Datum Zeit,Leipzig-Thekla O3
13-12-08 19:00,5
13-12-08 18:00,7
13-12-08 17:00,7
13-12-08 16:00,7
13-12-08 15:00,9
13-12-08 14:00,10
13-12-08 13:00,9
13-12-08 12:00,8
13-12-08 11:00,6
13-12-08 10:00,5
13-12-08 09:00,3
13-12-08 08:00,1
13-12-08 07:00,1
13-12-08 06:00,1
13-12-08 05:00,1
13-12-08 04:00,1
13-12-08 03:00,1
13-12-08 02:00,1
13-12-08 01:00,1
13-12-08 00:00,1
12-12-08 23:00,1
12-12-08 22:00,1
12-12-08 21:00,1
12-12-08 20:00,1
12-12-08 19:00,1
12-12-08 18:00,1
12-12-08 17:00,1
12-12-08 16:00,3
12-12-08 15:00,8
12-12-08 14:00,13
12-12-08 13:00,17
12-12-08 12:00,14
12-12-08 11:00,7
12-12-08 10:00,5
12-12-08 09:00,2
12-12-08 08:00,1
12-12-08 07:00,1
12-12-08 06:00,1
12-12-08 05:00,1
12-12-08 04:00,1
12-12-08 03:00,1
12-12-08 02:00,1
12-12-08 01:00,1
12-12-08 00:00,1
11-12-08 23:00,1
11-12-08 22:00,1
11-12-08 21:00,1
11-12-08 20:00,1
11-12-08 19:00,1
11-12-08 18:00,1
11-12-08 17:00,1
11-12-08 16:00,1
11-12-08 15:00,1
11-12-08 14:00,1
11-12-08 13:00,1
11-12-08 12:00,1
11-12-08 11:00,1
11-12-08 10:00,1
11-12-08 09:00,1
11-12-08 08:00,1
11-12-08 07:00,1
11-12-08 06:00,1
11-12-08 05:00,1
11-12-08 04:00,1
11-12-08 03:00,1
11-12-08 02:00,1
11-12-08 01:00,1
11-12-08 00:00,1
10-12-08 23:00,1
10-12-08 22:00,1
10-12-08 21:00,1
10-12-08 20:00,1
10-12-08 19:00,1
10-12-08 18:00,1
10-12-08 17:00,2
10-12-08 16:00,8
10-12-08 15:00,8
10-12-08 14:00,9
10-12-08 13:00,4
10-12-08 12:00,2
10-12-08 11:00,2
10-12-08 10:00,1
10-12-08 09:00,1
10-12-08 08:00,1
10-12-08 07:00,3
10-12-08 06:00,2
10-12-08 05:00,4
10-12-08 04:00,7
10-12-08 03:00,10
10-12-08 02:00,13
10-12-08 01:00,10
10-12-08 00:00,4
09-12-08 23:00,4
09-12-08 22:00,4
09-12-08 21:00,1
09-12-08 20:00,3
09-12-08 19:00,4
09-12-08 18:00,7
09-12-08 17:00,7
09-12-08 16:00,12
09-12-08 15:00,12
09-12-08 14:00,16
09-12-08 13:00,15
09-12-08 12:00,10
09-12-08 11:00,11
09-12-08 10:00,5
09-12-08 09:00,1
09-12-08 08:00,1
09-12-08 07:00,1
09-12-08 06:00,4
09-12-08 05:00,11
09-12-08 04:00,15
09-12-08 03:00,17
09-12-08 02:00,17
09-12-08 01:00,16
09-12-08 00:00,11
08-12-08 23:00,9
08-12-08 22:00,6
08-12-08 21:00,3
08-12-08 20:00,1
08-12-08 19:00,2
08-12-08 18:00,1
08-12-08 17:00,8
08-12-08 16:00,20
08-12-08 15:00,24
08-12-08 14:00,24
08-12-08 13:00,21
08-12-08 12:00,19
08-12-08 11:00,16
08-12-08 10:00,11
08-12-08 09:00,3
08-12-08 08:00,6
08-12-08 07:00,11
08-12-08 06:00,16
08-12-08 05:00,18
08-12-08 04:00,22
08-12-08 03:00,23
08-12-08 02:00,26
08-12-08 01:00,24
08-12-08 00:00,18
07-12-08 23:00,15
07-12-08 22:00,12
07-12-08 21:00,8
07-12-08 20:00,2
07-12-08 19:00,5
07-12-08 18:00,15
07-12-08 17:00,17
07-12-08 16:00,22
07-12-08 15:00,32
07-12-08 14:00,29
07-12-08 13:00,27
07-12-08 12:00,23
07-12-08 11:00,22
07-12-08 10:00,18
07-12-08 09:00,16
07-12-08 08:00,14
07-12-08 07:00,17
07-12-08 06:00,19
07-12-08 05:00,11
07-12-08 04:00,9
07-12-08 03:00,9
07-12-08 02:00,9
07-12-08 01:00,10
07-12-08 00:00,9
06-12-08 23:00,7
06-12-08 22:00,5
06-12-08 21:00,4
06-12-08 20:00,4
06-12-08 19:00,4
06-12-08 18:00,7
06-12-08 17:00,10
06-12-08 16:00,10
06-12-08 15:00,11
06-12-08 14:00,13
06-12-08 13:00,13
06-12-08 12:00,15
06-12-08 11:00,9
06-12-08 10:00,9
06-12-08 09:00,8
06-12-08 08:00,1
06-12-08 07:00,1
06-12-08 06:00,1
06-12-08 05:00,1
06-12-08 04:00,1
06-12-08 03:00,4
06-12-08 02:00,13
06-12-08 01:00,18
06-12-08 00:00,23
05-12-08 23:00,24
05-12-08 22:00,22
05-12-08 21:00,15
05-12-08 20:00,19
05-12-08 19:00,14
05-12-08 18:00,19
05-12-08 17:00,15
05-12-08 16:00,15
05-12-08 15:00,27
05-12-08 14:00,29
05-12-08 13:00,23
05-12-08 12:00,14
05-12-08 11:00,11
05-12-08 10:00,7
05-12-08 09:00,8
05-12-08 08:00,12
05-12-08 07:00,21
05-12-08 06:00,29
05-12-08 05:00,32
05-12-08 04:00,33
05-12-08 03:00,35
05-12-08 02:00,39
05-12-08 01:00,39
05-12-08 00:00,41
04-12-08 23:00,41
04-12-08 22:00,43
04-12-08 21:00,42
04-12-08 20:00,34
04-12-08 19:00,30
04-12-08 18:00,29
04-12-08 17:00,19
04-12-08 16:00,17
04-12-08 15:00,18
04-12-08 14:00,15
04-12-08 13:00,3
04-12-08 12:00,2
04-12-08 11:00,1
04-12-08 10:00,1
04-12-08 09:00,1
04-12-08 08:00,1
04-12-08 07:00,1
04-12-08 06:00,6
04-12-08 05:00,1
04-12-08 04:00,6
04-12-08 03:00,13
04-12-08 02:00,20
04-12-08 01:00,19
04-12-08 00:00,22
03-12-08 23:00,21
03-12-08 22:00,21
03-12-08 21:00,13
03-12-08 20:00,15
03-12-08 19:00,20
03-12-08 18:00,26
03-12-08 17:00,28
03-12-08 16:00,32
03-12-08 15:00,33
03-12-08 14:00,36
03-12-08 13:00,34
03-12-08 12:00,30
03-12-08 11:00,30
03-12-08 10:00,32
03-12-08 09:00,32
03-12-08 08:00,29
03-12-08 07:00,27
03-12-08 06:00,24
03-12-08 05:00,25
03-12-08 04:00,32
03-12-08 03:00,27
03-12-08 02:00,27
03-12-08 01:00,17
03-12-08 00:00,14
02-12-08 23:00,6
02-12-08 22:00,2
02-12-08 21:00,1
02-12-08 20:00,1
02-12-08 19:00,1
02-12-08 18:00,1
02-12-08 17:00,1
02-12-08 16:00,4
02-12-08 15:00,7
02-12-08 14:00,9
02-12-08 13:00,3
02-12-08 12:00,3
02-12-08 11:00,2
02-12-08 10:00,5
02-12-08 09:00,6
02-12-08 08:00,8
02-12-08 07:00,4
02-12-08 06:00,12
02-12-08 05:00,9
02-12-08 04:00,10
02-12-08 03:00,4
02-12-08 02:00,1
02-12-08 01:00,1
02-12-08 00:00,1
01-12-08 23:00,1
01-12-08 22:00,1
01-12-08 21:00,1
01-12-08 20:00,1
01-12-08 19:00,1
01-12-08 18:00,1
01-12-08 17:00,1
01-12-08 16:00,1
01-12-08 15:00,2
01-12-08 14:00,8
01-12-08 13:00,11
01-12-08 12:00,7
01-12-08 11:00,1
01-12-08 10:00,1
01-12-08 09:00,1
01-12-08 08:00,1
01-12-08 07:00,1
01-12-08 06:00,1
01-12-08 05:00,1
01-12-08 04:00,1
01-12-08 03:00,1
01-12-08 02:00,1
01-12-08 01:00,1

