Datum Zeit,Dresden-Winckelmannstr. NO2
22-12-08 09:00,12
22-12-08 08:00,12
22-12-08 07:00,9
22-12-08 06:00,8
22-12-08 05:00,7
22-12-08 04:00,6
22-12-08 03:00,6
22-12-08 02:00,7
22-12-08 01:00,9
22-12-08 00:00,9
21-12-08 23:00,12
21-12-08 22:00,15
21-12-08 21:00,16
21-12-08 20:00,20
21-12-08 19:00,42
21-12-08 18:00,31
21-12-08 17:00,14
21-12-08 16:00,16
21-12-08 15:00,13
21-12-08 14:00,10
21-12-08 13:00,10
21-12-08 12:00,10
21-12-08 11:00,10
21-12-08 10:00,10
21-12-08 09:00,9
21-12-08 08:00,12
21-12-08 07:00,8
21-12-08 06:00,8
21-12-08 05:00,8
21-12-08 04:00,6
21-12-08 03:00,8
21-12-08 02:00,7
21-12-08 01:00,6
21-12-08 00:00,8
20-12-08 23:00,13
20-12-08 22:00,21
20-12-08 21:00,16
20-12-08 20:00,25
20-12-08 19:00,25
20-12-08 18:00,17
20-12-08 17:00,16
20-12-08 16:00,18
20-12-08 15:00,16
20-12-08 14:00,15
20-12-08 13:00,15
20-12-08 12:00,15
20-12-08 11:00,15
20-12-08 10:00,13
20-12-08 09:00,11
20-12-08 08:00,12
20-12-08 07:00,15
20-12-08 06:00,13
20-12-08 05:00,11
20-12-08 04:00,14
20-12-08 03:00,12
20-12-08 02:00,12
20-12-08 01:00,14
20-12-08 00:00,18
19-12-08 23:00,22
19-12-08 22:00,26
19-12-08 21:00,32
19-12-08 20:00,34
19-12-08 19:00,31
19-12-08 18:00,40
19-12-08 17:00,41
19-12-08 16:00,40
19-12-08 15:00,36
19-12-08 14:00,37
19-12-08 13:00,33
19-12-08 12:00,33
19-12-08 11:00,43
19-12-08 10:00,43
19-12-08 09:00,43
19-12-08 08:00,39
19-12-08 07:00,31
19-12-08 06:00,30
19-12-08 05:00,26
19-12-08 04:00,20
19-12-08 03:00,19
19-12-08 02:00,45
19-12-08 01:00,49
19-12-08 00:00,48
18-12-08 23:00,45
18-12-08 22:00,42
18-12-08 21:00,40
18-12-08 20:00,39
18-12-08 19:00,40
18-12-08 18:00,40
18-12-08 17:00,41
18-12-08 16:00,39
18-12-08 15:00,37
18-12-08 14:00,33
18-12-08 13:00,34
18-12-08 12:00,39
18-12-08 11:00,41
18-12-08 10:00,40
18-12-08 09:00,42
18-12-08 08:00,39
18-12-08 07:00,34
18-12-08 06:00,32
18-12-08 05:00,33
18-12-08 04:00,34
18-12-08 03:00,37
18-12-08 02:00,36
18-12-08 01:00,34
18-12-08 00:00,29
17-12-08 23:00,28
17-12-08 22:00,34
17-12-08 21:00,39
17-12-08 20:00,40
17-12-08 19:00,39
17-12-08 18:00,40
17-12-08 17:00,40
17-12-08 16:00,34
17-12-08 15:00,32
17-12-08 14:00,32
17-12-08 13:00,31
17-12-08 12:00,32
17-12-08 11:00,34
17-12-08 10:00,38
17-12-08 09:00,40
17-12-08 08:00,41
17-12-08 07:00,39
17-12-08 06:00,21
17-12-08 05:00,15
17-12-08 04:00,13
17-12-08 03:00,15
17-12-08 02:00,15
17-12-08 01:00,16
17-12-08 00:00,23
16-12-08 23:00,27
16-12-08 22:00,33
16-12-08 21:00,31
16-12-08 20:00,33
16-12-08 19:00,38
16-12-08 18:00,40
16-12-08 17:00,48
16-12-08 16:00,44
16-12-08 15:00,38
16-12-08 14:00,36
16-12-08 13:00,36
16-12-08 12:00,38
16-12-08 11:00,39
16-12-08 10:00,43
16-12-08 09:00,51
16-12-08 08:00,47
16-12-08 07:00,43
16-12-08 06:00,32
16-12-08 05:00,14
16-12-08 04:00,12
16-12-08 03:00,11
16-12-08 02:00,12
16-12-08 01:00,11
16-12-08 00:00,11
15-12-08 23:00,18
15-12-08 22:00,27
15-12-08 21:00,27
15-12-08 20:00,22
15-12-08 19:00,28
15-12-08 18:00,34
15-12-08 17:00,34
15-12-08 16:00,33
15-12-08 15:00,24
15-12-08 14:00,17
15-12-08 13:00,20
15-12-08 12:00,17
15-12-08 11:00,17
15-12-08 10:00,20
15-12-08 09:00,22
15-12-08 08:00,25
15-12-08 07:00,20
15-12-08 06:00,13
15-12-08 05:00,10
15-12-08 04:00,9
15-12-08 03:00,9
15-12-08 02:00,10
15-12-08 01:00,10
15-12-08 00:00,13
14-12-08 23:00,12
14-12-08 22:00,11
14-12-08 21:00,12
14-12-08 20:00,11
14-12-08 19:00,14
14-12-08 18:00,13
14-12-08 17:00,12
14-12-08 16:00,12
14-12-08 15:00,12
14-12-08 14:00,11
14-12-08 13:00,10
14-12-08 12:00,9
14-12-08 11:00,9
14-12-08 10:00,9
14-12-08 09:00,9
14-12-08 08:00,9
14-12-08 07:00,9
14-12-08 06:00,10
14-12-08 05:00,8
14-12-08 04:00,8
14-12-08 03:00,7
14-12-08 02:00,8
14-12-08 01:00,11
14-12-08 00:00,13
13-12-08 23:00,15
13-12-08 22:00,17
13-12-08 21:00,20
13-12-08 20:00,24
13-12-08 19:00,23
13-12-08 18:00,32
13-12-08 17:00,31
13-12-08 16:00,31
13-12-08 15:00,30
13-12-08 14:00,25
13-12-08 13:00,23
13-12-08 12:00,28
13-12-08 11:00,28
13-12-08 10:00,29
13-12-08 09:00,31
13-12-08 08:00,30
13-12-08 07:00,34
13-12-08 06:00,35
13-12-08 05:00,37
13-12-08 04:00,38
13-12-08 03:00,42
13-12-08 02:00,46
13-12-08 01:00,47
13-12-08 00:00,46
12-12-08 23:00,49
12-12-08 22:00,53
12-12-08 21:00,53
12-12-08 20:00,54
12-12-08 19:00,52
12-12-08 18:00,52
12-12-08 17:00,50
12-12-08 16:00,47
12-12-08 15:00,43
12-12-08 14:00,34
12-12-08 13:00,33
12-12-08 12:00,31
12-12-08 11:00,36
12-12-08 10:00,38
12-12-08 09:00,36
12-12-08 08:00,34
12-12-08 07:00,33
12-12-08 06:00,29
12-12-08 05:00,28
12-12-08 04:00,30
12-12-08 03:00,29
12-12-08 02:00,30
12-12-08 01:00,32
12-12-08 00:00,31
11-12-08 23:00,32
11-12-08 22:00,32
11-12-08 21:00,32
11-12-08 20:00,33
11-12-08 19:00,32
11-12-08 18:00,33
11-12-08 17:00,35
11-12-08 16:00,37
11-12-08 15:00,35
11-12-08 14:00,34
11-12-08 13:00,38
11-12-08 12:00,39
11-12-08 11:00,39
11-12-08 10:00,41
11-12-08 09:00,39
11-12-08 08:00,37
11-12-08 07:00,35
11-12-08 06:00,34
11-12-08 05:00,32
11-12-08 04:00,32
11-12-08 03:00,34
11-12-08 02:00,38
11-12-08 01:00,41
11-12-08 00:00,43
10-12-08 23:00,42
10-12-08 22:00,38
10-12-08 21:00,39
10-12-08 20:00,39
10-12-08 19:00,39
10-12-08 18:00,40
10-12-08 17:00,41
10-12-08 16:00,44
10-12-08 15:00,44
10-12-08 14:00,48
10-12-08 13:00,48
10-12-08 12:00,45
10-12-08 11:00,46
10-12-08 10:00,45
10-12-08 09:00,43
10-12-08 08:00,47
10-12-08 07:00,46
10-12-08 06:00,39
10-12-08 05:00,30
10-12-08 04:00,33
10-12-08 03:00,26
10-12-08 02:00,23
10-12-08 01:00,28
10-12-08 00:00,48
09-12-08 23:00,50
09-12-08 22:00,52
09-12-08 21:00,54
09-12-08 20:00,54
09-12-08 19:00,56
09-12-08 18:00,58
09-12-08 17:00,58
09-12-08 16:00,57
09-12-08 15:00,46
09-12-08 14:00,41
09-12-08 13:00,38
09-12-08 12:00,36
09-12-08 11:00,30
09-12-08 10:00,34
09-12-08 09:00,40
09-12-08 08:00,39
09-12-08 07:00,37
09-12-08 06:00,35
09-12-08 05:00,30
09-12-08 04:00,26
09-12-08 03:00,28
09-12-08 02:00,28
09-12-08 01:00,31
09-12-08 00:00,39
08-12-08 23:00,50
08-12-08 22:00,70
08-12-08 21:00,64
08-12-08 20:00,55
08-12-08 19:00,41
08-12-08 18:00,47
08-12-08 17:00,51
08-12-08 16:00,35
08-12-08 15:00,20
08-12-08 14:00,20
08-12-08 13:00,25
08-12-08 12:00,24
08-12-08 11:00,25
08-12-08 10:00,27
08-12-08 09:00,31
08-12-08 08:00,31
08-12-08 07:00,22
08-12-08 06:00,17
08-12-08 05:00,15
08-12-08 04:00,14
08-12-08 03:00,19
08-12-08 02:00,17
08-12-08 01:00,16
08-12-08 00:00,15
07-12-08 23:00,15
07-12-08 22:00,17
07-12-08 21:00,22
07-12-08 20:00,23
07-12-08 19:00,24
07-12-08 18:00,25
07-12-08 17:00,24
07-12-08 16:00,23
07-12-08 15:00,20
07-12-08 14:00,17
07-12-08 13:00,14
07-12-08 12:00,14
07-12-08 11:00,15
07-12-08 10:00,19
07-12-08 09:00,21
07-12-08 08:00,21
07-12-08 07:00,24
07-12-08 06:00,20
07-12-08 05:00,21
07-12-08 04:00,20
07-12-08 03:00,17
07-12-08 02:00,20
07-12-08 01:00,22
07-12-08 00:00,24
06-12-08 23:00,26
06-12-08 22:00,27
06-12-08 21:00,25
06-12-08 20:00,24
06-12-08 19:00,25
06-12-08 18:00,27
06-12-08 17:00,24
06-12-08 16:00,29
06-12-08 15:00,27
06-12-08 14:00,21
06-12-08 13:00,20
06-12-08 12:00,18
06-12-08 11:00,39
06-12-08 10:00,39
06-12-08 09:00,40
06-12-08 08:00,38
06-12-08 07:00,33
06-12-08 06:00,28
06-12-08 05:00,30
06-12-08 04:00,36
06-12-08 03:00,43
06-12-08 02:00,48
06-12-08 01:00,48
06-12-08 00:00,55
05-12-08 23:00,43
05-12-08 22:00,44
05-12-08 21:00,43
05-12-08 20:00,44
05-12-08 19:00,56
05-12-08 18:00,56
05-12-08 17:00,54
05-12-08 16:00,52
05-12-08 15:00,38
05-12-08 14:00,21
05-12-08 13:00,33
05-12-08 12:00,39
05-12-08 11:00,40
05-12-08 10:00,38
05-12-08 09:00,44
05-12-08 08:00,39
05-12-08 07:00,38
05-12-08 06:00,29
05-12-08 05:00,22
05-12-08 04:00,20
05-12-08 03:00,21
05-12-08 02:00,22
05-12-08 01:00,22
05-12-08 00:00,26
04-12-08 23:00,27
04-12-08 22:00,30
04-12-08 21:00,35
04-12-08 20:00,34
04-12-08 19:00,42
04-12-08 18:00,27
04-12-08 17:00,40
04-12-08 16:00,45
04-12-08 15:00,36
04-12-08 14:00,24
04-12-08 13:00,25
04-12-08 12:00,28
04-12-08 11:00,39
04-12-08 10:00,42
04-12-08 09:00,47
04-12-08 08:00,45
04-12-08 07:00,38
04-12-08 06:00,36
04-12-08 05:00,34
04-12-08 04:00,29
04-12-08 03:00,25
04-12-08 02:00,23
04-12-08 01:00,20
04-12-08 00:00,19
03-12-08 23:00,20
03-12-08 22:00,21
03-12-08 21:00,18
03-12-08 20:00,18
03-12-08 19:00,19
03-12-08 18:00,43
03-12-08 17:00,45
03-12-08 16:00,35
03-12-08 15:00,29
03-12-08 14:00,23
03-12-08 13:00,20
03-12-08 12:00,21
03-12-08 11:00,23
03-12-08 10:00,28
03-12-08 09:00,37
03-12-08 08:00,35
03-12-08 07:00,32
03-12-08 06:00,30
03-12-08 05:00,20
03-12-08 04:00,13
03-12-08 03:00,11
03-12-08 02:00,10
03-12-08 01:00,14
03-12-08 00:00,31
02-12-08 23:00,38
02-12-08 22:00,41
02-12-08 21:00,39
02-12-08 20:00,40
02-12-08 19:00,34
02-12-08 18:00,30
02-12-08 17:00,28
02-12-08 16:00,27
02-12-08 15:00,20
02-12-08 14:00,21
02-12-08 13:00,19
02-12-08 12:00,25
02-12-08 11:00,25
02-12-08 10:00,30
02-12-08 09:00,35
02-12-08 08:00,35
02-12-08 07:00,36
02-12-08 06:00,29
02-12-08 05:00,30
02-12-08 04:00,29
02-12-08 03:00,22
02-12-08 02:00,21
02-12-08 01:00,33
02-12-08 00:00,30
01-12-08 23:00,38
01-12-08 22:00,40
01-12-08 21:00,47
01-12-08 20:00,63
01-12-08 19:00,61
01-12-08 18:00,61
01-12-08 17:00,57
01-12-08 16:00,55
01-12-08 15:00,52
01-12-08 14:00,45
01-12-08 13:00,45
01-12-08 12:00,56
01-12-08 11:00,32
01-12-08 10:00,38
01-12-08 09:00,38
01-12-08 08:00,32
01-12-08 07:00,36
01-12-08 06:00,23
01-12-08 05:00,16
01-12-08 04:00,14
01-12-08 03:00,23
01-12-08 02:00,25
01-12-08 01:00,31

