Datum Zeit,Schkeuditz BEN
29-12-08 00:00,2.1
28-12-08 23:00,2.1
28-12-08 22:00,2.0
28-12-08 21:00,
28-12-08 20:00,
28-12-08 19:00,
28-12-08 18:00,
28-12-08 17:00,
28-12-08 16:00,1.4
28-12-08 15:00,1.4
28-12-08 14:00,1.6
28-12-08 13:00,1.6
28-12-08 12:00,1.7
28-12-08 11:00,1.7
28-12-08 10:00,1.6
28-12-08 09:00,1.5
28-12-08 08:00,1.4
28-12-08 07:00,1.4
28-12-08 06:00,1.4
28-12-08 05:00,1.3
28-12-08 04:00,1.4
28-12-08 03:00,1.4
28-12-08 02:00,1.2
28-12-08 01:00,1.3
28-12-08 00:00,1.2
27-12-08 23:00,1.2
27-12-08 22:00,1.2
27-12-08 21:00,1.2
27-12-08 20:00,1.2
27-12-08 19:00,1.2
27-12-08 18:00,1.2
27-12-08 17:00,1.2
27-12-08 16:00,1.3
27-12-08 15:00,1.4
27-12-08 14:00,1.3
27-12-08 13:00,1.3
27-12-08 12:00,1.3
27-12-08 11:00,1.3
27-12-08 10:00,1.2
27-12-08 09:00,1.1
27-12-08 08:00,1.1
27-12-08 07:00,1.1
27-12-08 06:00,1.1
27-12-08 05:00,1.2
27-12-08 04:00,1.2
27-12-08 03:00,1.2
27-12-08 02:00,1.2
27-12-08 01:00,1.2
27-12-08 00:00,1.2
26-12-08 23:00,1.1
26-12-08 22:00,1.2
26-12-08 21:00,1.2
26-12-08 20:00,1.1
26-12-08 19:00,1.1
26-12-08 18:00,1.2
26-12-08 17:00,1.2
26-12-08 16:00,1.3
26-12-08 15:00,1.2
26-12-08 14:00,1.3
26-12-08 13:00,1.4
26-12-08 12:00,1.5
26-12-08 11:00,1.6
26-12-08 10:00,1.5
26-12-08 09:00,1.5
26-12-08 08:00,1.5
26-12-08 07:00,1.4
26-12-08 06:00,1.4
26-12-08 05:00,1.4
26-12-08 04:00,1.4
26-12-08 03:00,1.3
26-12-08 02:00,1.1
26-12-08 01:00,1.1
26-12-08 00:00,1.1
25-12-08 23:00,1.0
25-12-08 22:00,0.9
25-12-08 21:00,1.0
25-12-08 20:00,0.9
25-12-08 19:00,0.8
25-12-08 18:00,0.7
25-12-08 17:00,0.8
25-12-08 16:00,0.8
25-12-08 15:00,0.7
25-12-08 14:00,0.7
25-12-08 13:00,0.7
25-12-08 12:00,0.7
25-12-08 11:00,0.7
25-12-08 10:00,0.7
25-12-08 09:00,0.8
25-12-08 08:00,1.1
25-12-08 07:00,1.5
25-12-08 06:00,0.6
25-12-08 05:00,0.4
25-12-08 04:00,0.4
25-12-08 03:00,0.4
25-12-08 02:00,
25-12-08 01:00,
25-12-08 00:00,
24-12-08 23:00,
24-12-08 22:00,
24-12-08 21:00,0.5
24-12-08 20:00,0.4
24-12-08 19:00,0.4
24-12-08 18:00,0.4
24-12-08 17:00,0.4
24-12-08 16:00,0.5
24-12-08 15:00,0.5
24-12-08 14:00,0.5
24-12-08 13:00,0.7
24-12-08 12:00,0.7
24-12-08 11:00,0.8
24-12-08 10:00,1.0
24-12-08 09:00,0.8
24-12-08 08:00,0.8
24-12-08 07:00,0.8
24-12-08 06:00,0.9
24-12-08 05:00,0.8
24-12-08 04:00,0.7
24-12-08 03:00,0.7
24-12-08 02:00,0.7
24-12-08 01:00,0.7
24-12-08 00:00,0.8
23-12-08 23:00,0.7
23-12-08 22:00,0.9
23-12-08 21:00,0.7
23-12-08 20:00,0.7
23-12-08 19:00,0.7
23-12-08 18:00,0.6
23-12-08 17:00,0.5
23-12-08 16:00,0.5
23-12-08 15:00,0.5
23-12-08 14:00,0.4
23-12-08 13:00,0.4
23-12-08 12:00,0.5
23-12-08 11:00,0.5
23-12-08 10:00,0.6
23-12-08 09:00,0.6
23-12-08 08:00,0.4
23-12-08 07:00,0.4
23-12-08 06:00,0.3
23-12-08 05:00,0.3
23-12-08 04:00,0.4
23-12-08 03:00,0.4
23-12-08 02:00,0.4
23-12-08 01:00,0.4
23-12-08 00:00,0.4
22-12-08 23:00,0.4
22-12-08 22:00,0.4
22-12-08 21:00,0.5
22-12-08 20:00,0.5
22-12-08 19:00,0.4
22-12-08 18:00,0.4
22-12-08 17:00,0.4
22-12-08 16:00,0.4
22-12-08 15:00,0.4
22-12-08 14:00,0.4
22-12-08 13:00,0.4
22-12-08 12:00,0.5
22-12-08 11:00,0.5
22-12-08 10:00,0.4
22-12-08 09:00,0.3
22-12-08 08:00,0.4
22-12-08 07:00,0.4
22-12-08 06:00,0.3
22-12-08 05:00,0.4
22-12-08 04:00,0.4
22-12-08 03:00,0.3
22-12-08 02:00,0.3
22-12-08 01:00,0.3
22-12-08 00:00,0.5
21-12-08 23:00,0.6
21-12-08 22:00,1.0
21-12-08 21:00,1.0
21-12-08 20:00,0.9
21-12-08 19:00,0.8
21-12-08 18:00,1.0
21-12-08 17:00,1.1
21-12-08 16:00,0.8
21-12-08 15:00,0.6
21-12-08 14:00,0.6
21-12-08 13:00,0.5
21-12-08 12:00,0.5
21-12-08 11:00,0.5
21-12-08 10:00,0.4
21-12-08 09:00,0.4
21-12-08 08:00,0.4
21-12-08 07:00,0.3
21-12-08 06:00,
21-12-08 05:00,
21-12-08 04:00,
21-12-08 03:00,
21-12-08 02:00,
21-12-08 01:00,0.3
21-12-08 00:00,0.4
20-12-08 23:00,0.4
20-12-08 22:00,0.4
20-12-08 21:00,0.4
20-12-08 20:00,0.6
20-12-08 19:00,0.5
20-12-08 18:00,0.7
20-12-08 17:00,0.9
20-12-08 16:00,0.7
20-12-08 15:00,0.7
20-12-08 14:00,0.6
20-12-08 13:00,0.7
20-12-08 12:00,0.6
20-12-08 11:00,0.6
20-12-08 10:00,0.6
20-12-08 09:00,0.6
20-12-08 08:00,0.5
20-12-08 07:00,0.5
20-12-08 06:00,0.5
20-12-08 05:00,0.5
20-12-08 04:00,0.6
20-12-08 03:00,0.6
20-12-08 02:00,0.8
20-12-08 01:00,0.6
20-12-08 00:00,0.6
19-12-08 23:00,0.7
19-12-08 22:00,0.9
19-12-08 21:00,1.0
19-12-08 20:00,0.7
19-12-08 19:00,0.7
19-12-08 18:00,0.8
19-12-08 17:00,0.6
19-12-08 16:00,0.7
19-12-08 15:00,0.9
19-12-08 14:00,1.3
19-12-08 13:00,1.4
19-12-08 12:00,1.4
19-12-08 11:00,1.3
19-12-08 10:00,1.5
19-12-08 09:00,1.4
19-12-08 08:00,1.4
19-12-08 07:00,1.1
19-12-08 06:00,0.9
19-12-08 05:00,1.0
19-12-08 04:00,1.1
19-12-08 03:00,1.2
19-12-08 02:00,1.2
19-12-08 01:00,1.2
19-12-08 00:00,1.1
18-12-08 23:00,1.1
18-12-08 22:00,1.4
18-12-08 21:00,2.4
18-12-08 20:00,2.2
18-12-08 19:00,2.1
18-12-08 18:00,2.6
18-12-08 17:00,2.2
18-12-08 16:00,1.9
18-12-08 15:00,2.0
18-12-08 14:00,2.1
18-12-08 13:00,2.6
18-12-08 12:00,2.3
18-12-08 11:00,1.8
18-12-08 10:00,1.9
18-12-08 09:00,1.6
18-12-08 08:00,1.6
18-12-08 07:00,1.3
18-12-08 06:00,1.3
18-12-08 05:00,1.2
18-12-08 04:00,1.1
18-12-08 03:00,1.1
18-12-08 02:00,1.1
18-12-08 01:00,1.1
18-12-08 00:00,1.2
17-12-08 23:00,1.2
17-12-08 22:00,1.3
17-12-08 21:00,2.0
17-12-08 20:00,2.1
17-12-08 19:00,2.2
17-12-08 18:00,2.4
17-12-08 17:00,2.0
17-12-08 16:00,2.1
17-12-08 15:00,2.8
17-12-08 14:00,3.3
17-12-08 13:00,3.6
17-12-08 12:00,3.8
17-12-08 11:00,
17-12-08 10:00,
17-12-08 09:00,
17-12-08 08:00,
17-12-08 07:00,
17-12-08 06:00,3.5
17-12-08 05:00,3.8
17-12-08 04:00,3.8
17-12-08 03:00,3.7
17-12-08 02:00,3.6
17-12-08 01:00,3.5
17-12-08 00:00,3.5
16-12-08 23:00,3.4
16-12-08 22:00,3.2
16-12-08 21:00,3.2
16-12-08 20:00,3.1
16-12-08 19:00,2.9
16-12-08 18:00,3.3
16-12-08 17:00,3.3
16-12-08 16:00,2.9
16-12-08 15:00,2.8
16-12-08 14:00,3.9
16-12-08 13:00,4.9
16-12-08 12:00,4.9
16-12-08 11:00,3.8
16-12-08 10:00,3.7
16-12-08 09:00,3.6
16-12-08 08:00,3.5
16-12-08 07:00,3.3
16-12-08 06:00,3.2
16-12-08 05:00,3.3
16-12-08 04:00,3.2
16-12-08 03:00,3.5
16-12-08 02:00,4.0
16-12-08 01:00,4.0
16-12-08 00:00,4.1
15-12-08 23:00,4.1
15-12-08 22:00,4.1
15-12-08 21:00,3.7
15-12-08 20:00,4.6
15-12-08 19:00,3.3
15-12-08 18:00,3.4
15-12-08 17:00,3.4
15-12-08 16:00,3.5
15-12-08 15:00,3.2
15-12-08 14:00,3.5
15-12-08 13:00,3.2
15-12-08 12:00,3.7
15-12-08 11:00,3.0
15-12-08 10:00,2.9
15-12-08 09:00,2.7
15-12-08 08:00,2.8
15-12-08 07:00,2.5
15-12-08 06:00,2.4
15-12-08 05:00,2.1
15-12-08 04:00,1.8
15-12-08 03:00,1.3
15-12-08 02:00,1.3
15-12-08 01:00,1.5
15-12-08 00:00,1.6
14-12-08 23:00,1.6
14-12-08 22:00,1.7
14-12-08 21:00,1.6
14-12-08 20:00,1.7
14-12-08 19:00,2.0
14-12-08 18:00,1.5
14-12-08 17:00,1.6
14-12-08 16:00,1.5
14-12-08 15:00,1.6
14-12-08 14:00,1.7
14-12-08 13:00,1.6
14-12-08 12:00,1.7
14-12-08 11:00,1.8
14-12-08 10:00,1.7
14-12-08 09:00,1.4
14-12-08 08:00,1.5
14-12-08 07:00,1.5
14-12-08 06:00,1.6
14-12-08 05:00,2.0
14-12-08 04:00,2.5
14-12-08 03:00,2.2
14-12-08 02:00,2.2
14-12-08 01:00,2.5
14-12-08 00:00,2.8
13-12-08 23:00,3.0
13-12-08 22:00,3.0
13-12-08 21:00,2.9
13-12-08 20:00,3.0
13-12-08 19:00,2.9
13-12-08 18:00,2.7
13-12-08 17:00,2.5
13-12-08 16:00,2.1
13-12-08 15:00,
13-12-08 14:00,
13-12-08 13:00,
13-12-08 12:00,
13-12-08 11:00,
13-12-08 10:00,1.1
13-12-08 09:00,1.1
13-12-08 08:00,1.1
13-12-08 07:00,1.3
13-12-08 06:00,1.8
13-12-08 05:00,1.8
13-12-08 04:00,1.7
13-12-08 03:00,2.8
13-12-08 02:00,2.8
13-12-08 01:00,3.4
13-12-08 00:00,3.6
12-12-08 23:00,2.8
12-12-08 22:00,2.9
12-12-08 21:00,2.9
12-12-08 20:00,2.4
12-12-08 19:00,2.0
12-12-08 18:00,1.7
12-12-08 17:00,1.7
12-12-08 16:00,1.3
12-12-08 15:00,1.0
12-12-08 14:00,1.0
12-12-08 13:00,1.0
12-12-08 12:00,0.9
12-12-08 11:00,0.9
12-12-08 10:00,1.0
12-12-08 09:00,1.3
12-12-08 08:00,1.3
12-12-08 07:00,0.9
12-12-08 06:00,0.9
12-12-08 05:00,0.9
12-12-08 04:00,0.9
12-12-08 03:00,1.0
12-12-08 02:00,1.1
12-12-08 01:00,1.4
12-12-08 00:00,1.6
11-12-08 23:00,1.5
11-12-08 22:00,1.5
11-12-08 21:00,1.6
11-12-08 20:00,1.8
11-12-08 19:00,1.9
11-12-08 18:00,2.0
11-12-08 17:00,1.8
11-12-08 16:00,1.9
11-12-08 15:00,1.6
11-12-08 14:00,1.6
11-12-08 13:00,1.6
11-12-08 12:00,1.6
11-12-08 11:00,1.6
11-12-08 10:00,1.5
11-12-08 09:00,1.5
11-12-08 08:00,1.6
11-12-08 07:00,1.6
11-12-08 06:00,1.7
11-12-08 05:00,1.5
11-12-08 04:00,1.3
11-12-08 03:00,1.1
11-12-08 02:00,1.0
11-12-08 01:00,0.9
11-12-08 00:00,0.9
10-12-08 23:00,1.4
10-12-08 22:00,1.3
10-12-08 21:00,1.6
10-12-08 20:00,2.0
10-12-08 19:00,2.2
10-12-08 18:00,1.5
10-12-08 17:00,1.1
10-12-08 16:00,1.0
10-12-08 15:00,0.9
10-12-08 14:00,1.3
10-12-08 13:00,1.4
10-12-08 12:00,1.4
10-12-08 11:00,1.3
10-12-08 10:00,1.5
10-12-08 09:00,1.3
10-12-08 08:00,1.3
10-12-08 07:00,1.2
10-12-08 06:00,1.2
10-12-08 05:00,1.1
10-12-08 04:00,1.2
10-12-08 03:00,1.2
10-12-08 02:00,1.2
10-12-08 01:00,1.0
10-12-08 00:00,1.3
09-12-08 23:00,1.4
09-12-08 22:00,1.6
09-12-08 21:00,1.8
09-12-08 20:00,1.6
09-12-08 19:00,
09-12-08 18:00,
09-12-08 17:00,
09-12-08 16:00,
09-12-08 15:00,
09-12-08 14:00,
09-12-08 13:00,
09-12-08 12:00,
09-12-08 11:00,
09-12-08 10:00,
09-12-08 09:00,
09-12-08 08:00,
09-12-08 07:00,
09-12-08 06:00,
09-12-08 05:00,
09-12-08 04:00,
09-12-08 03:00,
09-12-08 02:00,
09-12-08 01:00,
09-12-08 00:00,
08-12-08 23:00,
08-12-08 22:00,
08-12-08 21:00,
08-12-08 20:00,
08-12-08 19:00,
08-12-08 18:00,
08-12-08 17:00,
08-12-08 16:00,
08-12-08 15:00,
08-12-08 14:00,
08-12-08 13:00,
08-12-08 12:00,
08-12-08 11:00,0.8
08-12-08 10:00,0.8
08-12-08 09:00,0.8
08-12-08 08:00,0.8
08-12-08 07:00,0.7
08-12-08 06:00,0.6
08-12-08 05:00,0.6
08-12-08 04:00,0.6
08-12-08 03:00,0.6
08-12-08 02:00,0.8
08-12-08 01:00,0.7
08-12-08 00:00,0.8
07-12-08 23:00,0.9
07-12-08 22:00,1.1
07-12-08 21:00,1.4
07-12-08 20:00,1.4
07-12-08 19:00,1.2
07-12-08 18:00,0.9
07-12-08 17:00,0.9
07-12-08 16:00,0.8
07-12-08 15:00,0.7
07-12-08 14:00,0.7
07-12-08 13:00,0.8
07-12-08 12:00,0.8
07-12-08 11:00,0.7
07-12-08 10:00,0.8
07-12-08 09:00,0.7
07-12-08 08:00,0.7
07-12-08 07:00,0.7
07-12-08 06:00,0.7
07-12-08 05:00,0.8
07-12-08 04:00,0.9
07-12-08 03:00,0.9
07-12-08 02:00,1.0
07-12-08 01:00,1.0
07-12-08 00:00,1.1
06-12-08 23:00,1.1
06-12-08 22:00,1.6
06-12-08 21:00,
06-12-08 20:00,
06-12-08 19:00,
06-12-08 18:00,
06-12-08 17:00,
06-12-08 16:00,1.0
06-12-08 15:00,0.8
06-12-08 14:00,0.9
06-12-08 13:00,0.8
06-12-08 12:00,1.5
06-12-08 11:00,1.4
06-12-08 10:00,1.0
06-12-08 09:00,0.9
06-12-08 08:00,1.0
06-12-08 07:00,1.1
06-12-08 06:00,1.2
06-12-08 05:00,1.0
06-12-08 04:00,0.8
06-12-08 03:00,0.8
06-12-08 02:00,0.8
06-12-08 01:00,0.8
06-12-08 00:00,0.8
05-12-08 23:00,0.8
05-12-08 22:00,0.8
05-12-08 21:00,1.0
05-12-08 20:00,0.8
05-12-08 19:00,0.9
05-12-08 18:00,1.0
05-12-08 17:00,0.8
05-12-08 16:00,0.7
05-12-08 15:00,0.7
05-12-08 14:00,0.7
05-12-08 13:00,0.8
05-12-08 12:00,0.8
05-12-08 11:00,0.9
05-12-08 10:00,0.8
05-12-08 09:00,0.9
05-12-08 08:00,0.8
05-12-08 07:00,0.6
05-12-08 06:00,0.5
05-12-08 05:00,0.6
05-12-08 04:00,0.5
05-12-08 03:00,0.6
05-12-08 02:00,0.6
05-12-08 01:00,0.6
05-12-08 00:00,0.6
04-12-08 23:00,0.7
04-12-08 22:00,0.7
04-12-08 21:00,0.8
04-12-08 20:00,0.8
04-12-08 19:00,0.8
04-12-08 18:00,1.0
04-12-08 17:00,0.8
04-12-08 16:00,0.9
04-12-08 15:00,0.9
04-12-08 14:00,1.2
04-12-08 13:00,1.7
04-12-08 12:00,2.3
04-12-08 11:00,1.9
04-12-08 10:00,2.3
04-12-08 09:00,1.9
04-12-08 08:00,1.2
04-12-08 07:00,0.7
04-12-08 06:00,0.9
04-12-08 05:00,0.7
04-12-08 04:00,0.6
04-12-08 03:00,0.7
04-12-08 02:00,0.6
04-12-08 01:00,0.7
04-12-08 00:00,0.8
03-12-08 23:00,0.8
03-12-08 22:00,0.9
03-12-08 21:00,0.9
03-12-08 20:00,0.9
03-12-08 19:00,0.8
03-12-08 18:00,0.9
03-12-08 17:00,0.8
03-12-08 16:00,0.7
03-12-08 15:00,0.8
03-12-08 14:00,0.6
03-12-08 13:00,0.6
03-12-08 12:00,0.7
03-12-08 11:00,0.7
03-12-08 10:00,0.7
03-12-08 09:00,0.7
03-12-08 08:00,0.6
03-12-08 07:00,0.6
03-12-08 06:00,0.6
03-12-08 05:00,0.7
03-12-08 04:00,0.6
03-12-08 03:00,0.6
03-12-08 02:00,
03-12-08 01:00,
03-12-08 00:00,
02-12-08 23:00,
02-12-08 22:00,
02-12-08 21:00,1.5
02-12-08 20:00,1.8
02-12-08 19:00,1.5
02-12-08 18:00,1.5
02-12-08 17:00,1.3
02-12-08 16:00,1.3
02-12-08 15:00,1.3
02-12-08 14:00,1.4
02-12-08 13:00,1.5
02-12-08 12:00,1.7
02-12-08 11:00,1.3
02-12-08 10:00,1.1
02-12-08 09:00,1.2
02-12-08 08:00,1.2
02-12-08 07:00,1.2
02-12-08 06:00,1.1
02-12-08 05:00,1.0
02-12-08 04:00,1.2
02-12-08 03:00,1.5
02-12-08 02:00,1.6
02-12-08 01:00,1.7
02-12-08 00:00,1.9
01-12-08 23:00,1.7
01-12-08 22:00,2.1
01-12-08 21:00,2.5
01-12-08 20:00,2.6
01-12-08 19:00,2.5
01-12-08 18:00,2.5
01-12-08 17:00,2.4
01-12-08 16:00,2.1
01-12-08 15:00,2.0
01-12-08 14:00,1.6
01-12-08 13:00,1.7
01-12-08 12:00,1.7
01-12-08 11:00,2.0
01-12-08 10:00,1.8
01-12-08 09:00,2.1
01-12-08 08:00,2.1
01-12-08 07:00,2.0
01-12-08 06:00,1.7
01-12-08 05:00,1.7
01-12-08 04:00,2.0
01-12-08 03:00,2.4
01-12-08 02:00,2.5
01-12-08 01:00,2.2

