Datum Zeit,Zinnwald NO
13-12-08 18:00,1
13-12-08 17:00,1
13-12-08 16:00,1
13-12-08 15:00,3
13-12-08 14:00,6
13-12-08 13:00,6
13-12-08 12:00,5
13-12-08 11:00,4
13-12-08 10:00,6
13-12-08 09:00,9
13-12-08 08:00,9
13-12-08 07:00,3
13-12-08 06:00,3
13-12-08 05:00,2
13-12-08 04:00,1
13-12-08 03:00,1
13-12-08 02:00,1
13-12-08 01:00,1
13-12-08 00:00,1
12-12-08 23:00,1
12-12-08 22:00,1
12-12-08 21:00,1
12-12-08 20:00,1
12-12-08 19:00,1
12-12-08 18:00,1
12-12-08 17:00,1
12-12-08 16:00,2
12-12-08 15:00,5
12-12-08 14:00,8
12-12-08 13:00,8
12-12-08 12:00,10
12-12-08 11:00,9
12-12-08 10:00,9
12-12-08 09:00,12
12-12-08 08:00,16
12-12-08 07:00,13
12-12-08 06:00,8
12-12-08 05:00,7
12-12-08 04:00,7
12-12-08 03:00,10
12-12-08 02:00,13
12-12-08 01:00,18
12-12-08 00:00,4
11-12-08 23:00,1
11-12-08 22:00,1
11-12-08 21:00,1
11-12-08 20:00,2
11-12-08 19:00,8
11-12-08 18:00,2
11-12-08 17:00,1
11-12-08 16:00,4
11-12-08 15:00,6
11-12-08 14:00,4
11-12-08 13:00,4
11-12-08 12:00,7
11-12-08 11:00,4
11-12-08 10:00,4
11-12-08 09:00,4
11-12-08 08:00,3
11-12-08 07:00,3
11-12-08 06:00,6
11-12-08 05:00,3
11-12-08 04:00,1
11-12-08 03:00,1
11-12-08 02:00,1
11-12-08 01:00,1
11-12-08 00:00,1
10-12-08 23:00,1
10-12-08 22:00,1
10-12-08 21:00,1
10-12-08 20:00,2
10-12-08 19:00,10
10-12-08 18:00,26
10-12-08 17:00,20
10-12-08 16:00,2
10-12-08 15:00,3
10-12-08 14:00,2
10-12-08 13:00,3
10-12-08 12:00,10
10-12-08 11:00,28
10-12-08 10:00,30
10-12-08 09:00,29
10-12-08 08:00,6
10-12-08 07:00,2
10-12-08 06:00,1
10-12-08 05:00,1
10-12-08 04:00,1
10-12-08 03:00,1
10-12-08 02:00,2
10-12-08 01:00,1
10-12-08 00:00,6
09-12-08 23:00,16
09-12-08 22:00,4
09-12-08 21:00,2
09-12-08 20:00,9
09-12-08 19:00,5
09-12-08 18:00,1
09-12-08 17:00,8
09-12-08 16:00,10
09-12-08 15:00,9
09-12-08 14:00,6
09-12-08 13:00,10
09-12-08 12:00,18
09-12-08 11:00,28
09-12-08 10:00,16
09-12-08 09:00,3
09-12-08 08:00,1
09-12-08 07:00,1
09-12-08 06:00,1
09-12-08 05:00,1
09-12-08 04:00,1
09-12-08 03:00,1
09-12-08 02:00,1
09-12-08 01:00,1
09-12-08 00:00,1
08-12-08 23:00,1
08-12-08 22:00,1
08-12-08 21:00,1
08-12-08 20:00,1
08-12-08 19:00,1
08-12-08 18:00,1
08-12-08 17:00,1
08-12-08 16:00,1
08-12-08 15:00,1
08-12-08 14:00,1
08-12-08 13:00,1
08-12-08 12:00,1
08-12-08 11:00,1
08-12-08 10:00,1
08-12-08 09:00,1
08-12-08 08:00,1
08-12-08 07:00,1
08-12-08 06:00,4
08-12-08 05:00,1
08-12-08 04:00,1
08-12-08 03:00,1
08-12-08 02:00,1
08-12-08 01:00,1
08-12-08 00:00,1
07-12-08 23:00,1
07-12-08 22:00,1
07-12-08 21:00,1
07-12-08 20:00,1
07-12-08 19:00,1
07-12-08 18:00,1
07-12-08 17:00,1
07-12-08 16:00,1
07-12-08 15:00,1
07-12-08 14:00,1
07-12-08 13:00,1
07-12-08 12:00,1
07-12-08 11:00,5
07-12-08 10:00,1
07-12-08 09:00,1
07-12-08 08:00,1
07-12-08 07:00,1
07-12-08 06:00,3
07-12-08 05:00,1
07-12-08 04:00,1
07-12-08 03:00,1
07-12-08 02:00,1
07-12-08 01:00,1
07-12-08 00:00,1
06-12-08 23:00,1
06-12-08 22:00,1
06-12-08 21:00,1
06-12-08 20:00,1
06-12-08 19:00,1
06-12-08 18:00,1
06-12-08 17:00,1
06-12-08 16:00,1
06-12-08 15:00,1
06-12-08 14:00,1
06-12-08 13:00,1
06-12-08 12:00,1
06-12-08 11:00,1
06-12-08 10:00,1
06-12-08 09:00,2
06-12-08 08:00,1
06-12-08 07:00,1
06-12-08 06:00,1
06-12-08 05:00,1
06-12-08 04:00,1
06-12-08 03:00,1
06-12-08 02:00,1
06-12-08 01:00,1
06-12-08 00:00,1
05-12-08 23:00,1
05-12-08 22:00,1
05-12-08 21:00,1
05-12-08 20:00,1
05-12-08 19:00,1
05-12-08 18:00,4
05-12-08 17:00,3
05-12-08 16:00,2
05-12-08 15:00,5
05-12-08 14:00,2
05-12-08 13:00,5
05-12-08 12:00,7
05-12-08 11:00,5
05-12-08 10:00,8
05-12-08 09:00,9
05-12-08 08:00,13
05-12-08 07:00,2
05-12-08 06:00,1
05-12-08 05:00,1
05-12-08 04:00,2
05-12-08 03:00,2
05-12-08 02:00,2
05-12-08 01:00,1
05-12-08 00:00,1
04-12-08 23:00,1
04-12-08 22:00,1
04-12-08 21:00,1
04-12-08 20:00,1
04-12-08 19:00,1
04-12-08 18:00,1
04-12-08 17:00,1
04-12-08 16:00,2
04-12-08 15:00,6
04-12-08 14:00,4
04-12-08 13:00,2
04-12-08 12:00,3
04-12-08 11:00,4
04-12-08 10:00,2
04-12-08 09:00,1
04-12-08 08:00,1
04-12-08 07:00,1
04-12-08 06:00,1
04-12-08 05:00,1
04-12-08 04:00,1
04-12-08 03:00,1
04-12-08 02:00,1
04-12-08 01:00,1
04-12-08 00:00,1
03-12-08 23:00,1
03-12-08 22:00,1
03-12-08 21:00,1
03-12-08 20:00,1
03-12-08 19:00,1
03-12-08 18:00,1
03-12-08 17:00,1
03-12-08 16:00,1
03-12-08 15:00,2
03-12-08 14:00,4
03-12-08 13:00,6
03-12-08 12:00,6
03-12-08 11:00,6
03-12-08 10:00,3
03-12-08 09:00,1
03-12-08 08:00,1
03-12-08 07:00,1
03-12-08 06:00,1
03-12-08 05:00,2
03-12-08 04:00,1
03-12-08 03:00,1
03-12-08 02:00,1
03-12-08 01:00,1
03-12-08 00:00,1
02-12-08 23:00,1
02-12-08 22:00,1
02-12-08 21:00,1
02-12-08 20:00,1
02-12-08 19:00,1
02-12-08 18:00,1
02-12-08 17:00,1
02-12-08 16:00,1
02-12-08 15:00,3
02-12-08 14:00,4
02-12-08 13:00,2
02-12-08 12:00,1
02-12-08 11:00,2
02-12-08 10:00,2
02-12-08 09:00,1
02-12-08 08:00,1
02-12-08 07:00,1
02-12-08 06:00,1
02-12-08 05:00,1
02-12-08 04:00,1
02-12-08 03:00,1
02-12-08 02:00,1
02-12-08 01:00,1
02-12-08 00:00,1
01-12-08 23:00,1
01-12-08 22:00,1
01-12-08 21:00,1
01-12-08 20:00,1
01-12-08 19:00,1
01-12-08 18:00,1
01-12-08 17:00,1
01-12-08 16:00,1
01-12-08 15:00,1
01-12-08 14:00,1
01-12-08 13:00,2
01-12-08 12:00,2
01-12-08 11:00,1
01-12-08 10:00,1
01-12-08 09:00,1
01-12-08 08:00,1
01-12-08 07:00,1
01-12-08 06:00,1
01-12-08 05:00,1
01-12-08 04:00,1
01-12-08 03:00,1
01-12-08 02:00,3
01-12-08 01:00,2

