Datum Zeit,Fichtelberg SO2
28-12-08 14:00,3.1
28-12-08 13:00,6.4
28-12-08 12:00,4.1
28-12-08 11:00,6.4
28-12-08 10:00,9.5
28-12-08 09:00,14.6
28-12-08 08:00,10.1
28-12-08 07:00,4.3
28-12-08 06:00,4.1
28-12-08 05:00,4.4
28-12-08 04:00,5.5
28-12-08 03:00,7.9
28-12-08 02:00,11.3
28-12-08 01:00,12.3
28-12-08 00:00,11.5
27-12-08 23:00,11.2
27-12-08 22:00,33.8
27-12-08 21:00,31.3
27-12-08 20:00,37.0
27-12-08 19:00,39.4
27-12-08 18:00,25.5
27-12-08 17:00,21.1
27-12-08 16:00,33.2
27-12-08 15:00,32.0
27-12-08 14:00,21.9
27-12-08 13:00,10.5
27-12-08 12:00,18.8
27-12-08 11:00,46.7
27-12-08 10:00,52.6
27-12-08 09:00,52.2
27-12-08 08:00,31.4
27-12-08 07:00,25.6
27-12-08 06:00,26.2
27-12-08 05:00,24.8
27-12-08 04:00,17.4
27-12-08 03:00,20.8
27-12-08 02:00,25.4
27-12-08 01:00,24.3
27-12-08 00:00,26.8
26-12-08 23:00,50.5
26-12-08 22:00,23.0
26-12-08 21:00,29.7
26-12-08 20:00,11.8
26-12-08 19:00,16.5
26-12-08 18:00,7.2
26-12-08 17:00,7.0
26-12-08 16:00,5.7
26-12-08 15:00,5.6
26-12-08 14:00,4.3
26-12-08 13:00,11.9
26-12-08 12:00,11.6
26-12-08 11:00,24.0
26-12-08 10:00,22.7
26-12-08 09:00,18.6
26-12-08 08:00,5.5
26-12-08 07:00,3.9
26-12-08 06:00,12.5
26-12-08 05:00,21.6
26-12-08 04:00,9.7
26-12-08 03:00,7.7
26-12-08 02:00,11.2
26-12-08 01:00,11.2
26-12-08 00:00,10.2
25-12-08 23:00,12.1
25-12-08 22:00,13.6
25-12-08 21:00,12.1
25-12-08 20:00,8.0
25-12-08 19:00,4.2
25-12-08 18:00,3.6
25-12-08 17:00,1.5
25-12-08 16:00,1.4
25-12-08 15:00,2.4
25-12-08 14:00,4.8
25-12-08 13:00,4.6
25-12-08 12:00,1.5
25-12-08 11:00,1.0
25-12-08 10:00,1.0
25-12-08 09:00,1.0
25-12-08 08:00,1.3
25-12-08 07:00,1.5
25-12-08 06:00,1.0
25-12-08 05:00,1.8
25-12-08 04:00,1.2
25-12-08 03:00,1.0
25-12-08 02:00,1.0
25-12-08 01:00,1.1
25-12-08 00:00,1.4
24-12-08 23:00,1.0
24-12-08 22:00,1.0
24-12-08 21:00,1.0
24-12-08 20:00,1.0
24-12-08 19:00,1.0
24-12-08 18:00,1.0
24-12-08 17:00,1.0
24-12-08 16:00,1.0
24-12-08 15:00,1.0
24-12-08 14:00,1.0
24-12-08 13:00,1.0
24-12-08 12:00,1.0
24-12-08 11:00,1.0
24-12-08 10:00,1.0
24-12-08 09:00,1.0
24-12-08 08:00,1.0
24-12-08 07:00,1.0
24-12-08 06:00,1.0
24-12-08 05:00,1.0
24-12-08 04:00,1.0
24-12-08 03:00,1.0
24-12-08 02:00,1.0
24-12-08 01:00,1.0
24-12-08 00:00,1.0
23-12-08 23:00,1.1
23-12-08 22:00,1.0
23-12-08 21:00,1.3
23-12-08 20:00,1.8
23-12-08 19:00,1.1
23-12-08 18:00,1.0
23-12-08 17:00,1.0
23-12-08 16:00,1.0
23-12-08 15:00,1.0
23-12-08 14:00,1.0
23-12-08 13:00,1.0
23-12-08 12:00,1.0
23-12-08 11:00,1.0
23-12-08 10:00,1.0
23-12-08 09:00,1.0
23-12-08 08:00,1.0
23-12-08 07:00,1.0
23-12-08 06:00,1.0
23-12-08 05:00,1.0
23-12-08 04:00,1.0
23-12-08 03:00,1.0
23-12-08 02:00,1.0
23-12-08 01:00,1.0
23-12-08 00:00,1.0
22-12-08 23:00,1.0
22-12-08 22:00,1.0
22-12-08 21:00,1.0
22-12-08 20:00,1.0
22-12-08 19:00,1.0
22-12-08 18:00,1.0
22-12-08 17:00,1.0
22-12-08 16:00,1.0
22-12-08 15:00,1.0
22-12-08 14:00,1.0
22-12-08 13:00,1.0
22-12-08 12:00,1.0
22-12-08 11:00,1.0
22-12-08 10:00,1.0
22-12-08 09:00,1.0
22-12-08 08:00,1.0
22-12-08 07:00,1.0
22-12-08 06:00,1.0
22-12-08 05:00,1.0
22-12-08 04:00,1.0
22-12-08 03:00,1.0
22-12-08 02:00,1.0
22-12-08 01:00,1.0
22-12-08 00:00,1.0
21-12-08 23:00,1.0
21-12-08 22:00,1.0
21-12-08 21:00,1.0
21-12-08 20:00,1.0
21-12-08 19:00,1.0
21-12-08 18:00,1.0
21-12-08 17:00,1.0
21-12-08 16:00,1.0
21-12-08 15:00,1.0
21-12-08 14:00,1.0
21-12-08 13:00,1.0
21-12-08 12:00,1.0
21-12-08 11:00,1.0
21-12-08 10:00,1.0
21-12-08 09:00,1.0
21-12-08 08:00,1.0
21-12-08 07:00,1.0
21-12-08 06:00,1.0
21-12-08 05:00,1.0
21-12-08 04:00,1.0
21-12-08 03:00,1.0
21-12-08 02:00,1.0
21-12-08 01:00,1.0
21-12-08 00:00,1.0
20-12-08 23:00,1.0
20-12-08 22:00,1.0
20-12-08 21:00,1.0
20-12-08 20:00,1.0
20-12-08 19:00,1.0
20-12-08 18:00,1.0
20-12-08 17:00,1.0
20-12-08 16:00,1.0
20-12-08 15:00,1.0
20-12-08 14:00,1.0
20-12-08 13:00,1.0
20-12-08 12:00,1.0
20-12-08 11:00,1.0
20-12-08 10:00,1.0
20-12-08 09:00,1.0
20-12-08 08:00,1.0
20-12-08 07:00,1.0
20-12-08 06:00,1.0
20-12-08 05:00,1.0
20-12-08 04:00,1.0
20-12-08 03:00,1.0
20-12-08 02:00,1.0
20-12-08 01:00,1.0
20-12-08 00:00,1.0
19-12-08 23:00,1.0
19-12-08 22:00,1.0
19-12-08 21:00,1.0
19-12-08 20:00,1.0
19-12-08 19:00,1.0
19-12-08 18:00,1.0
19-12-08 17:00,1.0
19-12-08 16:00,1.0
19-12-08 15:00,1.0
19-12-08 14:00,1.0
19-12-08 13:00,1.0
19-12-08 12:00,1.0
19-12-08 11:00,1.0
19-12-08 10:00,1.0
19-12-08 09:00,1.0
19-12-08 08:00,1.3
19-12-08 07:00,1.2
19-12-08 06:00,1.0
19-12-08 05:00,1.0
19-12-08 04:00,1.0
19-12-08 03:00,1.0
19-12-08 02:00,1.0
19-12-08 01:00,1.0
19-12-08 00:00,1.0
18-12-08 23:00,1.0
18-12-08 22:00,1.8
18-12-08 21:00,11.2
18-12-08 20:00,18.2
18-12-08 19:00,3.7
18-12-08 18:00,8.5
18-12-08 17:00,9.7
18-12-08 16:00,8.3
18-12-08 15:00,3.7
18-12-08 14:00,4.1
18-12-08 13:00,4.3
18-12-08 12:00,3.9
18-12-08 11:00,11.4
18-12-08 10:00,13.4
18-12-08 09:00,6.6
18-12-08 08:00,5.2
18-12-08 07:00,1.3
18-12-08 06:00,1.2
18-12-08 05:00,1.0
18-12-08 04:00,1.0
18-12-08 03:00,1.9
18-12-08 02:00,1.3
18-12-08 01:00,1.2
18-12-08 00:00,1.1
17-12-08 23:00,2.1
17-12-08 22:00,1.4
17-12-08 21:00,1.6
17-12-08 20:00,1.8
17-12-08 19:00,1.8
17-12-08 18:00,1.8
17-12-08 17:00,5.8
17-12-08 16:00,5.3
17-12-08 15:00,1.2
17-12-08 14:00,1.0
17-12-08 13:00,11.6
17-12-08 12:00,10.2
17-12-08 11:00,6.0
17-12-08 10:00,1.3
17-12-08 09:00,1.6
17-12-08 08:00,1.1
17-12-08 07:00,1.0
17-12-08 06:00,1.0
17-12-08 05:00,1.2
17-12-08 04:00,1.8
17-12-08 03:00,2.0
17-12-08 02:00,1.6
17-12-08 01:00,1.5
17-12-08 00:00,3.1
16-12-08 23:00,1.0
16-12-08 22:00,2.2
16-12-08 21:00,2.2
16-12-08 20:00,6.0
16-12-08 19:00,1.0
16-12-08 18:00,1.0
16-12-08 17:00,3.9
16-12-08 16:00,1.8
16-12-08 15:00,1.0
16-12-08 14:00,1.0
16-12-08 13:00,1.0
16-12-08 12:00,1.0
16-12-08 11:00,1.0
16-12-08 10:00,1.0
16-12-08 09:00,1.0
16-12-08 08:00,1.0
16-12-08 07:00,1.0
16-12-08 06:00,1.0
16-12-08 05:00,1.0
16-12-08 04:00,1.0
16-12-08 03:00,1.8
16-12-08 02:00,1.9
16-12-08 01:00,1.2
16-12-08 00:00,2.1
15-12-08 23:00,1.8
15-12-08 22:00,2.8
15-12-08 21:00,2.9
15-12-08 20:00,7.3
15-12-08 19:00,3.7
15-12-08 18:00,3.7
15-12-08 17:00,3.1
15-12-08 16:00,2.5
15-12-08 15:00,2.3
15-12-08 14:00,2.2
15-12-08 13:00,2.2
15-12-08 12:00,2.3
15-12-08 11:00,2.0
15-12-08 10:00,1.9
15-12-08 09:00,1.7
15-12-08 08:00,1.8
15-12-08 07:00,1.7
15-12-08 06:00,1.6
15-12-08 05:00,1.8
15-12-08 04:00,1.6
15-12-08 03:00,1.8
15-12-08 02:00,2.2
15-12-08 01:00,1.9
15-12-08 00:00,2.0
14-12-08 23:00,2.1
14-12-08 22:00,2.1
14-12-08 21:00,2.3
14-12-08 20:00,2.2
14-12-08 19:00,1.9
14-12-08 18:00,1.5
14-12-08 17:00,1.5
14-12-08 16:00,1.9
14-12-08 15:00,2.1
14-12-08 14:00,2.2
14-12-08 13:00,2.2
14-12-08 12:00,2.0
14-12-08 11:00,2.4
14-12-08 10:00,2.6
14-12-08 09:00,2.7
14-12-08 08:00,2.4
14-12-08 07:00,2.3
14-12-08 06:00,2.5
14-12-08 05:00,2.8
14-12-08 04:00,3.2
14-12-08 03:00,3.2
14-12-08 02:00,3.2
14-12-08 01:00,2.7
14-12-08 00:00,2.9
13-12-08 23:00,3.3
13-12-08 22:00,3.6
13-12-08 21:00,3.8
13-12-08 20:00,4.4
13-12-08 19:00,4.5
13-12-08 18:00,6.1
13-12-08 17:00,7.9
13-12-08 16:00,8.2
13-12-08 15:00,8.4
13-12-08 14:00,8.1
13-12-08 13:00,7.7
13-12-08 12:00,9.2
13-12-08 11:00,12.3
13-12-08 10:00,16.4
13-12-08 09:00,18.7
13-12-08 08:00,13.0
13-12-08 07:00,8.5
13-12-08 06:00,25.3
13-12-08 05:00,55.6
13-12-08 04:00,40.1
13-12-08 03:00,17.5
13-12-08 02:00,12.4
13-12-08 01:00,5.0
13-12-08 00:00,1.9
12-12-08 23:00,1.0
12-12-08 22:00,1.3
12-12-08 21:00,1.9
12-12-08 20:00,1.8
12-12-08 19:00,1.1
12-12-08 18:00,2.0
12-12-08 17:00,2.8
12-12-08 16:00,8.6
12-12-08 15:00,6.5
12-12-08 14:00,2.7
12-12-08 13:00,3.3
12-12-08 12:00,6.0
12-12-08 11:00,6.1
12-12-08 10:00,8.4
12-12-08 09:00,17.2
12-12-08 08:00,23.5
12-12-08 07:00,13.9
12-12-08 06:00,7.6
12-12-08 05:00,3.5
12-12-08 04:00,2.2
12-12-08 03:00,2.7
12-12-08 02:00,2.8
12-12-08 01:00,2.6
12-12-08 00:00,2.8
11-12-08 23:00,4.3
11-12-08 22:00,8.7
11-12-08 21:00,11.0
11-12-08 20:00,8.9
11-12-08 19:00,17.9
11-12-08 18:00,19.0
11-12-08 17:00,17.4
11-12-08 16:00,15.6
11-12-08 15:00,26.1
11-12-08 14:00,35.8
11-12-08 13:00,31.6
11-12-08 12:00,21.4
11-12-08 11:00,16.3
11-12-08 10:00,18.2
11-12-08 09:00,9.4
11-12-08 08:00,5.7
11-12-08 07:00,6.1
11-12-08 06:00,7.3
11-12-08 05:00,8.8
11-12-08 04:00,7.9
11-12-08 03:00,18.4
11-12-08 02:00,13.9
11-12-08 01:00,27.1
11-12-08 00:00,16.7
10-12-08 23:00,21.1
10-12-08 22:00,47.5
10-12-08 21:00,93.5
10-12-08 20:00,127.0
10-12-08 19:00,59.1
10-12-08 18:00,6.7
10-12-08 17:00,2.3
10-12-08 16:00,1.1
10-12-08 15:00,1.2
10-12-08 14:00,1.3
10-12-08 13:00,1.3
10-12-08 12:00,1.0
10-12-08 11:00,1.0
10-12-08 10:00,1.2
10-12-08 09:00,1.3
10-12-08 08:00,1.3
10-12-08 07:00,1.2
10-12-08 06:00,1.0
10-12-08 05:00,1.2
10-12-08 04:00,1.0
10-12-08 03:00,1.0
10-12-08 02:00,1.0
10-12-08 01:00,1.0
10-12-08 00:00,1.1
09-12-08 23:00,2.9
09-12-08 22:00,6.2
09-12-08 21:00,6.4
09-12-08 20:00,3.7
09-12-08 19:00,3.9
09-12-08 18:00,7.2
09-12-08 17:00,4.4
09-12-08 16:00,2.1
09-12-08 15:00,1.6
09-12-08 14:00,3.5
09-12-08 13:00,3.3
09-12-08 12:00,4.1
09-12-08 11:00,1.6
09-12-08 10:00,3.0
09-12-08 09:00,1.6
09-12-08 08:00,1.0
09-12-08 07:00,1.0
09-12-08 06:00,1.0
09-12-08 05:00,1.0
09-12-08 04:00,1.0
09-12-08 03:00,1.0
09-12-08 02:00,1.0
09-12-08 01:00,1.0
09-12-08 00:00,1.0
08-12-08 23:00,1.0
08-12-08 22:00,1.0
08-12-08 21:00,1.0
08-12-08 20:00,1.0
08-12-08 19:00,1.0
08-12-08 18:00,1.0
08-12-08 17:00,1.0
08-12-08 16:00,1.0
08-12-08 15:00,1.0
08-12-08 14:00,1.0
08-12-08 13:00,1.0
08-12-08 12:00,1.0
08-12-08 11:00,1.4
08-12-08 10:00,1.8
08-12-08 09:00,2.2
08-12-08 08:00,1.8
08-12-08 07:00,1.2
08-12-08 06:00,1.0
08-12-08 05:00,1.0
08-12-08 04:00,1.0
08-12-08 03:00,1.0
08-12-08 02:00,1.0
08-12-08 01:00,1.0
08-12-08 00:00,1.0
07-12-08 23:00,1.0
07-12-08 22:00,1.0
07-12-08 21:00,1.0
07-12-08 20:00,1.6
07-12-08 19:00,4.3
07-12-08 18:00,4.1
07-12-08 17:00,3.6
07-12-08 16:00,1.0
07-12-08 15:00,1.0
07-12-08 14:00,1.0
07-12-08 13:00,1.1
07-12-08 12:00,1.2
07-12-08 11:00,1.9
07-12-08 10:00,1.9
07-12-08 09:00,1.0
07-12-08 08:00,1.0
07-12-08 07:00,1.0
07-12-08 06:00,1.0
07-12-08 05:00,1.0
07-12-08 04:00,1.0
07-12-08 03:00,1.0
07-12-08 02:00,1.0
07-12-08 01:00,1.0
07-12-08 00:00,1.0
06-12-08 23:00,1.0
06-12-08 22:00,1.1
06-12-08 21:00,1.1
06-12-08 20:00,1.1
06-12-08 19:00,1.3
06-12-08 18:00,1.5
06-12-08 17:00,1.5
06-12-08 16:00,1.5
06-12-08 15:00,1.1
06-12-08 14:00,1.0
06-12-08 13:00,1.0
06-12-08 12:00,1.0
06-12-08 11:00,1.0
06-12-08 10:00,1.0
06-12-08 09:00,1.0
06-12-08 08:00,1.0
06-12-08 07:00,2.2
06-12-08 06:00,3.3
06-12-08 05:00,5.2
06-12-08 04:00,10.7
06-12-08 03:00,10.9
06-12-08 02:00,6.5
06-12-08 01:00,5.9
06-12-08 00:00,5.0
05-12-08 23:00,1.3
05-12-08 22:00,1.0
05-12-08 21:00,1.0
05-12-08 20:00,1.0
05-12-08 19:00,1.0
05-12-08 18:00,4.6
05-12-08 17:00,5.3
05-12-08 16:00,6.2
05-12-08 15:00,7.6
05-12-08 14:00,8.2
05-12-08 13:00,2.6
05-12-08 12:00,1.0
05-12-08 11:00,1.3
05-12-08 10:00,6.6
05-12-08 09:00,2.4
05-12-08 08:00,1.1
05-12-08 07:00,2.5
05-12-08 06:00,5.6
05-12-08 05:00,4.6
05-12-08 04:00,6.7
05-12-08 03:00,6.3
05-12-08 02:00,5.0
05-12-08 01:00,2.1
05-12-08 00:00,1.6
04-12-08 23:00,2.2
04-12-08 22:00,1.3
04-12-08 21:00,1.0
04-12-08 20:00,1.0
04-12-08 19:00,1.8
04-12-08 18:00,1.8
04-12-08 17:00,1.0
04-12-08 16:00,1.0
04-12-08 15:00,1.1
04-12-08 14:00,1.0
04-12-08 13:00,1.0
04-12-08 12:00,1.0
04-12-08 11:00,1.1
04-12-08 10:00,1.5
04-12-08 09:00,3.6
04-12-08 08:00,10.7
04-12-08 07:00,6.0
04-12-08 06:00,1.3
04-12-08 05:00,1.4
04-12-08 04:00,1.4
04-12-08 03:00,1.1
04-12-08 02:00,1.1
04-12-08 01:00,1.3
04-12-08 00:00,1.6
03-12-08 23:00,1.8
03-12-08 22:00,1.3
03-12-08 21:00,1.4
03-12-08 20:00,1.3
03-12-08 19:00,1.9
03-12-08 18:00,5.1
03-12-08 17:00,4.1
03-12-08 16:00,1.1
03-12-08 15:00,1.0
03-12-08 14:00,1.0
03-12-08 13:00,1.3
03-12-08 12:00,2.1
03-12-08 11:00,3.8
03-12-08 10:00,2.4
03-12-08 09:00,2.1
03-12-08 08:00,1.3
03-12-08 07:00,1.1
03-12-08 06:00,3.7
03-12-08 05:00,6.4
03-12-08 04:00,1.6
03-12-08 03:00,2.1
03-12-08 02:00,5.7
03-12-08 01:00,1.9
03-12-08 00:00,1.3
02-12-08 23:00,1.0
02-12-08 22:00,1.1
02-12-08 21:00,1.3
02-12-08 20:00,1.4
02-12-08 19:00,1.6
02-12-08 18:00,1.5
02-12-08 17:00,1.3
02-12-08 16:00,1.4
02-12-08 15:00,1.2
02-12-08 14:00,1.0
02-12-08 13:00,1.0
02-12-08 12:00,1.1
02-12-08 11:00,1.1
02-12-08 10:00,1.1
02-12-08 09:00,1.9
02-12-08 08:00,2.7
02-12-08 07:00,4.9
02-12-08 06:00,5.0
02-12-08 05:00,3.3
02-12-08 04:00,2.6
02-12-08 03:00,2.4
02-12-08 02:00,1.9
02-12-08 01:00,1.3
02-12-08 00:00,1.4
01-12-08 23:00,1.2
01-12-08 22:00,1.6
01-12-08 21:00,1.7
01-12-08 20:00,2.2
01-12-08 19:00,8.6
01-12-08 18:00,3.6
01-12-08 17:00,2.0
01-12-08 16:00,2.7
01-12-08 15:00,3.2
01-12-08 14:00,13.7
01-12-08 13:00,16.8
01-12-08 12:00,5.4
01-12-08 11:00,5.8
01-12-08 10:00,21.0
01-12-08 09:00,47.3
01-12-08 08:00,45.5
01-12-08 07:00,16.9
01-12-08 06:00,30.7
01-12-08 05:00,33.5
01-12-08 04:00,51.9
01-12-08 03:00,7.1
01-12-08 02:00,2.3
01-12-08 01:00,1.9

