Datum Zeit,Klingenthal NO
27-12-08 00:00,1
26-12-08 23:00,1
26-12-08 22:00,1
26-12-08 21:00,1
26-12-08 20:00,1
26-12-08 19:00,1
26-12-08 18:00,2
26-12-08 17:00,1
26-12-08 16:00,7
26-12-08 15:00,7
26-12-08 14:00,6
26-12-08 13:00,6
26-12-08 12:00,5
26-12-08 11:00,7
26-12-08 10:00,8
26-12-08 09:00,3
26-12-08 08:00,1
26-12-08 07:00,1
26-12-08 06:00,1
26-12-08 05:00,1
26-12-08 04:00,1
26-12-08 03:00,1
26-12-08 02:00,1
26-12-08 01:00,1
26-12-08 00:00,1
25-12-08 23:00,1
25-12-08 22:00,1
25-12-08 21:00,1
25-12-08 20:00,1
25-12-08 19:00,1
25-12-08 18:00,1
25-12-08 17:00,1
25-12-08 16:00,1
25-12-08 15:00,1
25-12-08 14:00,1
25-12-08 13:00,1
25-12-08 12:00,1
25-12-08 11:00,1
25-12-08 10:00,2
25-12-08 09:00,1
25-12-08 08:00,1
25-12-08 07:00,1
25-12-08 06:00,1
25-12-08 05:00,1
25-12-08 04:00,1
25-12-08 03:00,1
25-12-08 02:00,1
25-12-08 01:00,1
25-12-08 00:00,1
24-12-08 23:00,1
24-12-08 22:00,1
24-12-08 21:00,1
24-12-08 20:00,1
24-12-08 19:00,2
24-12-08 18:00,1
24-12-08 17:00,2
24-12-08 16:00,2
24-12-08 15:00,1
24-12-08 14:00,1
24-12-08 13:00,2
24-12-08 12:00,3
24-12-08 11:00,5
24-12-08 10:00,3
24-12-08 09:00,2
24-12-08 08:00,1
24-12-08 07:00,6
24-12-08 06:00,1
24-12-08 05:00,1
24-12-08 04:00,1
24-12-08 03:00,1
24-12-08 02:00,1
24-12-08 01:00,1
24-12-08 00:00,1
23-12-08 23:00,1
23-12-08 22:00,1
23-12-08 21:00,2
23-12-08 20:00,1
23-12-08 19:00,3
23-12-08 18:00,4
23-12-08 17:00,5
23-12-08 16:00,6
23-12-08 15:00,7
23-12-08 14:00,5
23-12-08 13:00,5
23-12-08 12:00,7
23-12-08 11:00,7
23-12-08 10:00,4
23-12-08 09:00,4
23-12-08 08:00,3
23-12-08 07:00,1
23-12-08 06:00,1
23-12-08 05:00,1
23-12-08 04:00,1
23-12-08 03:00,1
23-12-08 02:00,1
23-12-08 01:00,1
23-12-08 00:00,1
22-12-08 23:00,1
22-12-08 22:00,1
22-12-08 21:00,1
22-12-08 20:00,1
22-12-08 19:00,2
22-12-08 18:00,2
22-12-08 17:00,2
22-12-08 16:00,2
22-12-08 15:00,4
22-12-08 14:00,3
22-12-08 13:00,3
22-12-08 12:00,4
22-12-08 11:00,3
22-12-08 10:00,2
22-12-08 09:00,2
22-12-08 08:00,1
22-12-08 07:00,1
22-12-08 06:00,1
22-12-08 05:00,1
22-12-08 04:00,1
22-12-08 03:00,1
22-12-08 02:00,1
22-12-08 01:00,1
22-12-08 00:00,1
21-12-08 23:00,6
21-12-08 22:00,16
21-12-08 21:00,26
21-12-08 20:00,17
21-12-08 19:00,14
21-12-08 18:00,17
21-12-08 17:00,13
21-12-08 16:00,12
21-12-08 15:00,9
21-12-08 14:00,2
21-12-08 13:00,2
21-12-08 12:00,3
21-12-08 11:00,2
21-12-08 10:00,2
21-12-08 09:00,1
21-12-08 08:00,1
21-12-08 07:00,1
21-12-08 06:00,1
21-12-08 05:00,1
21-12-08 04:00,1
21-12-08 03:00,1
21-12-08 02:00,1
21-12-08 01:00,1
21-12-08 00:00,1
20-12-08 23:00,1
20-12-08 22:00,1
20-12-08 21:00,1
20-12-08 20:00,1
20-12-08 19:00,1
20-12-08 18:00,6
20-12-08 17:00,9
20-12-08 16:00,3
20-12-08 15:00,3
20-12-08 14:00,3
20-12-08 13:00,2
20-12-08 12:00,3
20-12-08 11:00,6
20-12-08 10:00,2
20-12-08 09:00,6
20-12-08 08:00,1
20-12-08 07:00,1
20-12-08 06:00,1
20-12-08 05:00,1
20-12-08 04:00,1
20-12-08 03:00,1
20-12-08 02:00,1
20-12-08 01:00,1
20-12-08 00:00,1
19-12-08 23:00,1
19-12-08 22:00,1
19-12-08 21:00,1
19-12-08 20:00,2
19-12-08 19:00,2
19-12-08 18:00,4
19-12-08 17:00,4
19-12-08 16:00,11
19-12-08 15:00,17
19-12-08 14:00,17
19-12-08 13:00,18
19-12-08 12:00,13
19-12-08 11:00,15
19-12-08 10:00,10
19-12-08 09:00,4
19-12-08 08:00,2
19-12-08 07:00,1
19-12-08 06:00,4
19-12-08 05:00,1
19-12-08 04:00,1
19-12-08 03:00,1
19-12-08 02:00,1
19-12-08 01:00,1
19-12-08 00:00,1
18-12-08 23:00,1
18-12-08 22:00,1
18-12-08 21:00,5
18-12-08 20:00,8
18-12-08 19:00,25
18-12-08 18:00,39
18-12-08 17:00,37
18-12-08 16:00,43
18-12-08 15:00,48
18-12-08 14:00,48
18-12-08 13:00,47
18-12-08 12:00,44
18-12-08 11:00,34
18-12-08 10:00,32
18-12-08 09:00,17
18-12-08 08:00,10
18-12-08 07:00,8
18-12-08 06:00,4
18-12-08 05:00,2
18-12-08 04:00,1
18-12-08 03:00,2
18-12-08 02:00,2
18-12-08 01:00,1
18-12-08 00:00,1
17-12-08 23:00,14
17-12-08 22:00,16
17-12-08 21:00,15
17-12-08 20:00,9
17-12-08 19:00,20
17-12-08 18:00,27
17-12-08 17:00,24
17-12-08 16:00,20
17-12-08 15:00,14
17-12-08 14:00,17
17-12-08 13:00,23
17-12-08 12:00,18
17-12-08 11:00,23
17-12-08 10:00,26
17-12-08 09:00,8
17-12-08 08:00,5
17-12-08 07:00,1
17-12-08 06:00,1
17-12-08 05:00,1
17-12-08 04:00,1
17-12-08 03:00,1
17-12-08 02:00,1
17-12-08 01:00,1
17-12-08 00:00,1
16-12-08 23:00,1
16-12-08 22:00,1
16-12-08 21:00,1
16-12-08 20:00,1
16-12-08 19:00,2
16-12-08 18:00,2
16-12-08 17:00,1
16-12-08 16:00,1
16-12-08 15:00,1
16-12-08 14:00,2
16-12-08 13:00,1
16-12-08 12:00,2
16-12-08 11:00,1
16-12-08 10:00,1
16-12-08 09:00,1
16-12-08 08:00,1
16-12-08 07:00,2
16-12-08 06:00,5
16-12-08 05:00,1
16-12-08 04:00,1
16-12-08 03:00,1
16-12-08 02:00,1
16-12-08 01:00,1
16-12-08 00:00,1
15-12-08 23:00,1
15-12-08 22:00,1
15-12-08 21:00,1
15-12-08 20:00,14
15-12-08 19:00,19
15-12-08 18:00,13
15-12-08 17:00,15
15-12-08 16:00,2
15-12-08 15:00,1
15-12-08 14:00,2
15-12-08 13:00,1
15-12-08 12:00,1
15-12-08 11:00,1
15-12-08 10:00,1
15-12-08 09:00,1
15-12-08 08:00,1
15-12-08 07:00,1
15-12-08 06:00,1
15-12-08 05:00,1
15-12-08 04:00,1
15-12-08 03:00,1
15-12-08 02:00,1
15-12-08 01:00,1
15-12-08 00:00,1
14-12-08 23:00,1
14-12-08 22:00,1
14-12-08 21:00,1
14-12-08 20:00,1
14-12-08 19:00,1
14-12-08 18:00,1
14-12-08 17:00,1
14-12-08 16:00,1
14-12-08 15:00,1
14-12-08 14:00,2
14-12-08 13:00,1
14-12-08 12:00,1
14-12-08 11:00,1
14-12-08 10:00,1
14-12-08 09:00,1
14-12-08 08:00,1
14-12-08 07:00,1
14-12-08 06:00,1
14-12-08 05:00,3
14-12-08 04:00,2
14-12-08 03:00,1
14-12-08 02:00,1
14-12-08 01:00,1
14-12-08 00:00,1
13-12-08 23:00,1
13-12-08 22:00,1
13-12-08 21:00,1
13-12-08 20:00,1
13-12-08 19:00,1
13-12-08 18:00,1
13-12-08 17:00,3
13-12-08 16:00,3
13-12-08 15:00,3
13-12-08 14:00,3
13-12-08 13:00,4
13-12-08 12:00,5
13-12-08 11:00,5
13-12-08 10:00,3
13-12-08 09:00,4
13-12-08 08:00,1
13-12-08 07:00,9
13-12-08 06:00,3
13-12-08 05:00,3
13-12-08 04:00,1
13-12-08 03:00,1
13-12-08 02:00,1
13-12-08 01:00,2
13-12-08 00:00,6
12-12-08 23:00,6
12-12-08 22:00,3
12-12-08 21:00,3
12-12-08 20:00,5
12-12-08 19:00,9
12-12-08 18:00,13
12-12-08 17:00,8
12-12-08 16:00,7
12-12-08 15:00,12
12-12-08 14:00,10
12-12-08 13:00,11
12-12-08 12:00,11
12-12-08 11:00,18
12-12-08 10:00,15
12-12-08 09:00,18
12-12-08 08:00,22
12-12-08 07:00,40
12-12-08 06:00,34
12-12-08 05:00,21
12-12-08 04:00,20
12-12-08 03:00,18
12-12-08 02:00,15
12-12-08 01:00,16
12-12-08 00:00,15
11-12-08 23:00,16
11-12-08 22:00,19
11-12-08 21:00,25
11-12-08 20:00,28
11-12-08 19:00,31
11-12-08 18:00,38
11-12-08 17:00,40
11-12-08 16:00,35
11-12-08 15:00,33
11-12-08 14:00,27
11-12-08 13:00,33
11-12-08 12:00,21
11-12-08 11:00,24
11-12-08 10:00,20
11-12-08 09:00,21
11-12-08 08:00,21
11-12-08 07:00,18
11-12-08 06:00,12
11-12-08 05:00,18
11-12-08 04:00,7
11-12-08 03:00,3
11-12-08 02:00,1
11-12-08 01:00,1
11-12-08 00:00,3
10-12-08 23:00,5
10-12-08 22:00,7
10-12-08 21:00,6
10-12-08 20:00,6
10-12-08 19:00,8
10-12-08 18:00,10
10-12-08 17:00,15
10-12-08 16:00,20
10-12-08 15:00,14
10-12-08 14:00,7
10-12-08 13:00,2
10-12-08 12:00,11
10-12-08 11:00,12
10-12-08 10:00,14
10-12-08 09:00,12
10-12-08 08:00,6
10-12-08 07:00,5
10-12-08 06:00,4
10-12-08 05:00,1
10-12-08 04:00,1
10-12-08 03:00,1
10-12-08 02:00,1
10-12-08 01:00,1
10-12-08 00:00,1
09-12-08 23:00,1
09-12-08 22:00,1
09-12-08 21:00,1
09-12-08 20:00,1
09-12-08 19:00,2
09-12-08 18:00,2
09-12-08 17:00,3
09-12-08 16:00,2
09-12-08 15:00,3
09-12-08 14:00,5
09-12-08 13:00,4
09-12-08 12:00,3
09-12-08 11:00,4
09-12-08 10:00,2
09-12-08 09:00,1
09-12-08 08:00,1
09-12-08 07:00,2
09-12-08 06:00,2
09-12-08 05:00,1
09-12-08 04:00,1
09-12-08 03:00,1
09-12-08 02:00,1
09-12-08 01:00,1
09-12-08 00:00,1
08-12-08 23:00,1
08-12-08 22:00,1
08-12-08 21:00,1
08-12-08 20:00,1
08-12-08 19:00,1
08-12-08 18:00,8
08-12-08 17:00,4
08-12-08 16:00,8
08-12-08 15:00,29
08-12-08 14:00,20
08-12-08 13:00,11
08-12-08 12:00,14
08-12-08 11:00,6
08-12-08 10:00,7
08-12-08 09:00,7
08-12-08 08:00,6
08-12-08 07:00,2
08-12-08 06:00,6
08-12-08 05:00,1
08-12-08 04:00,1
08-12-08 03:00,1
08-12-08 02:00,1
08-12-08 01:00,1
08-12-08 00:00,1
07-12-08 23:00,1
07-12-08 22:00,1
07-12-08 21:00,1
07-12-08 20:00,2
07-12-08 19:00,4
07-12-08 18:00,5
07-12-08 17:00,4
07-12-08 16:00,5
07-12-08 15:00,4
07-12-08 14:00,4
07-12-08 13:00,3
07-12-08 12:00,4
07-12-08 11:00,3
07-12-08 10:00,2
07-12-08 09:00,2
07-12-08 08:00,1
07-12-08 07:00,1
07-12-08 06:00,1
07-12-08 05:00,1
07-12-08 04:00,1
07-12-08 03:00,1
07-12-08 02:00,1
07-12-08 01:00,1
07-12-08 00:00,1
06-12-08 23:00,1
06-12-08 22:00,2
06-12-08 21:00,2
06-12-08 20:00,5
06-12-08 19:00,3
06-12-08 18:00,12
06-12-08 17:00,16
06-12-08 16:00,6
06-12-08 15:00,2
06-12-08 14:00,2
06-12-08 13:00,2
06-12-08 12:00,3
06-12-08 11:00,2
06-12-08 10:00,2
06-12-08 09:00,2
06-12-08 08:00,1
06-12-08 07:00,3
06-12-08 06:00,1
06-12-08 05:00,1
06-12-08 04:00,1
06-12-08 03:00,1
06-12-08 02:00,1
06-12-08 01:00,1
06-12-08 00:00,1
05-12-08 23:00,6
05-12-08 22:00,3
05-12-08 21:00,8
05-12-08 20:00,6
05-12-08 19:00,11
05-12-08 18:00,7
05-12-08 17:00,8
05-12-08 16:00,12
05-12-08 15:00,5
05-12-08 14:00,4
05-12-08 13:00,5
05-12-08 12:00,9
05-12-08 11:00,4
05-12-08 10:00,3
05-12-08 09:00,3
05-12-08 08:00,1
05-12-08 07:00,3
05-12-08 06:00,2
05-12-08 05:00,1
05-12-08 04:00,1
05-12-08 03:00,1
05-12-08 02:00,1
05-12-08 01:00,1
05-12-08 00:00,1
04-12-08 23:00,1
04-12-08 22:00,1
04-12-08 21:00,2
04-12-08 20:00,1
04-12-08 19:00,8
04-12-08 18:00,2
04-12-08 17:00,5
04-12-08 16:00,3
04-12-08 15:00,3
04-12-08 14:00,5
04-12-08 13:00,6
04-12-08 12:00,4
04-12-08 11:00,3
04-12-08 10:00,4
04-12-08 09:00,2
04-12-08 08:00,1
04-12-08 07:00,2
04-12-08 06:00,2
04-12-08 05:00,1
04-12-08 04:00,1
04-12-08 03:00,1
04-12-08 02:00,1
04-12-08 01:00,1
04-12-08 00:00,1
03-12-08 23:00,1
03-12-08 22:00,1
03-12-08 21:00,1
03-12-08 20:00,1
03-12-08 19:00,3
03-12-08 18:00,3
03-12-08 17:00,2
03-12-08 16:00,3
03-12-08 15:00,4
03-12-08 14:00,4
03-12-08 13:00,3
03-12-08 12:00,3
03-12-08 11:00,3
03-12-08 10:00,3
03-12-08 09:00,2
03-12-08 08:00,1
03-12-08 07:00,1
03-12-08 06:00,1
03-12-08 05:00,1
03-12-08 04:00,1
03-12-08 03:00,1
03-12-08 02:00,1
03-12-08 01:00,1
03-12-08 00:00,1
02-12-08 23:00,1
02-12-08 22:00,1
02-12-08 21:00,1
02-12-08 20:00,6
02-12-08 19:00,5
02-12-08 18:00,5
02-12-08 17:00,10
02-12-08 16:00,6
02-12-08 15:00,5
02-12-08 14:00,4
02-12-08 13:00,6
02-12-08 12:00,7
02-12-08 11:00,3
02-12-08 10:00,2
02-12-08 09:00,3
02-12-08 08:00,1
02-12-08 07:00,1
02-12-08 06:00,2
02-12-08 05:00,1
02-12-08 04:00,1
02-12-08 03:00,1
02-12-08 02:00,1
02-12-08 01:00,2
02-12-08 00:00,1
01-12-08 23:00,1
01-12-08 22:00,1
01-12-08 21:00,2
01-12-08 20:00,12
01-12-08 19:00,8
01-12-08 18:00,24
01-12-08 17:00,49
01-12-08 16:00,50
01-12-08 15:00,28
01-12-08 14:00,33
01-12-08 13:00,19
01-12-08 12:00,35
01-12-08 11:00,76
01-12-08 10:00,84
01-12-08 09:00,81
01-12-08 08:00,48
01-12-08 07:00,51
01-12-08 06:00,28
01-12-08 05:00,16
01-12-08 04:00,8
01-12-08 03:00,8
01-12-08 02:00,7
01-12-08 01:00,12

