Datum Zeit,Zwickau-Werdauer Straße NO2
24-12-08 11:00,31
24-12-08 10:00,30
24-12-08 09:00,29
24-12-08 08:00,24
24-12-08 07:00,28
24-12-08 06:00,17
24-12-08 05:00,16
24-12-08 04:00,15
24-12-08 03:00,20
24-12-08 02:00,24
24-12-08 01:00,28
24-12-08 00:00,30
23-12-08 23:00,32
23-12-08 22:00,29
23-12-08 21:00,30
23-12-08 20:00,43
23-12-08 19:00,50
23-12-08 18:00,43
23-12-08 17:00,37
23-12-08 16:00,30
23-12-08 15:00,27
23-12-08 14:00,32
23-12-08 13:00,27
23-12-08 12:00,35
23-12-08 11:00,31
23-12-08 10:00,39
23-12-08 09:00,51
23-12-08 08:00,37
23-12-08 07:00,36
23-12-08 06:00,22
23-12-08 05:00,11
23-12-08 04:00,15
23-12-08 03:00,13
23-12-08 02:00,17
23-12-08 01:00,14
23-12-08 00:00,21
22-12-08 23:00,26
22-12-08 22:00,31
22-12-08 21:00,42
22-12-08 20:00,42
22-12-08 19:00,47
22-12-08 18:00,50
22-12-08 17:00,67
22-12-08 16:00,48
22-12-08 15:00,31
22-12-08 14:00,45
22-12-08 13:00,40
22-12-08 12:00,42
22-12-08 11:00,41
22-12-08 10:00,32
22-12-08 09:00,29
22-12-08 08:00,22
22-12-08 07:00,17
22-12-08 06:00,18
22-12-08 05:00,13
22-12-08 04:00,10
22-12-08 03:00,11
22-12-08 02:00,12
22-12-08 01:00,12
22-12-08 00:00,19
21-12-08 23:00,23
21-12-08 22:00,24
21-12-08 21:00,31
21-12-08 20:00,30
21-12-08 19:00,28
21-12-08 18:00,33
21-12-08 17:00,36
21-12-08 16:00,32
21-12-08 15:00,27
21-12-08 14:00,21
21-12-08 13:00,19
21-12-08 12:00,19
21-12-08 11:00,18
21-12-08 10:00,21
21-12-08 09:00,28
21-12-08 08:00,19
21-12-08 07:00,16
21-12-08 06:00,14
21-12-08 05:00,12
21-12-08 04:00,15
21-12-08 03:00,14
21-12-08 02:00,17
21-12-08 01:00,18
21-12-08 00:00,19
20-12-08 23:00,25
20-12-08 22:00,27
20-12-08 21:00,49
20-12-08 20:00,38
20-12-08 19:00,31
20-12-08 18:00,35
20-12-08 17:00,30
20-12-08 16:00,28
20-12-08 15:00,24
20-12-08 14:00,22
20-12-08 13:00,22
20-12-08 12:00,21
20-12-08 11:00,20
20-12-08 10:00,20
20-12-08 09:00,18
20-12-08 08:00,16
20-12-08 07:00,17
20-12-08 06:00,20
20-12-08 05:00,20
20-12-08 04:00,18
20-12-08 03:00,17
20-12-08 02:00,18
20-12-08 01:00,29
20-12-08 00:00,24
19-12-08 23:00,26
19-12-08 22:00,29
19-12-08 21:00,36
19-12-08 20:00,43
19-12-08 19:00,45
19-12-08 18:00,59
19-12-08 17:00,58
19-12-08 16:00,55
19-12-08 15:00,51
19-12-08 14:00,48
19-12-08 13:00,43
19-12-08 12:00,48
19-12-08 11:00,44
19-12-08 10:00,43
19-12-08 09:00,42
19-12-08 08:00,44
19-12-08 07:00,40
19-12-08 06:00,33
19-12-08 05:00,28
19-12-08 04:00,32
19-12-08 03:00,36
19-12-08 02:00,32
19-12-08 01:00,25
19-12-08 00:00,29
18-12-08 23:00,45
18-12-08 22:00,52
18-12-08 21:00,54
18-12-08 20:00,53
18-12-08 19:00,53
18-12-08 18:00,54
18-12-08 17:00,57
18-12-08 16:00,59
18-12-08 15:00,54
18-12-08 14:00,48
18-12-08 13:00,44
18-12-08 12:00,45
18-12-08 11:00,50
18-12-08 10:00,44
18-12-08 09:00,49
18-12-08 08:00,42
18-12-08 07:00,36
18-12-08 06:00,33
18-12-08 05:00,31
18-12-08 04:00,31
18-12-08 03:00,33
18-12-08 02:00,32
18-12-08 01:00,35
18-12-08 00:00,38
17-12-08 23:00,42
17-12-08 22:00,42
17-12-08 21:00,44
17-12-08 20:00,44
17-12-08 19:00,39
17-12-08 18:00,47
17-12-08 17:00,46
17-12-08 16:00,50
17-12-08 15:00,49
17-12-08 14:00,41
17-12-08 13:00,43
17-12-08 12:00,46
17-12-08 11:00,47
17-12-08 10:00,55
17-12-08 09:00,60
17-12-08 08:00,51
17-12-08 07:00,48
17-12-08 06:00,43
17-12-08 05:00,35
17-12-08 04:00,39
17-12-08 03:00,37
17-12-08 02:00,38
17-12-08 01:00,40
17-12-08 00:00,38
16-12-08 23:00,42
16-12-08 22:00,43
16-12-08 21:00,45
16-12-08 20:00,46
16-12-08 19:00,48
16-12-08 18:00,51
16-12-08 17:00,55
16-12-08 16:00,53
16-12-08 15:00,50
16-12-08 14:00,56
16-12-08 13:00,64
16-12-08 12:00,62
16-12-08 11:00,63
16-12-08 10:00,61
16-12-08 09:00,58
16-12-08 08:00,52
16-12-08 07:00,41
16-12-08 06:00,31
16-12-08 05:00,26
16-12-08 04:00,27
16-12-08 03:00,26
16-12-08 02:00,29
16-12-08 01:00,34
16-12-08 00:00,47
15-12-08 23:00,53
15-12-08 22:00,58
15-12-08 21:00,61
15-12-08 20:00,67
15-12-08 19:00,79
15-12-08 18:00,71
15-12-08 17:00,77
15-12-08 16:00,73
15-12-08 15:00,72
15-12-08 14:00,67
15-12-08 13:00,59
15-12-08 12:00,55
15-12-08 11:00,61
15-12-08 10:00,52
15-12-08 09:00,57
15-12-08 08:00,65
15-12-08 07:00,50
15-12-08 06:00,45
15-12-08 05:00,36
15-12-08 04:00,35
15-12-08 03:00,34
15-12-08 02:00,36
15-12-08 01:00,37
15-12-08 00:00,37
14-12-08 23:00,42
14-12-08 22:00,42
14-12-08 21:00,47
14-12-08 20:00,47
14-12-08 19:00,53
14-12-08 18:00,48
14-12-08 17:00,33
14-12-08 16:00,32
14-12-08 15:00,21
14-12-08 14:00,18
14-12-08 13:00,17
14-12-08 12:00,21
14-12-08 11:00,22
14-12-08 10:00,41
14-12-08 09:00,36
14-12-08 08:00,37
14-12-08 07:00,35
14-12-08 06:00,38
14-12-08 05:00,40
14-12-08 04:00,37
14-12-08 03:00,39
14-12-08 02:00,45
14-12-08 01:00,49
14-12-08 00:00,50
13-12-08 23:00,52
13-12-08 22:00,50
13-12-08 21:00,54
13-12-08 20:00,69
13-12-08 19:00,57
13-12-08 18:00,55
13-12-08 17:00,60
13-12-08 16:00,56
13-12-08 15:00,48
13-12-08 14:00,42
13-12-08 13:00,41
13-12-08 12:00,44
13-12-08 11:00,36
13-12-08 10:00,42
13-12-08 09:00,43
13-12-08 08:00,41
13-12-08 07:00,45
13-12-08 06:00,43
13-12-08 05:00,43
13-12-08 04:00,42
13-12-08 03:00,43
13-12-08 02:00,46
13-12-08 01:00,48
13-12-08 00:00,48
12-12-08 23:00,51
12-12-08 22:00,54
12-12-08 21:00,59
12-12-08 20:00,64
12-12-08 19:00,75
12-12-08 18:00,70
12-12-08 17:00,72
12-12-08 16:00,57
12-12-08 15:00,40
12-12-08 14:00,38
12-12-08 13:00,51
12-12-08 12:00,50
12-12-08 11:00,47
12-12-08 10:00,45
12-12-08 09:00,56
12-12-08 08:00,41
12-12-08 07:00,44
12-12-08 06:00,38
12-12-08 05:00,34
12-12-08 04:00,32
12-12-08 03:00,33
12-12-08 02:00,32
12-12-08 01:00,31
12-12-08 00:00,32
11-12-08 23:00,34
11-12-08 22:00,32
11-12-08 21:00,36
11-12-08 20:00,39
11-12-08 19:00,37
11-12-08 18:00,40
11-12-08 17:00,45
11-12-08 16:00,41
11-12-08 15:00,45
11-12-08 14:00,41
11-12-08 13:00,39
11-12-08 12:00,46
11-12-08 11:00,45
11-12-08 10:00,46
11-12-08 09:00,44
11-12-08 08:00,45
11-12-08 07:00,42
11-12-08 06:00,39
11-12-08 05:00,37
11-12-08 04:00,36
11-12-08 03:00,36
11-12-08 02:00,37
11-12-08 01:00,39
11-12-08 00:00,41
10-12-08 23:00,41
10-12-08 22:00,41
10-12-08 21:00,46
10-12-08 20:00,51
10-12-08 19:00,54
10-12-08 18:00,
10-12-08 17:00,50
10-12-08 16:00,52
10-12-08 15:00,47
10-12-08 14:00,44
10-12-08 13:00,40
10-12-08 12:00,43
10-12-08 11:00,43
10-12-08 10:00,48
10-12-08 09:00,53
10-12-08 08:00,52
10-12-08 07:00,48
10-12-08 06:00,42
10-12-08 05:00,37
10-12-08 04:00,31
10-12-08 03:00,33
10-12-08 02:00,30
10-12-08 01:00,33
10-12-08 00:00,33
09-12-08 23:00,33
09-12-08 22:00,31
09-12-08 21:00,34
09-12-08 20:00,42
09-12-08 19:00,54
09-12-08 18:00,46
09-12-08 17:00,43
09-12-08 16:00,45
09-12-08 15:00,40
09-12-08 14:00,31
09-12-08 13:00,30
09-12-08 12:00,29
09-12-08 11:00,41
09-12-08 10:00,81
09-12-08 09:00,74
09-12-08 08:00,70
09-12-08 07:00,67
09-12-08 06:00,53
09-12-08 05:00,38
09-12-08 04:00,25
09-12-08 03:00,17
09-12-08 02:00,18
09-12-08 01:00,16
09-12-08 00:00,20
08-12-08 23:00,22
08-12-08 22:00,25
08-12-08 21:00,27
08-12-08 20:00,31
08-12-08 19:00,40
08-12-08 18:00,52
08-12-08 17:00,55
08-12-08 16:00,45
08-12-08 15:00,39
08-12-08 14:00,
08-12-08 13:00,
08-12-08 12:00,
08-12-08 11:00,
08-12-08 10:00,45
08-12-08 09:00,51
08-12-08 08:00,56
08-12-08 07:00,51
08-12-08 06:00,28
08-12-08 05:00,17
08-12-08 04:00,12
08-12-08 03:00,9
08-12-08 02:00,9
08-12-08 01:00,10
08-12-08 00:00,13
07-12-08 23:00,16
07-12-08 22:00,22
07-12-08 21:00,25
07-12-08 20:00,24
07-12-08 19:00,35
07-12-08 18:00,33
07-12-08 17:00,33
07-12-08 16:00,34
07-12-08 15:00,20
07-12-08 14:00,21
07-12-08 13:00,19
07-12-08 12:00,17
07-12-08 11:00,15
07-12-08 10:00,15
07-12-08 09:00,17
07-12-08 08:00,17
07-12-08 07:00,16
07-12-08 06:00,17
07-12-08 05:00,18
07-12-08 04:00,18
07-12-08 03:00,19
07-12-08 02:00,22
07-12-08 01:00,28
07-12-08 00:00,32
06-12-08 23:00,28
06-12-08 22:00,21
06-12-08 21:00,30
06-12-08 20:00,33
06-12-08 19:00,28
06-12-08 18:00,36
06-12-08 17:00,33
06-12-08 16:00,34
06-12-08 15:00,36
06-12-08 14:00,30
06-12-08 13:00,24
06-12-08 12:00,22
06-12-08 11:00,22
06-12-08 10:00,19
06-12-08 09:00,21
06-12-08 08:00,22
06-12-08 07:00,21
06-12-08 06:00,15
06-12-08 05:00,23
06-12-08 04:00,25
06-12-08 03:00,19
06-12-08 02:00,14
06-12-08 01:00,23
06-12-08 00:00,39
05-12-08 23:00,43
05-12-08 22:00,60
05-12-08 21:00,28
05-12-08 20:00,34
05-12-08 19:00,29
05-12-08 18:00,35
05-12-08 17:00,26
05-12-08 16:00,41
05-12-08 15:00,31
05-12-08 14:00,22
05-12-08 13:00,23
05-12-08 12:00,22
05-12-08 11:00,28
05-12-08 10:00,36
05-12-08 09:00,39
05-12-08 08:00,51
05-12-08 07:00,58
05-12-08 06:00,31
05-12-08 05:00,31
05-12-08 04:00,24
05-12-08 03:00,15
05-12-08 02:00,12
05-12-08 01:00,11
05-12-08 00:00,10
04-12-08 23:00,10
04-12-08 22:00,11
04-12-08 21:00,20
04-12-08 20:00,18
04-12-08 19:00,28
04-12-08 18:00,31
04-12-08 17:00,32
04-12-08 16:00,38
04-12-08 15:00,30
04-12-08 14:00,36
04-12-08 13:00,29
04-12-08 12:00,25
04-12-08 11:00,26
04-12-08 10:00,65
04-12-08 09:00,65
04-12-08 08:00,56
04-12-08 07:00,56
04-12-08 06:00,44
04-12-08 05:00,33
04-12-08 04:00,25
04-12-08 03:00,20
04-12-08 02:00,22
04-12-08 01:00,26
04-12-08 00:00,27
03-12-08 23:00,25
03-12-08 22:00,23
03-12-08 21:00,24
03-12-08 20:00,24
03-12-08 19:00,26
03-12-08 18:00,28
03-12-08 17:00,27
03-12-08 16:00,27
03-12-08 15:00,25
03-12-08 14:00,24
03-12-08 13:00,19
03-12-08 12:00,20
03-12-08 11:00,19
03-12-08 10:00,27
03-12-08 09:00,36
03-12-08 08:00,37
03-12-08 07:00,27
03-12-08 06:00,18
03-12-08 05:00,16
03-12-08 04:00,13
03-12-08 03:00,12
03-12-08 02:00,11
03-12-08 01:00,12
03-12-08 00:00,15
02-12-08 23:00,16
02-12-08 22:00,19
02-12-08 21:00,25
02-12-08 20:00,29
02-12-08 19:00,32
02-12-08 18:00,34
02-12-08 17:00,33
02-12-08 16:00,28
02-12-08 15:00,23
02-12-08 14:00,23
02-12-08 13:00,26
02-12-08 12:00,27
02-12-08 11:00,28
02-12-08 10:00,34
02-12-08 09:00,31
02-12-08 08:00,35
02-12-08 07:00,42
02-12-08 06:00,42
02-12-08 05:00,40
02-12-08 04:00,44
02-12-08 03:00,43
02-12-08 02:00,38
02-12-08 01:00,23
02-12-08 00:00,20
01-12-08 23:00,34
01-12-08 22:00,35
01-12-08 21:00,39
01-12-08 20:00,38
01-12-08 19:00,39
01-12-08 18:00,44
01-12-08 17:00,45
01-12-08 16:00,47
01-12-08 15:00,59
01-12-08 14:00,51
01-12-08 13:00,52
01-12-08 12:00,59
01-12-08 11:00,57
01-12-08 10:00,66
01-12-08 09:00,49
01-12-08 08:00,61
01-12-08 07:00,50
01-12-08 06:00,38
01-12-08 05:00,31
01-12-08 04:00,33
01-12-08 03:00,35
01-12-08 02:00,37
01-12-08 01:00,42

