Datum Zeit,Chemnitz-Leipziger Str. NO2
23-12-08 19:00,53
23-12-08 18:00,68
23-12-08 17:00,62
23-12-08 16:00,64
23-12-08 15:00,53
23-12-08 14:00,52
23-12-08 13:00,40
23-12-08 12:00,50
23-12-08 11:00,54
23-12-08 10:00,54
23-12-08 09:00,44
23-12-08 08:00,43
23-12-08 07:00,33
23-12-08 06:00,23
23-12-08 05:00,12
23-12-08 04:00,9
23-12-08 03:00,8
23-12-08 02:00,10
23-12-08 01:00,12
23-12-08 00:00,15
22-12-08 23:00,18
22-12-08 22:00,17
22-12-08 21:00,26
22-12-08 20:00,29
22-12-08 19:00,40
22-12-08 18:00,58
22-12-08 17:00,55
22-12-08 16:00,52
22-12-08 15:00,54
22-12-08 14:00,49
22-12-08 13:00,46
22-12-08 12:00,44
22-12-08 11:00,42
22-12-08 10:00,39
22-12-08 09:00,29
22-12-08 08:00,33
22-12-08 07:00,21
22-12-08 06:00,16
22-12-08 05:00,12
22-12-08 04:00,11
22-12-08 03:00,9
22-12-08 02:00,11
22-12-08 01:00,16
22-12-08 00:00,15
21-12-08 23:00,21
21-12-08 22:00,29
21-12-08 21:00,38
21-12-08 20:00,35
21-12-08 19:00,50
21-12-08 18:00,57
21-12-08 17:00,58
21-12-08 16:00,64
21-12-08 15:00,52
21-12-08 14:00,34
21-12-08 13:00,32
21-12-08 12:00,26
21-12-08 11:00,29
21-12-08 10:00,19
21-12-08 09:00,13
21-12-08 08:00,9
21-12-08 07:00,8
21-12-08 06:00,8
21-12-08 05:00,8
21-12-08 04:00,8
21-12-08 03:00,7
21-12-08 02:00,9
21-12-08 01:00,13
21-12-08 00:00,19
20-12-08 23:00,18
20-12-08 22:00,21
20-12-08 21:00,30
20-12-08 20:00,38
20-12-08 19:00,38
20-12-08 18:00,38
20-12-08 17:00,38
20-12-08 16:00,39
20-12-08 15:00,36
20-12-08 14:00,35
20-12-08 13:00,36
20-12-08 12:00,38
20-12-08 11:00,35
20-12-08 10:00,25
20-12-08 09:00,20
20-12-08 08:00,18
20-12-08 07:00,23
20-12-08 06:00,18
20-12-08 05:00,19
20-12-08 04:00,14
20-12-08 03:00,17
20-12-08 02:00,19
20-12-08 01:00,24
20-12-08 00:00,27
19-12-08 23:00,36
19-12-08 22:00,31
19-12-08 21:00,27
19-12-08 20:00,36
19-12-08 19:00,47
19-12-08 18:00,64
19-12-08 17:00,59
19-12-08 16:00,55
19-12-08 15:00,54
19-12-08 14:00,58
19-12-08 13:00,79
19-12-08 12:00,72
19-12-08 11:00,62
19-12-08 10:00,60
19-12-08 09:00,55
19-12-08 08:00,57
19-12-08 07:00,56
19-12-08 06:00,42
19-12-08 05:00,32
19-12-08 04:00,35
19-12-08 03:00,25
19-12-08 02:00,22
19-12-08 01:00,25
19-12-08 00:00,52
18-12-08 23:00,59
18-12-08 22:00,58
18-12-08 21:00,69
18-12-08 20:00,80
18-12-08 19:00,78
18-12-08 18:00,92
18-12-08 17:00,88
18-12-08 16:00,84
18-12-08 15:00,77
18-12-08 14:00,69
18-12-08 13:00,81
18-12-08 12:00,83
18-12-08 11:00,90
18-12-08 10:00,89
18-12-08 09:00,78
18-12-08 08:00,70
18-12-08 07:00,48
18-12-08 06:00,42
18-12-08 05:00,27
18-12-08 04:00,25
18-12-08 03:00,23
18-12-08 02:00,24
18-12-08 01:00,28
18-12-08 00:00,34
17-12-08 23:00,42
17-12-08 22:00,44
17-12-08 21:00,51
17-12-08 20:00,60
17-12-08 19:00,69
17-12-08 18:00,74
17-12-08 17:00,80
17-12-08 16:00,88
17-12-08 15:00,80
17-12-08 14:00,74
17-12-08 13:00,64
17-12-08 12:00,72
17-12-08 11:00,77
17-12-08 10:00,82
17-12-08 09:00,71
17-12-08 08:00,72
17-12-08 07:00,53
17-12-08 06:00,44
17-12-08 05:00,33
17-12-08 04:00,23
17-12-08 03:00,19
17-12-08 02:00,33
17-12-08 01:00,37
17-12-08 00:00,41
16-12-08 23:00,44
16-12-08 22:00,51
16-12-08 21:00,56
16-12-08 20:00,55
16-12-08 19:00,66
16-12-08 18:00,63
16-12-08 17:00,67
16-12-08 16:00,66
16-12-08 15:00,58
16-12-08 14:00,48
16-12-08 13:00,60
16-12-08 12:00,69
16-12-08 11:00,71
16-12-08 10:00,66
16-12-08 09:00,72
16-12-08 08:00,75
16-12-08 07:00,62
16-12-08 06:00,40
16-12-08 05:00,35
16-12-08 04:00,37
16-12-08 03:00,37
16-12-08 02:00,37
16-12-08 01:00,47
16-12-08 00:00,56
15-12-08 23:00,62
15-12-08 22:00,66
15-12-08 21:00,79
15-12-08 20:00,99
15-12-08 19:00,132
15-12-08 18:00,93
15-12-08 17:00,90
15-12-08 16:00,86
15-12-08 15:00,76
15-12-08 14:00,74
15-12-08 13:00,64
15-12-08 12:00,64
15-12-08 11:00,67
15-12-08 10:00,74
15-12-08 09:00,92
15-12-08 08:00,104
15-12-08 07:00,83
15-12-08 06:00,62
15-12-08 05:00,23
15-12-08 04:00,20
15-12-08 03:00,12
15-12-08 02:00,14
15-12-08 01:00,14
15-12-08 00:00,15
14-12-08 23:00,21
14-12-08 22:00,29
14-12-08 21:00,41
14-12-08 20:00,39
14-12-08 19:00,39
14-12-08 18:00,44
14-12-08 17:00,43
14-12-08 16:00,41
14-12-08 15:00,40
14-12-08 14:00,37
14-12-08 13:00,33
14-12-08 12:00,36
14-12-08 11:00,33
14-12-08 10:00,33
14-12-08 09:00,22
14-12-08 08:00,15
14-12-08 07:00,14
14-12-08 06:00,14
14-12-08 05:00,19
14-12-08 04:00,20
14-12-08 03:00,18
14-12-08 02:00,27
14-12-08 01:00,19
14-12-08 00:00,32
13-12-08 23:00,32
13-12-08 22:00,35
13-12-08 21:00,56
13-12-08 20:00,62
13-12-08 19:00,70
13-12-08 18:00,95
13-12-08 17:00,85
13-12-08 16:00,98
13-12-08 15:00,69
13-12-08 14:00,42
13-12-08 13:00,42
13-12-08 12:00,54
13-12-08 11:00,34
13-12-08 10:00,39
13-12-08 09:00,32
13-12-08 08:00,40
13-12-08 07:00,39
13-12-08 06:00,39
13-12-08 05:00,40
13-12-08 04:00,39
13-12-08 03:00,39
13-12-08 02:00,43
13-12-08 01:00,50
13-12-08 00:00,54
12-12-08 23:00,59
12-12-08 22:00,67
12-12-08 21:00,81
12-12-08 20:00,89
12-12-08 19:00,103
12-12-08 18:00,98
12-12-08 17:00,110
12-12-08 16:00,94
12-12-08 15:00,99
12-12-08 14:00,89
12-12-08 13:00,91
12-12-08 12:00,86
12-12-08 11:00,82
12-12-08 10:00,72
12-12-08 09:00,75
12-12-08 08:00,65
12-12-08 07:00,59
12-12-08 06:00,46
12-12-08 05:00,39
12-12-08 04:00,31
12-12-08 03:00,34
12-12-08 02:00,36
12-12-08 01:00,33
12-12-08 00:00,35
11-12-08 23:00,39
11-12-08 22:00,35
11-12-08 21:00,39
11-12-08 20:00,47
11-12-08 19:00,56
11-12-08 18:00,49
11-12-08 17:00,58
11-12-08 16:00,64
11-12-08 15:00,54
11-12-08 14:00,44
11-12-08 13:00,47
11-12-08 12:00,50
11-12-08 11:00,44
11-12-08 10:00,48
11-12-08 09:00,51
11-12-08 08:00,48
11-12-08 07:00,42
11-12-08 06:00,34
11-12-08 05:00,33
11-12-08 04:00,32
11-12-08 03:00,32
11-12-08 02:00,36
11-12-08 01:00,38
11-12-08 00:00,40
10-12-08 23:00,43
10-12-08 22:00,45
10-12-08 21:00,46
10-12-08 20:00,51
10-12-08 19:00,66
10-12-08 18:00,80
10-12-08 17:00,94
10-12-08 16:00,85
10-12-08 15:00,80
10-12-08 14:00,79
10-12-08 13:00,81
10-12-08 12:00,78
10-12-08 11:00,77
10-12-08 10:00,72
10-12-08 09:00,96
10-12-08 08:00,85
10-12-08 07:00,67
10-12-08 06:00,46
10-12-08 05:00,39
10-12-08 04:00,30
10-12-08 03:00,28
10-12-08 02:00,28
10-12-08 01:00,29
10-12-08 00:00,31
09-12-08 23:00,37
09-12-08 22:00,68
09-12-08 21:00,77
09-12-08 20:00,83
09-12-08 19:00,85
09-12-08 18:00,100
09-12-08 17:00,105
09-12-08 16:00,98
09-12-08 15:00,101
09-12-08 14:00,83
09-12-08 13:00,98
09-12-08 12:00,100
09-12-08 11:00,116
09-12-08 10:00,119
09-12-08 09:00,127
09-12-08 08:00,129
09-12-08 07:00,95
09-12-08 06:00,62
09-12-08 05:00,49
09-12-08 04:00,38
09-12-08 03:00,43
09-12-08 02:00,47
09-12-08 01:00,47
09-12-08 00:00,47
08-12-08 23:00,54
08-12-08 22:00,61
08-12-08 21:00,63
08-12-08 20:00,73
08-12-08 19:00,87
08-12-08 18:00,94
08-12-08 17:00,86
08-12-08 16:00,72
08-12-08 15:00,72
08-12-08 14:00,59
08-12-08 13:00,51
08-12-08 12:00,52
08-12-08 11:00,56
08-12-08 10:00,58
08-12-08 09:00,72
08-12-08 08:00,81
08-12-08 07:00,62
08-12-08 06:00,42
08-12-08 05:00,22
08-12-08 04:00,16
08-12-08 03:00,14
08-12-08 02:00,15
08-12-08 01:00,15
08-12-08 00:00,22
07-12-08 23:00,29
07-12-08 22:00,31
07-12-08 21:00,42
07-12-08 20:00,37
07-12-08 19:00,49
07-12-08 18:00,55
07-12-08 17:00,53
07-12-08 16:00,48
07-12-08 15:00,40
07-12-08 14:00,39
07-12-08 13:00,31
07-12-08 12:00,29
07-12-08 11:00,24
07-12-08 10:00,22
07-12-08 09:00,20
07-12-08 08:00,19
07-12-08 07:00,18
07-12-08 06:00,20
07-12-08 05:00,21
07-12-08 04:00,23
07-12-08 03:00,23
07-12-08 02:00,30
07-12-08 01:00,37
07-12-08 00:00,34
06-12-08 23:00,29
06-12-08 22:00,32
06-12-08 21:00,45
06-12-08 20:00,53
06-12-08 19:00,51
06-12-08 18:00,53
06-12-08 17:00,55
06-12-08 16:00,50
06-12-08 15:00,44
06-12-08 14:00,39
06-12-08 13:00,47
06-12-08 12:00,42
06-12-08 11:00,48
06-12-08 10:00,40
06-12-08 09:00,53
06-12-08 08:00,49
06-12-08 07:00,56
06-12-08 06:00,54
06-12-08 05:00,50
06-12-08 04:00,51
06-12-08 03:00,54
06-12-08 02:00,56
06-12-08 01:00,52
06-12-08 00:00,76
05-12-08 23:00,65
05-12-08 22:00,74
05-12-08 21:00,79
05-12-08 20:00,71
05-12-08 19:00,88
05-12-08 18:00,106
05-12-08 17:00,113
05-12-08 16:00,121
05-12-08 15:00,95
05-12-08 14:00,97
05-12-08 13:00,84
05-12-08 12:00,75
05-12-08 11:00,96
05-12-08 10:00,86
05-12-08 09:00,88
05-12-08 08:00,98
05-12-08 07:00,88
05-12-08 06:00,61
05-12-08 05:00,39
05-12-08 04:00,24
05-12-08 03:00,23
05-12-08 02:00,23
05-12-08 01:00,19
05-12-08 00:00,23
04-12-08 23:00,36
04-12-08 22:00,44
04-12-08 21:00,46
04-12-08 20:00,61
04-12-08 19:00,96
04-12-08 18:00,89
04-12-08 17:00,105
04-12-08 16:00,112
04-12-08 15:00,88
04-12-08 14:00,83
04-12-08 13:00,89
04-12-08 12:00,77
04-12-08 11:00,81
04-12-08 10:00,108
04-12-08 09:00,134
04-12-08 08:00,122
04-12-08 07:00,95
04-12-08 06:00,62
04-12-08 05:00,50
04-12-08 04:00,28
04-12-08 03:00,26
04-12-08 02:00,24
04-12-08 01:00,23
04-12-08 00:00,24
03-12-08 23:00,23
03-12-08 22:00,34
03-12-08 21:00,55
03-12-08 20:00,65
03-12-08 19:00,75
03-12-08 18:00,77
03-12-08 17:00,83
03-12-08 16:00,94
03-12-08 15:00,88
03-12-08 14:00,77
03-12-08 13:00,67
03-12-08 12:00,75
03-12-08 11:00,76
03-12-08 10:00,73
03-12-08 09:00,88
03-12-08 08:00,93
03-12-08 07:00,82
03-12-08 06:00,47
03-12-08 05:00,29
03-12-08 04:00,21
03-12-08 03:00,19
03-12-08 02:00,17
03-12-08 01:00,16
03-12-08 00:00,28
02-12-08 23:00,38
02-12-08 22:00,35
02-12-08 21:00,50
02-12-08 20:00,58
02-12-08 19:00,68
02-12-08 18:00,68
02-12-08 17:00,75
02-12-08 16:00,59
02-12-08 15:00,57
02-12-08 14:00,64
02-12-08 13:00,58
02-12-08 12:00,58
02-12-08 11:00,56
02-12-08 10:00,59
02-12-08 09:00,64
02-12-08 08:00,80
02-12-08 07:00,68
02-12-08 06:00,49
02-12-08 05:00,47
02-12-08 04:00,45
02-12-08 03:00,39
02-12-08 02:00,24
02-12-08 01:00,18
02-12-08 00:00,26
01-12-08 23:00,29
01-12-08 22:00,45
01-12-08 21:00,52
01-12-08 20:00,57
01-12-08 19:00,59
01-12-08 18:00,102
01-12-08 17:00,110
01-12-08 16:00,83
01-12-08 15:00,57
01-12-08 14:00,54
01-12-08 13:00,42
01-12-08 12:00,43
01-12-08 11:00,65
01-12-08 10:00,71
01-12-08 09:00,95
01-12-08 08:00,91
01-12-08 07:00,68
01-12-08 06:00,43
01-12-08 05:00,47
01-12-08 04:00,44
01-12-08 03:00,49
01-12-08 02:00,46
01-12-08 01:00,48

