Datum Zeit,Radebeul-Wahnsdorf O3
25-12-08 13:00,53
25-12-08 12:00,53
25-12-08 11:00,55
25-12-08 10:00,56
25-12-08 09:00,49
25-12-08 08:00,56
25-12-08 07:00,57
25-12-08 06:00,41
25-12-08 05:00,32
25-12-08 04:00,46
25-12-08 03:00,44
25-12-08 02:00,41
25-12-08 01:00,44
25-12-08 00:00,47
24-12-08 23:00,48
24-12-08 22:00,52
24-12-08 21:00,55
24-12-08 20:00,41
24-12-08 19:00,42
24-12-08 18:00,44
24-12-08 17:00,43
24-12-08 16:00,41
24-12-08 15:00,42
24-12-08 14:00,39
24-12-08 13:00,30
24-12-08 12:00,26
24-12-08 11:00,25
24-12-08 10:00,25
24-12-08 09:00,23
24-12-08 08:00,23
24-12-08 07:00,25
24-12-08 06:00,32
24-12-08 05:00,31
24-12-08 04:00,31
24-12-08 03:00,28
24-12-08 02:00,29
24-12-08 01:00,34
24-12-08 00:00,31
23-12-08 23:00,36
23-12-08 22:00,42
23-12-08 21:00,43
23-12-08 20:00,45
23-12-08 19:00,45
23-12-08 18:00,53
23-12-08 17:00,59
23-12-08 16:00,62
23-12-08 15:00,63
23-12-08 14:00,62
23-12-08 13:00,63
23-12-08 12:00,60
23-12-08 11:00,57
23-12-08 10:00,58
23-12-08 09:00,60
23-12-08 08:00,62
23-12-08 07:00,64
23-12-08 06:00,65
23-12-08 05:00,64
23-12-08 04:00,64
23-12-08 03:00,64
23-12-08 02:00,61
23-12-08 01:00,62
23-12-08 00:00,64
22-12-08 23:00,65
22-12-08 22:00,66
22-12-08 21:00,66
22-12-08 20:00,67
22-12-08 19:00,68
22-12-08 18:00,68
22-12-08 17:00,70
22-12-08 16:00,69
22-12-08 15:00,70
22-12-08 14:00,73
22-12-08 13:00,61
22-12-08 12:00,64
22-12-08 11:00,58
22-12-08 10:00,48
22-12-08 09:00,48
22-12-08 08:00,50
22-12-08 07:00,50
22-12-08 06:00,50
22-12-08 05:00,50
22-12-08 04:00,52
22-12-08 03:00,54
22-12-08 02:00,54
22-12-08 01:00,50
22-12-08 00:00,40
21-12-08 23:00,39
21-12-08 22:00,33
21-12-08 21:00,29
21-12-08 20:00,29
21-12-08 19:00,38
21-12-08 18:00,50
21-12-08 17:00,57
21-12-08 16:00,51
21-12-08 15:00,56
21-12-08 14:00,60
21-12-08 13:00,61
21-12-08 12:00,60
21-12-08 11:00,61
21-12-08 10:00,61
21-12-08 09:00,65
21-12-08 08:00,67
21-12-08 07:00,67
21-12-08 06:00,68
21-12-08 05:00,69
21-12-08 04:00,70
21-12-08 03:00,71
21-12-08 02:00,70
21-12-08 01:00,70
21-12-08 00:00,68
20-12-08 23:00,67
20-12-08 22:00,63
20-12-08 21:00,58
20-12-08 20:00,53
20-12-08 19:00,44
20-12-08 18:00,38
20-12-08 17:00,35
20-12-08 16:00,37
20-12-08 15:00,36
20-12-08 14:00,39
20-12-08 13:00,37
20-12-08 12:00,37
20-12-08 11:00,38
20-12-08 10:00,44
20-12-08 09:00,50
20-12-08 08:00,44
20-12-08 07:00,36
20-12-08 06:00,37
20-12-08 05:00,40
20-12-08 04:00,40
20-12-08 03:00,39
20-12-08 02:00,40
20-12-08 01:00,43
20-12-08 00:00,42
19-12-08 23:00,39
19-12-08 22:00,41
19-12-08 21:00,40
19-12-08 20:00,41
19-12-08 19:00,45
19-12-08 18:00,42
19-12-08 17:00,37
19-12-08 16:00,29
19-12-08 15:00,25
19-12-08 14:00,16
19-12-08 13:00,14
19-12-08 12:00,13
19-12-08 11:00,11
19-12-08 10:00,11
19-12-08 09:00,11
19-12-08 08:00,19
19-12-08 07:00,20
19-12-08 06:00,21
19-12-08 05:00,25
19-12-08 04:00,31
19-12-08 03:00,31
19-12-08 02:00,11
19-12-08 01:00,1
19-12-08 00:00,1
18-12-08 23:00,1
18-12-08 22:00,1
18-12-08 21:00,1
18-12-08 20:00,1
18-12-08 19:00,1
18-12-08 18:00,1
18-12-08 17:00,1
18-12-08 16:00,1
18-12-08 15:00,3
18-12-08 14:00,4
18-12-08 13:00,4
18-12-08 12:00,6
18-12-08 11:00,5
18-12-08 10:00,4
18-12-08 09:00,2
18-12-08 08:00,4
18-12-08 07:00,7
18-12-08 06:00,5
18-12-08 05:00,5
18-12-08 04:00,8
18-12-08 03:00,13
18-12-08 02:00,14
18-12-08 01:00,9
18-12-08 00:00,6
17-12-08 23:00,4
17-12-08 22:00,5
17-12-08 21:00,4
17-12-08 20:00,1
17-12-08 19:00,1
17-12-08 18:00,1
17-12-08 17:00,1
17-12-08 16:00,1
17-12-08 15:00,1
17-12-08 14:00,1
17-12-08 13:00,2
17-12-08 12:00,3
17-12-08 11:00,2
17-12-08 10:00,4
17-12-08 09:00,4
17-12-08 08:00,7
17-12-08 07:00,14
17-12-08 06:00,14
17-12-08 05:00,25
17-12-08 04:00,28
17-12-08 03:00,23
17-12-08 02:00,24
17-12-08 01:00,24
17-12-08 00:00,19
16-12-08 23:00,22
16-12-08 22:00,9
16-12-08 21:00,9
16-12-08 20:00,3
16-12-08 19:00,1
16-12-08 18:00,1
16-12-08 17:00,1
16-12-08 16:00,1
16-12-08 15:00,1
16-12-08 14:00,2
16-12-08 13:00,2
16-12-08 12:00,4
16-12-08 11:00,5
16-12-08 10:00,5
16-12-08 09:00,11
16-12-08 08:00,14
16-12-08 07:00,16
16-12-08 06:00,26
16-12-08 05:00,21
16-12-08 04:00,26
16-12-08 03:00,28
16-12-08 02:00,23
16-12-08 01:00,29
16-12-08 00:00,32
15-12-08 23:00,25
15-12-08 22:00,21
15-12-08 21:00,24
15-12-08 20:00,26
15-12-08 19:00,29
15-12-08 18:00,28
15-12-08 17:00,21
15-12-08 16:00,20
15-12-08 15:00,30
15-12-08 14:00,36
15-12-08 13:00,35
15-12-08 12:00,35
15-12-08 11:00,36
15-12-08 10:00,33
15-12-08 09:00,30
15-12-08 08:00,33
15-12-08 07:00,36
15-12-08 06:00,37
15-12-08 05:00,38
15-12-08 04:00,39
15-12-08 03:00,39
15-12-08 02:00,39
15-12-08 01:00,38
15-12-08 00:00,38
14-12-08 23:00,39
14-12-08 22:00,38
14-12-08 21:00,39
14-12-08 20:00,40
14-12-08 19:00,39
14-12-08 18:00,38
14-12-08 17:00,36
14-12-08 16:00,34
14-12-08 15:00,34
14-12-08 14:00,34
14-12-08 13:00,34
14-12-08 12:00,35
14-12-08 11:00,36
14-12-08 10:00,36
14-12-08 09:00,36
14-12-08 08:00,36
14-12-08 07:00,36
14-12-08 06:00,38
14-12-08 05:00,43
14-12-08 04:00,49
14-12-08 03:00,51
14-12-08 02:00,48
14-12-08 01:00,44
14-12-08 00:00,39
13-12-08 23:00,39
13-12-08 22:00,40
13-12-08 21:00,43
13-12-08 20:00,44
13-12-08 19:00,42
13-12-08 18:00,40
13-12-08 17:00,35
13-12-08 16:00,27
13-12-08 15:00,27
13-12-08 14:00,23
13-12-08 13:00,18
13-12-08 12:00,16
13-12-08 11:00,13
13-12-08 10:00,10
13-12-08 09:00,3
13-12-08 08:00,2
13-12-08 07:00,3
13-12-08 06:00,1
13-12-08 05:00,1
13-12-08 04:00,3
13-12-08 03:00,4
13-12-08 02:00,2
13-12-08 01:00,3
13-12-08 00:00,2
12-12-08 23:00,4
12-12-08 22:00,10
12-12-08 21:00,12
12-12-08 20:00,14
12-12-08 19:00,16
12-12-08 18:00,15
12-12-08 17:00,13
12-12-08 16:00,16
12-12-08 15:00,19
12-12-08 14:00,18
12-12-08 13:00,17
12-12-08 12:00,12
12-12-08 11:00,8
12-12-08 10:00,6
12-12-08 09:00,2
12-12-08 08:00,1
12-12-08 07:00,1
12-12-08 06:00,1
12-12-08 05:00,1
12-12-08 04:00,1
12-12-08 03:00,1
12-12-08 02:00,1
12-12-08 01:00,1
12-12-08 00:00,1
11-12-08 23:00,1
11-12-08 22:00,1
11-12-08 21:00,1
11-12-08 20:00,1
11-12-08 19:00,1
11-12-08 18:00,1
11-12-08 17:00,1
11-12-08 16:00,1
11-12-08 15:00,3
11-12-08 14:00,7
11-12-08 13:00,7
11-12-08 12:00,8
11-12-08 11:00,7
11-12-08 10:00,4
11-12-08 09:00,2
11-12-08 08:00,1
11-12-08 07:00,1
11-12-08 06:00,1
11-12-08 05:00,1
11-12-08 04:00,1
11-12-08 03:00,1
11-12-08 02:00,1
11-12-08 01:00,1
11-12-08 00:00,1
10-12-08 23:00,1
10-12-08 22:00,3
10-12-08 21:00,1
10-12-08 20:00,1
10-12-08 19:00,1
10-12-08 18:00,1
10-12-08 17:00,1
10-12-08 16:00,4
10-12-08 15:00,7
10-12-08 14:00,5
10-12-08 13:00,6
10-12-08 12:00,2
10-12-08 11:00,2
10-12-08 10:00,1
10-12-08 09:00,1
10-12-08 08:00,5
10-12-08 07:00,8
10-12-08 06:00,11
10-12-08 05:00,9
10-12-08 04:00,13
10-12-08 03:00,13
10-12-08 02:00,19
10-12-08 01:00,11
10-12-08 00:00,5
09-12-08 23:00,5
09-12-08 22:00,3
09-12-08 21:00,1
09-12-08 20:00,2
09-12-08 19:00,1
09-12-08 18:00,1
09-12-08 17:00,1
09-12-08 16:00,6
09-12-08 15:00,12
09-12-08 14:00,12
09-12-08 13:00,16
09-12-08 12:00,17
09-12-08 11:00,10
09-12-08 10:00,8
09-12-08 09:00,3
09-12-08 08:00,2
09-12-08 07:00,6
09-12-08 06:00,11
09-12-08 05:00,24
09-12-08 04:00,34
09-12-08 03:00,43
09-12-08 02:00,34
09-12-08 01:00,30
09-12-08 00:00,23
08-12-08 23:00,28
08-12-08 22:00,22
08-12-08 21:00,23
08-12-08 20:00,22
08-12-08 19:00,19
08-12-08 18:00,16
08-12-08 17:00,17
08-12-08 16:00,25
08-12-08 15:00,36
08-12-08 14:00,38
08-12-08 13:00,35
08-12-08 12:00,34
08-12-08 11:00,31
08-12-08 10:00,29
08-12-08 09:00,28
08-12-08 08:00,30
08-12-08 07:00,33
08-12-08 06:00,34
08-12-08 05:00,36
08-12-08 04:00,39
08-12-08 03:00,36
08-12-08 02:00,37
08-12-08 01:00,36
08-12-08 00:00,37
07-12-08 23:00,32
07-12-08 22:00,31
07-12-08 21:00,28
07-12-08 20:00,26
07-12-08 19:00,26
07-12-08 18:00,27
07-12-08 17:00,32
07-12-08 16:00,36
07-12-08 15:00,39
07-12-08 14:00,43
07-12-08 13:00,47
07-12-08 12:00,38
07-12-08 11:00,33
07-12-08 10:00,16
07-12-08 09:00,19
07-12-08 08:00,22
07-12-08 07:00,19
07-12-08 06:00,15
07-12-08 05:00,15
07-12-08 04:00,16
07-12-08 03:00,21
07-12-08 02:00,19
07-12-08 01:00,15
07-12-08 00:00,13
06-12-08 23:00,14
06-12-08 22:00,20
06-12-08 21:00,23
06-12-08 20:00,27
06-12-08 19:00,20
06-12-08 18:00,21
06-12-08 17:00,22
06-12-08 16:00,21
06-12-08 15:00,24
06-12-08 14:00,26
06-12-08 13:00,30
06-12-08 12:00,34
06-12-08 11:00,15
06-12-08 10:00,18
06-12-08 09:00,15
06-12-08 08:00,6
06-12-08 07:00,10
06-12-08 06:00,20
06-12-08 05:00,27
06-12-08 04:00,34
06-12-08 03:00,31
06-12-08 02:00,19
06-12-08 01:00,16
06-12-08 00:00,13
05-12-08 23:00,11
05-12-08 22:00,5
05-12-08 21:00,10
05-12-08 20:00,5
05-12-08 19:00,9
05-12-08 18:00,2
05-12-08 17:00,7
05-12-08 16:00,11
05-12-08 15:00,45
05-12-08 14:00,34
05-12-08 13:00,17
05-12-08 12:00,11
05-12-08 11:00,8
05-12-08 10:00,8
05-12-08 09:00,5
05-12-08 08:00,5
05-12-08 07:00,7
05-12-08 06:00,18
05-12-08 05:00,25
05-12-08 04:00,29
05-12-08 03:00,27
05-12-08 02:00,27
05-12-08 01:00,28
05-12-08 00:00,28
04-12-08 23:00,29
04-12-08 22:00,23
04-12-08 21:00,17
04-12-08 20:00,15
04-12-08 19:00,20
04-12-08 18:00,27
04-12-08 17:00,14
04-12-08 16:00,13
04-12-08 15:00,28
04-12-08 14:00,43
04-12-08 13:00,36
04-12-08 12:00,24
04-12-08 11:00,7
04-12-08 10:00,3
04-12-08 09:00,2
04-12-08 08:00,1
04-12-08 07:00,2
04-12-08 06:00,8
04-12-08 05:00,17
04-12-08 04:00,23
04-12-08 03:00,26
04-12-08 02:00,28
04-12-08 01:00,31
04-12-08 00:00,34
03-12-08 23:00,37
03-12-08 22:00,38
03-12-08 21:00,40
03-12-08 20:00,47
03-12-08 19:00,49
03-12-08 18:00,38
03-12-08 17:00,37
03-12-08 16:00,39
03-12-08 15:00,45
03-12-08 14:00,47
03-12-08 13:00,45
03-12-08 12:00,41
03-12-08 11:00,35
03-12-08 10:00,25
03-12-08 09:00,15
03-12-08 08:00,12
03-12-08 07:00,14
03-12-08 06:00,27
03-12-08 05:00,37
03-12-08 04:00,40
03-12-08 03:00,41
03-12-08 02:00,43
03-12-08 01:00,43
03-12-08 00:00,14
02-12-08 23:00,3
02-12-08 22:00,2
02-12-08 21:00,1
02-12-08 20:00,2
02-12-08 19:00,3
02-12-08 18:00,5
02-12-08 17:00,7
02-12-08 16:00,14
02-12-08 15:00,18
02-12-08 14:00,19
02-12-08 13:00,25
02-12-08 12:00,21
02-12-08 11:00,15
02-12-08 10:00,12
02-12-08 09:00,18
02-12-08 08:00,19
02-12-08 07:00,20
02-12-08 06:00,25
02-12-08 05:00,24
02-12-08 04:00,25
02-12-08 03:00,26
02-12-08 02:00,25
02-12-08 01:00,15
02-12-08 00:00,15
01-12-08 23:00,5
01-12-08 22:00,1
01-12-08 21:00,1
01-12-08 20:00,1
01-12-08 19:00,6
01-12-08 18:00,7
01-12-08 17:00,12
01-12-08 16:00,19
01-12-08 15:00,25
01-12-08 14:00,36
01-12-08 13:00,27
01-12-08 12:00,19
01-12-08 11:00,39
01-12-08 10:00,40
01-12-08 09:00,37
01-12-08 08:00,35
01-12-08 07:00,37
01-12-08 06:00,36
01-12-08 05:00,40
01-12-08 04:00,37
01-12-08 03:00,31
01-12-08 02:00,31
01-12-08 01:00,19

