Datum Zeit,Schwartenberg NO
13-12-08 18:00,1
13-12-08 17:00,1
13-12-08 16:00,1
13-12-08 15:00,5
13-12-08 14:00,9
13-12-08 13:00,15
13-12-08 12:00,11
13-12-08 11:00,9
13-12-08 10:00,10
13-12-08 09:00,12
13-12-08 08:00,7
13-12-08 07:00,7
13-12-08 06:00,6
13-12-08 05:00,1
13-12-08 04:00,1
13-12-08 03:00,1
13-12-08 02:00,1
13-12-08 01:00,1
13-12-08 00:00,1
12-12-08 23:00,1
12-12-08 22:00,1
12-12-08 21:00,1
12-12-08 20:00,1
12-12-08 19:00,1
12-12-08 18:00,1
12-12-08 17:00,1
12-12-08 16:00,2
12-12-08 15:00,4
12-12-08 14:00,6
12-12-08 13:00,8
12-12-08 12:00,11
12-12-08 11:00,10
12-12-08 10:00,9
12-12-08 09:00,9
12-12-08 08:00,13
12-12-08 07:00,19
12-12-08 06:00,18
12-12-08 05:00,10
12-12-08 04:00,8
12-12-08 03:00,8
12-12-08 02:00,10
12-12-08 01:00,9
12-12-08 00:00,11
11-12-08 23:00,12
11-12-08 22:00,14
11-12-08 21:00,15
11-12-08 20:00,18
11-12-08 19:00,19
11-12-08 18:00,14
11-12-08 17:00,13
11-12-08 16:00,13
11-12-08 15:00,13
11-12-08 14:00,11
11-12-08 13:00,11
11-12-08 12:00,9
11-12-08 11:00,9
11-12-08 10:00,7
11-12-08 09:00,4
11-12-08 08:00,1
11-12-08 07:00,
11-12-08 06:00,1
11-12-08 05:00,1
11-12-08 04:00,1
11-12-08 03:00,1
11-12-08 02:00,1
11-12-08 01:00,1
11-12-08 00:00,1
10-12-08 23:00,2
10-12-08 22:00,5
10-12-08 21:00,12
10-12-08 20:00,13
10-12-08 19:00,16
10-12-08 18:00,33
10-12-08 17:00,
10-12-08 16:00,2
10-12-08 15:00,4
10-12-08 14:00,4
10-12-08 13:00,4
10-12-08 12:00,6
10-12-08 11:00,7
10-12-08 10:00,5
10-12-08 09:00,2
10-12-08 08:00,1
10-12-08 07:00,1
10-12-08 06:00,1
10-12-08 05:00,1
10-12-08 04:00,1
10-12-08 03:00,1
10-12-08 02:00,1
10-12-08 01:00,1
10-12-08 00:00,1
09-12-08 23:00,1
09-12-08 22:00,1
09-12-08 21:00,1
09-12-08 20:00,1
09-12-08 19:00,2
09-12-08 18:00,1
09-12-08 17:00,3
09-12-08 16:00,12
09-12-08 15:00,9
09-12-08 14:00,12
09-12-08 13:00,11
09-12-08 12:00,15
09-12-08 11:00,15
09-12-08 10:00,15
09-12-08 09:00,9
09-12-08 08:00,1
09-12-08 07:00,1
09-12-08 06:00,1
09-12-08 05:00,1
09-12-08 04:00,1
09-12-08 03:00,1
09-12-08 02:00,1
09-12-08 01:00,1
09-12-08 00:00,1
08-12-08 23:00,1
08-12-08 22:00,1
08-12-08 21:00,1
08-12-08 20:00,1
08-12-08 19:00,1
08-12-08 18:00,1
08-12-08 17:00,1
08-12-08 16:00,1
08-12-08 15:00,1
08-12-08 14:00,1
08-12-08 13:00,1
08-12-08 12:00,1
08-12-08 11:00,1
08-12-08 10:00,1
08-12-08 09:00,1
08-12-08 08:00,1
08-12-08 07:00,1
08-12-08 06:00,1
08-12-08 05:00,1
08-12-08 04:00,1
08-12-08 03:00,1
08-12-08 02:00,1
08-12-08 01:00,1
08-12-08 00:00,1
07-12-08 23:00,1
07-12-08 22:00,1
07-12-08 21:00,1
07-12-08 20:00,1
07-12-08 19:00,1
07-12-08 18:00,1
07-12-08 17:00,1
07-12-08 16:00,1
07-12-08 15:00,1
07-12-08 14:00,1
07-12-08 13:00,1
07-12-08 12:00,1
07-12-08 11:00,1
07-12-08 10:00,1
07-12-08 09:00,1
07-12-08 08:00,1
07-12-08 07:00,1
07-12-08 06:00,1
07-12-08 05:00,1
07-12-08 04:00,1
07-12-08 03:00,1
07-12-08 02:00,1
07-12-08 01:00,1
07-12-08 00:00,1
06-12-08 23:00,1
06-12-08 22:00,1
06-12-08 21:00,1
06-12-08 20:00,1
06-12-08 19:00,1
06-12-08 18:00,1
06-12-08 17:00,1
06-12-08 16:00,1
06-12-08 15:00,1
06-12-08 14:00,1
06-12-08 13:00,1
06-12-08 12:00,1
06-12-08 11:00,1
06-12-08 10:00,1
06-12-08 09:00,1
06-12-08 08:00,1
06-12-08 07:00,1
06-12-08 06:00,1
06-12-08 05:00,1
06-12-08 04:00,1
06-12-08 03:00,1
06-12-08 02:00,1
06-12-08 01:00,1
06-12-08 00:00,1
05-12-08 23:00,1
05-12-08 22:00,1
05-12-08 21:00,1
05-12-08 20:00,1
05-12-08 19:00,1
05-12-08 18:00,1
05-12-08 17:00,1
05-12-08 16:00,1
05-12-08 15:00,1
05-12-08 14:00,1
05-12-08 13:00,3
05-12-08 12:00,4
05-12-08 11:00,5
05-12-08 10:00,4
05-12-08 09:00,1
05-12-08 08:00,1
05-12-08 07:00,5
05-12-08 06:00,1
05-12-08 05:00,1
05-12-08 04:00,1
05-12-08 03:00,1
05-12-08 02:00,1
05-12-08 01:00,1
05-12-08 00:00,1
04-12-08 23:00,1
04-12-08 22:00,3
04-12-08 21:00,2
04-12-08 20:00,1
04-12-08 19:00,1
04-12-08 18:00,1
04-12-08 17:00,1
04-12-08 16:00,1
04-12-08 15:00,1
04-12-08 14:00,1
04-12-08 13:00,1
04-12-08 12:00,2
04-12-08 11:00,3
04-12-08 10:00,1
04-12-08 09:00,1
04-12-08 08:00,1
04-12-08 07:00,1
04-12-08 06:00,1
04-12-08 05:00,1
04-12-08 04:00,1
04-12-08 03:00,1
04-12-08 02:00,1
04-12-08 01:00,1
04-12-08 00:00,1
03-12-08 23:00,1
03-12-08 22:00,1
03-12-08 21:00,1
03-12-08 20:00,1
03-12-08 19:00,1
03-12-08 18:00,1
03-12-08 17:00,1
03-12-08 16:00,1
03-12-08 15:00,1
03-12-08 14:00,1
03-12-08 13:00,2
03-12-08 12:00,4
03-12-08 11:00,3
03-12-08 10:00,2
03-12-08 09:00,1
03-12-08 08:00,1
03-12-08 07:00,1
03-12-08 06:00,1
03-12-08 05:00,1
03-12-08 04:00,1
03-12-08 03:00,1
03-12-08 02:00,1
03-12-08 01:00,1
03-12-08 00:00,1
02-12-08 23:00,1
02-12-08 22:00,1
02-12-08 21:00,1
02-12-08 20:00,1
02-12-08 19:00,1
02-12-08 18:00,1
02-12-08 17:00,1
02-12-08 16:00,1
02-12-08 15:00,2
02-12-08 14:00,4
02-12-08 13:00,3
02-12-08 12:00,1
02-12-08 11:00,1
02-12-08 10:00,1
02-12-08 09:00,1
02-12-08 08:00,1
02-12-08 07:00,1
02-12-08 06:00,1
02-12-08 05:00,1
02-12-08 04:00,1
02-12-08 03:00,1
02-12-08 02:00,1
02-12-08 01:00,1
02-12-08 00:00,1
01-12-08 23:00,1
01-12-08 22:00,5
01-12-08 21:00,1
01-12-08 20:00,1
01-12-08 19:00,1
01-12-08 18:00,1
01-12-08 17:00,1
01-12-08 16:00,1
01-12-08 15:00,1
01-12-08 14:00,1
01-12-08 13:00,1
01-12-08 12:00,1
01-12-08 11:00,1
01-12-08 10:00,1
01-12-08 09:00,1
01-12-08 08:00,1
01-12-08 07:00,1
01-12-08 06:00,1
01-12-08 05:00,1
01-12-08 04:00,1
01-12-08 03:00,1
01-12-08 02:00,1
01-12-08 01:00,1

