Datum Zeit,Annaberg-Buchholz NO
28-12-08 06:00,4
28-12-08 05:00,2
28-12-08 04:00,1
28-12-08 03:00,2
28-12-08 02:00,3
28-12-08 01:00,4
28-12-08 00:00,8
27-12-08 23:00,4
27-12-08 22:00,6
27-12-08 21:00,10
27-12-08 20:00,17
27-12-08 19:00,15
27-12-08 18:00,14
27-12-08 17:00,15
27-12-08 16:00,18
27-12-08 15:00,20
27-12-08 14:00,15
27-12-08 13:00,13
27-12-08 12:00,13
27-12-08 11:00,22
27-12-08 10:00,15
27-12-08 09:00,11
27-12-08 08:00,4
27-12-08 07:00,4
27-12-08 06:00,2
27-12-08 05:00,1
27-12-08 04:00,1
27-12-08 03:00,1
27-12-08 02:00,1
27-12-08 01:00,1
27-12-08 00:00,4
26-12-08 23:00,4
26-12-08 22:00,6
26-12-08 21:00,9
26-12-08 20:00,8
26-12-08 19:00,7
26-12-08 18:00,11
26-12-08 17:00,9
26-12-08 16:00,10
26-12-08 15:00,8
26-12-08 14:00,4
26-12-08 13:00,4
26-12-08 12:00,9
26-12-08 11:00,9
26-12-08 10:00,6
26-12-08 09:00,7
26-12-08 08:00,3
26-12-08 07:00,12
26-12-08 06:00,4
26-12-08 05:00,2
26-12-08 04:00,2
26-12-08 03:00,1
26-12-08 02:00,1
26-12-08 01:00,4
26-12-08 00:00,2
25-12-08 23:00,3
25-12-08 22:00,6
25-12-08 21:00,5
25-12-08 20:00,4
25-12-08 19:00,5
25-12-08 18:00,8
25-12-08 17:00,5
25-12-08 16:00,6
25-12-08 15:00,4
25-12-08 14:00,5
25-12-08 13:00,3
25-12-08 12:00,6
25-12-08 11:00,3
25-12-08 10:00,1
25-12-08 09:00,1
25-12-08 08:00,1
25-12-08 07:00,1
25-12-08 06:00,2
25-12-08 05:00,3
25-12-08 04:00,3
25-12-08 03:00,2
25-12-08 02:00,2
25-12-08 01:00,9
25-12-08 00:00,2
24-12-08 23:00,1
24-12-08 22:00,2
24-12-08 21:00,1
24-12-08 20:00,1
24-12-08 19:00,1
24-12-08 18:00,1
24-12-08 17:00,1
24-12-08 16:00,1
24-12-08 15:00,3
24-12-08 14:00,5
24-12-08 13:00,3
24-12-08 12:00,4
24-12-08 11:00,4
24-12-08 10:00,6
24-12-08 09:00,3
24-12-08 08:00,1
24-12-08 07:00,1
24-12-08 06:00,1
24-12-08 05:00,1
24-12-08 04:00,1
24-12-08 03:00,1
24-12-08 02:00,1
24-12-08 01:00,1
24-12-08 00:00,1
23-12-08 23:00,1
23-12-08 22:00,1
23-12-08 21:00,1
23-12-08 20:00,2
23-12-08 19:00,3
23-12-08 18:00,3
23-12-08 17:00,6
23-12-08 16:00,6
23-12-08 15:00,6
23-12-08 14:00,5
23-12-08 13:00,5
23-12-08 12:00,4
23-12-08 11:00,7
23-12-08 10:00,6
23-12-08 09:00,3
23-12-08 08:00,1
23-12-08 07:00,3
23-12-08 06:00,1
23-12-08 05:00,1
23-12-08 04:00,1
23-12-08 03:00,1
23-12-08 02:00,1
23-12-08 01:00,1
23-12-08 00:00,1
22-12-08 23:00,1
22-12-08 22:00,1
22-12-08 21:00,3
22-12-08 20:00,2
22-12-08 19:00,3
22-12-08 18:00,5
22-12-08 17:00,8
22-12-08 16:00,6
22-12-08 15:00,3
22-12-08 14:00,6
22-12-08 13:00,5
22-12-08 12:00,6
22-12-08 11:00,11
22-12-08 10:00,9
22-12-08 09:00,21
22-12-08 08:00,11
22-12-08 07:00,8
22-12-08 06:00,2
22-12-08 05:00,1
22-12-08 04:00,2
22-12-08 03:00,1
22-12-08 02:00,1
22-12-08 01:00,1
22-12-08 00:00,1
21-12-08 23:00,1
21-12-08 22:00,3
21-12-08 21:00,8
21-12-08 20:00,4
21-12-08 19:00,8
21-12-08 18:00,12
21-12-08 17:00,15
21-12-08 16:00,12
21-12-08 15:00,6
21-12-08 14:00,6
21-12-08 13:00,5
21-12-08 12:00,4
21-12-08 11:00,2
21-12-08 10:00,1
21-12-08 09:00,1
21-12-08 08:00,1
21-12-08 07:00,1
21-12-08 06:00,2
21-12-08 05:00,1
21-12-08 04:00,1
21-12-08 03:00,1
21-12-08 02:00,1
21-12-08 01:00,1
21-12-08 00:00,1
20-12-08 23:00,1
20-12-08 22:00,1
20-12-08 21:00,1
20-12-08 20:00,2
20-12-08 19:00,6
20-12-08 18:00,5
20-12-08 17:00,10
20-12-08 16:00,9
20-12-08 15:00,11
20-12-08 14:00,12
20-12-08 13:00,8
20-12-08 12:00,11
20-12-08 11:00,14
20-12-08 10:00,5
20-12-08 09:00,4
20-12-08 08:00,4
20-12-08 07:00,2
20-12-08 06:00,2
20-12-08 05:00,3
20-12-08 04:00,1
20-12-08 03:00,1
20-12-08 02:00,2
20-12-08 01:00,2
20-12-08 00:00,1
19-12-08 23:00,3
19-12-08 22:00,1
19-12-08 21:00,1
19-12-08 20:00,2
19-12-08 19:00,4
19-12-08 18:00,3
19-12-08 17:00,5
19-12-08 16:00,12
19-12-08 15:00,19
19-12-08 14:00,12
19-12-08 13:00,35
19-12-08 12:00,28
19-12-08 11:00,27
19-12-08 10:00,41
19-12-08 09:00,33
19-12-08 08:00,41
19-12-08 07:00,28
19-12-08 06:00,9
19-12-08 05:00,4
19-12-08 04:00,1
19-12-08 03:00,1
19-12-08 02:00,1
19-12-08 01:00,2
19-12-08 00:00,8
18-12-08 23:00,15
18-12-08 22:00,20
18-12-08 21:00,34
18-12-08 20:00,56
18-12-08 19:00,65
18-12-08 18:00,76
18-12-08 17:00,67
18-12-08 16:00,51
18-12-08 15:00,53
18-12-08 14:00,49
18-12-08 13:00,42
18-12-08 12:00,45
18-12-08 11:00,45
18-12-08 10:00,37
18-12-08 09:00,24
18-12-08 08:00,31
18-12-08 07:00,14
18-12-08 06:00,10
18-12-08 05:00,3
18-12-08 04:00,2
18-12-08 03:00,1
18-12-08 02:00,1
18-12-08 01:00,3
18-12-08 00:00,3
17-12-08 23:00,7
17-12-08 22:00,8
17-12-08 21:00,8
17-12-08 20:00,21
17-12-08 19:00,19
17-12-08 18:00,41
17-12-08 17:00,37
17-12-08 16:00,31
17-12-08 15:00,48
17-12-08 14:00,43
17-12-08 13:00,47
17-12-08 12:00,42
17-12-08 11:00,35
17-12-08 10:00,38
17-12-08 09:00,56
17-12-08 08:00,71
17-12-08 07:00,48
17-12-08 06:00,23
17-12-08 05:00,10
17-12-08 04:00,3
17-12-08 03:00,14
17-12-08 02:00,6
17-12-08 01:00,18
17-12-08 00:00,14
16-12-08 23:00,15
16-12-08 22:00,16
16-12-08 21:00,21
16-12-08 20:00,36
16-12-08 19:00,43
16-12-08 18:00,49
16-12-08 17:00,54
16-12-08 16:00,54
16-12-08 15:00,44
16-12-08 14:00,51
16-12-08 13:00,43
16-12-08 12:00,55
16-12-08 11:00,53
16-12-08 10:00,45
16-12-08 09:00,51
16-12-08 08:00,67
16-12-08 07:00,33
16-12-08 06:00,18
16-12-08 05:00,8
16-12-08 04:00,5
16-12-08 03:00,2
16-12-08 02:00,1
16-12-08 01:00,1
16-12-08 00:00,4
15-12-08 23:00,4
15-12-08 22:00,16
15-12-08 21:00,21
15-12-08 20:00,25
15-12-08 19:00,41
15-12-08 18:00,57
15-12-08 17:00,62
15-12-08 16:00,49
15-12-08 15:00,46
15-12-08 14:00,33
15-12-08 13:00,37
15-12-08 12:00,36
15-12-08 11:00,44
15-12-08 10:00,36
15-12-08 09:00,35
15-12-08 08:00,36
15-12-08 07:00,27
15-12-08 06:00,23
15-12-08 05:00,6
15-12-08 04:00,2
15-12-08 03:00,1
15-12-08 02:00,1
15-12-08 01:00,1
15-12-08 00:00,2
14-12-08 23:00,4
14-12-08 22:00,4
14-12-08 21:00,7
14-12-08 20:00,7
14-12-08 19:00,14
14-12-08 18:00,14
14-12-08 17:00,13
14-12-08 16:00,21
14-12-08 15:00,14
14-12-08 14:00,13
14-12-08 13:00,14
14-12-08 12:00,14
14-12-08 11:00,9
14-12-08 10:00,4
14-12-08 09:00,6
14-12-08 08:00,3
14-12-08 07:00,1
14-12-08 06:00,2
14-12-08 05:00,1
14-12-08 04:00,4
14-12-08 03:00,3
14-12-08 02:00,2
14-12-08 01:00,3
14-12-08 00:00,4
13-12-08 23:00,6
13-12-08 22:00,6
13-12-08 21:00,11
13-12-08 20:00,12
13-12-08 19:00,16
13-12-08 18:00,31
13-12-08 17:00,29
13-12-08 16:00,33
13-12-08 15:00,45
13-12-08 14:00,53
13-12-08 13:00,31
13-12-08 12:00,46
13-12-08 11:00,44
13-12-08 10:00,48
13-12-08 09:00,48
13-12-08 08:00,27
13-12-08 07:00,9
13-12-08 06:00,4
13-12-08 05:00,2
13-12-08 04:00,2
13-12-08 03:00,2
13-12-08 02:00,2
13-12-08 01:00,4
13-12-08 00:00,7
12-12-08 23:00,13
12-12-08 22:00,11
12-12-08 21:00,15
12-12-08 20:00,18
12-12-08 19:00,30
12-12-08 18:00,29
12-12-08 17:00,24
12-12-08 16:00,30
12-12-08 15:00,34
12-12-08 14:00,28
12-12-08 13:00,20
12-12-08 12:00,24
12-12-08 11:00,28
12-12-08 10:00,23
12-12-08 09:00,40
12-12-08 08:00,31
12-12-08 07:00,39
12-12-08 06:00,26
12-12-08 05:00,30
12-12-08 04:00,16
12-12-08 03:00,12
12-12-08 02:00,16
12-12-08 01:00,20
12-12-08 00:00,23
11-12-08 23:00,28
11-12-08 22:00,26
11-12-08 21:00,32
11-12-08 20:00,36
11-12-08 19:00,33
11-12-08 18:00,51
11-12-08 17:00,61
11-12-08 16:00,42
11-12-08 15:00,41
11-12-08 14:00,51
11-12-08 13:00,40
11-12-08 12:00,51
11-12-08 11:00,43
11-12-08 10:00,31
11-12-08 09:00,41
11-12-08 08:00,37
11-12-08 07:00,23
11-12-08 06:00,17
11-12-08 05:00,8
11-12-08 04:00,2
11-12-08 03:00,1
11-12-08 02:00,1
11-12-08 01:00,4
11-12-08 00:00,2
10-12-08 23:00,3
10-12-08 22:00,9
10-12-08 21:00,9
10-12-08 20:00,22
10-12-08 19:00,27
10-12-08 18:00,23
10-12-08 17:00,58
10-12-08 16:00,44
10-12-08 15:00,28
10-12-08 14:00,18
10-12-08 13:00,27
10-12-08 12:00,25
10-12-08 11:00,43
10-12-08 10:00,59
10-12-08 09:00,114
10-12-08 08:00,104
10-12-08 07:00,69
10-12-08 06:00,35
10-12-08 05:00,3
10-12-08 04:00,2
10-12-08 03:00,1
10-12-08 02:00,1
10-12-08 01:00,1
10-12-08 00:00,2
09-12-08 23:00,11
09-12-08 22:00,19
09-12-08 21:00,25
09-12-08 20:00,25
09-12-08 19:00,54
09-12-08 18:00,116
09-12-08 17:00,116
09-12-08 16:00,106
09-12-08 15:00,70
09-12-08 14:00,55
09-12-08 13:00,34
09-12-08 12:00,51
09-12-08 11:00,72
09-12-08 10:00,80
09-12-08 09:00,81
09-12-08 08:00,75
09-12-08 07:00,53
09-12-08 06:00,22
09-12-08 05:00,8
09-12-08 04:00,2
09-12-08 03:00,1
09-12-08 02:00,1
09-12-08 01:00,2
09-12-08 00:00,5
08-12-08 23:00,9
08-12-08 22:00,16
08-12-08 21:00,13
08-12-08 20:00,34
08-12-08 19:00,39
08-12-08 18:00,51
08-12-08 17:00,53
08-12-08 16:00,33
08-12-08 15:00,25
08-12-08 14:00,19
08-12-08 13:00,20
08-12-08 12:00,23
08-12-08 11:00,24
08-12-08 10:00,19
08-12-08 09:00,18
08-12-08 08:00,13
08-12-08 07:00,11
08-12-08 06:00,5
08-12-08 05:00,1
08-12-08 04:00,1
08-12-08 03:00,1
08-12-08 02:00,1
08-12-08 01:00,1
08-12-08 00:00,1
07-12-08 23:00,2
07-12-08 22:00,1
07-12-08 21:00,1
07-12-08 20:00,6
07-12-08 19:00,7
07-12-08 18:00,9
07-12-08 17:00,13
07-12-08 16:00,3
07-12-08 15:00,7
07-12-08 14:00,4
07-12-08 13:00,4
07-12-08 12:00,2
07-12-08 11:00,4
07-12-08 10:00,3
07-12-08 09:00,1
07-12-08 08:00,1
07-12-08 07:00,1
07-12-08 06:00,1
07-12-08 05:00,1
07-12-08 04:00,2
07-12-08 03:00,1
07-12-08 02:00,1
07-12-08 01:00,2
07-12-08 00:00,2
06-12-08 23:00,2
06-12-08 22:00,1
06-12-08 21:00,1
06-12-08 20:00,5
06-12-08 19:00,10
06-12-08 18:00,11
06-12-08 17:00,12
06-12-08 16:00,15
06-12-08 15:00,12
06-12-08 14:00,14
06-12-08 13:00,11
06-12-08 12:00,19
06-12-08 11:00,13
06-12-08 10:00,15
06-12-08 09:00,43
06-12-08 08:00,26
06-12-08 07:00,12
06-12-08 06:00,11
06-12-08 05:00,2
06-12-08 04:00,5
06-12-08 03:00,2
06-12-08 02:00,2
06-12-08 01:00,19
06-12-08 00:00,25
05-12-08 23:00,17
05-12-08 22:00,21
05-12-08 21:00,18
05-12-08 20:00,47
05-12-08 19:00,36
05-12-08 18:00,64
05-12-08 17:00,57
05-12-08 16:00,53
05-12-08 15:00,48
05-12-08 14:00,32
05-12-08 13:00,27
05-12-08 12:00,27
05-12-08 11:00,51
05-12-08 10:00,53
05-12-08 09:00,61
05-12-08 08:00,62
05-12-08 07:00,87
05-12-08 06:00,33
05-12-08 05:00,6
05-12-08 04:00,2
05-12-08 03:00,1
05-12-08 02:00,1
05-12-08 01:00,1
05-12-08 00:00,3
04-12-08 23:00,3
04-12-08 22:00,8
04-12-08 21:00,11
04-12-08 20:00,18
04-12-08 19:00,24
04-12-08 18:00,33
04-12-08 17:00,37
04-12-08 16:00,36
04-12-08 15:00,39
04-12-08 14:00,42
04-12-08 13:00,37
04-12-08 12:00,33
04-12-08 11:00,31
04-12-08 10:00,36
04-12-08 09:00,51
04-12-08 08:00,101
04-12-08 07:00,128
04-12-08 06:00,50
04-12-08 05:00,14
04-12-08 04:00,4
04-12-08 03:00,3
04-12-08 02:00,1
04-12-08 01:00,1
04-12-08 00:00,2
03-12-08 23:00,3
03-12-08 22:00,8
03-12-08 21:00,15
03-12-08 20:00,18
03-12-08 19:00,18
03-12-08 18:00,32
03-12-08 17:00,38
03-12-08 16:00,45
03-12-08 15:00,41
03-12-08 14:00,28
03-12-08 13:00,32
03-12-08 12:00,39
03-12-08 11:00,33
03-12-08 10:00,32
03-12-08 09:00,27
03-12-08 08:00,47
03-12-08 07:00,42
03-12-08 06:00,23
03-12-08 05:00,12
03-12-08 04:00,2
03-12-08 03:00,1
03-12-08 02:00,1
03-12-08 01:00,1
03-12-08 00:00,2
02-12-08 23:00,4
02-12-08 22:00,7
02-12-08 21:00,10
02-12-08 20:00,23
02-12-08 19:00,33
02-12-08 18:00,50
02-12-08 17:00,57
02-12-08 16:00,50
02-12-08 15:00,31
02-12-08 14:00,35
02-12-08 13:00,28
02-12-08 12:00,31
02-12-08 11:00,32
02-12-08 10:00,33
02-12-08 09:00,52
02-12-08 08:00,52
02-12-08 07:00,19
02-12-08 06:00,10
02-12-08 05:00,4
02-12-08 04:00,1
02-12-08 03:00,1
02-12-08 02:00,1
02-12-08 01:00,1
02-12-08 00:00,1
01-12-08 23:00,1
01-12-08 22:00,4
01-12-08 21:00,19
01-12-08 20:00,20
01-12-08 19:00,29
01-12-08 18:00,177
01-12-08 17:00,162
01-12-08 16:00,154
01-12-08 15:00,56
01-12-08 14:00,86
01-12-08 13:00,38
01-12-08 12:00,47
01-12-08 11:00,65
01-12-08 10:00,107
01-12-08 09:00,70
01-12-08 08:00,36
01-12-08 07:00,53
01-12-08 06:00,26
01-12-08 05:00,9
01-12-08 04:00,30
01-12-08 03:00,65
01-12-08 02:00,27
01-12-08 01:00,6

