Datum Zeit,Borna NO2
23-12-08 03:00,12
23-12-08 02:00,10
23-12-08 01:00,10
23-12-08 00:00,12
22-12-08 23:00,15
22-12-08 22:00,12
22-12-08 21:00,15
22-12-08 20:00,17
22-12-08 19:00,26
22-12-08 18:00,28
22-12-08 17:00,34
22-12-08 16:00,37
22-12-08 15:00,32
22-12-08 14:00,
22-12-08 13:00,
22-12-08 12:00,
22-12-08 11:00,
22-12-08 10:00,
22-12-08 09:00,
22-12-08 08:00,
22-12-08 07:00,
22-12-08 06:00,
22-12-08 05:00,
22-12-08 04:00,
22-12-08 03:00,
22-12-08 02:00,
22-12-08 01:00,
22-12-08 00:00,
21-12-08 23:00,
21-12-08 22:00,
21-12-08 21:00,
21-12-08 20:00,
21-12-08 19:00,
21-12-08 18:00,
21-12-08 17:00,
21-12-08 16:00,
21-12-08 15:00,
21-12-08 14:00,
21-12-08 13:00,
21-12-08 12:00,
21-12-08 11:00,
21-12-08 10:00,
21-12-08 09:00,
21-12-08 08:00,
21-12-08 07:00,
21-12-08 06:00,
21-12-08 05:00,
21-12-08 04:00,
21-12-08 03:00,
21-12-08 02:00,
21-12-08 01:00,
21-12-08 00:00,
20-12-08 23:00,
20-12-08 22:00,
20-12-08 21:00,
20-12-08 20:00,
20-12-08 19:00,
20-12-08 18:00,
20-12-08 17:00,
20-12-08 16:00,
20-12-08 15:00,
20-12-08 14:00,
20-12-08 13:00,
20-12-08 12:00,
20-12-08 11:00,
20-12-08 10:00,
20-12-08 09:00,
20-12-08 08:00,
20-12-08 07:00,
20-12-08 06:00,
20-12-08 05:00,
20-12-08 04:00,
20-12-08 03:00,
20-12-08 02:00,
20-12-08 01:00,
20-12-08 00:00,
19-12-08 23:00,
19-12-08 22:00,
19-12-08 21:00,
19-12-08 20:00,
19-12-08 19:00,
19-12-08 18:00,
19-12-08 17:00,
19-12-08 16:00,
19-12-08 15:00,
19-12-08 14:00,
19-12-08 13:00,
19-12-08 12:00,
19-12-08 11:00,
19-12-08 10:00,
19-12-08 09:00,
19-12-08 08:00,
19-12-08 07:00,
19-12-08 06:00,
19-12-08 05:00,
19-12-08 04:00,
19-12-08 03:00,
19-12-08 02:00,
19-12-08 01:00,
19-12-08 00:00,31
18-12-08 23:00,41
18-12-08 22:00,50
18-12-08 21:00,49
18-12-08 20:00,55
18-12-08 19:00,58
18-12-08 18:00,58
18-12-08 17:00,51
18-12-08 16:00,46
18-12-08 15:00,45
18-12-08 14:00,42
18-12-08 13:00,43
18-12-08 12:00,40
18-12-08 11:00,36
18-12-08 10:00,39
18-12-08 09:00,39
18-12-08 08:00,41
18-12-08 07:00,35
18-12-08 06:00,29
18-12-08 05:00,26
18-12-08 04:00,25
18-12-08 03:00,22
18-12-08 02:00,21
18-12-08 01:00,22
18-12-08 00:00,24
17-12-08 23:00,25
17-12-08 22:00,31
17-12-08 21:00,37
17-12-08 20:00,40
17-12-08 19:00,40
17-12-08 18:00,42
17-12-08 17:00,42
17-12-08 16:00,44
17-12-08 15:00,43
17-12-08 14:00,45
17-12-08 13:00,44
17-12-08 12:00,41
17-12-08 11:00,40
17-12-08 10:00,40
17-12-08 09:00,37
17-12-08 08:00,36
17-12-08 07:00,28
17-12-08 06:00,27
17-12-08 05:00,25
17-12-08 04:00,24
17-12-08 03:00,22
17-12-08 02:00,24
17-12-08 01:00,23
17-12-08 00:00,24
16-12-08 23:00,23
16-12-08 22:00,25
16-12-08 21:00,26
16-12-08 20:00,28
16-12-08 19:00,31
16-12-08 18:00,34
16-12-08 17:00,34
16-12-08 16:00,33
16-12-08 15:00,39
16-12-08 14:00,33
16-12-08 13:00,34
16-12-08 12:00,36
16-12-08 11:00,35
16-12-08 10:00,37
16-12-08 09:00,46
16-12-08 08:00,47
16-12-08 07:00,44
16-12-08 06:00,34
16-12-08 05:00,35
16-12-08 04:00,33
16-12-08 03:00,34
16-12-08 02:00,35
16-12-08 01:00,36
16-12-08 00:00,37
15-12-08 23:00,36
15-12-08 22:00,35
15-12-08 21:00,34
15-12-08 20:00,35
15-12-08 19:00,35
15-12-08 18:00,36
15-12-08 17:00,38
15-12-08 16:00,34
15-12-08 15:00,32
15-12-08 14:00,36
15-12-08 13:00,29
15-12-08 12:00,35
15-12-08 11:00,42
15-12-08 10:00,52
15-12-08 09:00,60
15-12-08 08:00,64
15-12-08 07:00,67
15-12-08 06:00,41
15-12-08 05:00,28
15-12-08 04:00,19
15-12-08 03:00,19
15-12-08 02:00,16
15-12-08 01:00,16
15-12-08 00:00,14
14-12-08 23:00,16
14-12-08 22:00,21
14-12-08 21:00,22
14-12-08 20:00,24
14-12-08 19:00,33
14-12-08 18:00,33
14-12-08 17:00,32
14-12-08 16:00,28
14-12-08 15:00,23
14-12-08 14:00,17
14-12-08 13:00,22
14-12-08 12:00,24
14-12-08 11:00,26
14-12-08 10:00,31
14-12-08 09:00,25
14-12-08 08:00,20
14-12-08 07:00,19
14-12-08 06:00,20
14-12-08 05:00,18
14-12-08 04:00,21
14-12-08 03:00,28
14-12-08 02:00,24
14-12-08 01:00,30
14-12-08 00:00,32
13-12-08 23:00,30
13-12-08 22:00,28
13-12-08 21:00,42
13-12-08 20:00,42
13-12-08 19:00,50
13-12-08 18:00,50
13-12-08 17:00,48
13-12-08 16:00,43
13-12-08 15:00,34
13-12-08 14:00,31
13-12-08 13:00,34
13-12-08 12:00,37
13-12-08 11:00,38
13-12-08 10:00,41
13-12-08 09:00,42
13-12-08 08:00,42
13-12-08 07:00,42
13-12-08 06:00,40
13-12-08 05:00,41
13-12-08 04:00,39
13-12-08 03:00,39
13-12-08 02:00,40
13-12-08 01:00,40
13-12-08 00:00,38
12-12-08 23:00,42
12-12-08 22:00,44
12-12-08 21:00,43
12-12-08 20:00,47
12-12-08 19:00,57
12-12-08 18:00,49
12-12-08 17:00,50
12-12-08 16:00,52
12-12-08 15:00,
12-12-08 14:00,
12-12-08 13:00,
12-12-08 12:00,
12-12-08 11:00,
12-12-08 10:00,
12-12-08 09:00,
12-12-08 08:00,
12-12-08 07:00,
12-12-08 06:00,
12-12-08 05:00,
12-12-08 04:00,
12-12-08 03:00,
12-12-08 02:00,
12-12-08 01:00,
12-12-08 00:00,
11-12-08 23:00,
11-12-08 22:00,
11-12-08 21:00,
11-12-08 20:00,
11-12-08 19:00,
11-12-08 18:00,
11-12-08 17:00,
11-12-08 16:00,
11-12-08 15:00,
11-12-08 14:00,
11-12-08 13:00,
11-12-08 12:00,
11-12-08 11:00,
11-12-08 10:00,
11-12-08 09:00,
11-12-08 08:00,
11-12-08 07:00,
11-12-08 06:00,
11-12-08 05:00,
11-12-08 04:00,
11-12-08 03:00,
11-12-08 02:00,21
11-12-08 01:00,27
11-12-08 00:00,35
10-12-08 23:00,39
10-12-08 22:00,42
10-12-08 21:00,44
10-12-08 20:00,47
10-12-08 19:00,53
10-12-08 18:00,46
10-12-08 17:00,45
10-12-08 16:00,
10-12-08 15:00,36
10-12-08 14:00,42
10-12-08 13:00,40
10-12-08 12:00,35
10-12-08 11:00,38
10-12-08 10:00,48
10-12-08 09:00,54
10-12-08 08:00,56
10-12-08 07:00,49
10-12-08 06:00,42
10-12-08 05:00,34
10-12-08 04:00,36
10-12-08 03:00,36
10-12-08 02:00,35
10-12-08 01:00,36
10-12-08 00:00,35
09-12-08 23:00,40
09-12-08 22:00,38
09-12-08 21:00,38
09-12-08 20:00,41
09-12-08 19:00,62
09-12-08 18:00,50
09-12-08 17:00,47
09-12-08 16:00,44
09-12-08 15:00,39
09-12-08 14:00,32
09-12-08 13:00,30
09-12-08 12:00,33
09-12-08 11:00,35
09-12-08 10:00,42
09-12-08 09:00,51
09-12-08 08:00,58
09-12-08 07:00,48
09-12-08 06:00,38
09-12-08 05:00,27
09-12-08 04:00,23
09-12-08 03:00,20
09-12-08 02:00,15
09-12-08 01:00,15
09-12-08 00:00,17
08-12-08 23:00,25
08-12-08 22:00,30
08-12-08 21:00,36
08-12-08 20:00,36
08-12-08 19:00,41
08-12-08 18:00,50
08-12-08 17:00,60
08-12-08 16:00,57
08-12-08 15:00,40
08-12-08 14:00,38
08-12-08 13:00,36
08-12-08 12:00,35
08-12-08 11:00,32
08-12-08 10:00,37
08-12-08 09:00,43
08-12-08 08:00,45
08-12-08 07:00,45
08-12-08 06:00,31
08-12-08 05:00,21
08-12-08 04:00,16
08-12-08 03:00,16
08-12-08 02:00,11
08-12-08 01:00,12
08-12-08 00:00,15
07-12-08 23:00,19
07-12-08 22:00,24
07-12-08 21:00,31
07-12-08 20:00,39
07-12-08 19:00,31
07-12-08 18:00,29
07-12-08 17:00,28
07-12-08 16:00,25
07-12-08 15:00,24
07-12-08 14:00,18
07-12-08 13:00,15
07-12-08 12:00,13
07-12-08 11:00,15
07-12-08 10:00,12
07-12-08 09:00,15
07-12-08 08:00,19
07-12-08 07:00,19
07-12-08 06:00,21
07-12-08 05:00,23
07-12-08 04:00,25
07-12-08 03:00,25
07-12-08 02:00,26
07-12-08 01:00,26
07-12-08 00:00,24
06-12-08 23:00,20
06-12-08 22:00,20
06-12-08 21:00,24
06-12-08 20:00,28
06-12-08 19:00,36
06-12-08 18:00,33
06-12-08 17:00,31
06-12-08 16:00,29
06-12-08 15:00,27
06-12-08 14:00,24
06-12-08 13:00,24
06-12-08 12:00,34
06-12-08 11:00,43
06-12-08 10:00,33
06-12-08 09:00,32
06-12-08 08:00,33
06-12-08 07:00,30
06-12-08 06:00,27
06-12-08 05:00,22
06-12-08 04:00,18
06-12-08 03:00,18
06-12-08 02:00,20
06-12-08 01:00,33
06-12-08 00:00,34
05-12-08 23:00,27
05-12-08 22:00,32
05-12-08 21:00,38
05-12-08 20:00,35
05-12-08 19:00,49
05-12-08 18:00,59
05-12-08 17:00,64
05-12-08 16:00,72
05-12-08 15:00,58
05-12-08 14:00,55
05-12-08 13:00,45
05-12-08 12:00,47
05-12-08 11:00,45
05-12-08 10:00,50
05-12-08 09:00,57
05-12-08 08:00,56
05-12-08 07:00,64
05-12-08 06:00,34
05-12-08 05:00,25
05-12-08 04:00,30
05-12-08 03:00,16
05-12-08 02:00,15
05-12-08 01:00,13
05-12-08 00:00,14
04-12-08 23:00,14
04-12-08 22:00,17
04-12-08 21:00,20
04-12-08 20:00,28
04-12-08 19:00,41
04-12-08 18:00,52
04-12-08 17:00,45
04-12-08 16:00,49
04-12-08 15:00,53
04-12-08 14:00,48
04-12-08 13:00,41
04-12-08 12:00,45
04-12-08 11:00,58
04-12-08 10:00,57
04-12-08 09:00,68
04-12-08 08:00,67
04-12-08 07:00,59
04-12-08 06:00,35
04-12-08 05:00,32
04-12-08 04:00,28
04-12-08 03:00,29
04-12-08 02:00,27
04-12-08 01:00,23
04-12-08 00:00,21
03-12-08 23:00,24
03-12-08 22:00,28
03-12-08 21:00,31
03-12-08 20:00,33
03-12-08 19:00,44
03-12-08 18:00,42
03-12-08 17:00,44
03-12-08 16:00,44
03-12-08 15:00,35
03-12-08 14:00,37
03-12-08 13:00,32
03-12-08 12:00,33
03-12-08 11:00,35
03-12-08 10:00,38
03-12-08 09:00,38
03-12-08 08:00,37
03-12-08 07:00,31
03-12-08 06:00,24
03-12-08 05:00,19
03-12-08 04:00,16
03-12-08 03:00,16
03-12-08 02:00,13
03-12-08 01:00,12
03-12-08 00:00,16
02-12-08 23:00,25
02-12-08 22:00,32
02-12-08 21:00,35
02-12-08 20:00,35
02-12-08 19:00,39
02-12-08 18:00,41
02-12-08 17:00,41
02-12-08 16:00,40
02-12-08 15:00,37
02-12-08 14:00,34
02-12-08 13:00,32
02-12-08 12:00,34
02-12-08 11:00,35
02-12-08 10:00,48
02-12-08 09:00,62
02-12-08 08:00,66
02-12-08 07:00,57
02-12-08 06:00,47
02-12-08 05:00,38
02-12-08 04:00,32
02-12-08 03:00,30
02-12-08 02:00,36
02-12-08 01:00,40
02-12-08 00:00,51
01-12-08 23:00,44
01-12-08 22:00,37
01-12-08 21:00,45
01-12-08 20:00,44
01-12-08 19:00,43
01-12-08 18:00,45
01-12-08 17:00,46
01-12-08 16:00,50
01-12-08 15:00,48
01-12-08 14:00,48
01-12-08 13:00,47
01-12-08 12:00,44
01-12-08 11:00,52
01-12-08 10:00,45
01-12-08 09:00,51
01-12-08 08:00,59
01-12-08 07:00,56
01-12-08 06:00,59
01-12-08 05:00,49
01-12-08 04:00,36
01-12-08 03:00,35
01-12-08 02:00,36
01-12-08 01:00,40

