Datum Zeit,Zinnwald SO2
20-12-08 12:00,1.0
20-12-08 11:00,1.0
20-12-08 10:00,1.0
20-12-08 09:00,1.0
20-12-08 08:00,1.0
20-12-08 07:00,1.0
20-12-08 06:00,1.0
20-12-08 05:00,1.0
20-12-08 04:00,1.0
20-12-08 03:00,1.0
20-12-08 02:00,1.0
20-12-08 01:00,1.0
20-12-08 00:00,1.0
19-12-08 23:00,1.0
19-12-08 22:00,1.0
19-12-08 21:00,1.0
19-12-08 20:00,1.0
19-12-08 19:00,1.0
19-12-08 18:00,1.0
19-12-08 17:00,1.0
19-12-08 16:00,1.0
19-12-08 15:00,1.0
19-12-08 14:00,1.3
19-12-08 13:00,1.2
19-12-08 12:00,1.0
19-12-08 11:00,1.0
19-12-08 10:00,1.0
19-12-08 09:00,1.0
19-12-08 08:00,1.0
19-12-08 07:00,1.0
19-12-08 06:00,1.0
19-12-08 05:00,1.0
19-12-08 04:00,1.0
19-12-08 03:00,1.5
19-12-08 02:00,2.3
19-12-08 01:00,4.4
19-12-08 00:00,7.0
18-12-08 23:00,4.9
18-12-08 22:00,7.5
18-12-08 21:00,6.4
18-12-08 20:00,4.0
18-12-08 19:00,3.5
18-12-08 18:00,5.5
18-12-08 17:00,3.9
18-12-08 16:00,4.1
18-12-08 15:00,4.4
18-12-08 14:00,6.6
18-12-08 13:00,5.5
18-12-08 12:00,5.5
18-12-08 11:00,5.6
18-12-08 10:00,6.6
18-12-08 09:00,11.0
18-12-08 08:00,5.7
18-12-08 07:00,2.6
18-12-08 06:00,1.4
18-12-08 05:00,1.5
18-12-08 04:00,2.0
18-12-08 03:00,2.6
18-12-08 02:00,2.6
18-12-08 01:00,3.3
18-12-08 00:00,3.6
17-12-08 23:00,4.9
17-12-08 22:00,6.2
17-12-08 21:00,8.0
17-12-08 20:00,3.9
17-12-08 19:00,2.6
17-12-08 18:00,2.8
17-12-08 17:00,3.8
17-12-08 16:00,3.2
17-12-08 15:00,2.3
17-12-08 14:00,2.5
17-12-08 13:00,9.3
17-12-08 12:00,9.7
17-12-08 11:00,8.2
17-12-08 10:00,7.2
17-12-08 09:00,6.0
17-12-08 08:00,5.9
17-12-08 07:00,6.3
17-12-08 06:00,5.2
17-12-08 05:00,5.4
17-12-08 04:00,3.4
17-12-08 03:00,3.1
17-12-08 02:00,4.2
17-12-08 01:00,4.7
17-12-08 00:00,3.4
16-12-08 23:00,3.6
16-12-08 22:00,4.7
16-12-08 21:00,5.1
16-12-08 20:00,5.2
16-12-08 19:00,5.2
16-12-08 18:00,5.8
16-12-08 17:00,6.6
16-12-08 16:00,6.1
16-12-08 15:00,5.7
16-12-08 14:00,5.4
16-12-08 13:00,7.0
16-12-08 12:00,6.2
16-12-08 11:00,6.1
16-12-08 10:00,6.6
16-12-08 09:00,8.1
16-12-08 08:00,6.5
16-12-08 07:00,5.0
16-12-08 06:00,7.0
16-12-08 05:00,7.9
16-12-08 04:00,6.9
16-12-08 03:00,6.1
16-12-08 02:00,5.3
16-12-08 01:00,5.8
16-12-08 00:00,6.1
15-12-08 23:00,5.4
15-12-08 22:00,6.9
15-12-08 21:00,8.8
15-12-08 20:00,9.7
15-12-08 19:00,10.8
15-12-08 18:00,16.3
15-12-08 17:00,13.8
15-12-08 16:00,7.5
15-12-08 15:00,7.7
15-12-08 14:00,8.3
15-12-08 13:00,7.1
15-12-08 12:00,6.3
15-12-08 11:00,6.2
15-12-08 10:00,6.1
15-12-08 09:00,6.0
15-12-08 08:00,6.6
15-12-08 07:00,5.5
15-12-08 06:00,4.6
15-12-08 05:00,5.0
15-12-08 04:00,5.5
15-12-08 03:00,5.3
15-12-08 02:00,4.8
15-12-08 01:00,4.2
15-12-08 00:00,3.9
14-12-08 23:00,3.6
14-12-08 22:00,3.6
14-12-08 21:00,5.9
14-12-08 20:00,4.4
14-12-08 19:00,4.9
14-12-08 18:00,5.6
14-12-08 17:00,6.5
14-12-08 16:00,4.7
14-12-08 15:00,4.5
14-12-08 14:00,4.3
14-12-08 13:00,5.0
14-12-08 12:00,4.8
14-12-08 11:00,6.3
14-12-08 10:00,7.4
14-12-08 09:00,7.0
14-12-08 08:00,6.3
14-12-08 07:00,5.5
14-12-08 06:00,5.5
14-12-08 05:00,6.3
14-12-08 04:00,6.3
14-12-08 03:00,5.3
14-12-08 02:00,5.3
14-12-08 01:00,5.7
14-12-08 00:00,6.9
13-12-08 23:00,8.3
13-12-08 22:00,6.8
13-12-08 21:00,6.5
13-12-08 20:00,6.0
13-12-08 19:00,6.9
13-12-08 18:00,7.0
13-12-08 17:00,9.4
13-12-08 16:00,11.4
13-12-08 15:00,16.8
13-12-08 14:00,22.4
13-12-08 13:00,17.1
13-12-08 12:00,17.7
13-12-08 11:00,19.0
13-12-08 10:00,24.7
13-12-08 09:00,24.0
13-12-08 08:00,26.9
13-12-08 07:00,16.7
13-12-08 06:00,10.5
13-12-08 05:00,8.8
13-12-08 04:00,5.3
13-12-08 03:00,5.4
13-12-08 02:00,4.8
13-12-08 01:00,3.5
13-12-08 00:00,2.0
12-12-08 23:00,2.0
12-12-08 22:00,2.1
12-12-08 21:00,3.0
12-12-08 20:00,3.1
12-12-08 19:00,3.8
12-12-08 18:00,4.2
12-12-08 17:00,3.8
12-12-08 16:00,9.8
12-12-08 15:00,13.8
12-12-08 14:00,18.5
12-12-08 13:00,11.3
12-12-08 12:00,7.9
12-12-08 11:00,2.6
12-12-08 10:00,2.4
12-12-08 09:00,3.7
12-12-08 08:00,4.2
12-12-08 07:00,2.3
12-12-08 06:00,1.3
12-12-08 05:00,2.1
12-12-08 04:00,2.2
12-12-08 03:00,3.1
12-12-08 02:00,3.0
12-12-08 01:00,4.2
12-12-08 00:00,6.4
11-12-08 23:00,9.1
11-12-08 22:00,11.9
11-12-08 21:00,16.3
11-12-08 20:00,23.8
11-12-08 19:00,12.4
11-12-08 18:00,19.7
11-12-08 17:00,39.5
11-12-08 16:00,50.5
11-12-08 15:00,46.6
11-12-08 14:00,28.3
11-12-08 13:00,14.6
11-12-08 12:00,19.9
11-12-08 11:00,12.8
11-12-08 10:00,10.6
11-12-08 09:00,8.7
11-12-08 08:00,6.2
11-12-08 07:00,7.2
11-12-08 06:00,5.5
11-12-08 05:00,6.3
11-12-08 04:00,6.4
11-12-08 03:00,6.8
11-12-08 02:00,8.5
11-12-08 01:00,5.3
11-12-08 00:00,3.6
10-12-08 23:00,4.9
10-12-08 22:00,12.6
10-12-08 21:00,21.5
10-12-08 20:00,14.9
10-12-08 19:00,18.2
10-12-08 18:00,23.9
10-12-08 17:00,19.8
10-12-08 16:00,1.5
10-12-08 15:00,1.5
10-12-08 14:00,1.9
10-12-08 13:00,3.0
10-12-08 12:00,25.5
10-12-08 11:00,92.3
10-12-08 10:00,136.6
10-12-08 09:00,68.2
10-12-08 08:00,15.4
10-12-08 07:00,5.8
10-12-08 06:00,1.9
10-12-08 05:00,5.1
10-12-08 04:00,6.7
10-12-08 03:00,9.1
10-12-08 02:00,37.6
10-12-08 01:00,23.8
10-12-08 00:00,51.6
09-12-08 23:00,66.7
09-12-08 22:00,35.6
09-12-08 21:00,26.0
09-12-08 20:00,64.4
09-12-08 19:00,52.8
09-12-08 18:00,28.6
09-12-08 17:00,49.8
09-12-08 16:00,42.5
09-12-08 15:00,32.4
09-12-08 14:00,18.9
09-12-08 13:00,38.6
09-12-08 12:00,82.9
09-12-08 11:00,97.0
09-12-08 10:00,72.0
09-12-08 09:00,31.1
09-12-08 08:00,2.3
09-12-08 07:00,1.0
09-12-08 06:00,1.0
09-12-08 05:00,1.0
09-12-08 04:00,1.0
09-12-08 03:00,1.0
09-12-08 02:00,1.0
09-12-08 01:00,1.0
09-12-08 00:00,1.0
08-12-08 23:00,1.0
08-12-08 22:00,1.0
08-12-08 21:00,1.0
08-12-08 20:00,1.0
08-12-08 19:00,1.0
08-12-08 18:00,1.0
08-12-08 17:00,1.0
08-12-08 16:00,1.0
08-12-08 15:00,1.0
08-12-08 14:00,1.0
08-12-08 13:00,1.1
08-12-08 12:00,1.5
08-12-08 11:00,3.0
08-12-08 10:00,5.1
08-12-08 09:00,3.7
08-12-08 08:00,2.8
08-12-08 07:00,2.2
08-12-08 06:00,1.3
08-12-08 05:00,1.0
08-12-08 04:00,1.0
08-12-08 03:00,1.0
08-12-08 02:00,1.0
08-12-08 01:00,1.0
08-12-08 00:00,2.1
07-12-08 23:00,1.0
07-12-08 22:00,1.0
07-12-08 21:00,1.0
07-12-08 20:00,1.0
07-12-08 19:00,1.0
07-12-08 18:00,1.0
07-12-08 17:00,1.0
07-12-08 16:00,1.0
07-12-08 15:00,1.0
07-12-08 14:00,1.0
07-12-08 13:00,1.0
07-12-08 12:00,1.0
07-12-08 11:00,1.0
07-12-08 10:00,1.1
07-12-08 09:00,1.0
07-12-08 08:00,1.4
07-12-08 07:00,1.2
07-12-08 06:00,1.3
07-12-08 05:00,1.0
07-12-08 04:00,1.0
07-12-08 03:00,1.3
07-12-08 02:00,1.3
07-12-08 01:00,1.1
07-12-08 00:00,1.7
06-12-08 23:00,1.5
06-12-08 22:00,1.6
06-12-08 21:00,1.6
06-12-08 20:00,1.1
06-12-08 19:00,1.0
06-12-08 18:00,1.0
06-12-08 17:00,1.0
06-12-08 16:00,1.0
06-12-08 15:00,1.0
06-12-08 14:00,1.0
06-12-08 13:00,1.0
06-12-08 12:00,1.0
06-12-08 11:00,1.4
06-12-08 10:00,21.2
06-12-08 09:00,54.3
06-12-08 08:00,22.2
06-12-08 07:00,26.6
06-12-08 06:00,28.2
06-12-08 05:00,6.0
06-12-08 04:00,3.3
06-12-08 03:00,27.6
06-12-08 02:00,13.0
06-12-08 01:00,37.7
06-12-08 00:00,38.7
05-12-08 23:00,40.9
05-12-08 22:00,30.8
05-12-08 21:00,18.2
05-12-08 20:00,19.6
05-12-08 19:00,33.1
05-12-08 18:00,86.7
05-12-08 17:00,49.3
05-12-08 16:00,20.6
05-12-08 15:00,20.1
05-12-08 14:00,1.9
05-12-08 13:00,8.8
05-12-08 12:00,18.5
05-12-08 11:00,11.0
05-12-08 10:00,19.4
05-12-08 09:00,23.4
05-12-08 08:00,49.5
05-12-08 07:00,23.4
05-12-08 06:00,16.0
05-12-08 05:00,18.2
05-12-08 04:00,25.6
05-12-08 03:00,30.8
05-12-08 02:00,18.3
05-12-08 01:00,9.9
05-12-08 00:00,8.8
04-12-08 23:00,8.0
04-12-08 22:00,6.1
04-12-08 21:00,6.1
04-12-08 20:00,8.3
04-12-08 19:00,7.7
04-12-08 18:00,6.5
04-12-08 17:00,7.7
04-12-08 16:00,10.0
04-12-08 15:00,10.2
04-12-08 14:00,9.8
04-12-08 13:00,20.0
04-12-08 12:00,3.4
04-12-08 11:00,3.7
04-12-08 10:00,3.3
04-12-08 09:00,4.3
04-12-08 08:00,8.8
04-12-08 07:00,8.1
04-12-08 06:00,1.6
04-12-08 05:00,1.0
04-12-08 04:00,1.0
04-12-08 03:00,1.0
04-12-08 02:00,1.0
04-12-08 01:00,1.0
04-12-08 00:00,1.1
03-12-08 23:00,2.2
03-12-08 22:00,4.8
03-12-08 21:00,5.1
03-12-08 20:00,12.9
03-12-08 19:00,15.1
03-12-08 18:00,28.2
03-12-08 17:00,3.9
03-12-08 16:00,8.1
03-12-08 15:00,6.0
03-12-08 14:00,5.9
03-12-08 13:00,6.8
03-12-08 12:00,7.4
03-12-08 11:00,8.8
03-12-08 10:00,6.9
03-12-08 09:00,3.4
03-12-08 08:00,5.0
03-12-08 07:00,4.3
03-12-08 06:00,21.0
03-12-08 05:00,43.5
03-12-08 04:00,15.8
03-12-08 03:00,4.3
03-12-08 02:00,2.5
03-12-08 01:00,4.4
03-12-08 00:00,4.3
02-12-08 23:00,3.7
02-12-08 22:00,3.1
02-12-08 21:00,6.4
02-12-08 20:00,5.7
02-12-08 19:00,4.0
02-12-08 18:00,2.6
02-12-08 17:00,10.0
02-12-08 16:00,6.7
02-12-08 15:00,3.1
02-12-08 14:00,2.5
02-12-08 13:00,1.1
02-12-08 12:00,2.1
02-12-08 11:00,4.9
02-12-08 10:00,6.3
02-12-08 09:00,2.4
02-12-08 08:00,1.7
02-12-08 07:00,1.7
02-12-08 06:00,2.0
02-12-08 05:00,1.9
02-12-08 04:00,2.0
02-12-08 03:00,1.4
02-12-08 02:00,1.2
02-12-08 01:00,1.5
02-12-08 00:00,2.5
01-12-08 23:00,1.9
01-12-08 22:00,5.4
01-12-08 21:00,5.2
01-12-08 20:00,8.2
01-12-08 19:00,22.6
01-12-08 18:00,18.1
01-12-08 17:00,13.5
01-12-08 16:00,5.7
01-12-08 15:00,5.1
01-12-08 14:00,6.6
01-12-08 13:00,9.0
01-12-08 12:00,6.3
01-12-08 11:00,3.7
01-12-08 10:00,4.9
01-12-08 09:00,6.8
01-12-08 08:00,7.4
01-12-08 07:00,6.5
01-12-08 06:00,8.4
01-12-08 05:00,12.9
01-12-08 04:00,8.1
01-12-08 03:00,7.6
01-12-08 02:00,16.7
01-12-08 01:00,15.2

