Datum Zeit,Klingenthal NO2
21-12-08 07:00,7
21-12-08 06:00,5
21-12-08 05:00,5
21-12-08 04:00,5
21-12-08 03:00,6
21-12-08 02:00,6
21-12-08 01:00,6
21-12-08 00:00,6
20-12-08 23:00,8
20-12-08 22:00,10
20-12-08 21:00,10
20-12-08 20:00,11
20-12-08 19:00,14
20-12-08 18:00,24
20-12-08 17:00,29
20-12-08 16:00,19
20-12-08 15:00,17
20-12-08 14:00,16
20-12-08 13:00,13
20-12-08 12:00,14
20-12-08 11:00,18
20-12-08 10:00,14
20-12-08 09:00,13
20-12-08 08:00,8
20-12-08 07:00,12
20-12-08 06:00,13
20-12-08 05:00,14
20-12-08 04:00,13
20-12-08 03:00,10
20-12-08 02:00,9
20-12-08 01:00,10
20-12-08 00:00,10
19-12-08 23:00,11
19-12-08 22:00,13
19-12-08 21:00,14
19-12-08 20:00,13
19-12-08 19:00,13
19-12-08 18:00,21
19-12-08 17:00,22
19-12-08 16:00,31
19-12-08 15:00,34
19-12-08 14:00,31
19-12-08 13:00,29
19-12-08 12:00,28
19-12-08 11:00,32
19-12-08 10:00,29
19-12-08 09:00,28
19-12-08 08:00,25
19-12-08 07:00,26
19-12-08 06:00,27
19-12-08 05:00,21
19-12-08 04:00,24
19-12-08 03:00,27
19-12-08 02:00,26
19-12-08 01:00,20
19-12-08 00:00,19
18-12-08 23:00,19
18-12-08 22:00,31
18-12-08 21:00,42
18-12-08 20:00,47
18-12-08 19:00,50
18-12-08 18:00,48
18-12-08 17:00,46
18-12-08 16:00,43
18-12-08 15:00,41
18-12-08 14:00,41
18-12-08 13:00,41
18-12-08 12:00,38
18-12-08 11:00,37
18-12-08 10:00,35
18-12-08 09:00,34
18-12-08 08:00,28
18-12-08 07:00,25
18-12-08 06:00,22
18-12-08 05:00,21
18-12-08 04:00,23
18-12-08 03:00,30
18-12-08 02:00,34
18-12-08 01:00,28
18-12-08 00:00,24
17-12-08 23:00,28
17-12-08 22:00,33
17-12-08 21:00,32
17-12-08 20:00,33
17-12-08 19:00,36
17-12-08 18:00,35
17-12-08 17:00,34
17-12-08 16:00,33
17-12-08 15:00,27
17-12-08 14:00,22
17-12-08 13:00,25
17-12-08 12:00,24
17-12-08 11:00,26
17-12-08 10:00,27
17-12-08 09:00,18
17-12-08 08:00,17
17-12-08 07:00,14
17-12-08 06:00,13
17-12-08 05:00,9
17-12-08 04:00,9
17-12-08 03:00,9
17-12-08 02:00,7
17-12-08 01:00,8
17-12-08 00:00,14
16-12-08 23:00,14
16-12-08 22:00,13
16-12-08 21:00,12
16-12-08 20:00,11
16-12-08 19:00,18
16-12-08 18:00,14
16-12-08 17:00,12
16-12-08 16:00,13
16-12-08 15:00,11
16-12-08 14:00,11
16-12-08 13:00,11
16-12-08 12:00,12
16-12-08 11:00,11
16-12-08 10:00,11
16-12-08 09:00,10
16-12-08 08:00,10
16-12-08 07:00,11
16-12-08 06:00,17
16-12-08 05:00,8
16-12-08 04:00,8
16-12-08 03:00,8
16-12-08 02:00,8
16-12-08 01:00,8
16-12-08 00:00,9
15-12-08 23:00,8
15-12-08 22:00,11
15-12-08 21:00,12
15-12-08 20:00,33
15-12-08 19:00,41
15-12-08 18:00,31
15-12-08 17:00,27
15-12-08 16:00,16
15-12-08 15:00,11
15-12-08 14:00,9
15-12-08 13:00,8
15-12-08 12:00,8
15-12-08 11:00,9
15-12-08 10:00,7
15-12-08 09:00,7
15-12-08 08:00,6
15-12-08 07:00,6
15-12-08 06:00,6
15-12-08 05:00,6
15-12-08 04:00,6
15-12-08 03:00,6
15-12-08 02:00,6
15-12-08 01:00,6
15-12-08 00:00,7
14-12-08 23:00,7
14-12-08 22:00,8
14-12-08 21:00,8
14-12-08 20:00,8
14-12-08 19:00,9
14-12-08 18:00,10
14-12-08 17:00,9
14-12-08 16:00,10
14-12-08 15:00,8
14-12-08 14:00,8
14-12-08 13:00,8
14-12-08 12:00,8
14-12-08 11:00,7
14-12-08 10:00,7
14-12-08 09:00,7
14-12-08 08:00,6
14-12-08 07:00,6
14-12-08 06:00,6
14-12-08 05:00,11
14-12-08 04:00,8
14-12-08 03:00,9
14-12-08 02:00,10
14-12-08 01:00,10
14-12-08 00:00,12
13-12-08 23:00,13
13-12-08 22:00,17
13-12-08 21:00,17
13-12-08 20:00,21
13-12-08 19:00,26
13-12-08 18:00,30
13-12-08 17:00,31
13-12-08 16:00,28
13-12-08 15:00,25
13-12-08 14:00,22
13-12-08 13:00,21
13-12-08 12:00,20
13-12-08 11:00,21
13-12-08 10:00,21
13-12-08 09:00,25
13-12-08 08:00,24
13-12-08 07:00,27
13-12-08 06:00,28
13-12-08 05:00,27
13-12-08 04:00,28
13-12-08 03:00,25
13-12-08 02:00,22
13-12-08 01:00,31
13-12-08 00:00,36
12-12-08 23:00,37
12-12-08 22:00,24
12-12-08 21:00,23
12-12-08 20:00,32
12-12-08 19:00,36
12-12-08 18:00,39
12-12-08 17:00,34
12-12-08 16:00,24
12-12-08 15:00,22
12-12-08 14:00,22
12-12-08 13:00,23
12-12-08 12:00,23
12-12-08 11:00,24
12-12-08 10:00,24
12-12-08 09:00,28
12-12-08 08:00,34
12-12-08 07:00,36
12-12-08 06:00,39
12-12-08 05:00,33
12-12-08 04:00,29
12-12-08 03:00,29
12-12-08 02:00,28
12-12-08 01:00,27
12-12-08 00:00,27
11-12-08 23:00,28
11-12-08 22:00,29
11-12-08 21:00,31
11-12-08 20:00,33
11-12-08 19:00,33
11-12-08 18:00,34
11-12-08 17:00,36
11-12-08 16:00,35
11-12-08 15:00,34
11-12-08 14:00,31
11-12-08 13:00,31
11-12-08 12:00,28
11-12-08 11:00,28
11-12-08 10:00,30
11-12-08 09:00,33
11-12-08 08:00,31
11-12-08 07:00,25
11-12-08 06:00,23
11-12-08 05:00,22
11-12-08 04:00,23
11-12-08 03:00,24
11-12-08 02:00,22
11-12-08 01:00,23
11-12-08 00:00,26
10-12-08 23:00,28
10-12-08 22:00,29
10-12-08 21:00,25
10-12-08 20:00,29
10-12-08 19:00,29
10-12-08 18:00,34
10-12-08 17:00,39
10-12-08 16:00,42
10-12-08 15:00,35
10-12-08 14:00,28
10-12-08 13:00,18
10-12-08 12:00,22
10-12-08 11:00,28
10-12-08 10:00,32
10-12-08 09:00,35
10-12-08 08:00,36
10-12-08 07:00,39
10-12-08 06:00,40
10-12-08 05:00,41
10-12-08 04:00,42
10-12-08 03:00,43
10-12-08 02:00,43
10-12-08 01:00,41
10-12-08 00:00,39
09-12-08 23:00,38
09-12-08 22:00,35
09-12-08 21:00,34
09-12-08 20:00,31
09-12-08 19:00,33
09-12-08 18:00,29
09-12-08 17:00,28
09-12-08 16:00,24
09-12-08 15:00,21
09-12-08 14:00,19
09-12-08 13:00,15
09-12-08 12:00,14
09-12-08 11:00,15
09-12-08 10:00,15
09-12-08 09:00,16
09-12-08 08:00,15
09-12-08 07:00,16
09-12-08 06:00,15
09-12-08 05:00,10
09-12-08 04:00,11
09-12-08 03:00,12
09-12-08 02:00,12
09-12-08 01:00,11
09-12-08 00:00,10
08-12-08 23:00,15
08-12-08 22:00,16
08-12-08 21:00,15
08-12-08 20:00,17
08-12-08 19:00,19
08-12-08 18:00,22
08-12-08 17:00,22
08-12-08 16:00,27
08-12-08 15:00,31
08-12-08 14:00,24
08-12-08 13:00,18
08-12-08 12:00,20
08-12-08 11:00,19
08-12-08 10:00,20
08-12-08 09:00,22
08-12-08 08:00,24
08-12-08 07:00,22
08-12-08 06:00,20
08-12-08 05:00,13
08-12-08 04:00,11
08-12-08 03:00,9
08-12-08 02:00,9
08-12-08 01:00,9
08-12-08 00:00,9
07-12-08 23:00,11
07-12-08 22:00,12
07-12-08 21:00,11
07-12-08 20:00,11
07-12-08 19:00,16
07-12-08 18:00,16
07-12-08 17:00,16
07-12-08 16:00,17
07-12-08 15:00,14
07-12-08 14:00,15
07-12-08 13:00,13
07-12-08 12:00,14
07-12-08 11:00,12
07-12-08 10:00,12
07-12-08 09:00,14
07-12-08 08:00,15
07-12-08 07:00,15
07-12-08 06:00,14
07-12-08 05:00,14
07-12-08 04:00,14
07-12-08 03:00,14
07-12-08 02:00,14
07-12-08 01:00,13
07-12-08 00:00,20
06-12-08 23:00,18
06-12-08 22:00,20
06-12-08 21:00,23
06-12-08 20:00,26
06-12-08 19:00,24
06-12-08 18:00,33
06-12-08 17:00,31
06-12-08 16:00,23
06-12-08 15:00,19
06-12-08 14:00,15
06-12-08 13:00,16
06-12-08 12:00,16
06-12-08 11:00,14
06-12-08 10:00,13
06-12-08 09:00,14
06-12-08 08:00,10
06-12-08 07:00,16
06-12-08 06:00,14
06-12-08 05:00,16
06-12-08 04:00,16
06-12-08 03:00,17
06-12-08 02:00,15
06-12-08 01:00,20
06-12-08 00:00,23
05-12-08 23:00,23
05-12-08 22:00,19
05-12-08 21:00,19
05-12-08 20:00,20
05-12-08 19:00,29
05-12-08 18:00,27
05-12-08 17:00,30
05-12-08 16:00,32
05-12-08 15:00,24
05-12-08 14:00,20
05-12-08 13:00,20
05-12-08 12:00,24
05-12-08 11:00,24
05-12-08 10:00,24
05-12-08 09:00,21
05-12-08 08:00,16
05-12-08 07:00,17
05-12-08 06:00,17
05-12-08 05:00,15
05-12-08 04:00,14
05-12-08 03:00,14
05-12-08 02:00,13
05-12-08 01:00,13
05-12-08 00:00,13
04-12-08 23:00,13
04-12-08 22:00,14
04-12-08 21:00,13
04-12-08 20:00,18
04-12-08 19:00,20
04-12-08 18:00,19
04-12-08 17:00,21
04-12-08 16:00,19
04-12-08 15:00,17
04-12-08 14:00,17
04-12-08 13:00,18
04-12-08 12:00,15
04-12-08 11:00,14
04-12-08 10:00,17
04-12-08 09:00,18
04-12-08 08:00,19
04-12-08 07:00,19
04-12-08 06:00,19
04-12-08 05:00,13
04-12-08 04:00,12
04-12-08 03:00,14
04-12-08 02:00,13
04-12-08 01:00,14
04-12-08 00:00,17
03-12-08 23:00,18
03-12-08 22:00,19
03-12-08 21:00,18
03-12-08 20:00,17
03-12-08 19:00,21
03-12-08 18:00,21
03-12-08 17:00,18
03-12-08 16:00,18
03-12-08 15:00,17
03-12-08 14:00,14
03-12-08 13:00,12
03-12-08 12:00,12
03-12-08 11:00,12
03-12-08 10:00,12
03-12-08 09:00,13
03-12-08 08:00,12
03-12-08 07:00,13
03-12-08 06:00,13
03-12-08 05:00,13
03-12-08 04:00,11
03-12-08 03:00,14
03-12-08 02:00,14
03-12-08 01:00,10
03-12-08 00:00,9
02-12-08 23:00,9
02-12-08 22:00,12
02-12-08 21:00,16
02-12-08 20:00,25
02-12-08 19:00,25
02-12-08 18:00,24
02-12-08 17:00,25
02-12-08 16:00,22
02-12-08 15:00,19
02-12-08 14:00,18
02-12-08 13:00,17
02-12-08 12:00,20
02-12-08 11:00,16
02-12-08 10:00,12
02-12-08 09:00,14
02-12-08 08:00,16
02-12-08 07:00,22
02-12-08 06:00,35
02-12-08 05:00,37
02-12-08 04:00,37
02-12-08 03:00,40
02-12-08 02:00,44
02-12-08 01:00,45
02-12-08 00:00,39
01-12-08 23:00,24
01-12-08 22:00,22
01-12-08 21:00,34
01-12-08 20:00,42
01-12-08 19:00,36
01-12-08 18:00,24
01-12-08 17:00,22
01-12-08 16:00,24
01-12-08 15:00,30
01-12-08 14:00,34
01-12-08 13:00,29
01-12-08 12:00,40
01-12-08 11:00,45
01-12-08 10:00,43
01-12-08 09:00,40
01-12-08 08:00,37
01-12-08 07:00,35
01-12-08 06:00,28
01-12-08 05:00,23
01-12-08 04:00,22
01-12-08 03:00,22
01-12-08 02:00,22
01-12-08 01:00,23

