Datum Zeit,Zittau-Ost O3
28-12-08 03:00,32
28-12-08 02:00,17
28-12-08 01:00,29
28-12-08 00:00,22
27-12-08 23:00,23
27-12-08 22:00,21
27-12-08 21:00,21
27-12-08 20:00,26
27-12-08 19:00,26
27-12-08 18:00,26
27-12-08 17:00,26
27-12-08 16:00,26
27-12-08 15:00,25
27-12-08 14:00,21
27-12-08 13:00,23
27-12-08 12:00,25
27-12-08 11:00,25
27-12-08 10:00,25
27-12-08 09:00,25
27-12-08 08:00,28
27-12-08 07:00,27
27-12-08 06:00,28
27-12-08 05:00,27
27-12-08 04:00,26
27-12-08 03:00,24
27-12-08 02:00,26
27-12-08 01:00,28
27-12-08 00:00,27
26-12-08 23:00,27
26-12-08 22:00,27
26-12-08 21:00,28
26-12-08 20:00,29
26-12-08 19:00,28
26-12-08 18:00,28
26-12-08 17:00,26
26-12-08 16:00,24
26-12-08 15:00,25
26-12-08 14:00,29
26-12-08 13:00,28
26-12-08 12:00,26
26-12-08 11:00,23
26-12-08 10:00,22
26-12-08 09:00,21
26-12-08 08:00,23
26-12-08 07:00,26
26-12-08 06:00,27
26-12-08 05:00,22
26-12-08 04:00,30
26-12-08 03:00,34
26-12-08 02:00,29
26-12-08 01:00,27
26-12-08 00:00,36
25-12-08 23:00,33
25-12-08 22:00,38
25-12-08 21:00,39
25-12-08 20:00,40
25-12-08 19:00,43
25-12-08 18:00,44
25-12-08 17:00,44
25-12-08 16:00,42
25-12-08 15:00,48
25-12-08 14:00,52
25-12-08 13:00,49
25-12-08 12:00,47
25-12-08 11:00,49
25-12-08 10:00,52
25-12-08 09:00,52
25-12-08 08:00,54
25-12-08 07:00,56
25-12-08 06:00,50
25-12-08 05:00,29
25-12-08 04:00,18
25-12-08 03:00,42
25-12-08 02:00,48
25-12-08 01:00,46
25-12-08 00:00,44
24-12-08 23:00,44
24-12-08 22:00,39
24-12-08 21:00,41
24-12-08 20:00,41
24-12-08 19:00,40
24-12-08 18:00,40
24-12-08 17:00,40
24-12-08 16:00,40
24-12-08 15:00,30
24-12-08 14:00,25
24-12-08 13:00,28
24-12-08 12:00,24
24-12-08 11:00,17
24-12-08 10:00,17
24-12-08 09:00,29
24-12-08 08:00,33
24-12-08 07:00,37
24-12-08 06:00,34
24-12-08 05:00,43
24-12-08 04:00,48
24-12-08 03:00,52
24-12-08 02:00,47
24-12-08 01:00,43
24-12-08 00:00,41
23-12-08 23:00,45
23-12-08 22:00,46
23-12-08 21:00,44
23-12-08 20:00,44
23-12-08 19:00,47
23-12-08 18:00,49
23-12-08 17:00,48
23-12-08 16:00,52
23-12-08 15:00,54
23-12-08 14:00,58
23-12-08 13:00,60
23-12-08 12:00,60
23-12-08 11:00,58
23-12-08 10:00,57
23-12-08 09:00,60
23-12-08 08:00,59
23-12-08 07:00,60
23-12-08 06:00,63
23-12-08 05:00,67
23-12-08 04:00,68
23-12-08 03:00,67
23-12-08 02:00,65
23-12-08 01:00,67
23-12-08 00:00,68
22-12-08 23:00,68
22-12-08 22:00,65
22-12-08 21:00,65
22-12-08 20:00,66
22-12-08 19:00,65
22-12-08 18:00,64
22-12-08 17:00,65
22-12-08 16:00,68
22-12-08 15:00,70
22-12-08 14:00,68
22-12-08 13:00,60
22-12-08 12:00,56
22-12-08 11:00,49
22-12-08 10:00,49
22-12-08 09:00,50
22-12-08 08:00,50
22-12-08 07:00,52
22-12-08 06:00,49
22-12-08 05:00,61
22-12-08 04:00,61
22-12-08 03:00,35
22-12-08 02:00,42
22-12-08 01:00,48
22-12-08 00:00,41
21-12-08 23:00,34
21-12-08 22:00,26
21-12-08 21:00,35
21-12-08 20:00,44
21-12-08 19:00,42
21-12-08 18:00,48
21-12-08 17:00,52
21-12-08 16:00,60
21-12-08 15:00,64
21-12-08 14:00,66
21-12-08 13:00,67
21-12-08 12:00,66
21-12-08 11:00,66
21-12-08 10:00,67
21-12-08 09:00,68
21-12-08 08:00,69
21-12-08 07:00,69
21-12-08 06:00,69
21-12-08 05:00,69
21-12-08 04:00,69
21-12-08 03:00,69
21-12-08 02:00,68
21-12-08 01:00,66
21-12-08 00:00,65
20-12-08 23:00,65
20-12-08 22:00,59
20-12-08 21:00,52
20-12-08 20:00,48
20-12-08 19:00,40
20-12-08 18:00,38
20-12-08 17:00,39
20-12-08 16:00,41
20-12-08 15:00,23
20-12-08 14:00,25
20-12-08 13:00,29
20-12-08 12:00,33
20-12-08 11:00,34
20-12-08 10:00,31
20-12-08 09:00,30
20-12-08 08:00,25
20-12-08 07:00,33
20-12-08 06:00,42
20-12-08 05:00,40
20-12-08 04:00,45
20-12-08 03:00,45
20-12-08 02:00,46
20-12-08 01:00,47
20-12-08 00:00,45
19-12-08 23:00,45
19-12-08 22:00,47
19-12-08 21:00,49
19-12-08 20:00,51
19-12-08 19:00,53
19-12-08 18:00,48
19-12-08 17:00,37
19-12-08 16:00,23
19-12-08 15:00,16
19-12-08 14:00,10
19-12-08 13:00,10
19-12-08 12:00,9
19-12-08 11:00,15
19-12-08 10:00,15
19-12-08 09:00,6
19-12-08 08:00,3
19-12-08 07:00,2
19-12-08 06:00,1
19-12-08 05:00,1
19-12-08 04:00,1
19-12-08 03:00,1
19-12-08 02:00,1
19-12-08 01:00,1
19-12-08 00:00,1
18-12-08 23:00,1
18-12-08 22:00,1
18-12-08 21:00,1
18-12-08 20:00,1
18-12-08 19:00,1
18-12-08 18:00,1
18-12-08 17:00,6
18-12-08 16:00,7
18-12-08 15:00,7
18-12-08 14:00,8
18-12-08 13:00,8
18-12-08 12:00,6
18-12-08 11:00,3
18-12-08 10:00,4
18-12-08 09:00,2
18-12-08 08:00,3
18-12-08 07:00,2
18-12-08 06:00,1
18-12-08 05:00,1
18-12-08 04:00,1
18-12-08 03:00,1
18-12-08 02:00,1
18-12-08 01:00,4
18-12-08 00:00,6
17-12-08 23:00,7
17-12-08 22:00,6
17-12-08 21:00,3
17-12-08 20:00,2
17-12-08 19:00,2
17-12-08 18:00,2
17-12-08 17:00,10
17-12-08 16:00,17
17-12-08 15:00,21
17-12-08 14:00,23
17-12-08 13:00,22
17-12-08 12:00,21
17-12-08 11:00,22
17-12-08 10:00,25
17-12-08 09:00,28
17-12-08 08:00,29
17-12-08 07:00,30
17-12-08 06:00,30
17-12-08 05:00,29
17-12-08 04:00,25
17-12-08 03:00,25
17-12-08 02:00,23
17-12-08 01:00,16
17-12-08 00:00,14
16-12-08 23:00,14
16-12-08 22:00,17
16-12-08 21:00,16
16-12-08 20:00,12
16-12-08 19:00,14
16-12-08 18:00,14
16-12-08 17:00,17
16-12-08 16:00,15
16-12-08 15:00,19
16-12-08 14:00,22
16-12-08 13:00,19
16-12-08 12:00,12
16-12-08 11:00,15
16-12-08 10:00,7
16-12-08 09:00,9
16-12-08 08:00,19
16-12-08 07:00,24
16-12-08 06:00,33
16-12-08 05:00,35
16-12-08 04:00,37
16-12-08 03:00,38
16-12-08 02:00,36
16-12-08 01:00,35
16-12-08 00:00,34
15-12-08 23:00,33
15-12-08 22:00,35
15-12-08 21:00,39
15-12-08 20:00,40
15-12-08 19:00,40
15-12-08 18:00,37
15-12-08 17:00,39
15-12-08 16:00,41
15-12-08 15:00,41
15-12-08 14:00,41
15-12-08 13:00,39
15-12-08 12:00,39
15-12-08 11:00,38
15-12-08 10:00,39
15-12-08 09:00,42
15-12-08 08:00,42
15-12-08 07:00,44
15-12-08 06:00,42
15-12-08 05:00,46
15-12-08 04:00,46
15-12-08 03:00,44
15-12-08 02:00,47
15-12-08 01:00,46
15-12-08 00:00,46
14-12-08 23:00,46
14-12-08 22:00,47
14-12-08 21:00,48
14-12-08 20:00,49
14-12-08 19:00,48
14-12-08 18:00,44
14-12-08 17:00,45
14-12-08 16:00,44
14-12-08 15:00,43
14-12-08 14:00,42
14-12-08 13:00,41
14-12-08 12:00,40
14-12-08 11:00,41
14-12-08 10:00,41
14-12-08 09:00,43
14-12-08 08:00,47
14-12-08 07:00,45
14-12-08 06:00,40
14-12-08 05:00,39
14-12-08 04:00,42
14-12-08 03:00,48
14-12-08 02:00,54
14-12-08 01:00,57
14-12-08 00:00,55
13-12-08 23:00,54
13-12-08 22:00,49
13-12-08 21:00,47
13-12-08 20:00,46
13-12-08 19:00,39
13-12-08 18:00,3
13-12-08 17:00,1
13-12-08 16:00,9
13-12-08 15:00,10
13-12-08 14:00,11
13-12-08 13:00,12
13-12-08 12:00,10
13-12-08 11:00,10
13-12-08 10:00,7
13-12-08 09:00,3
13-12-08 08:00,1
13-12-08 07:00,1
13-12-08 06:00,1
13-12-08 05:00,2
13-12-08 04:00,2
13-12-08 03:00,4
13-12-08 02:00,4
13-12-08 01:00,5
13-12-08 00:00,3
12-12-08 23:00,2
12-12-08 22:00,2
12-12-08 21:00,2
12-12-08 20:00,1
12-12-08 19:00,1
12-12-08 18:00,1
12-12-08 17:00,1
12-12-08 16:00,2
12-12-08 15:00,3
12-12-08 14:00,3
12-12-08 13:00,3
12-12-08 12:00,3
12-12-08 11:00,4
12-12-08 10:00,2
12-12-08 09:00,1
12-12-08 08:00,1
12-12-08 07:00,1
12-12-08 06:00,1
12-12-08 05:00,4
12-12-08 04:00,1
12-12-08 03:00,2
12-12-08 02:00,4
12-12-08 01:00,3
12-12-08 00:00,3
11-12-08 23:00,2
11-12-08 22:00,4
11-12-08 21:00,4
11-12-08 20:00,4
11-12-08 19:00,1
11-12-08 18:00,1
11-12-08 17:00,2
11-12-08 16:00,2
11-12-08 15:00,2
11-12-08 14:00,2
11-12-08 13:00,3
11-12-08 12:00,4
11-12-08 11:00,2
11-12-08 10:00,2
11-12-08 09:00,1
11-12-08 08:00,1
11-12-08 07:00,1
11-12-08 06:00,1
11-12-08 05:00,1
11-12-08 04:00,1
11-12-08 03:00,1
11-12-08 02:00,1
11-12-08 01:00,1
11-12-08 00:00,1
10-12-08 23:00,4
10-12-08 22:00,4
10-12-08 21:00,3
10-12-08 20:00,2
10-12-08 19:00,4
10-12-08 18:00,
10-12-08 17:00,2
10-12-08 16:00,5
10-12-08 15:00,13
10-12-08 14:00,13
10-12-08 13:00,16
10-12-08 12:00,16
10-12-08 11:00,12
10-12-08 10:00,9
10-12-08 09:00,7
10-12-08 08:00,6
10-12-08 07:00,9
10-12-08 06:00,6
10-12-08 05:00,12
10-12-08 04:00,11
10-12-08 03:00,11
10-12-08 02:00,15
10-12-08 01:00,21
10-12-08 00:00,21
09-12-08 23:00,21
09-12-08 22:00,19
09-12-08 21:00,22
09-12-08 20:00,23
09-12-08 19:00,21
09-12-08 18:00,16
09-12-08 17:00,16
09-12-08 16:00,19
09-12-08 15:00,25
09-12-08 14:00,29
09-12-08 13:00,27
09-12-08 12:00,23
09-12-08 11:00,21
09-12-08 10:00,17
09-12-08 09:00,12
09-12-08 08:00,15
09-12-08 07:00,9
09-12-08 06:00,16
09-12-08 05:00,15
09-12-08 04:00,10
09-12-08 03:00,14
09-12-08 02:00,17
09-12-08 01:00,18
09-12-08 00:00,13
08-12-08 23:00,10
08-12-08 22:00,7
08-12-08 21:00,6
08-12-08 20:00,14
08-12-08 19:00,15
08-12-08 18:00,18
08-12-08 17:00,19
08-12-08 16:00,25
08-12-08 15:00,28
08-12-08 14:00,26
08-12-08 13:00,29
08-12-08 12:00,30
08-12-08 11:00,29
08-12-08 10:00,30
08-12-08 09:00,28
08-12-08 08:00,29
08-12-08 07:00,34
08-12-08 06:00,35
08-12-08 05:00,35
08-12-08 04:00,31
08-12-08 03:00,29
08-12-08 02:00,31
08-12-08 01:00,35
08-12-08 00:00,35
07-12-08 23:00,31
07-12-08 22:00,30
07-12-08 21:00,32
07-12-08 20:00,35
07-12-08 19:00,33
07-12-08 18:00,37
07-12-08 17:00,42
07-12-08 16:00,48
07-12-08 15:00,41
07-12-08 14:00,28
07-12-08 13:00,19
07-12-08 12:00,19
07-12-08 11:00,15
07-12-08 10:00,17
07-12-08 09:00,21
07-12-08 08:00,24
07-12-08 07:00,22
07-12-08 06:00,16
07-12-08 05:00,15
07-12-08 04:00,21
07-12-08 03:00,18
07-12-08 02:00,16
07-12-08 01:00,22
07-12-08 00:00,28
06-12-08 23:00,20
06-12-08 22:00,16
06-12-08 21:00,19
06-12-08 20:00,22
06-12-08 19:00,23
06-12-08 18:00,11
06-12-08 17:00,17
06-12-08 16:00,29
06-12-08 15:00,27
06-12-08 14:00,23
06-12-08 13:00,24
06-12-08 12:00,22
06-12-08 11:00,24
06-12-08 10:00,26
06-12-08 09:00,29
06-12-08 08:00,28
06-12-08 07:00,30
06-12-08 06:00,25
06-12-08 05:00,22
06-12-08 04:00,9
06-12-08 03:00,13
06-12-08 02:00,10
06-12-08 01:00,17
06-12-08 00:00,23
05-12-08 23:00,18
05-12-08 22:00,23
05-12-08 21:00,28
05-12-08 20:00,27
05-12-08 19:00,21
05-12-08 18:00,27
05-12-08 17:00,25
05-12-08 16:00,26
05-12-08 15:00,28
05-12-08 14:00,31
05-12-08 13:00,29
05-12-08 12:00,28
05-12-08 11:00,26
05-12-08 10:00,39
05-12-08 09:00,37
05-12-08 08:00,38
05-12-08 07:00,38
05-12-08 06:00,43
05-12-08 05:00,47
05-12-08 04:00,48
05-12-08 03:00,50
05-12-08 02:00,50
05-12-08 01:00,48
05-12-08 00:00,47
04-12-08 23:00,48
04-12-08 22:00,48
04-12-08 21:00,43
04-12-08 20:00,34
04-12-08 19:00,30
04-12-08 18:00,32
04-12-08 17:00,31
04-12-08 16:00,30
04-12-08 15:00,33
04-12-08 14:00,34
04-12-08 13:00,34
04-12-08 12:00,34
04-12-08 11:00,28
04-12-08 10:00,23
04-12-08 09:00,23
04-12-08 08:00,14
04-12-08 07:00,13
04-12-08 06:00,18
04-12-08 05:00,23
04-12-08 04:00,17
04-12-08 03:00,31
04-12-08 02:00,25
04-12-08 01:00,26
04-12-08 00:00,19
03-12-08 23:00,27
03-12-08 22:00,29
03-12-08 21:00,30
03-12-08 20:00,27
03-12-08 19:00,26
03-12-08 18:00,32
03-12-08 17:00,38
03-12-08 16:00,39
03-12-08 15:00,42
03-12-08 14:00,41
03-12-08 13:00,43
03-12-08 12:00,37
03-12-08 11:00,30
03-12-08 10:00,28
03-12-08 09:00,18
03-12-08 08:00,16
03-12-08 07:00,25
03-12-08 06:00,20
03-12-08 05:00,23
03-12-08 04:00,26
03-12-08 03:00,21
03-12-08 02:00,12
03-12-08 01:00,10
03-12-08 00:00,10
02-12-08 23:00,11
02-12-08 22:00,10
02-12-08 21:00,14
02-12-08 20:00,9
02-12-08 19:00,7
02-12-08 18:00,9
02-12-08 17:00,8
02-12-08 16:00,11
02-12-08 15:00,13
02-12-08 14:00,26
02-12-08 13:00,31
02-12-08 12:00,35
02-12-08 11:00,34
02-12-08 10:00,30
02-12-08 09:00,23
02-12-08 08:00,11
02-12-08 07:00,13
02-12-08 06:00,15
02-12-08 05:00,18
02-12-08 04:00,18
02-12-08 03:00,22
02-12-08 02:00,24
02-12-08 01:00,16
02-12-08 00:00,11
01-12-08 23:00,10
01-12-08 22:00,16
01-12-08 21:00,27
01-12-08 20:00,58
01-12-08 19:00,58
01-12-08 18:00,57
01-12-08 17:00,56
01-12-08 16:00,57
01-12-08 15:00,61
01-12-08 14:00,56
01-12-08 13:00,59
01-12-08 12:00,61
01-12-08 11:00,60
01-12-08 10:00,57
01-12-08 09:00,55
01-12-08 08:00,56
01-12-08 07:00,54
01-12-08 06:00,53
01-12-08 05:00,40
01-12-08 04:00,17
01-12-08 03:00,14
01-12-08 02:00,20
01-12-08 01:00,33

