Datum Zeit,Bautzen NO
13-12-08 18:00,12
13-12-08 17:00,8
13-12-08 16:00,6
13-12-08 15:00,10
13-12-08 14:00,11
13-12-08 13:00,8
13-12-08 12:00,12
13-12-08 11:00,13
13-12-08 10:00,12
13-12-08 09:00,16
13-12-08 08:00,12
13-12-08 07:00,5
13-12-08 06:00,2
13-12-08 05:00,1
13-12-08 04:00,1
13-12-08 03:00,7
13-12-08 02:00,2
13-12-08 01:00,5
13-12-08 00:00,2
12-12-08 23:00,5
12-12-08 22:00,11
12-12-08 21:00,10
12-12-08 20:00,24
12-12-08 19:00,25
12-12-08 18:00,35
12-12-08 17:00,37
12-12-08 16:00,41
12-12-08 15:00,34
12-12-08 14:00,49
12-12-08 13:00,51
12-12-08 12:00,54
12-12-08 11:00,63
12-12-08 10:00,63
12-12-08 09:00,86
12-12-08 08:00,74
12-12-08 07:00,73
12-12-08 06:00,44
12-12-08 05:00,31
12-12-08 04:00,30
12-12-08 03:00,23
12-12-08 02:00,42
12-12-08 01:00,47
12-12-08 00:00,53
11-12-08 23:00,61
11-12-08 22:00,42
11-12-08 21:00,33
11-12-08 20:00,44
11-12-08 19:00,76
11-12-08 18:00,95
11-12-08 17:00,70
11-12-08 16:00,61
11-12-08 15:00,86
11-12-08 14:00,88
11-12-08 13:00,63
11-12-08 12:00,68
11-12-08 11:00,74
11-12-08 10:00,71
11-12-08 09:00,73
11-12-08 08:00,66
11-12-08 07:00,41
11-12-08 06:00,23
11-12-08 05:00,5
11-12-08 04:00,4
11-12-08 03:00,4
11-12-08 02:00,4
11-12-08 01:00,2
11-12-08 00:00,7
10-12-08 23:00,15
10-12-08 22:00,23
10-12-08 21:00,46
10-12-08 20:00,55
10-12-08 19:00,31
10-12-08 18:00,13
10-12-08 17:00,6
10-12-08 16:00,
10-12-08 15:00,18
10-12-08 14:00,9
10-12-08 13:00,17
10-12-08 12:00,13
10-12-08 11:00,12
10-12-08 10:00,21
10-12-08 09:00,11
10-12-08 08:00,4
10-12-08 07:00,9
10-12-08 06:00,10
10-12-08 05:00,1
10-12-08 04:00,1
10-12-08 03:00,1
10-12-08 02:00,1
10-12-08 01:00,1
10-12-08 00:00,1
09-12-08 23:00,1
09-12-08 22:00,1
09-12-08 21:00,1
09-12-08 20:00,1
09-12-08 19:00,1
09-12-08 18:00,1
09-12-08 17:00,1
09-12-08 16:00,2
09-12-08 15:00,3
09-12-08 14:00,8
09-12-08 13:00,7
09-12-08 12:00,5
09-12-08 11:00,8
09-12-08 10:00,5
09-12-08 09:00,5
09-12-08 08:00,8
09-12-08 07:00,3
09-12-08 06:00,9
09-12-08 05:00,1
09-12-08 04:00,1
09-12-08 03:00,2
09-12-08 02:00,2
09-12-08 01:00,1
09-12-08 00:00,2
08-12-08 23:00,1
08-12-08 22:00,2
08-12-08 21:00,6
08-12-08 20:00,22
08-12-08 19:00,26
08-12-08 18:00,20
08-12-08 17:00,24
08-12-08 16:00,
08-12-08 15:00,
08-12-08 14:00,
08-12-08 13:00,14
08-12-08 12:00,22
08-12-08 11:00,21
08-12-08 10:00,24
08-12-08 09:00,24
08-12-08 08:00,22
08-12-08 07:00,15
08-12-08 06:00,5
08-12-08 05:00,2
08-12-08 04:00,1
08-12-08 03:00,1
08-12-08 02:00,1
08-12-08 01:00,1
08-12-08 00:00,1
07-12-08 23:00,1
07-12-08 22:00,1
07-12-08 21:00,3
07-12-08 20:00,5
07-12-08 19:00,5
07-12-08 18:00,5
07-12-08 17:00,4
07-12-08 16:00,2
07-12-08 15:00,1
07-12-08 14:00,1
07-12-08 13:00,5
07-12-08 12:00,4
07-12-08 11:00,3
07-12-08 10:00,4
07-12-08 09:00,1
07-12-08 08:00,1
07-12-08 07:00,1
07-12-08 06:00,3
07-12-08 05:00,1
07-12-08 04:00,1
07-12-08 03:00,1
07-12-08 02:00,1
07-12-08 01:00,2
07-12-08 00:00,2
06-12-08 23:00,2
06-12-08 22:00,2
06-12-08 21:00,3
06-12-08 20:00,4
06-12-08 19:00,5
06-12-08 18:00,7
06-12-08 17:00,9
06-12-08 16:00,8
06-12-08 15:00,8
06-12-08 14:00,8
06-12-08 13:00,8
06-12-08 12:00,8
06-12-08 11:00,5
06-12-08 10:00,2
06-12-08 09:00,2
06-12-08 08:00,1
06-12-08 07:00,1
06-12-08 06:00,1
06-12-08 05:00,1
06-12-08 04:00,1
06-12-08 03:00,1
06-12-08 02:00,1
06-12-08 01:00,1
06-12-08 00:00,1
05-12-08 23:00,1
05-12-08 22:00,1
05-12-08 21:00,1
05-12-08 20:00,1
05-12-08 19:00,1
05-12-08 18:00,1
05-12-08 17:00,1
05-12-08 16:00,2
05-12-08 15:00,6
05-12-08 14:00,5
05-12-08 13:00,4
05-12-08 12:00,3
05-12-08 11:00,1
05-12-08 10:00,1
05-12-08 09:00,1
05-12-08 08:00,1
05-12-08 07:00,1
05-12-08 06:00,1
05-12-08 05:00,1
05-12-08 04:00,1
05-12-08 03:00,1
05-12-08 02:00,1
05-12-08 01:00,1
05-12-08 00:00,1
04-12-08 23:00,1
04-12-08 22:00,1
04-12-08 21:00,1
04-12-08 20:00,1
04-12-08 19:00,1
04-12-08 18:00,1
04-12-08 17:00,1
04-12-08 16:00,10
04-12-08 15:00,2
04-12-08 14:00,4
04-12-08 13:00,5
04-12-08 12:00,3
04-12-08 11:00,1
04-12-08 10:00,12
04-12-08 09:00,147
04-12-08 08:00,167
04-12-08 07:00,137
04-12-08 06:00,73
04-12-08 05:00,18
04-12-08 04:00,1
04-12-08 03:00,1
04-12-08 02:00,1
04-12-08 01:00,1
04-12-08 00:00,1
03-12-08 23:00,1
03-12-08 22:00,1
03-12-08 21:00,1
03-12-08 20:00,1
03-12-08 19:00,1
03-12-08 18:00,1
03-12-08 17:00,1
03-12-08 16:00,1
03-12-08 15:00,3
03-12-08 14:00,3
03-12-08 13:00,2
03-12-08 12:00,2
03-12-08 11:00,2
03-12-08 10:00,1
03-12-08 09:00,3
03-12-08 08:00,2
03-12-08 07:00,1
03-12-08 06:00,2
03-12-08 05:00,1
03-12-08 04:00,1
03-12-08 03:00,1
03-12-08 02:00,1
03-12-08 01:00,1
03-12-08 00:00,1
02-12-08 23:00,1
02-12-08 22:00,2
02-12-08 21:00,4
02-12-08 20:00,7
02-12-08 19:00,7
02-12-08 18:00,7
02-12-08 17:00,10
02-12-08 16:00,11
02-12-08 15:00,9
02-12-08 14:00,5
02-12-08 13:00,8
02-12-08 12:00,6
02-12-08 11:00,9
02-12-08 10:00,6
02-12-08 09:00,7
02-12-08 08:00,6
02-12-08 07:00,4
02-12-08 06:00,1
02-12-08 05:00,1
02-12-08 04:00,1
02-12-08 03:00,1
02-12-08 02:00,1
02-12-08 01:00,1
02-12-08 00:00,5
01-12-08 23:00,2
01-12-08 22:00,1
01-12-08 21:00,1
01-12-08 20:00,1
01-12-08 19:00,1
01-12-08 18:00,1
01-12-08 17:00,1
01-12-08 16:00,19
01-12-08 15:00,27
01-12-08 14:00,19
01-12-08 13:00,23
01-12-08 12:00,44
01-12-08 11:00,29
01-12-08 10:00,31
01-12-08 09:00,23
01-12-08 08:00,21
01-12-08 07:00,11
01-12-08 06:00,5
01-12-08 05:00,1
01-12-08 04:00,1
01-12-08 03:00,1
01-12-08 02:00,1
01-12-08 01:00,2

