Datum Zeit,Dresden-Winckelmannstr. NO
27-12-08 01:00,1
27-12-08 00:00,1
26-12-08 23:00,1
26-12-08 22:00,1
26-12-08 21:00,1
26-12-08 20:00,1
26-12-08 19:00,1
26-12-08 18:00,1
26-12-08 17:00,2
26-12-08 16:00,1
26-12-08 15:00,3
26-12-08 14:00,3
26-12-08 13:00,3
26-12-08 12:00,4
26-12-08 11:00,3
26-12-08 10:00,3
26-12-08 09:00,2
26-12-08 08:00,3
26-12-08 07:00,3
26-12-08 06:00,2
26-12-08 05:00,1
26-12-08 04:00,1
26-12-08 03:00,1
26-12-08 02:00,1
26-12-08 01:00,1
26-12-08 00:00,1
25-12-08 23:00,1
25-12-08 22:00,1
25-12-08 21:00,1
25-12-08 20:00,1
25-12-08 19:00,1
25-12-08 18:00,1
25-12-08 17:00,1
25-12-08 16:00,1
25-12-08 15:00,1
25-12-08 14:00,1
25-12-08 13:00,1
25-12-08 12:00,1
25-12-08 11:00,1
25-12-08 10:00,1
25-12-08 09:00,1
25-12-08 08:00,1
25-12-08 07:00,1
25-12-08 06:00,1
25-12-08 05:00,1
25-12-08 04:00,1
25-12-08 03:00,1
25-12-08 02:00,1
25-12-08 01:00,1
25-12-08 00:00,1
24-12-08 23:00,1
24-12-08 22:00,1
24-12-08 21:00,1
24-12-08 20:00,1
24-12-08 19:00,1
24-12-08 18:00,1
24-12-08 17:00,1
24-12-08 16:00,1
24-12-08 15:00,1
24-12-08 14:00,1
24-12-08 13:00,3
24-12-08 12:00,2
24-12-08 11:00,2
24-12-08 10:00,1
24-12-08 09:00,1
24-12-08 08:00,1
24-12-08 07:00,1
24-12-08 06:00,1
24-12-08 05:00,1
24-12-08 04:00,1
24-12-08 03:00,1
24-12-08 02:00,1
24-12-08 01:00,1
24-12-08 00:00,1
23-12-08 23:00,1
23-12-08 22:00,1
23-12-08 21:00,1
23-12-08 20:00,1
23-12-08 19:00,1
23-12-08 18:00,1
23-12-08 17:00,1
23-12-08 16:00,1
23-12-08 15:00,1
23-12-08 14:00,1
23-12-08 13:00,1
23-12-08 12:00,1
23-12-08 11:00,2
23-12-08 10:00,1
23-12-08 09:00,1
23-12-08 08:00,2
23-12-08 07:00,1
23-12-08 06:00,1
23-12-08 05:00,1
23-12-08 04:00,1
23-12-08 03:00,1
23-12-08 02:00,1
23-12-08 01:00,1
23-12-08 00:00,1
22-12-08 23:00,1
22-12-08 22:00,1
22-12-08 21:00,1
22-12-08 20:00,4
22-12-08 19:00,5
22-12-08 18:00,3
22-12-08 17:00,2
22-12-08 16:00,6
22-12-08 15:00,8
22-12-08 14:00,3
22-12-08 13:00,5
22-12-08 12:00,3
22-12-08 11:00,4
22-12-08 10:00,3
22-12-08 09:00,1
22-12-08 08:00,1
22-12-08 07:00,1
22-12-08 06:00,1
22-12-08 05:00,1
22-12-08 04:00,1
22-12-08 03:00,1
22-12-08 02:00,1
22-12-08 01:00,1
22-12-08 00:00,1
21-12-08 23:00,1
21-12-08 22:00,1
21-12-08 21:00,1
21-12-08 20:00,1
21-12-08 19:00,4
21-12-08 18:00,2
21-12-08 17:00,1
21-12-08 16:00,1
21-12-08 15:00,1
21-12-08 14:00,1
21-12-08 13:00,1
21-12-08 12:00,1
21-12-08 11:00,1
21-12-08 10:00,1
21-12-08 09:00,1
21-12-08 08:00,1
21-12-08 07:00,1
21-12-08 06:00,1
21-12-08 05:00,1
21-12-08 04:00,1
21-12-08 03:00,1
21-12-08 02:00,1
21-12-08 01:00,1
21-12-08 00:00,1
20-12-08 23:00,1
20-12-08 22:00,1
20-12-08 21:00,1
20-12-08 20:00,2
20-12-08 19:00,1
20-12-08 18:00,1
20-12-08 17:00,1
20-12-08 16:00,2
20-12-08 15:00,1
20-12-08 14:00,2
20-12-08 13:00,1
20-12-08 12:00,1
20-12-08 11:00,1
20-12-08 10:00,1
20-12-08 09:00,1
20-12-08 08:00,1
20-12-08 07:00,1
20-12-08 06:00,1
20-12-08 05:00,1
20-12-08 04:00,1
20-12-08 03:00,1
20-12-08 02:00,1
20-12-08 01:00,1
20-12-08 00:00,1
19-12-08 23:00,1
19-12-08 22:00,1
19-12-08 21:00,2
19-12-08 20:00,2
19-12-08 19:00,2
19-12-08 18:00,4
19-12-08 17:00,3
19-12-08 16:00,4
19-12-08 15:00,5
19-12-08 14:00,8
19-12-08 13:00,7
19-12-08 12:00,8
19-12-08 11:00,18
19-12-08 10:00,10
19-12-08 09:00,9
19-12-08 08:00,3
19-12-08 07:00,3
19-12-08 06:00,1
19-12-08 05:00,1
19-12-08 04:00,1
19-12-08 03:00,1
19-12-08 02:00,3
19-12-08 01:00,14
19-12-08 00:00,21
18-12-08 23:00,30
18-12-08 22:00,35
18-12-08 21:00,46
18-12-08 20:00,50
18-12-08 19:00,50
18-12-08 18:00,45
18-12-08 17:00,41
18-12-08 16:00,38
18-12-08 15:00,33
18-12-08 14:00,22
18-12-08 13:00,21
18-12-08 12:00,26
18-12-08 11:00,25
18-12-08 10:00,24
18-12-08 09:00,25
18-12-08 08:00,20
18-12-08 07:00,10
18-12-08 06:00,4
18-12-08 05:00,9
18-12-08 04:00,11
18-12-08 03:00,18
18-12-08 02:00,12
18-12-08 01:00,5
18-12-08 00:00,1
17-12-08 23:00,1
17-12-08 22:00,6
17-12-08 21:00,10
17-12-08 20:00,17
17-12-08 19:00,19
17-12-08 18:00,32
17-12-08 17:00,46
17-12-08 16:00,37
17-12-08 15:00,31
17-12-08 14:00,49
17-12-08 13:00,43
17-12-08 12:00,53
17-12-08 11:00,29
17-12-08 10:00,31
17-12-08 09:00,41
17-12-08 08:00,39
17-12-08 07:00,20
17-12-08 06:00,1
17-12-08 05:00,1
17-12-08 04:00,1
17-12-08 03:00,1
17-12-08 02:00,1
17-12-08 01:00,1
17-12-08 00:00,1
16-12-08 23:00,1
16-12-08 22:00,2
16-12-08 21:00,2
16-12-08 20:00,3
16-12-08 19:00,6
16-12-08 18:00,31
16-12-08 17:00,140
16-12-08 16:00,107
16-12-08 15:00,79
16-12-08 14:00,67
16-12-08 13:00,56
16-12-08 12:00,54
16-12-08 11:00,52
16-12-08 10:00,50
16-12-08 09:00,65
16-12-08 08:00,54
16-12-08 07:00,33
16-12-08 06:00,16
16-12-08 05:00,1
16-12-08 04:00,1
16-12-08 03:00,1
16-12-08 02:00,1
16-12-08 01:00,1
16-12-08 00:00,1
15-12-08 23:00,1
15-12-08 22:00,1
15-12-08 21:00,2
15-12-08 20:00,2
15-12-08 19:00,2
15-12-08 18:00,2
15-12-08 17:00,3
15-12-08 16:00,5
15-12-08 15:00,3
15-12-08 14:00,2
15-12-08 13:00,4
15-12-08 12:00,3
15-12-08 11:00,3
15-12-08 10:00,4
15-12-08 09:00,2
15-12-08 08:00,2
15-12-08 07:00,1
15-12-08 06:00,1
15-12-08 05:00,1
15-12-08 04:00,1
15-12-08 03:00,1
15-12-08 02:00,1
15-12-08 01:00,1
15-12-08 00:00,1
14-12-08 23:00,1
14-12-08 22:00,1
14-12-08 21:00,1
14-12-08 20:00,1
14-12-08 19:00,1
14-12-08 18:00,1
14-12-08 17:00,1
14-12-08 16:00,1
14-12-08 15:00,1
14-12-08 14:00,1
14-12-08 13:00,1
14-12-08 12:00,1
14-12-08 11:00,1
14-12-08 10:00,1
14-12-08 09:00,1
14-12-08 08:00,1
14-12-08 07:00,1
14-12-08 06:00,1
14-12-08 05:00,1
14-12-08 04:00,1
14-12-08 03:00,1
14-12-08 02:00,1
14-12-08 01:00,1
14-12-08 00:00,1
13-12-08 23:00,1
13-12-08 22:00,2
13-12-08 21:00,1
13-12-08 20:00,2
13-12-08 19:00,1
13-12-08 18:00,3
13-12-08 17:00,2
13-12-08 16:00,3
13-12-08 15:00,5
13-12-08 14:00,8
13-12-08 13:00,10
13-12-08 12:00,16
13-12-08 11:00,14
13-12-08 10:00,17
13-12-08 09:00,12
13-12-08 08:00,5
13-12-08 07:00,3
13-12-08 06:00,4
13-12-08 05:00,2
13-12-08 04:00,2
13-12-08 03:00,5
13-12-08 02:00,11
13-12-08 01:00,17
13-12-08 00:00,9
12-12-08 23:00,13
12-12-08 22:00,17
12-12-08 21:00,11
12-12-08 20:00,11
12-12-08 19:00,8
12-12-08 18:00,8
12-12-08 17:00,8
12-12-08 16:00,23
12-12-08 15:00,30
12-12-08 14:00,13
12-12-08 13:00,18
12-12-08 12:00,18
12-12-08 11:00,34
12-12-08 10:00,52
12-12-08 09:00,56
12-12-08 08:00,52
12-12-08 07:00,64
12-12-08 06:00,57
12-12-08 05:00,41
12-12-08 04:00,51
12-12-08 03:00,54
12-12-08 02:00,61
12-12-08 01:00,57
12-12-08 00:00,47
11-12-08 23:00,45
11-12-08 22:00,42
11-12-08 21:00,34
11-12-08 20:00,33
11-12-08 19:00,37
11-12-08 18:00,41
11-12-08 17:00,41
11-12-08 16:00,57
11-12-08 15:00,51
11-12-08 14:00,47
11-12-08 13:00,58
11-12-08 12:00,67
11-12-08 11:00,61
11-12-08 10:00,76
11-12-08 09:00,51
11-12-08 08:00,55
11-12-08 07:00,37
11-12-08 06:00,32
11-12-08 05:00,23
11-12-08 04:00,12
11-12-08 03:00,24
11-12-08 02:00,47
11-12-08 01:00,59
11-12-08 00:00,58
10-12-08 23:00,55
10-12-08 22:00,35
10-12-08 21:00,37
10-12-08 20:00,44
10-12-08 19:00,43
10-12-08 18:00,37
10-12-08 17:00,30
10-12-08 16:00,38
10-12-08 15:00,49
10-12-08 14:00,70
10-12-08 13:00,71
10-12-08 12:00,58
10-12-08 11:00,62
10-12-08 10:00,53
10-12-08 09:00,33
10-12-08 08:00,37
10-12-08 07:00,18
10-12-08 06:00,5
10-12-08 05:00,1
10-12-08 04:00,1
10-12-08 03:00,1
10-12-08 02:00,1
10-12-08 01:00,1
10-12-08 00:00,12
09-12-08 23:00,10
09-12-08 22:00,18
09-12-08 21:00,14
09-12-08 20:00,14
09-12-08 19:00,25
09-12-08 18:00,25
09-12-08 17:00,28
09-12-08 16:00,33
09-12-08 15:00,23
09-12-08 14:00,19
09-12-08 13:00,20
09-12-08 12:00,28
09-12-08 11:00,20
09-12-08 10:00,24
09-12-08 09:00,29
09-12-08 08:00,24
09-12-08 07:00,12
09-12-08 06:00,3
09-12-08 05:00,1
09-12-08 04:00,1
09-12-08 03:00,4
09-12-08 02:00,7
09-12-08 01:00,11
09-12-08 00:00,34
08-12-08 23:00,69
08-12-08 22:00,142
08-12-08 21:00,107
08-12-08 20:00,50
08-12-08 19:00,11
08-12-08 18:00,14
08-12-08 17:00,38
08-12-08 16:00,6
08-12-08 15:00,2
08-12-08 14:00,3
08-12-08 13:00,8
08-12-08 12:00,4
08-12-08 11:00,4
08-12-08 10:00,4
08-12-08 09:00,3
08-12-08 08:00,2
08-12-08 07:00,1
08-12-08 06:00,1
08-12-08 05:00,1
08-12-08 04:00,1
08-12-08 03:00,1
08-12-08 02:00,1
08-12-08 01:00,1
08-12-08 00:00,1
07-12-08 23:00,1
07-12-08 22:00,1
07-12-08 21:00,1
07-12-08 20:00,1
07-12-08 19:00,2
07-12-08 18:00,2
07-12-08 17:00,1
07-12-08 16:00,1
07-12-08 15:00,1
07-12-08 14:00,1
07-12-08 13:00,1
07-12-08 12:00,1
07-12-08 11:00,1
07-12-08 10:00,2
07-12-08 09:00,2
07-12-08 08:00,1
07-12-08 07:00,2
07-12-08 06:00,1
07-12-08 05:00,1
07-12-08 04:00,1
07-12-08 03:00,1
07-12-08 02:00,1
07-12-08 01:00,1
07-12-08 00:00,1
06-12-08 23:00,1
06-12-08 22:00,1
06-12-08 21:00,1
06-12-08 20:00,1
06-12-08 19:00,1
06-12-08 18:00,2
06-12-08 17:00,1
06-12-08 16:00,4
06-12-08 15:00,3
06-12-08 14:00,2
06-12-08 13:00,2
06-12-08 12:00,2
06-12-08 11:00,31
06-12-08 10:00,17
06-12-08 09:00,18
06-12-08 08:00,7
06-12-08 07:00,1
06-12-08 06:00,1
06-12-08 05:00,1
06-12-08 04:00,6
06-12-08 03:00,17
06-12-08 02:00,31
06-12-08 01:00,28
06-12-08 00:00,44
05-12-08 23:00,6
05-12-08 22:00,8
05-12-08 21:00,3
05-12-08 20:00,5
05-12-08 19:00,18
05-12-08 18:00,16
05-12-08 17:00,13
05-12-08 16:00,12
05-12-08 15:00,7
05-12-08 14:00,4
05-12-08 13:00,19
05-12-08 12:00,25
05-12-08 11:00,20
05-12-08 10:00,10
05-12-08 09:00,13
05-12-08 08:00,8
05-12-08 07:00,6
05-12-08 06:00,1
05-12-08 05:00,1
05-12-08 04:00,1
05-12-08 03:00,1
05-12-08 02:00,1
05-12-08 01:00,1
05-12-08 00:00,1
04-12-08 23:00,1
04-12-08 22:00,1
04-12-08 21:00,1
04-12-08 20:00,1
04-12-08 19:00,3
04-12-08 18:00,2
04-12-08 17:00,4
04-12-08 16:00,7
04-12-08 15:00,5
04-12-08 14:00,3
04-12-08 13:00,6
04-12-08 12:00,8
04-12-08 11:00,41
04-12-08 10:00,54
04-12-08 09:00,77
04-12-08 08:00,65
04-12-08 07:00,58
04-12-08 06:00,25
04-12-08 05:00,6
04-12-08 04:00,1
04-12-08 03:00,1
04-12-08 02:00,1
04-12-08 01:00,1
04-12-08 00:00,1
03-12-08 23:00,1
03-12-08 22:00,1
03-12-08 21:00,1
03-12-08 20:00,1
03-12-08 19:00,1
03-12-08 18:00,5
03-12-08 17:00,7
03-12-08 16:00,6
03-12-08 15:00,4
03-12-08 14:00,4
03-12-08 13:00,6
03-12-08 12:00,4
03-12-08 11:00,6
03-12-08 10:00,7
03-12-08 09:00,10
03-12-08 08:00,5
03-12-08 07:00,3
03-12-08 06:00,1
03-12-08 05:00,1
03-12-08 04:00,1
03-12-08 03:00,1
03-12-08 02:00,1
03-12-08 01:00,1
03-12-08 00:00,24
02-12-08 23:00,55
02-12-08 22:00,63
02-12-08 21:00,38
02-12-08 20:00,31
02-12-08 19:00,15
02-12-08 18:00,5
02-12-08 17:00,3
02-12-08 16:00,3
02-12-08 15:00,4
02-12-08 14:00,6
02-12-08 13:00,3
02-12-08 12:00,4
02-12-08 11:00,4
02-12-08 10:00,5
02-12-08 09:00,4
02-12-08 08:00,1
02-12-08 07:00,1
02-12-08 06:00,1
02-12-08 05:00,1
02-12-08 04:00,1
02-12-08 03:00,1
02-12-08 02:00,1
02-12-08 01:00,1
02-12-08 00:00,1
01-12-08 23:00,6
01-12-08 22:00,20
01-12-08 21:00,28
01-12-08 20:00,137
01-12-08 19:00,101
01-12-08 18:00,82
01-12-08 17:00,48
01-12-08 16:00,33
01-12-08 15:00,17
01-12-08 14:00,11
01-12-08 13:00,13
01-12-08 12:00,21
01-12-08 11:00,2
01-12-08 10:00,5
01-12-08 09:00,7
01-12-08 08:00,2
01-12-08 07:00,4
01-12-08 06:00,1
01-12-08 05:00,1
01-12-08 04:00,1
01-12-08 03:00,1
01-12-08 02:00,1
01-12-08 01:00,1

