Datum Zeit,Dresden-Nord NO
09-12-08 23:00,24
09-12-08 22:00,19
09-12-08 21:00,38
09-12-08 20:00,56
09-12-08 19:00,54
09-12-08 18:00,63
09-12-08 17:00,87
09-12-08 16:00,72
09-12-08 15:00,51
09-12-08 14:00,58
09-12-08 13:00,60
09-12-08 12:00,59
09-12-08 11:00,54
09-12-08 10:00,54
09-12-08 09:00,73
09-12-08 08:00,73
09-12-08 07:00,48
09-12-08 06:00,27
09-12-08 05:00,12
09-12-08 04:00,9
09-12-08 03:00,9
09-12-08 02:00,10
09-12-08 01:00,15
09-12-08 00:00,27
08-12-08 23:00,40
08-12-08 22:00,83
08-12-08 21:00,156
08-12-08 20:00,72
08-12-08 19:00,82
08-12-08 18:00,113
08-12-08 17:00,171
08-12-08 16:00,98
08-12-08 15:00,55
08-12-08 14:00,65
08-12-08 13:00,70
08-12-08 12:00,77
08-12-08 11:00,80
08-12-08 10:00,81
08-12-08 09:00,83
08-12-08 08:00,64
08-12-08 07:00,43
08-12-08 06:00,25
08-12-08 05:00,11
08-12-08 04:00,10
08-12-08 03:00,8
08-12-08 02:00,6
08-12-08 01:00,11
08-12-08 00:00,14
07-12-08 23:00,22
07-12-08 22:00,31
07-12-08 21:00,31
07-12-08 20:00,39
07-12-08 19:00,45
07-12-08 18:00,48
07-12-08 17:00,48
07-12-08 16:00,40
07-12-08 15:00,60
07-12-08 14:00,33
07-12-08 13:00,16
07-12-08 12:00,35
07-12-08 11:00,34
07-12-08 10:00,25
07-12-08 09:00,17
07-12-08 08:00,11
07-12-08 07:00,7
07-12-08 06:00,13
07-12-08 05:00,12
07-12-08 04:00,12
07-12-08 03:00,22
07-12-08 02:00,29
07-12-08 01:00,29
07-12-08 00:00,35
06-12-08 23:00,36
06-12-08 22:00,45
06-12-08 21:00,60
06-12-08 20:00,54
06-12-08 19:00,75
06-12-08 18:00,63
06-12-08 17:00,69
06-12-08 16:00,68
06-12-08 15:00,55
06-12-08 14:00,63
06-12-08 13:00,87
06-12-08 12:00,73
06-12-08 11:00,79
06-12-08 10:00,48
06-12-08 09:00,43
06-12-08 08:00,22
06-12-08 07:00,17
06-12-08 06:00,11
06-12-08 05:00,7
06-12-08 04:00,17
06-12-08 03:00,49
06-12-08 02:00,49
06-12-08 01:00,44
06-12-08 00:00,27
05-12-08 23:00,28
05-12-08 22:00,25
05-12-08 21:00,34
05-12-08 20:00,36
05-12-08 19:00,53
05-12-08 18:00,80
05-12-08 17:00,54
05-12-08 16:00,74
05-12-08 15:00,70
05-12-08 14:00,102
05-12-08 13:00,81
05-12-08 12:00,78
05-12-08 11:00,56
05-12-08 10:00,51
05-12-08 09:00,40
05-12-08 08:00,49
05-12-08 07:00,30
05-12-08 06:00,18
05-12-08 05:00,5
05-12-08 04:00,3
05-12-08 03:00,3
05-12-08 02:00,2
05-12-08 01:00,3
05-12-08 00:00,4
04-12-08 23:00,7
04-12-08 22:00,9
04-12-08 21:00,13
04-12-08 20:00,17
04-12-08 19:00,27
04-12-08 18:00,28
04-12-08 17:00,41
04-12-08 16:00,51
04-12-08 15:00,33
04-12-08 14:00,30
04-12-08 13:00,37
04-12-08 12:00,36
04-12-08 11:00,69
04-12-08 10:00,105
04-12-08 09:00,152
04-12-08 08:00,150
04-12-08 07:00,100
04-12-08 06:00,48
04-12-08 05:00,39
04-12-08 04:00,20
04-12-08 03:00,9
04-12-08 02:00,7
04-12-08 01:00,17
04-12-08 00:00,28
03-12-08 23:00,33
03-12-08 22:00,27
03-12-08 21:00,39
03-12-08 20:00,57
03-12-08 19:00,61
03-12-08 18:00,52
03-12-08 17:00,47
03-12-08 16:00,46
03-12-08 15:00,32
03-12-08 14:00,36
03-12-08 13:00,25
03-12-08 12:00,36
03-12-08 11:00,28
03-12-08 10:00,25
03-12-08 09:00,41
03-12-08 08:00,34
03-12-08 07:00,29
03-12-08 06:00,12
03-12-08 05:00,9
03-12-08 04:00,2
03-12-08 03:00,3
03-12-08 02:00,2
03-12-08 01:00,13
03-12-08 00:00,45
02-12-08 23:00,50
02-12-08 22:00,60
02-12-08 21:00,36
02-12-08 20:00,49
02-12-08 19:00,78
02-12-08 18:00,94
02-12-08 17:00,133
02-12-08 16:00,118
02-12-08 15:00,91
02-12-08 14:00,96
02-12-08 13:00,91
02-12-08 12:00,99
02-12-08 11:00,122
02-12-08 10:00,103
02-12-08 09:00,91
02-12-08 08:00,81
02-12-08 07:00,73
02-12-08 06:00,32
02-12-08 05:00,12
02-12-08 04:00,8
02-12-08 03:00,7
02-12-08 02:00,6
02-12-08 01:00,12
02-12-08 00:00,20
01-12-08 23:00,36
01-12-08 22:00,54
01-12-08 21:00,65
01-12-08 20:00,138
01-12-08 19:00,112
01-12-08 18:00,126
01-12-08 17:00,197
01-12-08 16:00,148
01-12-08 15:00,30
01-12-08 14:00,17
01-12-08 13:00,19
01-12-08 12:00,39
01-12-08 11:00,72
01-12-08 10:00,56
01-12-08 09:00,42
01-12-08 08:00,37
01-12-08 07:00,32
01-12-08 06:00,16
01-12-08 05:00,5
01-12-08 04:00,3
01-12-08 03:00,1
01-12-08 02:00,3
01-12-08 01:00,8

