Datum Zeit,Freiberg NO2
02-12-08 17:00,48
02-12-08 16:00,50
02-12-08 15:00,50
02-12-08 14:00,36
02-12-08 13:00,36
02-12-08 12:00,43
02-12-08 11:00,41
02-12-08 10:00,48
02-12-08 09:00,51
02-12-08 08:00,58
02-12-08 07:00,48
02-12-08 06:00,40
02-12-08 05:00,38
02-12-08 04:00,36
02-12-08 03:00,31
02-12-08 02:00,19
02-12-08 01:00,19
02-12-08 00:00,29
01-12-08 23:00,32
01-12-08 22:00,42
01-12-08 21:00,42
01-12-08 20:00,53
01-12-08 19:00,75
01-12-08 18:00,87
01-12-08 17:00,85
01-12-08 16:00,70
01-12-08 15:00,64
01-12-08 14:00,51
01-12-08 13:00,42
01-12-08 12:00,59
01-12-08 11:00,60
01-12-08 10:00,72
01-12-08 09:00,55
01-12-08 08:00,57
01-12-08 07:00,39
01-12-08 06:00,30
01-12-08 05:00,25
01-12-08 04:00,36
01-12-08 03:00,18
01-12-08 02:00,38
01-12-08 01:00,45

