Datum Zeit,Schkeuditz NO
18-12-08 13:00,41
18-12-08 12:00,46
18-12-08 11:00,38
18-12-08 10:00,27
18-12-08 09:00,22
18-12-08 08:00,17
18-12-08 07:00,8
18-12-08 06:00,2
18-12-08 05:00,3
18-12-08 04:00,1
18-12-08 03:00,1
18-12-08 02:00,1
18-12-08 01:00,1
18-12-08 00:00,1
17-12-08 23:00,2
17-12-08 22:00,1
17-12-08 21:00,7
17-12-08 20:00,13
17-12-08 19:00,10
17-12-08 18:00,17
17-12-08 17:00,17
17-12-08 16:00,12
17-12-08 15:00,17
17-12-08 14:00,46
17-12-08 13:00,47
17-12-08 12:00,51
17-12-08 11:00,52
17-12-08 10:00,58
17-12-08 09:00,58
17-12-08 08:00,65
17-12-08 07:00,56
17-12-08 06:00,17
17-12-08 05:00,31
17-12-08 04:00,33
17-12-08 03:00,35
17-12-08 02:00,20
17-12-08 01:00,17
17-12-08 00:00,17
16-12-08 23:00,12
16-12-08 22:00,19
16-12-08 21:00,25
16-12-08 20:00,34
16-12-08 19:00,27
16-12-08 18:00,30
16-12-08 17:00,53
16-12-08 16:00,55
16-12-08 15:00,39
16-12-08 14:00,41
16-12-08 13:00,114
16-12-08 12:00,119
16-12-08 11:00,101
16-12-08 10:00,86
16-12-08 09:00,97
16-12-08 08:00,51
16-12-08 07:00,40
16-12-08 06:00,35
16-12-08 05:00,38
16-12-08 04:00,36
16-12-08 03:00,34
16-12-08 02:00,52
16-12-08 01:00,72
16-12-08 00:00,77
15-12-08 23:00,66
15-12-08 22:00,81
15-12-08 21:00,108
15-12-08 20:00,129
15-12-08 19:00,126
15-12-08 18:00,127
15-12-08 17:00,123
15-12-08 16:00,112
15-12-08 15:00,134
15-12-08 14:00,132
15-12-08 13:00,93
15-12-08 12:00,92
15-12-08 11:00,78
15-12-08 10:00,24
15-12-08 09:00,34
15-12-08 08:00,50
15-12-08 07:00,9
15-12-08 06:00,3
15-12-08 05:00,1
15-12-08 04:00,1
15-12-08 03:00,1
15-12-08 02:00,1
15-12-08 01:00,1
15-12-08 00:00,1
14-12-08 23:00,1
14-12-08 22:00,1
14-12-08 21:00,1
14-12-08 20:00,1
14-12-08 19:00,1
14-12-08 18:00,1
14-12-08 17:00,1
14-12-08 16:00,1
14-12-08 15:00,1
14-12-08 14:00,1
14-12-08 13:00,2
14-12-08 12:00,4
14-12-08 11:00,4
14-12-08 10:00,3
14-12-08 09:00,1
14-12-08 08:00,1
14-12-08 07:00,1
14-12-08 06:00,1
14-12-08 05:00,1
14-12-08 04:00,1
14-12-08 03:00,1
14-12-08 02:00,1
14-12-08 01:00,1
14-12-08 00:00,1
13-12-08 23:00,1
13-12-08 22:00,1
13-12-08 21:00,1
13-12-08 20:00,1
13-12-08 19:00,1
13-12-08 18:00,1
13-12-08 17:00,1
13-12-08 16:00,2
13-12-08 15:00,4
13-12-08 14:00,5
13-12-08 13:00,6
13-12-08 12:00,7
13-12-08 11:00,7
13-12-08 10:00,5
13-12-08 09:00,2
13-12-08 08:00,1
13-12-08 07:00,2
13-12-08 06:00,7
13-12-08 05:00,18
13-12-08 04:00,23
13-12-08 03:00,28
13-12-08 02:00,38
13-12-08 01:00,52
13-12-08 00:00,54
12-12-08 23:00,43
12-12-08 22:00,32
12-12-08 21:00,33
12-12-08 20:00,39
12-12-08 19:00,53
12-12-08 18:00,31
12-12-08 17:00,20
12-12-08 16:00,13
12-12-08 15:00,14
12-12-08 14:00,9
12-12-08 13:00,9
12-12-08 12:00,9
12-12-08 11:00,11
12-12-08 10:00,13
12-12-08 09:00,11
12-12-08 08:00,10
12-12-08 07:00,8
12-12-08 06:00,3
12-12-08 05:00,2
12-12-08 04:00,3
12-12-08 03:00,9
12-12-08 02:00,12
12-12-08 01:00,12
12-12-08 00:00,17
11-12-08 23:00,13
11-12-08 22:00,12
11-12-08 21:00,19
11-12-08 20:00,23
11-12-08 19:00,35
11-12-08 18:00,26
11-12-08 17:00,25
11-12-08 16:00,19
11-12-08 15:00,33
11-12-08 14:00,29
11-12-08 13:00,25
11-12-08 12:00,24
11-12-08 11:00,31
11-12-08 10:00,26
11-12-08 09:00,35
11-12-08 08:00,31
11-12-08 07:00,25
11-12-08 06:00,20
11-12-08 05:00,16
11-12-08 04:00,7
11-12-08 03:00,7
11-12-08 02:00,5
11-12-08 01:00,1
11-12-08 00:00,1
10-12-08 23:00,3
10-12-08 22:00,9
10-12-08 21:00,20
10-12-08 20:00,43
10-12-08 19:00,47
10-12-08 18:00,29
10-12-08 17:00,3
10-12-08 16:00,11
10-12-08 15:00,6
10-12-08 14:00,13
10-12-08 13:00,19
10-12-08 12:00,19
10-12-08 11:00,10
10-12-08 10:00,12
10-12-08 09:00,12
10-12-08 08:00,7
10-12-08 07:00,4
10-12-08 06:00,1
10-12-08 05:00,1
10-12-08 04:00,1
10-12-08 03:00,1
10-12-08 02:00,1
10-12-08 01:00,1
10-12-08 00:00,1
09-12-08 23:00,1
09-12-08 22:00,1
09-12-08 21:00,4
09-12-08 20:00,5
09-12-08 19:00,3
09-12-08 18:00,1
09-12-08 17:00,3
09-12-08 16:00,2
09-12-08 15:00,
09-12-08 14:00,
09-12-08 13:00,
09-12-08 12:00,11
09-12-08 11:00,11
09-12-08 10:00,9
09-12-08 09:00,4
09-12-08 08:00,1
09-12-08 07:00,2
09-12-08 06:00,1
09-12-08 05:00,1
09-12-08 04:00,1
09-12-08 03:00,1
09-12-08 02:00,1
09-12-08 01:00,1
09-12-08 00:00,1
08-12-08 23:00,2
08-12-08 22:00,2
08-12-08 21:00,12
08-12-08 20:00,7
08-12-08 19:00,2
08-12-08 18:00,1
08-12-08 17:00,2
08-12-08 16:00,5
08-12-08 15:00,3
08-12-08 14:00,4
08-12-08 13:00,3
08-12-08 12:00,4
08-12-08 11:00,4
08-12-08 10:00,5
08-12-08 09:00,3
08-12-08 08:00,1
08-12-08 07:00,1
08-12-08 06:00,1
08-12-08 05:00,1
08-12-08 04:00,1
08-12-08 03:00,1
08-12-08 02:00,1
08-12-08 01:00,1
08-12-08 00:00,1
07-12-08 23:00,1
07-12-08 22:00,1
07-12-08 21:00,1
07-12-08 20:00,2
07-12-08 19:00,3
07-12-08 18:00,1
07-12-08 17:00,1
07-12-08 16:00,1
07-12-08 15:00,1
07-12-08 14:00,1
07-12-08 13:00,1
07-12-08 12:00,2
07-12-08 11:00,1
07-12-08 10:00,1
07-12-08 09:00,1
07-12-08 08:00,1
07-12-08 07:00,1
07-12-08 06:00,1
07-12-08 05:00,1
07-12-08 04:00,1
07-12-08 03:00,1
07-12-08 02:00,1
07-12-08 01:00,1
07-12-08 00:00,1
06-12-08 23:00,1
06-12-08 22:00,2
06-12-08 21:00,1
06-12-08 20:00,1
06-12-08 19:00,1
06-12-08 18:00,1
06-12-08 17:00,1
06-12-08 16:00,1
06-12-08 15:00,1
06-12-08 14:00,1
06-12-08 13:00,2
06-12-08 12:00,3
06-12-08 11:00,3
06-12-08 10:00,3
06-12-08 09:00,4
06-12-08 08:00,1
06-12-08 07:00,1
06-12-08 06:00,1
06-12-08 05:00,4
06-12-08 04:00,1
06-12-08 03:00,1
06-12-08 02:00,1
06-12-08 01:00,1
06-12-08 00:00,1
05-12-08 23:00,1
05-12-08 22:00,1
05-12-08 21:00,1
05-12-08 20:00,1
05-12-08 19:00,1
05-12-08 18:00,1
05-12-08 17:00,1
05-12-08 16:00,1
05-12-08 15:00,2
05-12-08 14:00,3
05-12-08 13:00,4
05-12-08 12:00,4
05-12-08 11:00,5
05-12-08 10:00,4
05-12-08 09:00,3
05-12-08 08:00,3
05-12-08 07:00,1
05-12-08 06:00,1
05-12-08 05:00,1
05-12-08 04:00,1
05-12-08 03:00,5
05-12-08 02:00,1
05-12-08 01:00,1
05-12-08 00:00,1
04-12-08 23:00,1
04-12-08 22:00,1
04-12-08 21:00,1
04-12-08 20:00,1
04-12-08 19:00,1
04-12-08 18:00,1
04-12-08 17:00,1
04-12-08 16:00,2
04-12-08 15:00,2
04-12-08 14:00,5
04-12-08 13:00,14
04-12-08 12:00,29
04-12-08 11:00,35
04-12-08 10:00,28
04-12-08 09:00,31
04-12-08 08:00,16
04-12-08 07:00,5
04-12-08 06:00,1
04-12-08 05:00,1
04-12-08 04:00,1
04-12-08 03:00,1
04-12-08 02:00,1
04-12-08 01:00,1
04-12-08 00:00,1
03-12-08 23:00,1
03-12-08 22:00,1
03-12-08 21:00,1
03-12-08 20:00,1
03-12-08 19:00,1
03-12-08 18:00,1
03-12-08 17:00,1
03-12-08 16:00,1
03-12-08 15:00,1
03-12-08 14:00,6
03-12-08 13:00,2
03-12-08 12:00,2
03-12-08 11:00,1
03-12-08 10:00,2
03-12-08 09:00,1
03-12-08 08:00,1
03-12-08 07:00,1
03-12-08 06:00,1
03-12-08 05:00,1
03-12-08 04:00,1
03-12-08 03:00,1
03-12-08 02:00,1
03-12-08 01:00,1
03-12-08 00:00,1
02-12-08 23:00,1
02-12-08 22:00,3
02-12-08 21:00,3
02-12-08 20:00,6
02-12-08 19:00,5
02-12-08 18:00,5
02-12-08 17:00,4
02-12-08 16:00,4
02-12-08 15:00,9
02-12-08 14:00,9
02-12-08 13:00,9
02-12-08 12:00,9
02-12-08 11:00,9
02-12-08 10:00,4
02-12-08 09:00,3
02-12-08 08:00,1
02-12-08 07:00,1
02-12-08 06:00,1
02-12-08 05:00,1
02-12-08 04:00,1
02-12-08 03:00,1
02-12-08 02:00,1
02-12-08 01:00,4
02-12-08 00:00,9
01-12-08 23:00,11
01-12-08 22:00,1
01-12-08 21:00,12
01-12-08 20:00,22
01-12-08 19:00,28
01-12-08 18:00,26
01-12-08 17:00,36
01-12-08 16:00,15
01-12-08 15:00,22
01-12-08 14:00,32
01-12-08 13:00,9
01-12-08 12:00,12
01-12-08 11:00,9
01-12-08 10:00,25
01-12-08 09:00,18
01-12-08 08:00,11
01-12-08 07:00,7
01-12-08 06:00,32
01-12-08 05:00,3
01-12-08 04:00,1
01-12-08 03:00,1
01-12-08 02:00,1
01-12-08 01:00,1

