Datum Zeit,Chemnitz-Mitte NO
07-12-08 15:00,6
07-12-08 14:00,8
07-12-08 13:00,6
07-12-08 12:00,4
07-12-08 11:00,2
07-12-08 10:00,2
07-12-08 09:00,1
07-12-08 08:00,1
07-12-08 07:00,1
07-12-08 06:00,1
07-12-08 05:00,1
07-12-08 04:00,1
07-12-08 03:00,1
07-12-08 02:00,1
07-12-08 01:00,1
07-12-08 00:00,1
06-12-08 23:00,3
06-12-08 22:00,16
06-12-08 21:00,5
06-12-08 20:00,7
06-12-08 19:00,13
06-12-08 18:00,14
06-12-08 17:00,15
06-12-08 16:00,10
06-12-08 15:00,14
06-12-08 14:00,9
06-12-08 13:00,7
06-12-08 12:00,5
06-12-08 11:00,6
06-12-08 10:00,5
06-12-08 09:00,7
06-12-08 08:00,3
06-12-08 07:00,21
06-12-08 06:00,30
06-12-08 05:00,22
06-12-08 04:00,6
06-12-08 03:00,12
06-12-08 02:00,7
06-12-08 01:00,3
06-12-08 00:00,25
05-12-08 23:00,23
05-12-08 22:00,20
05-12-08 21:00,18
05-12-08 20:00,14
05-12-08 19:00,12
05-12-08 18:00,17
05-12-08 17:00,13
05-12-08 16:00,21
05-12-08 15:00,13
05-12-08 14:00,12
05-12-08 13:00,11
05-12-08 12:00,13
05-12-08 11:00,25
05-12-08 10:00,31
05-12-08 09:00,36
05-12-08 08:00,24
05-12-08 07:00,4
05-12-08 06:00,1
05-12-08 05:00,1
05-12-08 04:00,1
05-12-08 03:00,1
05-12-08 02:00,1
05-12-08 01:00,1
05-12-08 00:00,1
04-12-08 23:00,1
04-12-08 22:00,3
04-12-08 21:00,6
04-12-08 20:00,12
04-12-08 19:00,12
04-12-08 18:00,16
04-12-08 17:00,19
04-12-08 16:00,26
04-12-08 15:00,15
04-12-08 14:00,11
04-12-08 13:00,12
04-12-08 12:00,16
04-12-08 11:00,28
04-12-08 10:00,108
04-12-08 09:00,126
04-12-08 08:00,139
04-12-08 07:00,105
04-12-08 06:00,36
04-12-08 05:00,5
04-12-08 04:00,1
04-12-08 03:00,1
04-12-08 02:00,1
04-12-08 01:00,1
04-12-08 00:00,1
03-12-08 23:00,4
03-12-08 22:00,3
03-12-08 21:00,11
03-12-08 20:00,7
03-12-08 19:00,9
03-12-08 18:00,13
03-12-08 17:00,11
03-12-08 16:00,11
03-12-08 15:00,9
03-12-08 14:00,10
03-12-08 13:00,10
03-12-08 12:00,16
03-12-08 11:00,14
03-12-08 10:00,11
03-12-08 09:00,13
03-12-08 08:00,16
03-12-08 07:00,7
03-12-08 06:00,2
03-12-08 05:00,1
03-12-08 04:00,1
03-12-08 03:00,1
03-12-08 02:00,1
03-12-08 01:00,1
03-12-08 00:00,2
02-12-08 23:00,2
02-12-08 22:00,3
02-12-08 21:00,13
02-12-08 20:00,13
02-12-08 19:00,24
02-12-08 18:00,35
02-12-08 17:00,32
02-12-08 16:00,26
02-12-08 15:00,17
02-12-08 14:00,18
02-12-08 13:00,21
02-12-08 12:00,17
02-12-08 11:00,13
02-12-08 10:00,16
02-12-08 09:00,15
02-12-08 08:00,11
02-12-08 07:00,6
02-12-08 06:00,1
02-12-08 05:00,1
02-12-08 04:00,1
02-12-08 03:00,1
02-12-08 02:00,1
02-12-08 01:00,1
02-12-08 00:00,1
01-12-08 23:00,1
01-12-08 22:00,6
01-12-08 21:00,30
01-12-08 20:00,41
01-12-08 19:00,47
01-12-08 18:00,112
01-12-08 17:00,77
01-12-08 16:00,58
01-12-08 15:00,40
01-12-08 14:00,28
01-12-08 13:00,26
01-12-08 12:00,22
01-12-08 11:00,22
01-12-08 10:00,45
01-12-08 09:00,26
01-12-08 08:00,18
01-12-08 07:00,5
01-12-08 06:00,1
01-12-08 05:00,1
01-12-08 04:00,1
01-12-08 03:00,9
01-12-08 02:00,26
01-12-08 01:00,56

