Datum Zeit,Plauen-Sued NO2
23-12-08 19:00,32
23-12-08 18:00,31
23-12-08 17:00,26
23-12-08 16:00,21
23-12-08 15:00,16
23-12-08 14:00,22
23-12-08 13:00,17
23-12-08 12:00,21
23-12-08 11:00,23
23-12-08 10:00,22
23-12-08 09:00,20
23-12-08 08:00,18
23-12-08 07:00,16
23-12-08 06:00,10
23-12-08 05:00,9
23-12-08 04:00,7
23-12-08 03:00,6
23-12-08 02:00,7
23-12-08 01:00,6
23-12-08 00:00,9
22-12-08 23:00,29
22-12-08 22:00,23
22-12-08 21:00,24
22-12-08 20:00,39
22-12-08 19:00,25
22-12-08 18:00,22
22-12-08 17:00,22
22-12-08 16:00,17
22-12-08 15:00,19
22-12-08 14:00,23
22-12-08 13:00,30
22-12-08 12:00,31
22-12-08 11:00,30
22-12-08 10:00,24
22-12-08 09:00,21
22-12-08 08:00,23
22-12-08 07:00,20
22-12-08 06:00,12
22-12-08 05:00,12
22-12-08 04:00,9
22-12-08 03:00,11
22-12-08 02:00,10
22-12-08 01:00,11
22-12-08 00:00,12
21-12-08 23:00,22
21-12-08 22:00,24
21-12-08 21:00,27
21-12-08 20:00,33
21-12-08 19:00,35
21-12-08 18:00,40
21-12-08 17:00,46
21-12-08 16:00,42
21-12-08 15:00,30
21-12-08 14:00,31
21-12-08 13:00,22
21-12-08 12:00,24
21-12-08 11:00,25
21-12-08 10:00,36
21-12-08 09:00,25
21-12-08 08:00,17
21-12-08 07:00,12
21-12-08 06:00,7
21-12-08 05:00,6
21-12-08 04:00,6
21-12-08 03:00,9
21-12-08 02:00,9
21-12-08 01:00,24
21-12-08 00:00,25
20-12-08 23:00,20
20-12-08 22:00,30
20-12-08 21:00,36
20-12-08 20:00,16
20-12-08 19:00,14
20-12-08 18:00,28
20-12-08 17:00,44
20-12-08 16:00,34
20-12-08 15:00,26
20-12-08 14:00,26
20-12-08 13:00,20
20-12-08 12:00,18
20-12-08 11:00,16
20-12-08 10:00,17
20-12-08 09:00,18
20-12-08 08:00,18
20-12-08 07:00,14
20-12-08 06:00,19
20-12-08 05:00,18
20-12-08 04:00,18
20-12-08 03:00,19
20-12-08 02:00,17
20-12-08 01:00,25
20-12-08 00:00,29
19-12-08 23:00,36
19-12-08 22:00,31
19-12-08 21:00,20
19-12-08 20:00,53
19-12-08 19:00,67
19-12-08 18:00,30
19-12-08 17:00,34
19-12-08 16:00,42
19-12-08 15:00,46
19-12-08 14:00,46
19-12-08 13:00,43
19-12-08 12:00,46
19-12-08 11:00,38
19-12-08 10:00,41
19-12-08 09:00,41
19-12-08 08:00,48
19-12-08 07:00,43
19-12-08 06:00,35
19-12-08 05:00,28
19-12-08 04:00,24
19-12-08 03:00,30
19-12-08 02:00,34
19-12-08 01:00,31
19-12-08 00:00,24
18-12-08 23:00,31
18-12-08 22:00,34
18-12-08 21:00,38
18-12-08 20:00,48
18-12-08 19:00,53
18-12-08 18:00,62
18-12-08 17:00,60
18-12-08 16:00,54
18-12-08 15:00,52
18-12-08 14:00,45
18-12-08 13:00,40
18-12-08 12:00,41
18-12-08 11:00,47
18-12-08 10:00,45
18-12-08 09:00,45
18-12-08 08:00,46
18-12-08 07:00,46
18-12-08 06:00,36
18-12-08 05:00,28
18-12-08 04:00,24
18-12-08 03:00,24
18-12-08 02:00,26
18-12-08 01:00,29
18-12-08 00:00,33
17-12-08 23:00,30
17-12-08 22:00,31
17-12-08 21:00,32
17-12-08 20:00,32
17-12-08 19:00,40
17-12-08 18:00,44
17-12-08 17:00,53
17-12-08 16:00,46
17-12-08 15:00,40
17-12-08 14:00,49
17-12-08 13:00,42
17-12-08 12:00,47
17-12-08 11:00,54
17-12-08 10:00,49
17-12-08 09:00,50
17-12-08 08:00,56
17-12-08 07:00,40
17-12-08 06:00,36
17-12-08 05:00,30
17-12-08 04:00,26
17-12-08 03:00,24
17-12-08 02:00,27
17-12-08 01:00,31
17-12-08 00:00,27
16-12-08 23:00,27
16-12-08 22:00,34
16-12-08 21:00,43
16-12-08 20:00,52
16-12-08 19:00,52
16-12-08 18:00,50
16-12-08 17:00,54
16-12-08 16:00,57
16-12-08 15:00,51
16-12-08 14:00,57
16-12-08 13:00,53
16-12-08 12:00,53
16-12-08 11:00,56
16-12-08 10:00,55
16-12-08 09:00,62
16-12-08 08:00,62
16-12-08 07:00,52
16-12-08 06:00,43
16-12-08 05:00,30
16-12-08 04:00,29
16-12-08 03:00,30
16-12-08 02:00,31
16-12-08 01:00,32
16-12-08 00:00,32
15-12-08 23:00,36
15-12-08 22:00,37
15-12-08 21:00,41
15-12-08 20:00,42
15-12-08 19:00,44
15-12-08 18:00,49
15-12-08 17:00,61
15-12-08 16:00,57
15-12-08 15:00,69
15-12-08 14:00,79
15-12-08 13:00,85
15-12-08 12:00,68
15-12-08 11:00,52
15-12-08 10:00,53
15-12-08 09:00,55
15-12-08 08:00,52
15-12-08 07:00,50
15-12-08 06:00,41
15-12-08 05:00,33
15-12-08 04:00,26
15-12-08 03:00,24
15-12-08 02:00,23
15-12-08 01:00,24
15-12-08 00:00,26
14-12-08 23:00,29
14-12-08 22:00,32
14-12-08 21:00,40
14-12-08 20:00,50
14-12-08 19:00,59
14-12-08 18:00,66
14-12-08 17:00,51
14-12-08 16:00,36
14-12-08 15:00,29
14-12-08 14:00,14
14-12-08 13:00,18
14-12-08 12:00,15
14-12-08 11:00,15
14-12-08 10:00,25
14-12-08 09:00,29
14-12-08 08:00,22
14-12-08 07:00,14
14-12-08 06:00,16
14-12-08 05:00,17
14-12-08 04:00,18
14-12-08 03:00,12
14-12-08 02:00,13
14-12-08 01:00,12
14-12-08 00:00,19
13-12-08 23:00,21
13-12-08 22:00,25
13-12-08 21:00,27
13-12-08 20:00,35
13-12-08 19:00,54
13-12-08 18:00,64
13-12-08 17:00,63
13-12-08 16:00,60
13-12-08 15:00,58
13-12-08 14:00,43
13-12-08 13:00,43
13-12-08 12:00,47
13-12-08 11:00,45
13-12-08 10:00,45
13-12-08 09:00,43
13-12-08 08:00,45
13-12-08 07:00,45
13-12-08 06:00,47
13-12-08 05:00,41
13-12-08 04:00,36
13-12-08 03:00,36
13-12-08 02:00,39
13-12-08 01:00,41
13-12-08 00:00,50
12-12-08 23:00,57
12-12-08 22:00,55
12-12-08 21:00,62
12-12-08 20:00,55
12-12-08 19:00,54
12-12-08 18:00,65
12-12-08 17:00,70
12-12-08 16:00,63
12-12-08 15:00,63
12-12-08 14:00,63
12-12-08 13:00,61
12-12-08 12:00,80
12-12-08 11:00,52
12-12-08 10:00,44
12-12-08 09:00,46
12-12-08 08:00,50
12-12-08 07:00,44
12-12-08 06:00,36
12-12-08 05:00,32
12-12-08 04:00,29
12-12-08 03:00,31
12-12-08 02:00,30
12-12-08 01:00,29
12-12-08 00:00,32
11-12-08 23:00,32
11-12-08 22:00,36
11-12-08 21:00,38
11-12-08 20:00,41
11-12-08 19:00,43
11-12-08 18:00,42
11-12-08 17:00,47
11-12-08 16:00,37
11-12-08 15:00,48
11-12-08 14:00,36
11-12-08 13:00,38
11-12-08 12:00,44
11-12-08 11:00,42
11-12-08 10:00,42
11-12-08 09:00,50
11-12-08 08:00,48
11-12-08 07:00,43
11-12-08 06:00,41
11-12-08 05:00,38
11-12-08 04:00,38
11-12-08 03:00,35
11-12-08 02:00,34
11-12-08 01:00,37
11-12-08 00:00,40
10-12-08 23:00,42
10-12-08 22:00,44
10-12-08 21:00,44
10-12-08 20:00,49
10-12-08 19:00,57
10-12-08 18:00,61
10-12-08 17:00,61
10-12-08 16:00,66
10-12-08 15:00,55
10-12-08 14:00,51
10-12-08 13:00,41
10-12-08 12:00,42
10-12-08 11:00,42
10-12-08 10:00,48
10-12-08 09:00,54
10-12-08 08:00,53
10-12-08 07:00,43
10-12-08 06:00,41
10-12-08 05:00,34
10-12-08 04:00,33
10-12-08 03:00,32
10-12-08 02:00,31
10-12-08 01:00,31
10-12-08 00:00,35
09-12-08 23:00,38
09-12-08 22:00,39
09-12-08 21:00,41
09-12-08 20:00,41
09-12-08 19:00,44
09-12-08 18:00,42
09-12-08 17:00,44
09-12-08 16:00,41
09-12-08 15:00,37
09-12-08 14:00,36
09-12-08 13:00,29
09-12-08 12:00,25
09-12-08 11:00,26
09-12-08 10:00,36
09-12-08 09:00,37
09-12-08 08:00,37
09-12-08 07:00,27
09-12-08 06:00,19
09-12-08 05:00,17
09-12-08 04:00,14
09-12-08 03:00,16
09-12-08 02:00,17
09-12-08 01:00,20
09-12-08 00:00,21
08-12-08 23:00,25
08-12-08 22:00,20
08-12-08 21:00,27
08-12-08 20:00,38
08-12-08 19:00,34
08-12-08 18:00,46
08-12-08 17:00,45
08-12-08 16:00,44
08-12-08 15:00,37
08-12-08 14:00,30
08-12-08 13:00,28
08-12-08 12:00,27
08-12-08 11:00,41
08-12-08 10:00,45
08-12-08 09:00,61
08-12-08 08:00,58
08-12-08 07:00,57
08-12-08 06:00,50
08-12-08 05:00,42
08-12-08 04:00,29
08-12-08 03:00,18
08-12-08 02:00,12
08-12-08 01:00,17
08-12-08 00:00,29
07-12-08 23:00,35
07-12-08 22:00,39
07-12-08 21:00,54
07-12-08 20:00,32
07-12-08 19:00,59
07-12-08 18:00,21
07-12-08 17:00,21
07-12-08 16:00,19
07-12-08 15:00,15
07-12-08 14:00,12
07-12-08 13:00,11
07-12-08 12:00,15
07-12-08 11:00,18
07-12-08 10:00,16
07-12-08 09:00,16
07-12-08 08:00,13
07-12-08 07:00,17
07-12-08 06:00,20
07-12-08 05:00,24
07-12-08 04:00,20
07-12-08 03:00,21
07-12-08 02:00,32
07-12-08 01:00,37
07-12-08 00:00,26
06-12-08 23:00,46
06-12-08 22:00,48
06-12-08 21:00,23
06-12-08 20:00,59
06-12-08 19:00,63
06-12-08 18:00,51
06-12-08 17:00,45
06-12-08 16:00,33
06-12-08 15:00,42
06-12-08 14:00,27
06-12-08 13:00,26
06-12-08 12:00,24
06-12-08 11:00,26
06-12-08 10:00,23
06-12-08 09:00,26
06-12-08 08:00,26
06-12-08 07:00,27
06-12-08 06:00,23
06-12-08 05:00,17
06-12-08 04:00,20
06-12-08 03:00,27
06-12-08 02:00,19
06-12-08 01:00,19
06-12-08 00:00,26
05-12-08 23:00,22
05-12-08 22:00,28
05-12-08 21:00,38
05-12-08 20:00,45
05-12-08 19:00,37
05-12-08 18:00,50
05-12-08 17:00,59
05-12-08 16:00,62
05-12-08 15:00,72
05-12-08 14:00,64
05-12-08 13:00,58
05-12-08 12:00,51
05-12-08 11:00,48
05-12-08 10:00,56
05-12-08 09:00,61
05-12-08 08:00,65
05-12-08 07:00,46
05-12-08 06:00,40
05-12-08 05:00,25
05-12-08 04:00,21
05-12-08 03:00,17
05-12-08 02:00,17
05-12-08 01:00,15
05-12-08 00:00,16
04-12-08 23:00,17
04-12-08 22:00,24
04-12-08 21:00,28
04-12-08 20:00,34
04-12-08 19:00,47
04-12-08 18:00,57
04-12-08 17:00,60
04-12-08 16:00,57
04-12-08 15:00,54
04-12-08 14:00,50
04-12-08 13:00,46
04-12-08 12:00,52
04-12-08 11:00,52
04-12-08 10:00,52
04-12-08 09:00,58
04-12-08 08:00,64
04-12-08 07:00,71
04-12-08 06:00,70
04-12-08 05:00,35
04-12-08 04:00,28
04-12-08 03:00,23
04-12-08 02:00,19
04-12-08 01:00,20
04-12-08 00:00,29
03-12-08 23:00,30
03-12-08 22:00,33
03-12-08 21:00,34
03-12-08 20:00,34
03-12-08 19:00,36
03-12-08 18:00,34
03-12-08 17:00,48
03-12-08 16:00,43
03-12-08 15:00,37
03-12-08 14:00,38
03-12-08 13:00,33
03-12-08 12:00,37
03-12-08 11:00,36
03-12-08 10:00,63
03-12-08 09:00,50
03-12-08 08:00,53
03-12-08 07:00,38
03-12-08 06:00,29
03-12-08 05:00,21
03-12-08 04:00,17
03-12-08 03:00,13
03-12-08 02:00,15
03-12-08 01:00,17
03-12-08 00:00,16
02-12-08 23:00,18
02-12-08 22:00,25
02-12-08 21:00,27
02-12-08 20:00,44
02-12-08 19:00,56
02-12-08 18:00,65
02-12-08 17:00,68
02-12-08 16:00,56
02-12-08 15:00,44
02-12-08 14:00,44
02-12-08 13:00,44
02-12-08 12:00,55
02-12-08 11:00,55
02-12-08 10:00,44
02-12-08 09:00,66
02-12-08 08:00,75
02-12-08 07:00,60
02-12-08 06:00,55
02-12-08 05:00,52
02-12-08 04:00,44
02-12-08 03:00,53
02-12-08 02:00,55
02-12-08 01:00,55
02-12-08 00:00,43
01-12-08 23:00,24
01-12-08 22:00,32
01-12-08 21:00,59
01-12-08 20:00,82
01-12-08 19:00,101
01-12-08 18:00,71
01-12-08 17:00,122
01-12-08 16:00,115
01-12-08 15:00,112
01-12-08 14:00,112
01-12-08 13:00,126
01-12-08 12:00,123
01-12-08 11:00,115
01-12-08 10:00,92
01-12-08 09:00,114
01-12-08 08:00,127
01-12-08 07:00,102
01-12-08 06:00,71
01-12-08 05:00,51
01-12-08 04:00,44
01-12-08 03:00,27
01-12-08 02:00,28
01-12-08 01:00,34

