Datum Zeit,Dresden-Nord BEN
28-12-08 17:00,1.9
28-12-08 16:00,2.0
28-12-08 15:00,2.0
28-12-08 14:00,1.9
28-12-08 13:00,2.0
28-12-08 12:00,1.9
28-12-08 11:00,1.8
28-12-08 10:00,1.7
28-12-08 09:00,1.6
28-12-08 08:00,1.6
28-12-08 07:00,1.6
28-12-08 06:00,1.6
28-12-08 05:00,1.6
28-12-08 04:00,
28-12-08 03:00,
28-12-08 02:00,
28-12-08 01:00,
28-12-08 00:00,0.9
27-12-08 23:00,1.7
27-12-08 22:00,1.5
27-12-08 21:00,1.7
27-12-08 20:00,1.9
27-12-08 19:00,2.1
27-12-08 18:00,1.8
27-12-08 17:00,1.7
27-12-08 16:00,2.0
27-12-08 15:00,1.7
27-12-08 14:00,1.7
27-12-08 13:00,1.7
27-12-08 12:00,1.6
27-12-08 11:00,1.7
27-12-08 10:00,1.6
27-12-08 09:00,1.5
27-12-08 08:00,1.4
27-12-08 07:00,1.3
27-12-08 06:00,1.3
27-12-08 05:00,1.4
27-12-08 04:00,1.3
27-12-08 03:00,1.5
27-12-08 02:00,1.5
27-12-08 01:00,1.5
27-12-08 00:00,1.5
26-12-08 23:00,1.4
26-12-08 22:00,1.3
26-12-08 21:00,1.4
26-12-08 20:00,1.5
26-12-08 19:00,1.6
26-12-08 18:00,1.6
26-12-08 17:00,1.7
26-12-08 16:00,1.8
26-12-08 15:00,1.7
26-12-08 14:00,1.7
26-12-08 13:00,1.9
26-12-08 12:00,2.1
26-12-08 11:00,1.8
26-12-08 10:00,1.7
26-12-08 09:00,1.6
26-12-08 08:00,1.5
26-12-08 07:00,1.4
26-12-08 06:00,1.6
26-12-08 05:00,1.4
26-12-08 04:00,1.4
26-12-08 03:00,1.5
26-12-08 02:00,1.5
26-12-08 01:00,1.6
26-12-08 00:00,1.5
25-12-08 23:00,1.5
25-12-08 22:00,1.2
25-12-08 21:00,1.2
25-12-08 20:00,1.2
25-12-08 19:00,1.1
25-12-08 18:00,1.1
25-12-08 17:00,1.1
25-12-08 16:00,1.1
25-12-08 15:00,1.1
25-12-08 14:00,1.1
25-12-08 13:00,1.3
25-12-08 12:00,1.3
25-12-08 11:00,1.0
25-12-08 10:00,0.8
25-12-08 09:00,0.7
25-12-08 08:00,0.8
25-12-08 07:00,
25-12-08 06:00,
25-12-08 05:00,
25-12-08 04:00,
25-12-08 03:00,
25-12-08 02:00,0.4
25-12-08 01:00,0.5
25-12-08 00:00,0.5
24-12-08 23:00,0.9
24-12-08 22:00,0.9
24-12-08 21:00,0.7
24-12-08 20:00,0.7
24-12-08 19:00,0.8
24-12-08 18:00,0.9
24-12-08 17:00,1.1
24-12-08 16:00,1.3
24-12-08 15:00,1.4
24-12-08 14:00,1.6
24-12-08 13:00,1.6
24-12-08 12:00,1.7
24-12-08 11:00,1.4
24-12-08 10:00,1.2
24-12-08 09:00,1.1
24-12-08 08:00,1.2
24-12-08 07:00,1.0
24-12-08 06:00,1.5
24-12-08 05:00,1.4
24-12-08 04:00,1.3
24-12-08 03:00,1.5
24-12-08 02:00,1.7
24-12-08 01:00,1.6
24-12-08 00:00,2.5
23-12-08 23:00,2.2
23-12-08 22:00,2.5
23-12-08 21:00,2.2
23-12-08 20:00,3.3
23-12-08 19:00,3.0
23-12-08 18:00,1.9
23-12-08 17:00,1.0
23-12-08 16:00,1.0
23-12-08 15:00,0.9
23-12-08 14:00,1.3
23-12-08 13:00,1.0
23-12-08 12:00,1.1
23-12-08 11:00,1.1
23-12-08 10:00,0.9
23-12-08 09:00,0.7
23-12-08 08:00,0.8
23-12-08 07:00,0.6
23-12-08 06:00,0.5
23-12-08 05:00,0.4
23-12-08 04:00,0.5
23-12-08 03:00,0.6
23-12-08 02:00,0.6
23-12-08 01:00,0.8
23-12-08 00:00,0.9
22-12-08 23:00,0.7
22-12-08 22:00,0.8
22-12-08 21:00,0.9
22-12-08 20:00,1.3
22-12-08 19:00,1.0
22-12-08 18:00,1.3
22-12-08 17:00,1.3
22-12-08 16:00,1.1
22-12-08 15:00,1.0
22-12-08 14:00,0.9
22-12-08 13:00,1.1
22-12-08 12:00,1.0
22-12-08 11:00,0.9
22-12-08 10:00,1.0
22-12-08 09:00,
22-12-08 08:00,
22-12-08 07:00,
22-12-08 06:00,
22-12-08 05:00,0.4
22-12-08 04:00,0.4
22-12-08 03:00,1.0
22-12-08 02:00,0.7
22-12-08 01:00,1.0
22-12-08 00:00,1.2
21-12-08 23:00,1.4
21-12-08 22:00,1.3
21-12-08 21:00,1.6
21-12-08 20:00,2.3
21-12-08 19:00,2.0
21-12-08 18:00,2.4
21-12-08 17:00,1.8
21-12-08 16:00,1.6
21-12-08 15:00,1.4
21-12-08 14:00,1.2
21-12-08 13:00,1.2
21-12-08 12:00,1.0
21-12-08 11:00,1.0
21-12-08 10:00,0.6
21-12-08 09:00,0.6
21-12-08 08:00,0.4
21-12-08 07:00,0.5
21-12-08 06:00,0.5
21-12-08 05:00,0.6
21-12-08 04:00,0.6
21-12-08 03:00,0.7
21-12-08 02:00,0.7
21-12-08 01:00,0.8
21-12-08 00:00,1.0
20-12-08 23:00,0.8
20-12-08 22:00,1.2
20-12-08 21:00,1.2
20-12-08 20:00,1.5
20-12-08 19:00,1.6
20-12-08 18:00,1.6
20-12-08 17:00,2.0
20-12-08 16:00,1.7
20-12-08 15:00,2.0
20-12-08 14:00,1.5
20-12-08 13:00,1.4
20-12-08 12:00,1.4
20-12-08 11:00,1.3
20-12-08 10:00,1.1
20-12-08 09:00,0.7
20-12-08 08:00,0.9
20-12-08 07:00,1.0
20-12-08 06:00,1.1
20-12-08 05:00,1.1
20-12-08 04:00,1.0
20-12-08 03:00,1.4
20-12-08 02:00,1.4
20-12-08 01:00,1.5
20-12-08 00:00,1.4
19-12-08 23:00,1.5
19-12-08 22:00,1.3
19-12-08 21:00,1.3
19-12-08 20:00,1.5
19-12-08 19:00,2.1
19-12-08 18:00,2.2
19-12-08 17:00,1.6
19-12-08 16:00,1.8
19-12-08 15:00,2.0
19-12-08 14:00,2.0
19-12-08 13:00,2.0
19-12-08 12:00,
19-12-08 11:00,
19-12-08 10:00,
19-12-08 09:00,
19-12-08 08:00,2.1
19-12-08 07:00,1.6
19-12-08 06:00,1.2
19-12-08 05:00,1.0
19-12-08 04:00,1.0
19-12-08 03:00,1.5
19-12-08 02:00,2.3
19-12-08 01:00,2.2
19-12-08 00:00,2.9
18-12-08 23:00,2.9
18-12-08 22:00,3.2
18-12-08 21:00,3.5
18-12-08 20:00,3.9
18-12-08 19:00,3.8
18-12-08 18:00,4.2
18-12-08 17:00,3.9
18-12-08 16:00,2.8
18-12-08 15:00,2.8
18-12-08 14:00,2.9
18-12-08 13:00,2.3
18-12-08 12:00,2.1
18-12-08 11:00,2.3
18-12-08 10:00,2.5
18-12-08 09:00,2.6
18-12-08 08:00,2.1
18-12-08 07:00,1.8
18-12-08 06:00,1.4
18-12-08 05:00,1.3
18-12-08 04:00,1.5
18-12-08 03:00,1.6
18-12-08 02:00,1.6
18-12-08 01:00,1.8
18-12-08 00:00,1.9
17-12-08 23:00,2.1
17-12-08 22:00,2.2
17-12-08 21:00,2.7
17-12-08 20:00,3.3
17-12-08 19:00,3.8
17-12-08 18:00,3.4
17-12-08 17:00,3.9
17-12-08 16:00,3.7
17-12-08 15:00,3.6
17-12-08 14:00,3.6
17-12-08 13:00,3.0
17-12-08 12:00,3.1
17-12-08 11:00,3.2
17-12-08 10:00,3.5
17-12-08 09:00,3.7
17-12-08 08:00,3.3
17-12-08 07:00,2.4
17-12-08 06:00,1.5
17-12-08 05:00,1.3
17-12-08 04:00,1.4
17-12-08 03:00,1.4
17-12-08 02:00,1.5
17-12-08 01:00,1.4
17-12-08 00:00,1.7
16-12-08 23:00,1.8
16-12-08 22:00,2.0
16-12-08 21:00,1.9
16-12-08 20:00,2.3
16-12-08 19:00,4.3
16-12-08 18:00,5.7
16-12-08 17:00,5.4
16-12-08 16:00,4.8
16-12-08 15:00,
16-12-08 14:00,
16-12-08 13:00,
16-12-08 12:00,
16-12-08 11:00,3.8
16-12-08 10:00,3.3
16-12-08 09:00,3.0
16-12-08 08:00,3.5
16-12-08 07:00,2.2
16-12-08 06:00,1.7
16-12-08 05:00,1.3
16-12-08 04:00,1.2
16-12-08 03:00,1.3
16-12-08 02:00,1.3
16-12-08 01:00,1.3
16-12-08 00:00,1.4
15-12-08 23:00,1.5
15-12-08 22:00,1.7
15-12-08 21:00,1.9
15-12-08 20:00,2.0
15-12-08 19:00,2.4
15-12-08 18:00,2.3
15-12-08 17:00,2.5
15-12-08 16:00,2.2
15-12-08 15:00,1.8
15-12-08 14:00,1.7
15-12-08 13:00,1.4
15-12-08 12:00,1.5
15-12-08 11:00,1.6
15-12-08 10:00,1.9
15-12-08 09:00,1.8
15-12-08 08:00,1.8
15-12-08 07:00,1.5
15-12-08 06:00,1.2
15-12-08 05:00,1.2
15-12-08 04:00,1.3
15-12-08 03:00,1.3
15-12-08 02:00,1.3
15-12-08 01:00,1.4
15-12-08 00:00,1.5
14-12-08 23:00,1.5
14-12-08 22:00,1.7
14-12-08 21:00,1.7
14-12-08 20:00,1.7
14-12-08 19:00,1.6
14-12-08 18:00,1.6
14-12-08 17:00,2.1
14-12-08 16:00,1.6
14-12-08 15:00,1.6
14-12-08 14:00,1.4
14-12-08 13:00,1.6
14-12-08 12:00,1.4
14-12-08 11:00,1.3
14-12-08 10:00,1.3
14-12-08 09:00,1.3
14-12-08 08:00,1.3
14-12-08 07:00,1.3
14-12-08 06:00,1.3
14-12-08 05:00,1.1
14-12-08 04:00,1.2
14-12-08 03:00,1.1
14-12-08 02:00,1.5
14-12-08 01:00,1.5
14-12-08 00:00,1.7
13-12-08 23:00,1.8
13-12-08 22:00,1.8
13-12-08 21:00,1.8
13-12-08 20:00,2.1
13-12-08 19:00,2.3
13-12-08 18:00,
13-12-08 17:00,
13-12-08 16:00,
13-12-08 15:00,
13-12-08 14:00,2.7
13-12-08 13:00,2.7
13-12-08 12:00,2.2
13-12-08 11:00,2.3
13-12-08 10:00,1.7
13-12-08 09:00,1.5
13-12-08 08:00,1.2
13-12-08 07:00,1.2
13-12-08 06:00,1.1
13-12-08 05:00,1.1
13-12-08 04:00,1.2
13-12-08 03:00,1.3
13-12-08 02:00,1.5
13-12-08 01:00,1.6
13-12-08 00:00,3.1
12-12-08 23:00,2.8
12-12-08 22:00,2.8
12-12-08 21:00,2.5
12-12-08 20:00,2.7
12-12-08 19:00,2.3
12-12-08 18:00,2.9
12-12-08 17:00,2.8
12-12-08 16:00,3.2
12-12-08 15:00,2.6
12-12-08 14:00,2.5
12-12-08 13:00,2.1
12-12-08 12:00,2.0
12-12-08 11:00,2.3
12-12-08 10:00,2.2
12-12-08 09:00,2.6
12-12-08 08:00,3.5
12-12-08 07:00,3.3
12-12-08 06:00,3.3
12-12-08 05:00,3.1
12-12-08 04:00,3.1
12-12-08 03:00,3.4
12-12-08 02:00,3.7
12-12-08 01:00,4.0
12-12-08 00:00,4.2
11-12-08 23:00,4.2
11-12-08 22:00,3.9
11-12-08 21:00,4.2
11-12-08 20:00,4.0
11-12-08 19:00,3.5
11-12-08 18:00,4.1
11-12-08 17:00,4.7
11-12-08 16:00,4.1
11-12-08 15:00,2.8
11-12-08 14:00,3.0
11-12-08 13:00,3.4
11-12-08 12:00,2.6
11-12-08 11:00,2.7
11-12-08 10:00,4.0
11-12-08 09:00,2.6
11-12-08 08:00,2.5
11-12-08 07:00,2.7
11-12-08 06:00,2.4
11-12-08 05:00,1.9
11-12-08 04:00,1.8
11-12-08 03:00,1.9
11-12-08 02:00,2.5
11-12-08 01:00,3.1
11-12-08 00:00,3.3
10-12-08 23:00,2.9
10-12-08 22:00,
10-12-08 21:00,
10-12-08 20:00,
10-12-08 19:00,
10-12-08 18:00,
10-12-08 17:00,
10-12-08 16:00,
10-12-08 15:00,
10-12-08 14:00,
10-12-08 13:00,
10-12-08 12:00,
10-12-08 11:00,
10-12-08 10:00,
10-12-08 09:00,
10-12-08 08:00,
10-12-08 07:00,
10-12-08 06:00,
10-12-08 05:00,
10-12-08 04:00,
10-12-08 03:00,
10-12-08 02:00,
10-12-08 01:00,
10-12-08 00:00,
09-12-08 23:00,
09-12-08 22:00,
09-12-08 21:00,
09-12-08 20:00,
09-12-08 19:00,
09-12-08 18:00,
09-12-08 17:00,
09-12-08 16:00,
09-12-08 15:00,
09-12-08 14:00,
09-12-08 13:00,1.4
09-12-08 12:00,1.6
09-12-08 11:00,1.9
09-12-08 10:00,2.2
09-12-08 09:00,2.5
09-12-08 08:00,2.4
09-12-08 07:00,1.9
09-12-08 06:00,1.6
09-12-08 05:00,
09-12-08 04:00,
09-12-08 03:00,
09-12-08 02:00,
09-12-08 01:00,1.8
09-12-08 00:00,2.4
08-12-08 23:00,2.9
08-12-08 22:00,4.4
08-12-08 21:00,4.0
08-12-08 20:00,2.2
08-12-08 19:00,3.6
08-12-08 18:00,3.9
08-12-08 17:00,3.5
08-12-08 16:00,1.9
08-12-08 15:00,1.5
08-12-08 14:00,1.5
08-12-08 13:00,1.5
08-12-08 12:00,1.4
08-12-08 11:00,1.4
08-12-08 10:00,1.7
08-12-08 09:00,1.5
08-12-08 08:00,1.5
08-12-08 07:00,1.0
08-12-08 06:00,0.9
08-12-08 05:00,0.7
08-12-08 04:00,0.7
08-12-08 03:00,0.8
08-12-08 02:00,0.8
08-12-08 01:00,0.9
08-12-08 00:00,1.1
07-12-08 23:00,1.4
07-12-08 22:00,1.6
07-12-08 21:00,1.9
07-12-08 20:00,1.9
07-12-08 19:00,2.3
07-12-08 18:00,2.2
07-12-08 17:00,2.0
07-12-08 16:00,2.1
07-12-08 15:00,2.0
07-12-08 14:00,1.1
07-12-08 13:00,1.6
07-12-08 12:00,1.5
07-12-08 11:00,1.4
07-12-08 10:00,1.1
07-12-08 09:00,1.0
07-12-08 08:00,0.9
07-12-08 07:00,1.0
07-12-08 06:00,1.2
07-12-08 05:00,1.1
07-12-08 04:00,1.3
07-12-08 03:00,1.5
07-12-08 02:00,1.6
07-12-08 01:00,1.8
07-12-08 00:00,1.6
06-12-08 23:00,1.6
06-12-08 22:00,2.0
06-12-08 21:00,2.5
06-12-08 20:00,2.5
06-12-08 19:00,2.1
06-12-08 18:00,1.9
06-12-08 17:00,2.3
06-12-08 16:00,2.1
06-12-08 15:00,1.8
06-12-08 14:00,2.4
06-12-08 13:00,2.1
06-12-08 12:00,2.7
06-12-08 11:00,2.2
06-12-08 10:00,2.2
06-12-08 09:00,1.9
06-12-08 08:00,
06-12-08 07:00,
06-12-08 06:00,
06-12-08 05:00,
06-12-08 04:00,2.0
06-12-08 03:00,2.4
06-12-08 02:00,3.2
06-12-08 01:00,2.3
06-12-08 00:00,1.8
05-12-08 23:00,1.8
05-12-08 22:00,1.9
05-12-08 21:00,1.8
05-12-08 20:00,2.0
05-12-08 19:00,2.9
05-12-08 18:00,2.2
05-12-08 17:00,2.4
05-12-08 16:00,2.9
05-12-08 15:00,2.1
05-12-08 14:00,2.2
05-12-08 13:00,2.5
05-12-08 12:00,2.2
05-12-08 11:00,1.9
05-12-08 10:00,1.8
05-12-08 09:00,2.0
05-12-08 08:00,2.0
05-12-08 07:00,1.6
05-12-08 06:00,1.4
05-12-08 05:00,1.2
05-12-08 04:00,1.2
05-12-08 03:00,1.3
05-12-08 02:00,1.4
05-12-08 01:00,1.3
05-12-08 00:00,1.4
04-12-08 23:00,1.4
04-12-08 22:00,1.5
04-12-08 21:00,1.6
04-12-08 20:00,1.6
04-12-08 19:00,1.5
04-12-08 18:00,1.7
04-12-08 17:00,2.2
04-12-08 16:00,1.9
04-12-08 15:00,1.4
04-12-08 14:00,1.2
04-12-08 13:00,1.3
04-12-08 12:00,1.4
04-12-08 11:00,2.5
04-12-08 10:00,2.7
04-12-08 09:00,3.3
04-12-08 08:00,3.3
04-12-08 07:00,2.0
04-12-08 06:00,1.2
04-12-08 05:00,1.0
04-12-08 04:00,0.8
04-12-08 03:00,0.8
04-12-08 02:00,1.0
04-12-08 01:00,1.4
04-12-08 00:00,1.5
03-12-08 23:00,2.0
03-12-08 22:00,1.8
03-12-08 21:00,1.5
03-12-08 20:00,2.1
03-12-08 19:00,2.2
03-12-08 18:00,2.7
03-12-08 17:00,1.9
03-12-08 16:00,1.6
03-12-08 15:00,1.2
03-12-08 14:00,1.1
03-12-08 13:00,1.0
03-12-08 12:00,1.2
03-12-08 11:00,
03-12-08 10:00,
03-12-08 09:00,
03-12-08 08:00,1.4
03-12-08 07:00,1.0
03-12-08 06:00,1.0
03-12-08 05:00,0.6
03-12-08 04:00,0.5
03-12-08 03:00,0.5
03-12-08 02:00,0.9
03-12-08 01:00,2.0
03-12-08 00:00,2.1
02-12-08 23:00,2.7
02-12-08 22:00,2.6
02-12-08 21:00,2.2
02-12-08 20:00,2.7
02-12-08 19:00,3.2
02-12-08 18:00,3.2
02-12-08 17:00,3.6
02-12-08 16:00,2.8
02-12-08 15:00,
02-12-08 14:00,
02-12-08 13:00,
02-12-08 12:00,
02-12-08 11:00,2.3
02-12-08 10:00,2.1
02-12-08 09:00,2.1
02-12-08 08:00,2.1
02-12-08 07:00,1.6
02-12-08 06:00,1.1
02-12-08 05:00,1.0
02-12-08 04:00,1.0
02-12-08 03:00,1.0
02-12-08 02:00,1.2
02-12-08 01:00,1.4
02-12-08 00:00,1.7
01-12-08 23:00,2.3
01-12-08 22:00,3.1
01-12-08 21:00,3.7
01-12-08 20:00,6.0
01-12-08 19:00,4.3
01-12-08 18:00,4.3
01-12-08 17:00,5.4
01-12-08 16:00,3.1
01-12-08 15:00,1.7
01-12-08 14:00,1.4
01-12-08 13:00,1.6
01-12-08 12:00,2.1
01-12-08 11:00,2.0
01-12-08 10:00,1.8
01-12-08 09:00,1.8
01-12-08 08:00,1.8
01-12-08 07:00,1.7
01-12-08 06:00,1.4
01-12-08 05:00,1.4
01-12-08 04:00,1.5
01-12-08 03:00,1.7
01-12-08 02:00,2.0
01-12-08 01:00,2.1

