Datum Zeit,Leipzig-West O3
22-12-08 20:00,55
22-12-08 19:00,56
22-12-08 18:00,59
22-12-08 17:00,58
22-12-08 16:00,58
22-12-08 15:00,62
22-12-08 14:00,62
22-12-08 13:00,60
22-12-08 12:00,39
22-12-08 11:00,34
22-12-08 10:00,38
22-12-08 09:00,43
22-12-08 08:00,44
22-12-08 07:00,45
22-12-08 06:00,47
22-12-08 05:00,49
22-12-08 04:00,49
22-12-08 03:00,49
22-12-08 02:00,52
22-12-08 01:00,53
22-12-08 00:00,52
21-12-08 23:00,44
21-12-08 22:00,31
21-12-08 21:00,24
21-12-08 20:00,19
21-12-08 19:00,19
21-12-08 18:00,20
21-12-08 17:00,29
21-12-08 16:00,30
21-12-08 15:00,37
21-12-08 14:00,41
21-12-08 13:00,44
21-12-08 12:00,46
21-12-08 11:00,46
21-12-08 10:00,51
21-12-08 09:00,53
21-12-08 08:00,58
21-12-08 07:00,58
21-12-08 06:00,60
21-12-08 05:00,60
21-12-08 04:00,62
21-12-08 03:00,62
21-12-08 02:00,63
21-12-08 01:00,64
21-12-08 00:00,67
20-12-08 23:00,66
20-12-08 22:00,58
20-12-08 21:00,54
20-12-08 20:00,53
20-12-08 19:00,46
20-12-08 18:00,46
20-12-08 17:00,34
20-12-08 16:00,26
20-12-08 15:00,26
20-12-08 14:00,27
20-12-08 13:00,28
20-12-08 12:00,33
20-12-08 11:00,33
20-12-08 10:00,35
20-12-08 09:00,37
20-12-08 08:00,36
20-12-08 07:00,33
20-12-08 06:00,37
20-12-08 05:00,33
20-12-08 04:00,33
20-12-08 03:00,34
20-12-08 02:00,33
20-12-08 01:00,36
20-12-08 00:00,33
19-12-08 23:00,32
19-12-08 22:00,38
19-12-08 21:00,37
19-12-08 20:00,37
19-12-08 19:00,34
19-12-08 18:00,28
19-12-08 17:00,27
19-12-08 16:00,38
19-12-08 15:00,23
19-12-08 14:00,16
19-12-08 13:00,11
19-12-08 12:00,5
19-12-08 11:00,5
19-12-08 10:00,4
19-12-08 09:00,3
19-12-08 08:00,4
19-12-08 07:00,3
19-12-08 06:00,6
19-12-08 05:00,13
19-12-08 04:00,16
19-12-08 03:00,12
19-12-08 02:00,4
19-12-08 01:00,2
19-12-08 00:00,8
18-12-08 23:00,12
18-12-08 22:00,16
18-12-08 21:00,3
18-12-08 20:00,1
18-12-08 19:00,1
18-12-08 18:00,1
18-12-08 17:00,1
18-12-08 16:00,1
18-12-08 15:00,2
18-12-08 14:00,1
18-12-08 13:00,2
18-12-08 12:00,1
18-12-08 11:00,2
18-12-08 10:00,2
18-12-08 09:00,1
18-12-08 08:00,1
18-12-08 07:00,1
18-12-08 06:00,4
18-12-08 05:00,5
18-12-08 04:00,5
18-12-08 03:00,6
18-12-08 02:00,11
18-12-08 01:00,13
18-12-08 00:00,7
17-12-08 23:00,8
17-12-08 22:00,6
17-12-08 21:00,1
17-12-08 20:00,1
17-12-08 19:00,1
17-12-08 18:00,1
17-12-08 17:00,1
17-12-08 16:00,2
17-12-08 15:00,2
17-12-08 14:00,2
17-12-08 13:00,2
17-12-08 12:00,1
17-12-08 11:00,1
17-12-08 10:00,1
17-12-08 09:00,1
17-12-08 08:00,1
17-12-08 07:00,1
17-12-08 06:00,1
17-12-08 05:00,1
17-12-08 04:00,1
17-12-08 03:00,1
17-12-08 02:00,1
17-12-08 01:00,1
17-12-08 00:00,1
16-12-08 23:00,1
16-12-08 22:00,1
16-12-08 21:00,1
16-12-08 20:00,1
16-12-08 19:00,1
16-12-08 18:00,1
16-12-08 17:00,1
16-12-08 16:00,1
16-12-08 15:00,1
16-12-08 14:00,1
16-12-08 13:00,1
16-12-08 12:00,1
16-12-08 11:00,1
16-12-08 10:00,1
16-12-08 09:00,1
16-12-08 08:00,1
16-12-08 07:00,1
16-12-08 06:00,1
16-12-08 05:00,1
16-12-08 04:00,1
16-12-08 03:00,1
16-12-08 02:00,1
16-12-08 01:00,1
16-12-08 00:00,1
15-12-08 23:00,1
15-12-08 22:00,1
15-12-08 21:00,1
15-12-08 20:00,1
15-12-08 19:00,1
15-12-08 18:00,1
15-12-08 17:00,1
15-12-08 16:00,3
15-12-08 15:00,2
15-12-08 14:00,4
15-12-08 13:00,3
15-12-08 12:00,3
15-12-08 11:00,2
15-12-08 10:00,1
15-12-08 09:00,1
15-12-08 08:00,1
15-12-08 07:00,4
15-12-08 06:00,10
15-12-08 05:00,19
15-12-08 04:00,23
15-12-08 03:00,24
15-12-08 02:00,24
15-12-08 01:00,24
15-12-08 00:00,23
14-12-08 23:00,23
14-12-08 22:00,25
14-12-08 21:00,28
14-12-08 20:00,25
14-12-08 19:00,18
14-12-08 18:00,14
14-12-08 17:00,16
14-12-08 16:00,19
14-12-08 15:00,24
14-12-08 14:00,25
14-12-08 13:00,28
14-12-08 12:00,29
14-12-08 11:00,27
14-12-08 10:00,25
14-12-08 09:00,25
14-12-08 08:00,21
14-12-08 07:00,16
14-12-08 06:00,12
14-12-08 05:00,9
14-12-08 04:00,7
14-12-08 03:00,5
14-12-08 02:00,14
14-12-08 01:00,14
14-12-08 00:00,10
13-12-08 23:00,8
13-12-08 22:00,8
13-12-08 21:00,8
13-12-08 20:00,10
13-12-08 19:00,7
13-12-08 18:00,6
13-12-08 17:00,6
13-12-08 16:00,9
13-12-08 15:00,11
13-12-08 14:00,11
13-12-08 13:00,11
13-12-08 12:00,9
13-12-08 11:00,8
13-12-08 10:00,8
13-12-08 09:00,5
13-12-08 08:00,4
13-12-08 07:00,2
13-12-08 06:00,1
13-12-08 05:00,1
13-12-08 04:00,1
13-12-08 03:00,1
13-12-08 02:00,1
13-12-08 01:00,1
13-12-08 00:00,1
12-12-08 23:00,1
12-12-08 22:00,1
12-12-08 21:00,1
12-12-08 20:00,1
12-12-08 19:00,1
12-12-08 18:00,1
12-12-08 17:00,1
12-12-08 16:00,6
12-12-08 15:00,13
12-12-08 14:00,19
12-12-08 13:00,25
12-12-08 12:00,18
12-12-08 11:00,15
12-12-08 10:00,7
12-12-08 09:00,6
12-12-08 08:00,6
12-12-08 07:00,6
12-12-08 06:00,6
12-12-08 05:00,6
12-12-08 04:00,3
12-12-08 03:00,1
12-12-08 02:00,1
12-12-08 01:00,1
12-12-08 00:00,1
11-12-08 23:00,1
11-12-08 22:00,1
11-12-08 21:00,1
11-12-08 20:00,1
11-12-08 19:00,1
11-12-08 18:00,1
11-12-08 17:00,1
11-12-08 16:00,1
11-12-08 15:00,3
11-12-08 14:00,3
11-12-08 13:00,2
11-12-08 12:00,1
11-12-08 11:00,1
11-12-08 10:00,1
11-12-08 09:00,1
11-12-08 08:00,4
11-12-08 07:00,2
11-12-08 06:00,1
11-12-08 05:00,1
11-12-08 04:00,1
11-12-08 03:00,1
11-12-08 02:00,1
11-12-08 01:00,1
11-12-08 00:00,2
10-12-08 23:00,3
10-12-08 22:00,1
10-12-08 21:00,1
10-12-08 20:00,1
10-12-08 19:00,1
10-12-08 18:00,1
10-12-08 17:00,3
10-12-08 16:00,
10-12-08 15:00,11
10-12-08 14:00,11
10-12-08 13:00,7
10-12-08 12:00,5
10-12-08 11:00,4
10-12-08 10:00,2
10-12-08 09:00,2
10-12-08 08:00,4
10-12-08 07:00,7
10-12-08 06:00,9
10-12-08 05:00,8
10-12-08 04:00,11
10-12-08 03:00,13
10-12-08 02:00,14
10-12-08 01:00,11
10-12-08 00:00,8
09-12-08 23:00,5
09-12-08 22:00,6
09-12-08 21:00,12
09-12-08 20:00,10
09-12-08 19:00,14
09-12-08 18:00,10
09-12-08 17:00,17
09-12-08 16:00,16
09-12-08 15:00,17
09-12-08 14:00,22
09-12-08 13:00,23
09-12-08 12:00,18
09-12-08 11:00,15
09-12-08 10:00,9
09-12-08 09:00,2
09-12-08 08:00,2
09-12-08 07:00,7
09-12-08 06:00,12
09-12-08 05:00,13
09-12-08 04:00,18
09-12-08 03:00,21
09-12-08 02:00,23
09-12-08 01:00,19
09-12-08 00:00,15
08-12-08 23:00,14
08-12-08 22:00,10
08-12-08 21:00,9
08-12-08 20:00,3
08-12-08 19:00,4
08-12-08 18:00,8
08-12-08 17:00,15
08-12-08 16:00,25
08-12-08 15:00,30
08-12-08 14:00,29
08-12-08 13:00,28
08-12-08 12:00,26
08-12-08 11:00,22
08-12-08 10:00,20
08-12-08 09:00,17
08-12-08 08:00,18
08-12-08 07:00,23
08-12-08 06:00,26
08-12-08 05:00,29
08-12-08 04:00,31
08-12-08 03:00,31
08-12-08 02:00,29
08-12-08 01:00,28
08-12-08 00:00,25
07-12-08 23:00,25
07-12-08 22:00,21
07-12-08 21:00,17
07-12-08 20:00,16
07-12-08 19:00,19
07-12-08 18:00,20
07-12-08 17:00,21
07-12-08 16:00,25
07-12-08 15:00,33
07-12-08 14:00,35
07-12-08 13:00,30
07-12-08 12:00,23
07-12-08 11:00,26
07-12-08 10:00,23
07-12-08 09:00,20
07-12-08 08:00,18
07-12-08 07:00,19
07-12-08 06:00,21
07-12-08 05:00,14
07-12-08 04:00,12
07-12-08 03:00,7
07-12-08 02:00,10
07-12-08 01:00,12
07-12-08 00:00,14
06-12-08 23:00,14
06-12-08 22:00,14
06-12-08 21:00,10
06-12-08 20:00,9
06-12-08 19:00,8
06-12-08 18:00,9
06-12-08 17:00,16
06-12-08 16:00,19
06-12-08 15:00,16
06-12-08 14:00,20
06-12-08 13:00,21
06-12-08 12:00,22
06-12-08 11:00,24
06-12-08 10:00,19
06-12-08 09:00,12
06-12-08 08:00,15
06-12-08 07:00,15
06-12-08 06:00,16
06-12-08 05:00,12
06-12-08 04:00,14
06-12-08 03:00,21
06-12-08 02:00,27
06-12-08 01:00,32
06-12-08 00:00,29
05-12-08 23:00,30
05-12-08 22:00,23
05-12-08 21:00,17
05-12-08 20:00,26
05-12-08 19:00,23
05-12-08 18:00,24
05-12-08 17:00,25
05-12-08 16:00,25
05-12-08 15:00,27
05-12-08 14:00,33
05-12-08 13:00,32
05-12-08 12:00,22
05-12-08 11:00,19
05-12-08 10:00,18
05-12-08 09:00,21
05-12-08 08:00,16
05-12-08 07:00,28
05-12-08 06:00,30
05-12-08 05:00,36
05-12-08 04:00,38
05-12-08 03:00,40
05-12-08 02:00,42
05-12-08 01:00,45
05-12-08 00:00,44
04-12-08 23:00,45
04-12-08 22:00,47
04-12-08 21:00,44
04-12-08 20:00,38
04-12-08 19:00,34
04-12-08 18:00,31
04-12-08 17:00,28
04-12-08 16:00,29
04-12-08 15:00,25
04-12-08 14:00,23
04-12-08 13:00,15
04-12-08 12:00,4
04-12-08 11:00,3
04-12-08 10:00,3
04-12-08 09:00,1
04-12-08 08:00,1
04-12-08 07:00,1
04-12-08 06:00,11
04-12-08 05:00,21
04-12-08 04:00,15
04-12-08 03:00,20
04-12-08 02:00,22
04-12-08 01:00,30
04-12-08 00:00,32
03-12-08 23:00,26
03-12-08 22:00,27
03-12-08 21:00,25
03-12-08 20:00,30
03-12-08 19:00,31
03-12-08 18:00,31
03-12-08 17:00,31
03-12-08 16:00,38
03-12-08 15:00,40
03-12-08 14:00,44
03-12-08 13:00,44
03-12-08 12:00,40
03-12-08 11:00,36
03-12-08 10:00,34
03-12-08 09:00,36
03-12-08 08:00,34
03-12-08 07:00,31
03-12-08 06:00,33
03-12-08 05:00,33
03-12-08 04:00,36
03-12-08 03:00,35
03-12-08 02:00,31
03-12-08 01:00,27
03-12-08 00:00,19
02-12-08 23:00,13
02-12-08 22:00,4
02-12-08 21:00,1
02-12-08 20:00,3
02-12-08 19:00,1
02-12-08 18:00,2
02-12-08 17:00,5
02-12-08 16:00,10
02-12-08 15:00,13
02-12-08 14:00,14
02-12-08 13:00,8
02-12-08 12:00,7
02-12-08 11:00,7
02-12-08 10:00,9
02-12-08 09:00,12
02-12-08 08:00,18
02-12-08 07:00,12
02-12-08 06:00,15
02-12-08 05:00,17
02-12-08 04:00,15
02-12-08 03:00,13
02-12-08 02:00,6
02-12-08 01:00,2
02-12-08 00:00,1
01-12-08 23:00,4
01-12-08 22:00,6
01-12-08 21:00,1
01-12-08 20:00,1
01-12-08 19:00,1
01-12-08 18:00,1
01-12-08 17:00,1
01-12-08 16:00,1
01-12-08 15:00,2
01-12-08 14:00,3
01-12-08 13:00,4
01-12-08 12:00,4
01-12-08 11:00,3
01-12-08 10:00,3
01-12-08 09:00,2
01-12-08 08:00,5
01-12-08 07:00,12
01-12-08 06:00,14
01-12-08 05:00,10
01-12-08 04:00,9
01-12-08 03:00,11
01-12-08 02:00,17
01-12-08 01:00,12

