Datum Zeit,Freiberg NO
26-12-08 14:00,6
26-12-08 13:00,7
26-12-08 12:00,11
26-12-08 11:00,7
26-12-08 10:00,4
26-12-08 09:00,1
26-12-08 08:00,1
26-12-08 07:00,3
26-12-08 06:00,2
26-12-08 05:00,1
26-12-08 04:00,2
26-12-08 03:00,1
26-12-08 02:00,1
26-12-08 01:00,1
26-12-08 00:00,1
25-12-08 23:00,2
25-12-08 22:00,2
25-12-08 21:00,5
25-12-08 20:00,2
25-12-08 19:00,4
25-12-08 18:00,3
25-12-08 17:00,4
25-12-08 16:00,9
25-12-08 15:00,8
25-12-08 14:00,5
25-12-08 13:00,5
25-12-08 12:00,4
25-12-08 11:00,4
25-12-08 10:00,2
25-12-08 09:00,1
25-12-08 08:00,1
25-12-08 07:00,1
25-12-08 06:00,1
25-12-08 05:00,2
25-12-08 04:00,2
25-12-08 03:00,1
25-12-08 02:00,1
25-12-08 01:00,1
25-12-08 00:00,1
24-12-08 23:00,2
24-12-08 22:00,1
24-12-08 21:00,2
24-12-08 20:00,1
24-12-08 19:00,2
24-12-08 18:00,2
24-12-08 17:00,4
24-12-08 16:00,3
24-12-08 15:00,4
24-12-08 14:00,4
24-12-08 13:00,3
24-12-08 12:00,7
24-12-08 11:00,11
24-12-08 10:00,4
24-12-08 09:00,2
24-12-08 08:00,3
24-12-08 07:00,5
24-12-08 06:00,2
24-12-08 05:00,2
24-12-08 04:00,1
24-12-08 03:00,1
24-12-08 02:00,2
24-12-08 01:00,1
24-12-08 00:00,1
23-12-08 23:00,2
23-12-08 22:00,2
23-12-08 21:00,3
23-12-08 20:00,3
23-12-08 19:00,4
23-12-08 18:00,5
23-12-08 17:00,4
23-12-08 16:00,4
23-12-08 15:00,4
23-12-08 14:00,6
23-12-08 13:00,5
23-12-08 12:00,6
23-12-08 11:00,5
23-12-08 10:00,6
23-12-08 09:00,4
23-12-08 08:00,2
23-12-08 07:00,5
23-12-08 06:00,1
23-12-08 05:00,1
23-12-08 04:00,1
23-12-08 03:00,1
23-12-08 02:00,1
23-12-08 01:00,1
23-12-08 00:00,1
22-12-08 23:00,1
22-12-08 22:00,3
22-12-08 21:00,4
22-12-08 20:00,4
22-12-08 19:00,4
22-12-08 18:00,6
22-12-08 17:00,7
22-12-08 16:00,7
22-12-08 15:00,5
22-12-08 14:00,5
22-12-08 13:00,5
22-12-08 12:00,6
22-12-08 11:00,9
22-12-08 10:00,12
22-12-08 09:00,13
22-12-08 08:00,9
22-12-08 07:00,6
22-12-08 06:00,3
22-12-08 05:00,1
22-12-08 04:00,1
22-12-08 03:00,1
22-12-08 02:00,2
22-12-08 01:00,1
22-12-08 00:00,2
21-12-08 23:00,4
21-12-08 22:00,12
21-12-08 21:00,9
21-12-08 20:00,10
21-12-08 19:00,19
21-12-08 18:00,27
21-12-08 17:00,27
21-12-08 16:00,19
21-12-08 15:00,17
21-12-08 14:00,7
21-12-08 13:00,5
21-12-08 12:00,4
21-12-08 11:00,4
21-12-08 10:00,2
21-12-08 09:00,1
21-12-08 08:00,1
21-12-08 07:00,1
21-12-08 06:00,1
21-12-08 05:00,1
21-12-08 04:00,1
21-12-08 03:00,1
21-12-08 02:00,1
21-12-08 01:00,1
21-12-08 00:00,1
20-12-08 23:00,1
20-12-08 22:00,2
20-12-08 21:00,3
20-12-08 20:00,5
20-12-08 19:00,6
20-12-08 18:00,13
20-12-08 17:00,11
20-12-08 16:00,18
20-12-08 15:00,26
20-12-08 14:00,25
20-12-08 13:00,20
20-12-08 12:00,26
20-12-08 11:00,25
20-12-08 10:00,12
20-12-08 09:00,12
20-12-08 08:00,5
20-12-08 07:00,6
20-12-08 06:00,3
20-12-08 05:00,3
20-12-08 04:00,4
20-12-08 03:00,2
20-12-08 02:00,2
20-12-08 01:00,3
20-12-08 00:00,3
19-12-08 23:00,2
19-12-08 22:00,4
19-12-08 21:00,3
19-12-08 20:00,4
19-12-08 19:00,7
19-12-08 18:00,9
19-12-08 17:00,8
19-12-08 16:00,11
19-12-08 15:00,12
19-12-08 14:00,16
19-12-08 13:00,17
19-12-08 12:00,32
19-12-08 11:00,50
19-12-08 10:00,51
19-12-08 09:00,42
19-12-08 08:00,49
19-12-08 07:00,27
19-12-08 06:00,11
19-12-08 05:00,6
19-12-08 04:00,8
19-12-08 03:00,1
19-12-08 02:00,3
19-12-08 01:00,2
19-12-08 00:00,16
18-12-08 23:00,39
18-12-08 22:00,49
18-12-08 21:00,74
18-12-08 20:00,95
18-12-08 19:00,120
18-12-08 18:00,118
18-12-08 17:00,138
18-12-08 16:00,91
18-12-08 15:00,66
18-12-08 14:00,80
18-12-08 13:00,79
18-12-08 12:00,67
18-12-08 11:00,53
18-12-08 10:00,29
18-12-08 09:00,20
18-12-08 08:00,29
18-12-08 07:00,14
18-12-08 06:00,9
18-12-08 05:00,5
18-12-08 04:00,4
18-12-08 03:00,2
18-12-08 02:00,3
18-12-08 01:00,3
18-12-08 00:00,5
17-12-08 23:00,8
17-12-08 22:00,10
17-12-08 21:00,13
17-12-08 20:00,17
17-12-08 19:00,15
17-12-08 18:00,19
17-12-08 17:00,26
17-12-08 16:00,24
17-12-08 15:00,18
17-12-08 14:00,21
17-12-08 13:00,35
17-12-08 12:00,41
17-12-08 11:00,50
17-12-08 10:00,51
17-12-08 09:00,53
17-12-08 08:00,44
17-12-08 07:00,23
17-12-08 06:00,13
17-12-08 05:00,4
17-12-08 04:00,1
17-12-08 03:00,1
17-12-08 02:00,2
17-12-08 01:00,3
17-12-08 00:00,3
16-12-08 23:00,9
16-12-08 22:00,9
16-12-08 21:00,15
16-12-08 20:00,23
16-12-08 19:00,45
16-12-08 18:00,48
16-12-08 17:00,56
16-12-08 16:00,46
16-12-08 15:00,52
16-12-08 14:00,47
16-12-08 13:00,53
16-12-08 12:00,56
16-12-08 11:00,50
16-12-08 10:00,52
16-12-08 09:00,44
16-12-08 08:00,39
16-12-08 07:00,58
16-12-08 06:00,16
16-12-08 05:00,8
16-12-08 04:00,5
16-12-08 03:00,2
16-12-08 02:00,1
16-12-08 01:00,2
16-12-08 00:00,3
15-12-08 23:00,7
15-12-08 22:00,6
15-12-08 21:00,19
15-12-08 20:00,35
15-12-08 19:00,79
15-12-08 18:00,62
15-12-08 17:00,72
15-12-08 16:00,48
15-12-08 15:00,37
15-12-08 14:00,27
15-12-08 13:00,28
15-12-08 12:00,22
15-12-08 11:00,26
15-12-08 10:00,28
15-12-08 09:00,38
15-12-08 08:00,63
15-12-08 07:00,46
15-12-08 06:00,16
15-12-08 05:00,4
15-12-08 04:00,1
15-12-08 03:00,1
15-12-08 02:00,1
15-12-08 01:00,1
15-12-08 00:00,1
14-12-08 23:00,4
14-12-08 22:00,5
14-12-08 21:00,8
14-12-08 20:00,16
14-12-08 19:00,20
14-12-08 18:00,23
14-12-08 17:00,25
14-12-08 16:00,29
14-12-08 15:00,18
14-12-08 14:00,10
14-12-08 13:00,9
14-12-08 12:00,11
14-12-08 11:00,10
14-12-08 10:00,4
14-12-08 09:00,3
14-12-08 08:00,1
14-12-08 07:00,4
14-12-08 06:00,2
14-12-08 05:00,1
14-12-08 04:00,1
14-12-08 03:00,1
14-12-08 02:00,2
14-12-08 01:00,2
14-12-08 00:00,2
13-12-08 23:00,5
13-12-08 22:00,7
13-12-08 21:00,10
13-12-08 20:00,9
13-12-08 19:00,18
13-12-08 18:00,25
13-12-08 17:00,20
13-12-08 16:00,20
13-12-08 15:00,14
13-12-08 14:00,23
13-12-08 13:00,33
13-12-08 12:00,32
13-12-08 11:00,38
13-12-08 10:00,30
13-12-08 09:00,14
13-12-08 08:00,7
13-12-08 07:00,13
13-12-08 06:00,9
13-12-08 05:00,6
13-12-08 04:00,6
13-12-08 03:00,3
13-12-08 02:00,6
13-12-08 01:00,8
13-12-08 00:00,8
12-12-08 23:00,9
12-12-08 22:00,9
12-12-08 21:00,12
12-12-08 20:00,9
12-12-08 19:00,28
12-12-08 18:00,49
12-12-08 17:00,19
12-12-08 16:00,11
12-12-08 15:00,28
12-12-08 14:00,21
12-12-08 13:00,42
12-12-08 12:00,55
12-12-08 11:00,33
12-12-08 10:00,31
12-12-08 09:00,36
12-12-08 08:00,29
12-12-08 07:00,27
12-12-08 06:00,32
12-12-08 05:00,27
12-12-08 04:00,15
12-12-08 03:00,12
12-12-08 02:00,10
12-12-08 01:00,12
12-12-08 00:00,13
11-12-08 23:00,24
11-12-08 22:00,20
11-12-08 21:00,22
11-12-08 20:00,33
11-12-08 19:00,36
11-12-08 18:00,56
11-12-08 17:00,42
11-12-08 16:00,35
11-12-08 15:00,46
11-12-08 14:00,70
11-12-08 13:00,44
11-12-08 12:00,42
11-12-08 11:00,52
11-12-08 10:00,65
11-12-08 09:00,60
11-12-08 08:00,49
11-12-08 07:00,31
11-12-08 06:00,13
11-12-08 05:00,12
11-12-08 04:00,10
11-12-08 03:00,5
11-12-08 02:00,3
11-12-08 01:00,3
11-12-08 00:00,11
10-12-08 23:00,30
10-12-08 22:00,33
10-12-08 21:00,40
10-12-08 20:00,52
10-12-08 19:00,88
10-12-08 18:00,103
10-12-08 17:00,101
10-12-08 16:00,
10-12-08 15:00,47
10-12-08 14:00,39
10-12-08 13:00,49
10-12-08 12:00,62
10-12-08 11:00,58
10-12-08 10:00,52
10-12-08 09:00,62
10-12-08 08:00,77
10-12-08 07:00,42
10-12-08 06:00,20
10-12-08 05:00,5
10-12-08 04:00,1
10-12-08 03:00,3
10-12-08 02:00,2
10-12-08 01:00,2
10-12-08 00:00,5
09-12-08 23:00,11
09-12-08 22:00,15
09-12-08 21:00,16
09-12-08 20:00,27
09-12-08 19:00,33
09-12-08 18:00,59
09-12-08 17:00,87
09-12-08 16:00,103
09-12-08 15:00,103
09-12-08 14:00,69
09-12-08 13:00,66
09-12-08 12:00,51
09-12-08 11:00,49
09-12-08 10:00,51
09-12-08 09:00,69
09-12-08 08:00,70
09-12-08 07:00,59
09-12-08 06:00,41
09-12-08 05:00,20
09-12-08 04:00,8
09-12-08 03:00,3
09-12-08 02:00,2
09-12-08 01:00,2
09-12-08 00:00,3
08-12-08 23:00,10
08-12-08 22:00,14
08-12-08 21:00,22
08-12-08 20:00,40
08-12-08 19:00,54
08-12-08 18:00,92
08-12-08 17:00,105
08-12-08 16:00,121
08-12-08 15:00,83
08-12-08 14:00,48
08-12-08 13:00,16
08-12-08 12:00,22
08-12-08 11:00,25
08-12-08 10:00,24
08-12-08 09:00,26
08-12-08 08:00,20
08-12-08 07:00,11
08-12-08 06:00,5
08-12-08 05:00,2
08-12-08 04:00,1
08-12-08 03:00,1
08-12-08 02:00,1
08-12-08 01:00,2
08-12-08 00:00,4
07-12-08 23:00,5
07-12-08 22:00,7
07-12-08 21:00,4
07-12-08 20:00,6
07-12-08 19:00,10
07-12-08 18:00,12
07-12-08 17:00,12
07-12-08 16:00,6
07-12-08 15:00,6
07-12-08 14:00,5
07-12-08 13:00,4
07-12-08 12:00,4
07-12-08 11:00,3
07-12-08 10:00,4
07-12-08 09:00,3
07-12-08 08:00,2
07-12-08 07:00,1
07-12-08 06:00,2
07-12-08 05:00,2
07-12-08 04:00,1
07-12-08 03:00,2
07-12-08 02:00,4
07-12-08 01:00,12
07-12-08 00:00,8
06-12-08 23:00,24
06-12-08 22:00,14
06-12-08 21:00,12
06-12-08 20:00,11
06-12-08 19:00,12
06-12-08 18:00,8
06-12-08 17:00,10
06-12-08 16:00,12
06-12-08 15:00,10
06-12-08 14:00,18
06-12-08 13:00,30
06-12-08 12:00,43
06-12-08 11:00,37
06-12-08 10:00,39
06-12-08 09:00,35
06-12-08 08:00,13
06-12-08 07:00,8
06-12-08 06:00,4
06-12-08 05:00,4
06-12-08 04:00,2
06-12-08 03:00,1
06-12-08 02:00,2
06-12-08 01:00,3
06-12-08 00:00,8
05-12-08 23:00,17
05-12-08 22:00,17
05-12-08 21:00,44
05-12-08 20:00,37
05-12-08 19:00,29
05-12-08 18:00,34
05-12-08 17:00,57
05-12-08 16:00,87
05-12-08 15:00,95
05-12-08 14:00,98
05-12-08 13:00,100
05-12-08 12:00,105
05-12-08 11:00,77
05-12-08 10:00,51
05-12-08 09:00,49
05-12-08 08:00,47
05-12-08 07:00,34
05-12-08 06:00,15
05-12-08 05:00,7
05-12-08 04:00,2
05-12-08 03:00,2
05-12-08 02:00,3
05-12-08 01:00,2
05-12-08 00:00,2
04-12-08 23:00,5
04-12-08 22:00,10
04-12-08 21:00,9
04-12-08 20:00,15
04-12-08 19:00,31
04-12-08 18:00,49
04-12-08 17:00,51
04-12-08 16:00,64
04-12-08 15:00,46
04-12-08 14:00,45
04-12-08 13:00,47
04-12-08 12:00,58
04-12-08 11:00,47
04-12-08 10:00,49
04-12-08 09:00,96
04-12-08 08:00,92
04-12-08 07:00,71
04-12-08 06:00,68
04-12-08 05:00,40
04-12-08 04:00,5
04-12-08 03:00,1
04-12-08 02:00,1
04-12-08 01:00,3
04-12-08 00:00,3
03-12-08 23:00,12
03-12-08 22:00,16
03-12-08 21:00,21
03-12-08 20:00,27
03-12-08 19:00,40
03-12-08 18:00,58
03-12-08 17:00,64
03-12-08 16:00,55
03-12-08 15:00,49
03-12-08 14:00,42
03-12-08 13:00,33
03-12-08 12:00,38
03-12-08 11:00,44
03-12-08 10:00,36
03-12-08 09:00,40
03-12-08 08:00,49
03-12-08 07:00,33
03-12-08 06:00,12
03-12-08 05:00,2
03-12-08 04:00,3
03-12-08 03:00,2
03-12-08 02:00,2
03-12-08 01:00,2
03-12-08 00:00,5
02-12-08 23:00,13
02-12-08 22:00,15
02-12-08 21:00,22
02-12-08 20:00,39
02-12-08 19:00,59
02-12-08 18:00,74
02-12-08 17:00,102
02-12-08 16:00,98
02-12-08 15:00,104
02-12-08 14:00,64
02-12-08 13:00,64
02-12-08 12:00,69
02-12-08 11:00,65
02-12-08 10:00,85
02-12-08 09:00,66
02-12-08 08:00,58
02-12-08 07:00,24
02-12-08 06:00,12
02-12-08 05:00,6
02-12-08 04:00,5
02-12-08 03:00,2
02-12-08 02:00,1
02-12-08 01:00,1
02-12-08 00:00,2
01-12-08 23:00,8
01-12-08 22:00,21
01-12-08 21:00,48
01-12-08 20:00,48
01-12-08 19:00,127
01-12-08 18:00,224
01-12-08 17:00,143
01-12-08 16:00,63
01-12-08 15:00,42
01-12-08 14:00,33
01-12-08 13:00,36
01-12-08 12:00,71
01-12-08 11:00,66
01-12-08 10:00,110
01-12-08 09:00,54
01-12-08 08:00,64
01-12-08 07:00,30
01-12-08 06:00,10
01-12-08 05:00,2
01-12-08 04:00,1
01-12-08 03:00,1
01-12-08 02:00,7
01-12-08 01:00,6

