Datum Zeit,Annaberg-Buchholz O3
25-12-08 13:00,62
25-12-08 12:00,58
25-12-08 11:00,61
25-12-08 10:00,52
25-12-08 09:00,36
25-12-08 08:00,37
25-12-08 07:00,42
25-12-08 06:00,42
25-12-08 05:00,39
25-12-08 04:00,41
25-12-08 03:00,34
25-12-08 02:00,30
25-12-08 01:00,34
25-12-08 00:00,48
24-12-08 23:00,55
24-12-08 22:00,57
24-12-08 21:00,53
24-12-08 20:00,45
24-12-08 19:00,51
24-12-08 18:00,54
24-12-08 17:00,54
24-12-08 16:00,44
24-12-08 15:00,41
24-12-08 14:00,46
24-12-08 13:00,51
24-12-08 12:00,47
24-12-08 11:00,44
24-12-08 10:00,45
24-12-08 09:00,39
24-12-08 08:00,35
24-12-08 07:00,37
24-12-08 06:00,38
24-12-08 05:00,37
24-12-08 04:00,34
24-12-08 03:00,34
24-12-08 02:00,43
24-12-08 01:00,47
24-12-08 00:00,51
23-12-08 23:00,53
23-12-08 22:00,50
23-12-08 21:00,51
23-12-08 20:00,53
23-12-08 19:00,53
23-12-08 18:00,54
23-12-08 17:00,55
23-12-08 16:00,56
23-12-08 15:00,57
23-12-08 14:00,58
23-12-08 13:00,57
23-12-08 12:00,57
23-12-08 11:00,56
23-12-08 10:00,53
23-12-08 09:00,59
23-12-08 08:00,64
23-12-08 07:00,62
23-12-08 06:00,66
23-12-08 05:00,65
23-12-08 04:00,63
23-12-08 03:00,62
23-12-08 02:00,63
23-12-08 01:00,61
23-12-08 00:00,61
22-12-08 23:00,61
22-12-08 22:00,62
22-12-08 21:00,63
22-12-08 20:00,63
22-12-08 19:00,64
22-12-08 18:00,62
22-12-08 17:00,64
22-12-08 16:00,66
22-12-08 15:00,67
22-12-08 14:00,53
22-12-08 13:00,49
22-12-08 12:00,49
22-12-08 11:00,46
22-12-08 10:00,47
22-12-08 09:00,47
22-12-08 08:00,49
22-12-08 07:00,53
22-12-08 06:00,56
22-12-08 05:00,57
22-12-08 04:00,55
22-12-08 03:00,54
22-12-08 02:00,52
22-12-08 01:00,52
22-12-08 00:00,51
21-12-08 23:00,42
21-12-08 22:00,37
21-12-08 21:00,34
21-12-08 20:00,31
21-12-08 19:00,27
21-12-08 18:00,33
21-12-08 17:00,39
21-12-08 16:00,49
21-12-08 15:00,56
21-12-08 14:00,58
21-12-08 13:00,69
21-12-08 12:00,59
21-12-08 11:00,60
21-12-08 10:00,60
21-12-08 09:00,65
21-12-08 08:00,68
21-12-08 07:00,67
21-12-08 06:00,65
21-12-08 05:00,66
21-12-08 04:00,66
21-12-08 03:00,66
21-12-08 02:00,65
21-12-08 01:00,63
21-12-08 00:00,59
20-12-08 23:00,63
20-12-08 22:00,61
20-12-08 21:00,55
20-12-08 20:00,45
20-12-08 19:00,40
20-12-08 18:00,43
20-12-08 17:00,42
20-12-08 16:00,40
20-12-08 15:00,39
20-12-08 14:00,40
20-12-08 13:00,43
20-12-08 12:00,41
20-12-08 11:00,42
20-12-08 10:00,47
20-12-08 09:00,55
20-12-08 08:00,51
20-12-08 07:00,50
20-12-08 06:00,45
20-12-08 05:00,42
20-12-08 04:00,52
20-12-08 03:00,42
20-12-08 02:00,47
20-12-08 01:00,49
20-12-08 00:00,48
19-12-08 23:00,46
19-12-08 22:00,47
19-12-08 21:00,50
19-12-08 20:00,51
19-12-08 19:00,45
19-12-08 18:00,48
19-12-08 17:00,46
19-12-08 16:00,30
19-12-08 15:00,25
19-12-08 14:00,22
19-12-08 13:00,16
19-12-08 12:00,18
19-12-08 11:00,21
19-12-08 10:00,18
19-12-08 09:00,14
19-12-08 08:00,15
19-12-08 07:00,26
19-12-08 06:00,31
19-12-08 05:00,29
19-12-08 04:00,33
19-12-08 03:00,33
19-12-08 02:00,38
19-12-08 01:00,27
19-12-08 00:00,12
18-12-08 23:00,5
18-12-08 22:00,1
18-12-08 21:00,1
18-12-08 20:00,2
18-12-08 19:00,1
18-12-08 18:00,1
18-12-08 17:00,1
18-12-08 16:00,2
18-12-08 15:00,3
18-12-08 14:00,4
18-12-08 13:00,7
18-12-08 12:00,6
18-12-08 11:00,6
18-12-08 10:00,6
18-12-08 09:00,4
18-12-08 08:00,4
18-12-08 07:00,5
18-12-08 06:00,3
18-12-08 05:00,2
18-12-08 04:00,4
18-12-08 03:00,4
18-12-08 02:00,2
18-12-08 01:00,1
18-12-08 00:00,1
17-12-08 23:00,1
17-12-08 22:00,1
17-12-08 21:00,2
17-12-08 20:00,1
17-12-08 19:00,2
17-12-08 18:00,1
17-12-08 17:00,1
17-12-08 16:00,4
17-12-08 15:00,4
17-12-08 14:00,3
17-12-08 13:00,3
17-12-08 12:00,4
17-12-08 11:00,4
17-12-08 10:00,4
17-12-08 09:00,5
17-12-08 08:00,4
17-12-08 07:00,12
17-12-08 06:00,20
17-12-08 05:00,8
17-12-08 04:00,8
17-12-08 03:00,2
17-12-08 02:00,4
17-12-08 01:00,2
17-12-08 00:00,2
16-12-08 23:00,2
16-12-08 22:00,2
16-12-08 21:00,2
16-12-08 20:00,2
16-12-08 19:00,2
16-12-08 18:00,2
16-12-08 17:00,3
16-12-08 16:00,8
16-12-08 15:00,11
16-12-08 14:00,10
16-12-08 13:00,8
16-12-08 12:00,9
16-12-08 11:00,7
16-12-08 10:00,9
16-12-08 09:00,5
16-12-08 08:00,4
16-12-08 07:00,9
16-12-08 06:00,9
16-12-08 05:00,9
16-12-08 04:00,9
16-12-08 03:00,7
16-12-08 02:00,9
16-12-08 01:00,22
16-12-08 00:00,26
15-12-08 23:00,23
15-12-08 22:00,5
15-12-08 21:00,3
15-12-08 20:00,14
15-12-08 19:00,10
15-12-08 18:00,5
15-12-08 17:00,16
15-12-08 16:00,25
15-12-08 15:00,27
15-12-08 14:00,30
15-12-08 13:00,29
15-12-08 12:00,23
15-12-08 11:00,22
15-12-08 10:00,22
15-12-08 09:00,18
15-12-08 08:00,17
15-12-08 07:00,21
15-12-08 06:00,24
15-12-08 05:00,30
15-12-08 04:00,34
15-12-08 03:00,32
15-12-08 02:00,29
15-12-08 01:00,30
15-12-08 00:00,30
14-12-08 23:00,28
14-12-08 22:00,23
14-12-08 21:00,27
14-12-08 20:00,33
14-12-08 19:00,31
14-12-08 18:00,30
14-12-08 17:00,32
14-12-08 16:00,32
14-12-08 15:00,31
14-12-08 14:00,28
14-12-08 13:00,32
14-12-08 12:00,32
14-12-08 11:00,34
14-12-08 10:00,37
14-12-08 09:00,38
14-12-08 08:00,39
14-12-08 07:00,41
14-12-08 06:00,40
14-12-08 05:00,35
14-12-08 04:00,35
14-12-08 03:00,37
14-12-08 02:00,34
14-12-08 01:00,38
14-12-08 00:00,35
13-12-08 23:00,34
13-12-08 22:00,32
13-12-08 21:00,25
13-12-08 20:00,22
13-12-08 19:00,18
13-12-08 18:00,6
13-12-08 17:00,4
13-12-08 16:00,7
13-12-08 15:00,9
13-12-08 14:00,13
13-12-08 13:00,26
13-12-08 12:00,13
13-12-08 11:00,11
13-12-08 10:00,6
13-12-08 09:00,2
13-12-08 08:00,2
13-12-08 07:00,5
13-12-08 06:00,8
13-12-08 05:00,13
13-12-08 04:00,15
13-12-08 03:00,16
13-12-08 02:00,18
13-12-08 01:00,15
13-12-08 00:00,13
12-12-08 23:00,11
12-12-08 22:00,13
12-12-08 21:00,19
12-12-08 20:00,23
12-12-08 19:00,18
12-12-08 18:00,16
12-12-08 17:00,14
12-12-08 16:00,15
12-12-08 15:00,16
12-12-08 14:00,18
12-12-08 13:00,21
12-12-08 12:00,16
12-12-08 11:00,9
12-12-08 10:00,7
12-12-08 09:00,3
12-12-08 08:00,1
12-12-08 07:00,1
12-12-08 06:00,1
12-12-08 05:00,1
12-12-08 04:00,1
12-12-08 03:00,1
12-12-08 02:00,1
12-12-08 01:00,1
12-12-08 00:00,2
11-12-08 23:00,2
11-12-08 22:00,1
11-12-08 21:00,1
11-12-08 20:00,2
11-12-08 19:00,1
11-12-08 18:00,2
11-12-08 17:00,1
11-12-08 16:00,2
11-12-08 15:00,3
11-12-08 14:00,4
11-12-08 13:00,5
11-12-08 12:00,5
11-12-08 11:00,6
11-12-08 10:00,5
11-12-08 09:00,2
11-12-08 08:00,2
11-12-08 07:00,3
11-12-08 06:00,5
11-12-08 05:00,5
11-12-08 04:00,3
11-12-08 03:00,6
11-12-08 02:00,5
11-12-08 01:00,8
11-12-08 00:00,10
10-12-08 23:00,9
10-12-08 22:00,5
10-12-08 21:00,6
10-12-08 20:00,7
10-12-08 19:00,3
10-12-08 18:00,3
10-12-08 17:00,2
10-12-08 16:00,6
10-12-08 15:00,14
10-12-08 14:00,19
10-12-08 13:00,18
10-12-08 12:00,18
10-12-08 11:00,11
10-12-08 10:00,6
10-12-08 09:00,3
10-12-08 08:00,3
10-12-08 07:00,4
10-12-08 06:00,8
10-12-08 05:00,26
10-12-08 04:00,34
10-12-08 03:00,35
10-12-08 02:00,35
10-12-08 01:00,28
10-12-08 00:00,30
09-12-08 23:00,19
09-12-08 22:00,21
09-12-08 21:00,8
09-12-08 20:00,15
09-12-08 19:00,20
09-12-08 18:00,6
09-12-08 17:00,5
09-12-08 16:00,9
09-12-08 15:00,23
09-12-08 14:00,32
09-12-08 13:00,41
09-12-08 12:00,24
09-12-08 11:00,12
09-12-08 10:00,10
09-12-08 09:00,6
09-12-08 08:00,4
09-12-08 07:00,5
09-12-08 06:00,15
09-12-08 05:00,30
09-12-08 04:00,42
09-12-08 03:00,44
09-12-08 02:00,41
09-12-08 01:00,37
09-12-08 00:00,30
08-12-08 23:00,21
08-12-08 22:00,17
08-12-08 21:00,30
08-12-08 20:00,17
08-12-08 19:00,9
08-12-08 18:00,4
08-12-08 17:00,10
08-12-08 16:00,25
08-12-08 15:00,35
08-12-08 14:00,43
08-12-08 13:00,41
08-12-08 12:00,38
08-12-08 11:00,36
08-12-08 10:00,34
08-12-08 09:00,34
08-12-08 08:00,35
08-12-08 07:00,41
08-12-08 06:00,47
08-12-08 05:00,50
08-12-08 04:00,49
08-12-08 03:00,48
08-12-08 02:00,47
08-12-08 01:00,43
08-12-08 00:00,41
07-12-08 23:00,43
07-12-08 22:00,41
07-12-08 21:00,39
07-12-08 20:00,32
07-12-08 19:00,32
07-12-08 18:00,32
07-12-08 17:00,31
07-12-08 16:00,38
07-12-08 15:00,33
07-12-08 14:00,41
07-12-08 13:00,42
07-12-08 12:00,36
07-12-08 11:00,32
07-12-08 10:00,23
07-12-08 09:00,28
07-12-08 08:00,27
07-12-08 07:00,25
07-12-08 06:00,25
07-12-08 05:00,23
07-12-08 04:00,20
07-12-08 03:00,20
07-12-08 02:00,23
07-12-08 01:00,26
07-12-08 00:00,23
06-12-08 23:00,21
06-12-08 22:00,25
06-12-08 21:00,22
06-12-08 20:00,19
06-12-08 19:00,22
06-12-08 18:00,27
06-12-08 17:00,27
06-12-08 16:00,28
06-12-08 15:00,32
06-12-08 14:00,38
06-12-08 13:00,37
06-12-08 12:00,34
06-12-08 11:00,34
06-12-08 10:00,32
06-12-08 09:00,16
06-12-08 08:00,19
06-12-08 07:00,32
06-12-08 06:00,32
06-12-08 05:00,29
06-12-08 04:00,21
06-12-08 03:00,32
06-12-08 02:00,40
06-12-08 01:00,17
06-12-08 00:00,9
05-12-08 23:00,13
05-12-08 22:00,28
05-12-08 21:00,29
05-12-08 20:00,13
05-12-08 19:00,19
05-12-08 18:00,10
05-12-08 17:00,14
05-12-08 16:00,23
05-12-08 15:00,30
05-12-08 14:00,45
05-12-08 13:00,44
05-12-08 12:00,39
05-12-08 11:00,26
05-12-08 10:00,19
05-12-08 09:00,15
05-12-08 08:00,18
05-12-08 07:00,8
05-12-08 06:00,18
05-12-08 05:00,37
05-12-08 04:00,41
05-12-08 03:00,40
05-12-08 02:00,43
05-12-08 01:00,44
05-12-08 00:00,48
04-12-08 23:00,51
04-12-08 22:00,43
04-12-08 21:00,48
04-12-08 20:00,47
04-12-08 19:00,46
04-12-08 18:00,45
04-12-08 17:00,43
04-12-08 16:00,44
04-12-08 15:00,45
04-12-08 14:00,41
04-12-08 13:00,36
04-12-08 12:00,35
04-12-08 11:00,39
04-12-08 10:00,28
04-12-08 09:00,13
04-12-08 08:00,6
04-12-08 07:00,2
04-12-08 06:00,5
04-12-08 05:00,13
04-12-08 04:00,22
04-12-08 03:00,22
04-12-08 02:00,27
04-12-08 01:00,35
04-12-08 00:00,38
03-12-08 23:00,40
03-12-08 22:00,34
03-12-08 21:00,31
03-12-08 20:00,36
03-12-08 19:00,43
03-12-08 18:00,38
03-12-08 17:00,36
03-12-08 16:00,37
03-12-08 15:00,41
03-12-08 14:00,47
03-12-08 13:00,44
03-12-08 12:00,43
03-12-08 11:00,43
03-12-08 10:00,41
03-12-08 09:00,37
03-12-08 08:00,29
03-12-08 07:00,30
03-12-08 06:00,38
03-12-08 05:00,41
03-12-08 04:00,44
03-12-08 03:00,43
03-12-08 02:00,47
03-12-08 01:00,50
03-12-08 00:00,50
02-12-08 23:00,44
02-12-08 22:00,28
02-12-08 21:00,21
02-12-08 20:00,14
02-12-08 19:00,12
02-12-08 18:00,9
02-12-08 17:00,7
02-12-08 16:00,11
02-12-08 15:00,22
02-12-08 14:00,15
02-12-08 13:00,17
02-12-08 12:00,19
02-12-08 11:00,28
02-12-08 10:00,27
02-12-08 09:00,15
02-12-08 08:00,16
02-12-08 07:00,34
02-12-08 06:00,32
02-12-08 05:00,28
02-12-08 04:00,30
02-12-08 03:00,28
02-12-08 02:00,31
02-12-08 01:00,37
02-12-08 00:00,38
01-12-08 23:00,31
01-12-08 22:00,11
01-12-08 21:00,1
01-12-08 20:00,9
01-12-08 19:00,21
01-12-08 18:00,3
01-12-08 17:00,2
01-12-08 16:00,2
01-12-08 15:00,10
01-12-08 14:00,8
01-12-08 13:00,20
01-12-08 12:00,20
01-12-08 11:00,14
01-12-08 10:00,10
01-12-08 09:00,12
01-12-08 08:00,26
01-12-08 07:00,16
01-12-08 06:00,21
01-12-08 05:00,15
01-12-08 04:00,3
01-12-08 03:00,3
01-12-08 02:00,9
01-12-08 01:00,15

