Datum Zeit,Plauen-Sued NO
28-12-08 06:00,1
28-12-08 05:00,4
28-12-08 04:00,7
28-12-08 03:00,7
28-12-08 02:00,8
28-12-08 01:00,12
28-12-08 00:00,17
27-12-08 23:00,22
27-12-08 22:00,8
27-12-08 21:00,25
27-12-08 20:00,22
27-12-08 19:00,40
27-12-08 18:00,56
27-12-08 17:00,44
27-12-08 16:00,44
27-12-08 15:00,50
27-12-08 14:00,46
27-12-08 13:00,47
27-12-08 12:00,45
27-12-08 11:00,47
27-12-08 10:00,35
27-12-08 09:00,30
27-12-08 08:00,15
27-12-08 07:00,16
27-12-08 06:00,7
27-12-08 05:00,9
27-12-08 04:00,7
27-12-08 03:00,5
27-12-08 02:00,5
27-12-08 01:00,5
27-12-08 00:00,13
26-12-08 23:00,9
26-12-08 22:00,10
26-12-08 21:00,16
26-12-08 20:00,13
26-12-08 19:00,12
26-12-08 18:00,20
26-12-08 17:00,22
26-12-08 16:00,19
26-12-08 15:00,20
26-12-08 14:00,19
26-12-08 13:00,17
26-12-08 12:00,30
26-12-08 11:00,27
26-12-08 10:00,17
26-12-08 09:00,4
26-12-08 08:00,11
26-12-08 07:00,8
26-12-08 06:00,3
26-12-08 05:00,5
26-12-08 04:00,2
26-12-08 03:00,2
26-12-08 02:00,5
26-12-08 01:00,5
26-12-08 00:00,5
25-12-08 23:00,9
25-12-08 22:00,12
25-12-08 21:00,6
25-12-08 20:00,13
25-12-08 19:00,9
25-12-08 18:00,16
25-12-08 17:00,14
25-12-08 16:00,11
25-12-08 15:00,18
25-12-08 14:00,11
25-12-08 13:00,16
25-12-08 12:00,18
25-12-08 11:00,11
25-12-08 10:00,5
25-12-08 09:00,3
25-12-08 08:00,2
25-12-08 07:00,2
25-12-08 06:00,5
25-12-08 05:00,1
25-12-08 04:00,1
25-12-08 03:00,1
25-12-08 02:00,2
25-12-08 01:00,2
25-12-08 00:00,1
24-12-08 23:00,3
24-12-08 22:00,2
24-12-08 21:00,1
24-12-08 20:00,1
24-12-08 19:00,3
24-12-08 18:00,7
24-12-08 17:00,6
24-12-08 16:00,9
24-12-08 15:00,27
24-12-08 14:00,25
24-12-08 13:00,31
24-12-08 12:00,21
24-12-08 11:00,45
24-12-08 10:00,60
24-12-08 09:00,60
24-12-08 08:00,29
24-12-08 07:00,29
24-12-08 06:00,18
24-12-08 05:00,16
24-12-08 04:00,7
24-12-08 03:00,3
24-12-08 02:00,6
24-12-08 01:00,6
24-12-08 00:00,21
23-12-08 23:00,16
23-12-08 22:00,20
23-12-08 21:00,26
23-12-08 20:00,34
23-12-08 19:00,25
23-12-08 18:00,14
23-12-08 17:00,12
23-12-08 16:00,10
23-12-08 15:00,8
23-12-08 14:00,15
23-12-08 13:00,10
23-12-08 12:00,17
23-12-08 11:00,16
23-12-08 10:00,14
23-12-08 09:00,8
23-12-08 08:00,6
23-12-08 07:00,4
23-12-08 06:00,1
23-12-08 05:00,2
23-12-08 04:00,1
23-12-08 03:00,1
23-12-08 02:00,1
23-12-08 01:00,1
23-12-08 00:00,2
22-12-08 23:00,14
22-12-08 22:00,9
22-12-08 21:00,10
22-12-08 20:00,36
22-12-08 19:00,16
22-12-08 18:00,12
22-12-08 17:00,11
22-12-08 16:00,8
22-12-08 15:00,14
22-12-08 14:00,18
22-12-08 13:00,30
22-12-08 12:00,35
22-12-08 11:00,35
22-12-08 10:00,25
22-12-08 09:00,20
22-12-08 08:00,16
22-12-08 07:00,14
22-12-08 06:00,7
22-12-08 05:00,4
22-12-08 04:00,4
22-12-08 03:00,3
22-12-08 02:00,2
22-12-08 01:00,2
22-12-08 00:00,5
21-12-08 23:00,13
21-12-08 22:00,15
21-12-08 21:00,25
21-12-08 20:00,35
21-12-08 19:00,44
21-12-08 18:00,52
21-12-08 17:00,54
21-12-08 16:00,43
21-12-08 15:00,23
21-12-08 14:00,26
21-12-08 13:00,17
21-12-08 12:00,14
21-12-08 11:00,20
21-12-08 10:00,33
21-12-08 09:00,7
21-12-08 08:00,12
21-12-08 07:00,2
21-12-08 06:00,2
21-12-08 05:00,1
21-12-08 04:00,1
21-12-08 03:00,2
21-12-08 02:00,1
21-12-08 01:00,10
21-12-08 00:00,11
20-12-08 23:00,8
20-12-08 22:00,16
20-12-08 21:00,27
20-12-08 20:00,6
20-12-08 19:00,4
20-12-08 18:00,17
20-12-08 17:00,45
20-12-08 16:00,34
20-12-08 15:00,18
20-12-08 14:00,24
20-12-08 13:00,13
20-12-08 12:00,9
20-12-08 11:00,7
20-12-08 10:00,9
20-12-08 09:00,7
20-12-08 08:00,4
20-12-08 07:00,2
20-12-08 06:00,5
20-12-08 05:00,2
20-12-08 04:00,2
20-12-08 03:00,3
20-12-08 02:00,4
20-12-08 01:00,9
20-12-08 00:00,20
19-12-08 23:00,51
19-12-08 22:00,17
19-12-08 21:00,10
19-12-08 20:00,73
19-12-08 19:00,93
19-12-08 18:00,20
19-12-08 17:00,20
19-12-08 16:00,57
19-12-08 15:00,77
19-12-08 14:00,94
19-12-08 13:00,87
19-12-08 12:00,108
19-12-08 11:00,52
19-12-08 10:00,60
19-12-08 09:00,52
19-12-08 08:00,69
19-12-08 07:00,56
19-12-08 06:00,20
19-12-08 05:00,7
19-12-08 04:00,2
19-12-08 03:00,3
19-12-08 02:00,1
19-12-08 01:00,3
19-12-08 00:00,3
18-12-08 23:00,9
18-12-08 22:00,21
18-12-08 21:00,26
18-12-08 20:00,44
18-12-08 19:00,52
18-12-08 18:00,88
18-12-08 17:00,78
18-12-08 16:00,75
18-12-08 15:00,98
18-12-08 14:00,67
18-12-08 13:00,68
18-12-08 12:00,81
18-12-08 11:00,104
18-12-08 10:00,96
18-12-08 09:00,123
18-12-08 08:00,91
18-12-08 07:00,101
18-12-08 06:00,46
18-12-08 05:00,13
18-12-08 04:00,1
18-12-08 03:00,1
18-12-08 02:00,1
18-12-08 01:00,2
18-12-08 00:00,5
17-12-08 23:00,5
17-12-08 22:00,13
17-12-08 21:00,28
17-12-08 20:00,45
17-12-08 19:00,67
17-12-08 18:00,83
17-12-08 17:00,147
17-12-08 16:00,154
17-12-08 15:00,92
17-12-08 14:00,109
17-12-08 13:00,79
17-12-08 12:00,118
17-12-08 11:00,166
17-12-08 10:00,132
17-12-08 09:00,137
17-12-08 08:00,167
17-12-08 07:00,91
17-12-08 06:00,56
17-12-08 05:00,27
17-12-08 04:00,11
17-12-08 03:00,10
17-12-08 02:00,9
17-12-08 01:00,12
17-12-08 00:00,15
16-12-08 23:00,25
16-12-08 22:00,38
16-12-08 21:00,65
16-12-08 20:00,101
16-12-08 19:00,92
16-12-08 18:00,112
16-12-08 17:00,136
16-12-08 16:00,178
16-12-08 15:00,130
16-12-08 14:00,141
16-12-08 13:00,117
16-12-08 12:00,122
16-12-08 11:00,152
16-12-08 10:00,134
16-12-08 09:00,165
16-12-08 08:00,166
16-12-08 07:00,129
16-12-08 06:00,67
16-12-08 05:00,32
16-12-08 04:00,43
16-12-08 03:00,27
16-12-08 02:00,27
16-12-08 01:00,22
16-12-08 00:00,41
15-12-08 23:00,62
15-12-08 22:00,78
15-12-08 21:00,156
15-12-08 20:00,159
15-12-08 19:00,174
15-12-08 18:00,236
15-12-08 17:00,325
15-12-08 16:00,292
15-12-08 15:00,262
15-12-08 14:00,302
15-12-08 13:00,331
15-12-08 12:00,242
15-12-08 11:00,185
15-12-08 10:00,181
15-12-08 09:00,205
15-12-08 08:00,171
15-12-08 07:00,152
15-12-08 06:00,108
15-12-08 05:00,74
15-12-08 04:00,34
15-12-08 03:00,27
15-12-08 02:00,12
15-12-08 01:00,15
15-12-08 00:00,18
14-12-08 23:00,44
14-12-08 22:00,47
14-12-08 21:00,50
14-12-08 20:00,77
14-12-08 19:00,126
14-12-08 18:00,143
14-12-08 17:00,95
14-12-08 16:00,43
14-12-08 15:00,29
14-12-08 14:00,10
14-12-08 13:00,18
14-12-08 12:00,11
14-12-08 11:00,15
14-12-08 10:00,22
14-12-08 09:00,19
14-12-08 08:00,11
14-12-08 07:00,4
14-12-08 06:00,4
14-12-08 05:00,7
14-12-08 04:00,3
14-12-08 03:00,2
14-12-08 02:00,2
14-12-08 01:00,2
14-12-08 00:00,6
13-12-08 23:00,5
13-12-08 22:00,14
13-12-08 21:00,11
13-12-08 20:00,17
13-12-08 19:00,63
13-12-08 18:00,135
13-12-08 17:00,164
13-12-08 16:00,117
13-12-08 15:00,104
13-12-08 14:00,64
13-12-08 13:00,90
13-12-08 12:00,101
13-12-08 11:00,101
13-12-08 10:00,79
13-12-08 09:00,53
13-12-08 08:00,55
13-12-08 07:00,39
13-12-08 06:00,35
13-12-08 05:00,16
13-12-08 04:00,4
13-12-08 03:00,8
13-12-08 02:00,13
13-12-08 01:00,22
13-12-08 00:00,52
12-12-08 23:00,55
12-12-08 22:00,51
12-12-08 21:00,63
12-12-08 20:00,89
12-12-08 19:00,100
12-12-08 18:00,107
12-12-08 17:00,117
12-12-08 16:00,130
12-12-08 15:00,121
12-12-08 14:00,118
12-12-08 13:00,113
12-12-08 12:00,168
12-12-08 11:00,99
12-12-08 10:00,117
12-12-08 09:00,152
12-12-08 08:00,149
12-12-08 07:00,137
12-12-08 06:00,83
12-12-08 05:00,64
12-12-08 04:00,21
12-12-08 03:00,22
12-12-08 02:00,21
12-12-08 01:00,25
12-12-08 00:00,47
11-12-08 23:00,45
11-12-08 22:00,76
11-12-08 21:00,96
11-12-08 20:00,110
11-12-08 19:00,101
11-12-08 18:00,79
11-12-08 17:00,121
11-12-08 16:00,57
11-12-08 15:00,140
11-12-08 14:00,61
11-12-08 13:00,85
11-12-08 12:00,96
11-12-08 11:00,86
11-12-08 10:00,84
11-12-08 09:00,114
11-12-08 08:00,103
11-12-08 07:00,73
11-12-08 06:00,60
11-12-08 05:00,25
11-12-08 04:00,15
11-12-08 03:00,8
11-12-08 02:00,5
11-12-08 01:00,12
11-12-08 00:00,15
10-12-08 23:00,25
10-12-08 22:00,30
10-12-08 21:00,47
10-12-08 20:00,92
10-12-08 19:00,124
10-12-08 18:00,148
10-12-08 17:00,146
10-12-08 16:00,202
10-12-08 15:00,134
10-12-08 14:00,113
10-12-08 13:00,72
10-12-08 12:00,84
10-12-08 11:00,73
10-12-08 10:00,85
10-12-08 09:00,97
10-12-08 08:00,83
10-12-08 07:00,39
10-12-08 06:00,25
10-12-08 05:00,16
10-12-08 04:00,14
10-12-08 03:00,17
10-12-08 02:00,8
10-12-08 01:00,3
10-12-08 00:00,11
09-12-08 23:00,11
09-12-08 22:00,14
09-12-08 21:00,27
09-12-08 20:00,18
09-12-08 19:00,27
09-12-08 18:00,31
09-12-08 17:00,45
09-12-08 16:00,54
09-12-08 15:00,58
09-12-08 14:00,58
09-12-08 13:00,36
09-12-08 12:00,30
09-12-08 11:00,23
09-12-08 10:00,43
09-12-08 09:00,37
09-12-08 08:00,34
09-12-08 07:00,32
09-12-08 06:00,11
09-12-08 05:00,9
09-12-08 04:00,3
09-12-08 03:00,2
09-12-08 02:00,4
09-12-08 01:00,6
09-12-08 00:00,6
08-12-08 23:00,9
08-12-08 22:00,7
08-12-08 21:00,13
08-12-08 20:00,39
08-12-08 19:00,21
08-12-08 18:00,49
08-12-08 17:00,53
08-12-08 16:00,51
08-12-08 15:00,45
08-12-08 14:00,32
08-12-08 13:00,36
08-12-08 12:00,29
08-12-08 11:00,56
08-12-08 10:00,59
08-12-08 09:00,118
08-12-08 08:00,119
08-12-08 07:00,131
08-12-08 06:00,89
08-12-08 05:00,55
08-12-08 04:00,43
08-12-08 03:00,7
08-12-08 02:00,1
08-12-08 01:00,4
08-12-08 00:00,23
07-12-08 23:00,28
07-12-08 22:00,33
07-12-08 21:00,45
07-12-08 20:00,16
07-12-08 19:00,42
07-12-08 18:00,9
07-12-08 17:00,6
07-12-08 16:00,5
07-12-08 15:00,5
07-12-08 14:00,2
07-12-08 13:00,1
07-12-08 12:00,3
07-12-08 11:00,4
07-12-08 10:00,3
07-12-08 09:00,3
07-12-08 08:00,1
07-12-08 07:00,2
07-12-08 06:00,5
07-12-08 05:00,6
07-12-08 04:00,4
07-12-08 03:00,3
07-12-08 02:00,12
07-12-08 01:00,12
07-12-08 00:00,8
06-12-08 23:00,25
06-12-08 22:00,25
06-12-08 21:00,4
06-12-08 20:00,40
06-12-08 19:00,39
06-12-08 18:00,24
06-12-08 17:00,24
06-12-08 16:00,14
06-12-08 15:00,23
06-12-08 14:00,14
06-12-08 13:00,12
06-12-08 12:00,11
06-12-08 11:00,13
06-12-08 10:00,8
06-12-08 09:00,10
06-12-08 08:00,8
06-12-08 07:00,9
06-12-08 06:00,8
06-12-08 05:00,3
06-12-08 04:00,5
06-12-08 03:00,7
06-12-08 02:00,3
06-12-08 01:00,5
06-12-08 00:00,8
05-12-08 23:00,5
05-12-08 22:00,9
05-12-08 21:00,17
05-12-08 20:00,27
05-12-08 19:00,13
05-12-08 18:00,26
05-12-08 17:00,37
05-12-08 16:00,39
05-12-08 15:00,54
05-12-08 14:00,49
05-12-08 13:00,45
05-12-08 12:00,37
05-12-08 11:00,35
05-12-08 10:00,39
05-12-08 09:00,41
05-12-08 08:00,48
05-12-08 07:00,24
05-12-08 06:00,20
05-12-08 05:00,4
05-12-08 04:00,3
05-12-08 03:00,1
05-12-08 02:00,3
05-12-08 01:00,1
05-12-08 00:00,2
04-12-08 23:00,2
04-12-08 22:00,7
04-12-08 21:00,9
04-12-08 20:00,11
04-12-08 19:00,23
04-12-08 18:00,32
04-12-08 17:00,35
04-12-08 16:00,37
04-12-08 15:00,37
04-12-08 14:00,36
04-12-08 13:00,27
04-12-08 12:00,38
04-12-08 11:00,38
04-12-08 10:00,39
04-12-08 09:00,43
04-12-08 08:00,50
04-12-08 07:00,58
04-12-08 06:00,64
04-12-08 05:00,13
04-12-08 04:00,7
04-12-08 03:00,5
04-12-08 02:00,1
04-12-08 01:00,2
04-12-08 00:00,2
03-12-08 23:00,4
03-12-08 22:00,7
03-12-08 21:00,10
03-12-08 20:00,12
03-12-08 19:00,18
03-12-08 18:00,13
03-12-08 17:00,29
03-12-08 16:00,25
03-12-08 15:00,19
03-12-08 14:00,21
03-12-08 13:00,19
03-12-08 12:00,24
03-12-08 11:00,24
03-12-08 10:00,53
03-12-08 09:00,36
03-12-08 08:00,35
03-12-08 07:00,21
03-12-08 06:00,15
03-12-08 05:00,6
03-12-08 04:00,4
03-12-08 03:00,1
03-12-08 02:00,3
03-12-08 01:00,3
03-12-08 00:00,2
02-12-08 23:00,2
02-12-08 22:00,7
02-12-08 21:00,8
02-12-08 20:00,22
02-12-08 19:00,39
02-12-08 18:00,51
02-12-08 17:00,63
02-12-08 16:00,50
02-12-08 15:00,36
02-12-08 14:00,39
02-12-08 13:00,33
02-12-08 12:00,48
02-12-08 11:00,53
02-12-08 10:00,33
02-12-08 09:00,61
02-12-08 08:00,72
02-12-08 07:00,49
02-12-08 06:00,19
02-12-08 05:00,12
02-12-08 04:00,1
02-12-08 03:00,2
02-12-08 02:00,4
02-12-08 01:00,3
02-12-08 00:00,1
01-12-08 23:00,2
01-12-08 22:00,9
01-12-08 21:00,33
01-12-08 20:00,76
01-12-08 19:00,111
01-12-08 18:00,53
01-12-08 17:00,139
01-12-08 16:00,126
01-12-08 15:00,118
01-12-08 14:00,125
01-12-08 13:00,149
01-12-08 12:00,146
01-12-08 11:00,133
01-12-08 10:00,248
01-12-08 09:00,321
01-12-08 08:00,354
01-12-08 07:00,277
01-12-08 06:00,153
01-12-08 05:00,99
01-12-08 04:00,71
01-12-08 03:00,23
01-12-08 02:00,32
01-12-08 01:00,57

