Datum Zeit,Collmberg O3
11-12-08 14:00,
11-12-08 13:00,
11-12-08 12:00,
11-12-08 11:00,6
11-12-08 10:00,4
11-12-08 09:00,2
11-12-08 08:00,1
11-12-08 07:00,1
11-12-08 06:00,1
11-12-08 05:00,1
11-12-08 04:00,1
11-12-08 03:00,1
11-12-08 02:00,1
11-12-08 01:00,1
11-12-08 00:00,1
10-12-08 23:00,1
10-12-08 22:00,1
10-12-08 21:00,1
10-12-08 20:00,1
10-12-08 19:00,1
10-12-08 18:00,1
10-12-08 17:00,1
10-12-08 16:00,1
10-12-08 15:00,
10-12-08 14:00,7
10-12-08 13:00,7
10-12-08 12:00,8
10-12-08 11:00,9
10-12-08 10:00,10
10-12-08 09:00,9
10-12-08 08:00,11
10-12-08 07:00,12
10-12-08 06:00,8
10-12-08 05:00,11
10-12-08 04:00,16
10-12-08 03:00,17
10-12-08 02:00,14
10-12-08 01:00,9
10-12-08 00:00,10
09-12-08 23:00,16
09-12-08 22:00,19
09-12-08 21:00,25
09-12-08 20:00,32
09-12-08 19:00,37
09-12-08 18:00,36
09-12-08 17:00,37
09-12-08 16:00,36
09-12-08 15:00,34
09-12-08 14:00,35
09-12-08 13:00,33
09-12-08 12:00,31
09-12-08 11:00,38
09-12-08 10:00,42
09-12-08 09:00,41
09-12-08 08:00,39
09-12-08 07:00,38
09-12-08 06:00,34
09-12-08 05:00,29
09-12-08 04:00,26
09-12-08 03:00,29
09-12-08 02:00,33
09-12-08 01:00,34
09-12-08 00:00,32
08-12-08 23:00,30
08-12-08 22:00,25
08-12-08 21:00,25
08-12-08 20:00,24
08-12-08 19:00,23
08-12-08 18:00,18
08-12-08 17:00,24
08-12-08 16:00,30
08-12-08 15:00,33
08-12-08 14:00,34
08-12-08 13:00,35
08-12-08 12:00,33
08-12-08 11:00,29
08-12-08 10:00,27
08-12-08 09:00,27
08-12-08 08:00,28
08-12-08 07:00,31
08-12-08 06:00,34
08-12-08 05:00,35
08-12-08 04:00,34
08-12-08 03:00,32
08-12-08 02:00,32
08-12-08 01:00,33
08-12-08 00:00,31
07-12-08 23:00,28
07-12-08 22:00,25
07-12-08 21:00,21
07-12-08 20:00,25
07-12-08 19:00,28
07-12-08 18:00,26
07-12-08 17:00,29
07-12-08 16:00,32
07-12-08 15:00,34
07-12-08 14:00,37
07-12-08 13:00,32
07-12-08 12:00,33
07-12-08 11:00,31
07-12-08 10:00,27
07-12-08 09:00,19
07-12-08 08:00,17
07-12-08 07:00,22
07-12-08 06:00,24
07-12-08 05:00,10
07-12-08 04:00,12
07-12-08 03:00,12
07-12-08 02:00,15
07-12-08 01:00,15
07-12-08 00:00,14
06-12-08 23:00,12
06-12-08 22:00,10
06-12-08 21:00,8
06-12-08 20:00,12
06-12-08 19:00,16
06-12-08 18:00,18
06-12-08 17:00,19
06-12-08 16:00,21
06-12-08 15:00,24
06-12-08 14:00,24
06-12-08 13:00,26
06-12-08 12:00,33
06-12-08 11:00,35
06-12-08 10:00,37
06-12-08 09:00,36
06-12-08 08:00,36
06-12-08 07:00,39
06-12-08 06:00,39
06-12-08 05:00,40
06-12-08 04:00,38
06-12-08 03:00,39
06-12-08 02:00,41
06-12-08 01:00,43
06-12-08 00:00,43
05-12-08 23:00,39
05-12-08 22:00,42
05-12-08 21:00,40
05-12-08 20:00,37
05-12-08 19:00,37
05-12-08 18:00,40
05-12-08 17:00,45
05-12-08 16:00,45
05-12-08 15:00,44
05-12-08 14:00,43
05-12-08 13:00,35
05-12-08 12:00,34
05-12-08 11:00,34
05-12-08 10:00,28
05-12-08 09:00,29
05-12-08 08:00,35
05-12-08 07:00,42
05-12-08 06:00,44
05-12-08 05:00,47
05-12-08 04:00,50
05-12-08 03:00,53
05-12-08 02:00,56
05-12-08 01:00,58
05-12-08 00:00,57
04-12-08 23:00,49
04-12-08 22:00,39
04-12-08 21:00,45
04-12-08 20:00,48
04-12-08 19:00,40
04-12-08 18:00,32
04-12-08 17:00,34
04-12-08 16:00,39
04-12-08 15:00,41
04-12-08 14:00,39
04-12-08 13:00,33
04-12-08 12:00,13
04-12-08 11:00,9
04-12-08 10:00,16
04-12-08 09:00,22
04-12-08 08:00,23
04-12-08 07:00,20
04-12-08 06:00,19
04-12-08 05:00,24
04-12-08 04:00,30
04-12-08 03:00,34
04-12-08 02:00,35
04-12-08 01:00,31
04-12-08 00:00,27
03-12-08 23:00,31
03-12-08 22:00,36
03-12-08 21:00,39
03-12-08 20:00,41
03-12-08 19:00,44
03-12-08 18:00,46
03-12-08 17:00,48
03-12-08 16:00,49
03-12-08 15:00,51
03-12-08 14:00,53
03-12-08 13:00,52
03-12-08 12:00,47
03-12-08 11:00,43
03-12-08 10:00,40
03-12-08 09:00,37
03-12-08 08:00,39
03-12-08 07:00,38
03-12-08 06:00,38
03-12-08 05:00,40
03-12-08 04:00,39
03-12-08 03:00,37
03-12-08 02:00,37
03-12-08 01:00,35
03-12-08 00:00,22
02-12-08 23:00,16
02-12-08 22:00,10
02-12-08 21:00,4
02-12-08 20:00,2
02-12-08 19:00,1
02-12-08 18:00,3
02-12-08 17:00,5
02-12-08 16:00,8
02-12-08 15:00,12
02-12-08 14:00,14
02-12-08 13:00,17
02-12-08 12:00,18
02-12-08 11:00,17
02-12-08 10:00,12
02-12-08 09:00,14
02-12-08 08:00,18
02-12-08 07:00,19
02-12-08 06:00,22
02-12-08 05:00,20
02-12-08 04:00,18
02-12-08 03:00,12
02-12-08 02:00,4
02-12-08 01:00,1
02-12-08 00:00,5
01-12-08 23:00,11
01-12-08 22:00,1
01-12-08 21:00,1
01-12-08 20:00,2
01-12-08 19:00,5
01-12-08 18:00,8
01-12-08 17:00,10
01-12-08 16:00,15
01-12-08 15:00,22
01-12-08 14:00,36
01-12-08 13:00,31
01-12-08 12:00,29
01-12-08 11:00,30
01-12-08 10:00,24
01-12-08 09:00,25
01-12-08 08:00,31
01-12-08 07:00,28
01-12-08 06:00,28
01-12-08 05:00,24
01-12-08 04:00,28
01-12-08 03:00,29
01-12-08 02:00,39
01-12-08 01:00,46

