Datum Zeit,Leipzig-Mitte NO
12-12-08 10:00,51
12-12-08 09:00,39
12-12-08 08:00,40
12-12-08 07:00,35
12-12-08 06:00,31
12-12-08 05:00,8
12-12-08 04:00,17
12-12-08 03:00,19
12-12-08 02:00,20
12-12-08 01:00,28
12-12-08 00:00,38
11-12-08 23:00,74
11-12-08 22:00,79
11-12-08 21:00,69
11-12-08 20:00,82
11-12-08 19:00,75
11-12-08 18:00,74
11-12-08 17:00,77
11-12-08 16:00,42
11-12-08 15:00,37
11-12-08 14:00,52
11-12-08 13:00,42
11-12-08 12:00,50
11-12-08 11:00,51
11-12-08 10:00,46
11-12-08 09:00,77
11-12-08 08:00,55
11-12-08 07:00,37
11-12-08 06:00,23
11-12-08 05:00,21
11-12-08 04:00,28
11-12-08 03:00,27
11-12-08 02:00,24
11-12-08 01:00,20
11-12-08 00:00,33
10-12-08 23:00,31
10-12-08 22:00,30
10-12-08 21:00,44
10-12-08 20:00,75
10-12-08 19:00,115
10-12-08 18:00,110
10-12-08 17:00,34
10-12-08 16:00,
10-12-08 15:00,
10-12-08 14:00,
10-12-08 13:00,71
10-12-08 12:00,89
10-12-08 11:00,72
10-12-08 10:00,79
10-12-08 09:00,77
10-12-08 08:00,71
10-12-08 07:00,44
10-12-08 06:00,9
10-12-08 05:00,7
10-12-08 04:00,3
10-12-08 03:00,7
10-12-08 02:00,6
10-12-08 01:00,11
10-12-08 00:00,14
09-12-08 23:00,15
09-12-08 22:00,14
09-12-08 21:00,23
09-12-08 20:00,33
09-12-08 19:00,24
09-12-08 18:00,25
09-12-08 17:00,35
09-12-08 16:00,29
09-12-08 15:00,
09-12-08 14:00,
09-12-08 13:00,
09-12-08 12:00,
09-12-08 11:00,
09-12-08 10:00,
09-12-08 09:00,
09-12-08 08:00,
09-12-08 07:00,
09-12-08 06:00,
09-12-08 05:00,
09-12-08 04:00,
09-12-08 03:00,
09-12-08 02:00,
09-12-08 01:00,
09-12-08 00:00,
08-12-08 23:00,
08-12-08 22:00,
08-12-08 21:00,
08-12-08 20:00,
08-12-08 19:00,
08-12-08 18:00,
08-12-08 17:00,
08-12-08 16:00,
08-12-08 15:00,
08-12-08 14:00,
08-12-08 13:00,
08-12-08 12:00,
08-12-08 11:00,
08-12-08 10:00,
08-12-08 09:00,
08-12-08 08:00,
08-12-08 07:00,
08-12-08 06:00,
08-12-08 05:00,
08-12-08 04:00,
08-12-08 03:00,
08-12-08 02:00,
08-12-08 01:00,
08-12-08 00:00,
07-12-08 23:00,
07-12-08 22:00,
07-12-08 21:00,
07-12-08 20:00,
07-12-08 19:00,
07-12-08 18:00,
07-12-08 17:00,
07-12-08 16:00,
07-12-08 15:00,
07-12-08 14:00,
07-12-08 13:00,
07-12-08 12:00,
07-12-08 11:00,
07-12-08 10:00,
07-12-08 09:00,
07-12-08 08:00,
07-12-08 07:00,
07-12-08 06:00,
07-12-08 05:00,
07-12-08 04:00,
07-12-08 03:00,
07-12-08 02:00,
07-12-08 01:00,
07-12-08 00:00,
06-12-08 23:00,
06-12-08 22:00,
06-12-08 21:00,
06-12-08 20:00,
06-12-08 19:00,
06-12-08 18:00,
06-12-08 17:00,
06-12-08 16:00,
06-12-08 15:00,
06-12-08 14:00,
06-12-08 13:00,
06-12-08 12:00,
06-12-08 11:00,
06-12-08 10:00,
06-12-08 09:00,
06-12-08 08:00,
06-12-08 07:00,
06-12-08 06:00,
06-12-08 05:00,
06-12-08 04:00,
06-12-08 03:00,
06-12-08 02:00,
06-12-08 01:00,
06-12-08 00:00,
05-12-08 23:00,
05-12-08 22:00,
05-12-08 21:00,
05-12-08 20:00,
05-12-08 19:00,
05-12-08 18:00,
05-12-08 17:00,
05-12-08 16:00,
05-12-08 15:00,
05-12-08 14:00,
05-12-08 13:00,
05-12-08 12:00,
05-12-08 11:00,
05-12-08 10:00,
05-12-08 09:00,
05-12-08 08:00,
05-12-08 07:00,
05-12-08 06:00,
05-12-08 05:00,
05-12-08 04:00,
05-12-08 03:00,
05-12-08 02:00,
05-12-08 01:00,
05-12-08 00:00,
04-12-08 23:00,
04-12-08 22:00,
04-12-08 21:00,
04-12-08 20:00,
04-12-08 19:00,
04-12-08 18:00,
04-12-08 17:00,
04-12-08 16:00,
04-12-08 15:00,
04-12-08 14:00,
04-12-08 13:00,
04-12-08 12:00,
04-12-08 11:00,
04-12-08 10:00,
04-12-08 09:00,
04-12-08 08:00,
04-12-08 07:00,
04-12-08 06:00,
04-12-08 05:00,
04-12-08 04:00,
04-12-08 03:00,
04-12-08 02:00,
04-12-08 01:00,
04-12-08 00:00,
03-12-08 23:00,
03-12-08 22:00,
03-12-08 21:00,
03-12-08 20:00,
03-12-08 19:00,
03-12-08 18:00,
03-12-08 17:00,
03-12-08 16:00,
03-12-08 15:00,
03-12-08 14:00,
03-12-08 13:00,
03-12-08 12:00,
03-12-08 11:00,
03-12-08 10:00,
03-12-08 09:00,
03-12-08 08:00,
03-12-08 07:00,
03-12-08 06:00,
03-12-08 05:00,
03-12-08 04:00,
03-12-08 03:00,
03-12-08 02:00,
03-12-08 01:00,
03-12-08 00:00,
02-12-08 23:00,
02-12-08 22:00,
02-12-08 21:00,
02-12-08 20:00,
02-12-08 19:00,
02-12-08 18:00,
02-12-08 17:00,
02-12-08 16:00,
02-12-08 15:00,
02-12-08 14:00,
02-12-08 13:00,
02-12-08 12:00,
02-12-08 11:00,
02-12-08 10:00,
02-12-08 09:00,
02-12-08 08:00,
02-12-08 07:00,
02-12-08 06:00,
02-12-08 05:00,
02-12-08 04:00,
02-12-08 03:00,
02-12-08 02:00,
02-12-08 01:00,
02-12-08 00:00,
01-12-08 23:00,
01-12-08 22:00,
01-12-08 21:00,
01-12-08 20:00,
01-12-08 19:00,
01-12-08 18:00,
01-12-08 17:00,
01-12-08 16:00,
01-12-08 15:00,
01-12-08 14:00,
01-12-08 13:00,
01-12-08 12:00,
01-12-08 11:00,
01-12-08 10:00,
01-12-08 09:00,
01-12-08 08:00,
01-12-08 07:00,
01-12-08 06:00,
01-12-08 05:00,
01-12-08 04:00,
01-12-08 03:00,
01-12-08 02:00,
01-12-08 01:00,

