Datum Zeit,Zittau-Ost NO2
10-12-08 00:00,22
09-12-08 23:00,23
09-12-08 22:00,26
09-12-08 21:00,25
09-12-08 20:00,23
09-12-08 19:00,25
09-12-08 18:00,26
09-12-08 17:00,26
09-12-08 16:00,27
09-12-08 15:00,20
09-12-08 14:00,15
09-12-08 13:00,15
09-12-08 12:00,17
09-12-08 11:00,18
09-12-08 10:00,22
09-12-08 09:00,25
09-12-08 08:00,21
09-12-08 07:00,29
09-12-08 06:00,20
09-12-08 05:00,20
09-12-08 04:00,27
09-12-08 03:00,21
09-12-08 02:00,19
09-12-08 01:00,20
09-12-08 00:00,23
08-12-08 23:00,30
08-12-08 22:00,29
08-12-08 21:00,33
08-12-08 20:00,29
08-12-08 19:00,31
08-12-08 18:00,31
08-12-08 17:00,34
08-12-08 16:00,28
08-12-08 15:00,25
08-12-08 14:00,27
08-12-08 13:00,23
08-12-08 12:00,23
08-12-08 11:00,22
08-12-08 10:00,22
08-12-08 09:00,23
08-12-08 08:00,21
08-12-08 07:00,16
08-12-08 06:00,12
08-12-08 05:00,11
08-12-08 04:00,11
08-12-08 03:00,12
08-12-08 02:00,11
08-12-08 01:00,9
08-12-08 00:00,10
07-12-08 23:00,12
07-12-08 22:00,13
07-12-08 21:00,11
07-12-08 20:00,12
07-12-08 19:00,16
07-12-08 18:00,13
07-12-08 17:00,10
07-12-08 16:00,8
07-12-08 15:00,9
07-12-08 14:00,12
07-12-08 13:00,14
07-12-08 12:00,14
07-12-08 11:00,18
07-12-08 10:00,17
07-12-08 09:00,16
07-12-08 08:00,13
07-12-08 07:00,13
07-12-08 06:00,17
07-12-08 05:00,18
07-12-08 04:00,15
07-12-08 03:00,17
07-12-08 02:00,18
07-12-08 01:00,16
07-12-08 00:00,15
06-12-08 23:00,19
06-12-08 22:00,23
06-12-08 21:00,19
06-12-08 20:00,18
06-12-08 19:00,20
06-12-08 18:00,31
06-12-08 17:00,26
06-12-08 16:00,16
06-12-08 15:00,17
06-12-08 14:00,21
06-12-08 13:00,24
06-12-08 12:00,26
06-12-08 11:00,23
06-12-08 10:00,19
06-12-08 09:00,15
06-12-08 08:00,16
06-12-08 07:00,14
06-12-08 06:00,18
06-12-08 05:00,20
06-12-08 04:00,26
06-12-08 03:00,24
06-12-08 02:00,30
06-12-08 01:00,27
06-12-08 00:00,24
05-12-08 23:00,31
05-12-08 22:00,25
05-12-08 21:00,20
05-12-08 20:00,21
05-12-08 19:00,31
05-12-08 18:00,27
05-12-08 17:00,27
05-12-08 16:00,25
05-12-08 15:00,25
05-12-08 14:00,20
05-12-08 13:00,21
05-12-08 12:00,23
05-12-08 11:00,26
05-12-08 10:00,13
05-12-08 09:00,14
05-12-08 08:00,13
05-12-08 07:00,12
05-12-08 06:00,9
05-12-08 05:00,8
05-12-08 04:00,8
05-12-08 03:00,9
05-12-08 02:00,9
05-12-08 01:00,10
05-12-08 00:00,11
04-12-08 23:00,12
04-12-08 22:00,12
04-12-08 21:00,13
04-12-08 20:00,17
04-12-08 19:00,20
04-12-08 18:00,18
04-12-08 17:00,19
04-12-08 16:00,20
04-12-08 15:00,18
04-12-08 14:00,17
04-12-08 13:00,14
04-12-08 12:00,13
04-12-08 11:00,18
04-12-08 10:00,20
04-12-08 09:00,19
04-12-08 08:00,29
04-12-08 07:00,26
04-12-08 06:00,21
04-12-08 05:00,20
04-12-08 04:00,29
04-12-08 03:00,15
04-12-08 02:00,24
04-12-08 01:00,17
04-12-08 00:00,26
03-12-08 23:00,15
03-12-08 22:00,15
03-12-08 21:00,16
03-12-08 20:00,22
03-12-08 19:00,27
03-12-08 18:00,21
03-12-08 17:00,17
03-12-08 16:00,15
03-12-08 15:00,12
03-12-08 14:00,13
03-12-08 13:00,12
03-12-08 12:00,12
03-12-08 11:00,12
03-12-08 10:00,14
03-12-08 09:00,19
03-12-08 08:00,23
03-12-08 07:00,16
03-12-08 06:00,19
03-12-08 05:00,16
03-12-08 04:00,15
03-12-08 03:00,19
03-12-08 02:00,26
03-12-08 01:00,28
03-12-08 00:00,31
02-12-08 23:00,27
02-12-08 22:00,30
02-12-08 21:00,24
02-12-08 20:00,27
02-12-08 19:00,26
02-12-08 18:00,24
02-12-08 17:00,27
02-12-08 16:00,21
02-12-08 15:00,21
02-12-08 14:00,18
02-12-08 13:00,15
02-12-08 12:00,14
02-12-08 11:00,13
02-12-08 10:00,16
02-12-08 09:00,26
02-12-08 08:00,39
02-12-08 07:00,38
02-12-08 06:00,37
02-12-08 05:00,32
02-12-08 04:00,32
02-12-08 03:00,26
02-12-08 02:00,25
02-12-08 01:00,32
02-12-08 00:00,34
01-12-08 23:00,34
01-12-08 22:00,27
01-12-08 21:00,27
01-12-08 20:00,11
01-12-08 19:00,11
01-12-08 18:00,13
01-12-08 17:00,15
01-12-08 16:00,16
01-12-08 15:00,14
01-12-08 14:00,15
01-12-08 13:00,11
01-12-08 12:00,10
01-12-08 11:00,11
01-12-08 10:00,11
01-12-08 09:00,12
01-12-08 08:00,9
01-12-08 07:00,8
01-12-08 06:00,8
01-12-08 05:00,11
01-12-08 04:00,21
01-12-08 03:00,17
01-12-08 02:00,19
01-12-08 01:00,12

