Datum Zeit,Chemnitz-Mitte NO2
20-12-08 08:00,15
20-12-08 07:00,17
20-12-08 06:00,16
20-12-08 05:00,16
20-12-08 04:00,13
20-12-08 03:00,14
20-12-08 02:00,13
20-12-08 01:00,17
20-12-08 00:00,20
19-12-08 23:00,21
19-12-08 22:00,21
19-12-08 21:00,25
19-12-08 20:00,31
19-12-08 19:00,43
19-12-08 18:00,52
19-12-08 17:00,37
19-12-08 16:00,40
19-12-08 15:00,44
19-12-08 14:00,41
19-12-08 13:00,39
19-12-08 12:00,40
19-12-08 11:00,42
19-12-08 10:00,44
19-12-08 09:00,41
19-12-08 08:00,40
19-12-08 07:00,36
19-12-08 06:00,29
19-12-08 05:00,31
19-12-08 04:00,33
19-12-08 03:00,24
19-12-08 02:00,20
19-12-08 01:00,23
19-12-08 00:00,44
18-12-08 23:00,48
18-12-08 22:00,53
18-12-08 21:00,55
18-12-08 20:00,56
18-12-08 19:00,53
18-12-08 18:00,49
18-12-08 17:00,48
18-12-08 16:00,44
18-12-08 15:00,47
18-12-08 14:00,45
18-12-08 13:00,41
18-12-08 12:00,46
18-12-08 11:00,40
18-12-08 10:00,40
18-12-08 09:00,40
18-12-08 08:00,39
18-12-08 07:00,35
18-12-08 06:00,29
18-12-08 05:00,26
18-12-08 04:00,25
18-12-08 03:00,23
18-12-08 02:00,25
18-12-08 01:00,28
18-12-08 00:00,33
17-12-08 23:00,39
17-12-08 22:00,39
17-12-08 21:00,43
17-12-08 20:00,45
17-12-08 19:00,49
17-12-08 18:00,50
17-12-08 17:00,47
17-12-08 16:00,44
17-12-08 15:00,42
17-12-08 14:00,42
17-12-08 13:00,45
17-12-08 12:00,48
17-12-08 11:00,51
17-12-08 10:00,44
17-12-08 09:00,43
17-12-08 08:00,43
17-12-08 07:00,38
17-12-08 06:00,34
17-12-08 05:00,20
17-12-08 04:00,13
17-12-08 03:00,16
17-12-08 02:00,30
17-12-08 01:00,37
17-12-08 00:00,37
16-12-08 23:00,38
16-12-08 22:00,43
16-12-08 21:00,45
16-12-08 20:00,38
16-12-08 19:00,41
16-12-08 18:00,53
16-12-08 17:00,50
16-12-08 16:00,48
16-12-08 15:00,48
16-12-08 14:00,45
16-12-08 13:00,51
16-12-08 12:00,46
16-12-08 11:00,46
16-12-08 10:00,52
16-12-08 09:00,54
16-12-08 08:00,45
16-12-08 07:00,42
16-12-08 06:00,36
16-12-08 05:00,38
16-12-08 04:00,39
16-12-08 03:00,40
16-12-08 02:00,42
16-12-08 01:00,44
16-12-08 00:00,50
15-12-08 23:00,55
15-12-08 22:00,61
15-12-08 21:00,77
15-12-08 20:00,89
15-12-08 19:00,88
15-12-08 18:00,53
15-12-08 17:00,50
15-12-08 16:00,42
15-12-08 15:00,36
15-12-08 14:00,35
15-12-08 13:00,23
15-12-08 12:00,25
15-12-08 11:00,23
15-12-08 10:00,29
15-12-08 09:00,46
15-12-08 08:00,53
15-12-08 07:00,38
15-12-08 06:00,25
15-12-08 05:00,11
15-12-08 04:00,10
15-12-08 03:00,10
15-12-08 02:00,11
15-12-08 01:00,11
15-12-08 00:00,10
14-12-08 23:00,13
14-12-08 22:00,16
14-12-08 21:00,26
14-12-08 20:00,23
14-12-08 19:00,24
14-12-08 18:00,29
14-12-08 17:00,24
14-12-08 16:00,23
14-12-08 15:00,21
14-12-08 14:00,18
14-12-08 13:00,15
14-12-08 12:00,17
14-12-08 11:00,16
14-12-08 10:00,13
14-12-08 09:00,14
14-12-08 08:00,10
14-12-08 07:00,9
14-12-08 06:00,9
14-12-08 05:00,9
14-12-08 04:00,11
14-12-08 03:00,9
14-12-08 02:00,10
14-12-08 01:00,11
14-12-08 00:00,13
13-12-08 23:00,17
13-12-08 22:00,22
13-12-08 21:00,28
13-12-08 20:00,33
13-12-08 19:00,45
13-12-08 18:00,53
13-12-08 17:00,62
13-12-08 16:00,65
13-12-08 15:00,49
13-12-08 14:00,41
13-12-08 13:00,37
13-12-08 12:00,33
13-12-08 11:00,33
13-12-08 10:00,40
13-12-08 09:00,40
13-12-08 08:00,42
13-12-08 07:00,44
13-12-08 06:00,44
13-12-08 05:00,41
13-12-08 04:00,45
13-12-08 03:00,45
13-12-08 02:00,47
13-12-08 01:00,48
13-12-08 00:00,51
12-12-08 23:00,57
12-12-08 22:00,67
12-12-08 21:00,61
12-12-08 20:00,64
12-12-08 19:00,72
12-12-08 18:00,71
12-12-08 17:00,56
12-12-08 16:00,52
12-12-08 15:00,50
12-12-08 14:00,48
12-12-08 13:00,43
12-12-08 12:00,42
12-12-08 11:00,42
12-12-08 10:00,40
12-12-08 09:00,36
12-12-08 08:00,38
12-12-08 07:00,35
12-12-08 06:00,32
12-12-08 05:00,31
12-12-08 04:00,31
12-12-08 03:00,32
12-12-08 02:00,31
12-12-08 01:00,28
12-12-08 00:00,27
11-12-08 23:00,29
11-12-08 22:00,29
11-12-08 21:00,32
11-12-08 20:00,33
11-12-08 19:00,38
11-12-08 18:00,40
11-12-08 17:00,39
11-12-08 16:00,37
11-12-08 15:00,35
11-12-08 14:00,33
11-12-08 13:00,37
11-12-08 12:00,40
11-12-08 11:00,35
11-12-08 10:00,37
11-12-08 09:00,40
11-12-08 08:00,39
11-12-08 07:00,36
11-12-08 06:00,33
11-12-08 05:00,34
11-12-08 04:00,35
11-12-08 03:00,34
11-12-08 02:00,39
11-12-08 01:00,41
11-12-08 00:00,42
10-12-08 23:00,41
10-12-08 22:00,43
10-12-08 21:00,44
10-12-08 20:00,52
10-12-08 19:00,52
10-12-08 18:00,56
10-12-08 17:00,54
10-12-08 16:00,
10-12-08 15:00,45
10-12-08 14:00,46
10-12-08 13:00,39
10-12-08 12:00,39
10-12-08 11:00,39
10-12-08 10:00,42
10-12-08 09:00,51
10-12-08 08:00,48
10-12-08 07:00,38
10-12-08 06:00,34
10-12-08 05:00,28
10-12-08 04:00,27
10-12-08 03:00,26
10-12-08 02:00,26
10-12-08 01:00,27
10-12-08 00:00,28
09-12-08 23:00,30
09-12-08 22:00,39
09-12-08 21:00,47
09-12-08 20:00,36
09-12-08 19:00,44
09-12-08 18:00,58
09-12-08 17:00,56
09-12-08 16:00,52
09-12-08 15:00,43
09-12-08 14:00,30
09-12-08 13:00,46
09-12-08 12:00,57
09-12-08 11:00,83
09-12-08 10:00,85
09-12-08 09:00,79
09-12-08 08:00,68
09-12-08 07:00,55
09-12-08 06:00,40
09-12-08 05:00,35
09-12-08 04:00,35
09-12-08 03:00,37
09-12-08 02:00,40
09-12-08 01:00,43
09-12-08 00:00,46
08-12-08 23:00,52
08-12-08 22:00,51
08-12-08 21:00,49
08-12-08 20:00,53
08-12-08 19:00,60
08-12-08 18:00,56
08-12-08 17:00,59
08-12-08 16:00,43
08-12-08 15:00,40
08-12-08 14:00,29
08-12-08 13:00,26
08-12-08 12:00,28
08-12-08 11:00,29
08-12-08 10:00,36
08-12-08 09:00,45
08-12-08 08:00,39
08-12-08 07:00,25
08-12-08 06:00,16
08-12-08 05:00,13
08-12-08 04:00,12
08-12-08 03:00,11
08-12-08 02:00,11
08-12-08 01:00,13
08-12-08 00:00,16
07-12-08 23:00,18
07-12-08 22:00,23
07-12-08 21:00,33
07-12-08 20:00,30
07-12-08 19:00,36
07-12-08 18:00,48
07-12-08 17:00,40
07-12-08 16:00,31
07-12-08 15:00,22
07-12-08 14:00,22
07-12-08 13:00,19
07-12-08 12:00,17
07-12-08 11:00,15
07-12-08 10:00,16
07-12-08 09:00,16
07-12-08 08:00,15
07-12-08 07:00,17
07-12-08 06:00,19
07-12-08 05:00,20
07-12-08 04:00,22
07-12-08 03:00,23
07-12-08 02:00,21
07-12-08 01:00,17
07-12-08 00:00,16
06-12-08 23:00,19
06-12-08 22:00,30
06-12-08 21:00,31
06-12-08 20:00,31
06-12-08 19:00,34
06-12-08 18:00,32
06-12-08 17:00,38
06-12-08 16:00,32
06-12-08 15:00,28
06-12-08 14:00,28
06-12-08 13:00,27
06-12-08 12:00,21
06-12-08 11:00,23
06-12-08 10:00,20
06-12-08 09:00,34
06-12-08 08:00,23
06-12-08 07:00,35
06-12-08 06:00,44
06-12-08 05:00,43
06-12-08 04:00,40
06-12-08 03:00,45
06-12-08 02:00,33
06-12-08 01:00,20
06-12-08 00:00,43
05-12-08 23:00,45
05-12-08 22:00,35
05-12-08 21:00,41
05-12-08 20:00,41
05-12-08 19:00,44
05-12-08 18:00,47
05-12-08 17:00,44
05-12-08 16:00,46
05-12-08 15:00,38
05-12-08 14:00,27
05-12-08 13:00,26
05-12-08 12:00,28
05-12-08 11:00,48
05-12-08 10:00,50
05-12-08 09:00,60
05-12-08 08:00,52
05-12-08 07:00,35
05-12-08 06:00,19
05-12-08 05:00,19
05-12-08 04:00,11
05-12-08 03:00,10
05-12-08 02:00,10
05-12-08 01:00,10
05-12-08 00:00,10
04-12-08 23:00,12
04-12-08 22:00,15
04-12-08 21:00,18
04-12-08 20:00,29
04-12-08 19:00,34
04-12-08 18:00,39
04-12-08 17:00,47
04-12-08 16:00,58
04-12-08 15:00,38
04-12-08 14:00,33
04-12-08 13:00,31
04-12-08 12:00,31
04-12-08 11:00,44
04-12-08 10:00,66
04-12-08 09:00,67
04-12-08 08:00,65
04-12-08 07:00,52
04-12-08 06:00,43
04-12-08 05:00,34
04-12-08 04:00,26
04-12-08 03:00,21
04-12-08 02:00,24
04-12-08 01:00,20
04-12-08 00:00,21
03-12-08 23:00,21
03-12-08 22:00,25
03-12-08 21:00,40
03-12-08 20:00,37
03-12-08 19:00,34
03-12-08 18:00,40
03-12-08 17:00,33
03-12-08 16:00,31
03-12-08 15:00,27
03-12-08 14:00,25
03-12-08 13:00,22
03-12-08 12:00,27
03-12-08 11:00,29
03-12-08 10:00,28
03-12-08 09:00,34
03-12-08 08:00,44
03-12-08 07:00,38
03-12-08 06:00,20
03-12-08 05:00,16
03-12-08 04:00,12
03-12-08 03:00,10
03-12-08 02:00,10
03-12-08 01:00,11
03-12-08 00:00,13
02-12-08 23:00,19
02-12-08 22:00,28
02-12-08 21:00,34
02-12-08 20:00,36
02-12-08 19:00,41
02-12-08 18:00,42
02-12-08 17:00,38
02-12-08 16:00,34
02-12-08 15:00,30
02-12-08 14:00,27
02-12-08 13:00,31
02-12-08 12:00,31
02-12-08 11:00,30
02-12-08 10:00,33
02-12-08 09:00,37
02-12-08 08:00,42
02-12-08 07:00,46
02-12-08 06:00,41
02-12-08 05:00,44
02-12-08 04:00,45
02-12-08 03:00,41
02-12-08 02:00,25
02-12-08 01:00,16
02-12-08 00:00,21
01-12-08 23:00,26
01-12-08 22:00,39
01-12-08 21:00,41
01-12-08 20:00,40
01-12-08 19:00,45
01-12-08 18:00,76
01-12-08 17:00,73
01-12-08 16:00,70
01-12-08 15:00,61
01-12-08 14:00,49
01-12-08 13:00,48
01-12-08 12:00,50
01-12-08 11:00,45
01-12-08 10:00,65
01-12-08 09:00,42
01-12-08 08:00,48
01-12-08 07:00,26
01-12-08 06:00,20
01-12-08 05:00,29
01-12-08 04:00,40
01-12-08 03:00,49
01-12-08 02:00,51
01-12-08 01:00,52

