Datum Zeit,Zittau-Ost NO
13-12-08 18:00,23
13-12-08 17:00,21
13-12-08 16:00,8
13-12-08 15:00,11
13-12-08 14:00,12
13-12-08 13:00,11
13-12-08 12:00,11
13-12-08 11:00,14
13-12-08 10:00,9
13-12-08 09:00,10
13-12-08 08:00,7
13-12-08 07:00,3
13-12-08 06:00,3
13-12-08 05:00,1
13-12-08 04:00,1
13-12-08 03:00,1
13-12-08 02:00,1
13-12-08 01:00,1
13-12-08 00:00,2
12-12-08 23:00,2
12-12-08 22:00,2
12-12-08 21:00,6
12-12-08 20:00,22
12-12-08 19:00,22
12-12-08 18:00,21
12-12-08 17:00,25
12-12-08 16:00,20
12-12-08 15:00,31
12-12-08 14:00,32
12-12-08 13:00,46
12-12-08 12:00,48
12-12-08 11:00,59
12-12-08 10:00,85
12-12-08 09:00,68
12-12-08 08:00,38
12-12-08 07:00,28
12-12-08 06:00,15
12-12-08 05:00,5
12-12-08 04:00,22
12-12-08 03:00,38
12-12-08 02:00,37
12-12-08 01:00,33
12-12-08 00:00,34
11-12-08 23:00,38
11-12-08 22:00,40
11-12-08 21:00,34
11-12-08 20:00,43
11-12-08 19:00,38
11-12-08 18:00,40
11-12-08 17:00,34
11-12-08 16:00,48
11-12-08 15:00,48
11-12-08 14:00,46
11-12-08 13:00,37
11-12-08 12:00,29
11-12-08 11:00,39
11-12-08 10:00,45
11-12-08 09:00,18
11-12-08 08:00,13
11-12-08 07:00,9
11-12-08 06:00,8
11-12-08 05:00,5
11-12-08 04:00,5
11-12-08 03:00,2
11-12-08 02:00,1
11-12-08 01:00,1
11-12-08 00:00,3
10-12-08 23:00,2
10-12-08 22:00,1
10-12-08 21:00,9
10-12-08 20:00,12
10-12-08 19:00,27
10-12-08 18:00,
10-12-08 17:00,22
10-12-08 16:00,11
10-12-08 15:00,7
10-12-08 14:00,8
10-12-08 13:00,6
10-12-08 12:00,9
10-12-08 11:00,9
10-12-08 10:00,8
10-12-08 09:00,10
10-12-08 08:00,8
10-12-08 07:00,4
10-12-08 06:00,14
10-12-08 05:00,5
10-12-08 04:00,5
10-12-08 03:00,5
10-12-08 02:00,1
10-12-08 01:00,1
10-12-08 00:00,1
09-12-08 23:00,1
09-12-08 22:00,1
09-12-08 21:00,1
09-12-08 20:00,1
09-12-08 19:00,1
09-12-08 18:00,1
09-12-08 17:00,3
09-12-08 16:00,7
09-12-08 15:00,5
09-12-08 14:00,3
09-12-08 13:00,8
09-12-08 12:00,4
09-12-08 11:00,4
09-12-08 10:00,5
09-12-08 09:00,4
09-12-08 08:00,4
09-12-08 07:00,11
09-12-08 06:00,1
09-12-08 05:00,1
09-12-08 04:00,4
09-12-08 03:00,1
09-12-08 02:00,1
09-12-08 01:00,1
09-12-08 00:00,1
08-12-08 23:00,1
08-12-08 22:00,3
08-12-08 21:00,8
08-12-08 20:00,2
08-12-08 19:00,5
08-12-08 18:00,9
08-12-08 17:00,6
08-12-08 16:00,2
08-12-08 15:00,1
08-12-08 14:00,3
08-12-08 13:00,3
08-12-08 12:00,3
08-12-08 11:00,2
08-12-08 10:00,2
08-12-08 09:00,1
08-12-08 08:00,1
08-12-08 07:00,1
08-12-08 06:00,1
08-12-08 05:00,1
08-12-08 04:00,1
08-12-08 03:00,1
08-12-08 02:00,1
08-12-08 01:00,1
08-12-08 00:00,1
07-12-08 23:00,1
07-12-08 22:00,1
07-12-08 21:00,1
07-12-08 20:00,1
07-12-08 19:00,1
07-12-08 18:00,1
07-12-08 17:00,1
07-12-08 16:00,1
07-12-08 15:00,1
07-12-08 14:00,1
07-12-08 13:00,1
07-12-08 12:00,1
07-12-08 11:00,1
07-12-08 10:00,1
07-12-08 09:00,1
07-12-08 08:00,1
07-12-08 07:00,1
07-12-08 06:00,1
07-12-08 05:00,1
07-12-08 04:00,1
07-12-08 03:00,1
07-12-08 02:00,1
07-12-08 01:00,1
07-12-08 00:00,1
06-12-08 23:00,1
06-12-08 22:00,1
06-12-08 21:00,1
06-12-08 20:00,1
06-12-08 19:00,1
06-12-08 18:00,7
06-12-08 17:00,2
06-12-08 16:00,1
06-12-08 15:00,1
06-12-08 14:00,4
06-12-08 13:00,5
06-12-08 12:00,5
06-12-08 11:00,6
06-12-08 10:00,4
06-12-08 09:00,1
06-12-08 08:00,1
06-12-08 07:00,1
06-12-08 06:00,1
06-12-08 05:00,1
06-12-08 04:00,1
06-12-08 03:00,1
06-12-08 02:00,1
06-12-08 01:00,2
06-12-08 00:00,1
05-12-08 23:00,1
05-12-08 22:00,2
05-12-08 21:00,1
05-12-08 20:00,1
05-12-08 19:00,4
05-12-08 18:00,3
05-12-08 17:00,3
05-12-08 16:00,3
05-12-08 15:00,4
05-12-08 14:00,2
05-12-08 13:00,5
05-12-08 12:00,6
05-12-08 11:00,4
05-12-08 10:00,1
05-12-08 09:00,2
05-12-08 08:00,1
05-12-08 07:00,1
05-12-08 06:00,1
05-12-08 05:00,1
05-12-08 04:00,1
05-12-08 03:00,1
05-12-08 02:00,1
05-12-08 01:00,1
05-12-08 00:00,1
04-12-08 23:00,1
04-12-08 22:00,1
04-12-08 21:00,1
04-12-08 20:00,1
04-12-08 19:00,1
04-12-08 18:00,1
04-12-08 17:00,2
04-12-08 16:00,3
04-12-08 15:00,4
04-12-08 14:00,4
04-12-08 13:00,5
04-12-08 12:00,5
04-12-08 11:00,4
04-12-08 10:00,2
04-12-08 09:00,4
04-12-08 08:00,18
04-12-08 07:00,4
04-12-08 06:00,2
04-12-08 05:00,1
04-12-08 04:00,3
04-12-08 03:00,1
04-12-08 02:00,2
04-12-08 01:00,1
04-12-08 00:00,3
03-12-08 23:00,1
03-12-08 22:00,1
03-12-08 21:00,1
03-12-08 20:00,2
03-12-08 19:00,2
03-12-08 18:00,1
03-12-08 17:00,2
03-12-08 16:00,2
03-12-08 15:00,2
03-12-08 14:00,3
03-12-08 13:00,4
03-12-08 12:00,5
03-12-08 11:00,5
03-12-08 10:00,4
03-12-08 09:00,3
03-12-08 08:00,3
03-12-08 07:00,1
03-12-08 06:00,1
03-12-08 05:00,1
03-12-08 04:00,1
03-12-08 03:00,1
03-12-08 02:00,3
03-12-08 01:00,2
03-12-08 00:00,5
02-12-08 23:00,5
02-12-08 22:00,7
02-12-08 21:00,2
02-12-08 20:00,3
02-12-08 19:00,6
02-12-08 18:00,5
02-12-08 17:00,9
02-12-08 16:00,5
02-12-08 15:00,5
02-12-08 14:00,7
02-12-08 13:00,8
02-12-08 12:00,5
02-12-08 11:00,4
02-12-08 10:00,4
02-12-08 09:00,5
02-12-08 08:00,7
02-12-08 07:00,5
02-12-08 06:00,9
02-12-08 05:00,1
02-12-08 04:00,1
02-12-08 03:00,1
02-12-08 02:00,2
02-12-08 01:00,5
02-12-08 00:00,4
01-12-08 23:00,4
01-12-08 22:00,1
01-12-08 21:00,2
01-12-08 20:00,1
01-12-08 19:00,1
01-12-08 18:00,1
01-12-08 17:00,1
01-12-08 16:00,2
01-12-08 15:00,3
01-12-08 14:00,1
01-12-08 13:00,1
01-12-08 12:00,1
01-12-08 11:00,3
01-12-08 10:00,2
01-12-08 09:00,3
01-12-08 08:00,1
01-12-08 07:00,1
01-12-08 06:00,1
01-12-08 05:00,1
01-12-08 04:00,1
01-12-08 03:00,1
01-12-08 02:00,1
01-12-08 01:00,1

