Datum Zeit,Radebeul-Wahnsdorf NO
22-12-08 23:00,1
22-12-08 22:00,1
22-12-08 21:00,1
22-12-08 20:00,1
22-12-08 19:00,1
22-12-08 18:00,1
22-12-08 17:00,1
22-12-08 16:00,1
22-12-08 15:00,1
22-12-08 14:00,1
22-12-08 13:00,1
22-12-08 12:00,1
22-12-08 11:00,1
22-12-08 10:00,1
22-12-08 09:00,1
22-12-08 08:00,1
22-12-08 07:00,1
22-12-08 06:00,1
22-12-08 05:00,1
22-12-08 04:00,1
22-12-08 03:00,1
22-12-08 02:00,1
22-12-08 01:00,1
22-12-08 00:00,1
21-12-08 23:00,1
21-12-08 22:00,1
21-12-08 21:00,1
21-12-08 20:00,1
21-12-08 19:00,1
21-12-08 18:00,1
21-12-08 17:00,1
21-12-08 16:00,1
21-12-08 15:00,1
21-12-08 14:00,1
21-12-08 13:00,1
21-12-08 12:00,1
21-12-08 11:00,1
21-12-08 10:00,1
21-12-08 09:00,1
21-12-08 08:00,1
21-12-08 07:00,1
21-12-08 06:00,1
21-12-08 05:00,1
21-12-08 04:00,1
21-12-08 03:00,1
21-12-08 02:00,1
21-12-08 01:00,1
21-12-08 00:00,1
20-12-08 23:00,1
20-12-08 22:00,1
20-12-08 21:00,1
20-12-08 20:00,1
20-12-08 19:00,1
20-12-08 18:00,1
20-12-08 17:00,1
20-12-08 16:00,1
20-12-08 15:00,1
20-12-08 14:00,1
20-12-08 13:00,1
20-12-08 12:00,1
20-12-08 11:00,1
20-12-08 10:00,1
20-12-08 09:00,1
20-12-08 08:00,1
20-12-08 07:00,1
20-12-08 06:00,1
20-12-08 05:00,1
20-12-08 04:00,1
20-12-08 03:00,1
20-12-08 02:00,1
20-12-08 01:00,1
20-12-08 00:00,1
19-12-08 23:00,1
19-12-08 22:00,1
19-12-08 21:00,1
19-12-08 20:00,1
19-12-08 19:00,1
19-12-08 18:00,1
19-12-08 17:00,1
19-12-08 16:00,1
19-12-08 15:00,1
19-12-08 14:00,2
19-12-08 13:00,3
19-12-08 12:00,2
19-12-08 11:00,4
19-12-08 10:00,3
19-12-08 09:00,1
19-12-08 08:00,1
19-12-08 07:00,1
19-12-08 06:00,1
19-12-08 05:00,1
19-12-08 04:00,1
19-12-08 03:00,1
19-12-08 02:00,3
19-12-08 01:00,10
19-12-08 00:00,14
18-12-08 23:00,24
18-12-08 22:00,45
18-12-08 21:00,56
18-12-08 20:00,53
18-12-08 19:00,43
18-12-08 18:00,39
18-12-08 17:00,28
18-12-08 16:00,22
18-12-08 15:00,21
18-12-08 14:00,26
18-12-08 13:00,19
18-12-08 12:00,17
18-12-08 11:00,13
18-12-08 10:00,8
18-12-08 09:00,4
18-12-08 08:00,1
18-12-08 07:00,1
18-12-08 06:00,1
18-12-08 05:00,1
18-12-08 04:00,1
18-12-08 03:00,1
18-12-08 02:00,1
18-12-08 01:00,1
18-12-08 00:00,1
17-12-08 23:00,1
17-12-08 22:00,1
17-12-08 21:00,1
17-12-08 20:00,4
17-12-08 19:00,3
17-12-08 18:00,4
17-12-08 17:00,7
17-12-08 16:00,11
17-12-08 15:00,18
17-12-08 14:00,26
17-12-08 13:00,20
17-12-08 12:00,11
17-12-08 11:00,16
17-12-08 10:00,7
17-12-08 09:00,7
17-12-08 08:00,1
17-12-08 07:00,1
17-12-08 06:00,1
17-12-08 05:00,1
17-12-08 04:00,1
17-12-08 03:00,1
17-12-08 02:00,1
17-12-08 01:00,1
17-12-08 00:00,1
16-12-08 23:00,1
16-12-08 22:00,1
16-12-08 21:00,1
16-12-08 20:00,15
16-12-08 19:00,38
16-12-08 18:00,32
16-12-08 17:00,41
16-12-08 16:00,31
16-12-08 15:00,13
16-12-08 14:00,9
16-12-08 13:00,8
16-12-08 12:00,9
16-12-08 11:00,10
16-12-08 10:00,6
16-12-08 09:00,6
16-12-08 08:00,1
16-12-08 07:00,1
16-12-08 06:00,1
16-12-08 05:00,1
16-12-08 04:00,1
16-12-08 03:00,1
16-12-08 02:00,1
16-12-08 01:00,1
16-12-08 00:00,1
15-12-08 23:00,1
15-12-08 22:00,1
15-12-08 21:00,1
15-12-08 20:00,1
15-12-08 19:00,1
15-12-08 18:00,1
15-12-08 17:00,1
15-12-08 16:00,1
15-12-08 15:00,1
15-12-08 14:00,1
15-12-08 13:00,2
15-12-08 12:00,2
15-12-08 11:00,2
15-12-08 10:00,1
15-12-08 09:00,1
15-12-08 08:00,1
15-12-08 07:00,1
15-12-08 06:00,1
15-12-08 05:00,1
15-12-08 04:00,1
15-12-08 03:00,1
15-12-08 02:00,1
15-12-08 01:00,1
15-12-08 00:00,1
14-12-08 23:00,1
14-12-08 22:00,1
14-12-08 21:00,1
14-12-08 20:00,1
14-12-08 19:00,1
14-12-08 18:00,1
14-12-08 17:00,1
14-12-08 16:00,1
14-12-08 15:00,1
14-12-08 14:00,1
14-12-08 13:00,1
14-12-08 12:00,1
14-12-08 11:00,1
14-12-08 10:00,1
14-12-08 09:00,1
14-12-08 08:00,1
14-12-08 07:00,1
14-12-08 06:00,1
14-12-08 05:00,1
14-12-08 04:00,1
14-12-08 03:00,1
14-12-08 02:00,1
14-12-08 01:00,1
14-12-08 00:00,1
13-12-08 23:00,1
13-12-08 22:00,1
13-12-08 21:00,1
13-12-08 20:00,1
13-12-08 19:00,1
13-12-08 18:00,1
13-12-08 17:00,1
13-12-08 16:00,2
13-12-08 15:00,4
13-12-08 14:00,12
13-12-08 13:00,16
13-12-08 12:00,17
13-12-08 11:00,14
13-12-08 10:00,11
13-12-08 09:00,8
13-12-08 08:00,2
13-12-08 07:00,2
13-12-08 06:00,3
13-12-08 05:00,1
13-12-08 04:00,1
13-12-08 03:00,1
13-12-08 02:00,1
13-12-08 01:00,1
13-12-08 00:00,3
12-12-08 23:00,1
12-12-08 22:00,1
12-12-08 21:00,1
12-12-08 20:00,1
12-12-08 19:00,1
12-12-08 18:00,1
12-12-08 17:00,1
12-12-08 16:00,2
12-12-08 15:00,4
12-12-08 14:00,6
12-12-08 13:00,8
12-12-08 12:00,11
12-12-08 11:00,12
12-12-08 10:00,11
12-12-08 09:00,11
12-12-08 08:00,17
12-12-08 07:00,19
12-12-08 06:00,18
12-12-08 05:00,14
12-12-08 04:00,9
12-12-08 03:00,6
12-12-08 02:00,8
12-12-08 01:00,13
12-12-08 00:00,12
11-12-08 23:00,10
11-12-08 22:00,12
11-12-08 21:00,13
11-12-08 20:00,14
11-12-08 19:00,13
11-12-08 18:00,9
11-12-08 17:00,10
11-12-08 16:00,11
11-12-08 15:00,12
11-12-08 14:00,11
11-12-08 13:00,14
11-12-08 12:00,13
11-12-08 11:00,11
11-12-08 10:00,9
11-12-08 09:00,7
11-12-08 08:00,3
11-12-08 07:00,3
11-12-08 06:00,3
11-12-08 05:00,3
11-12-08 04:00,2
11-12-08 03:00,3
11-12-08 02:00,6
11-12-08 01:00,5
11-12-08 00:00,8
10-12-08 23:00,25
10-12-08 22:00,7
10-12-08 21:00,8
10-12-08 20:00,20
10-12-08 19:00,24
10-12-08 18:00,27
10-12-08 17:00,5
10-12-08 16:00,7
10-12-08 15:00,8
10-12-08 14:00,11
10-12-08 13:00,12
10-12-08 12:00,35
10-12-08 11:00,44
10-12-08 10:00,49
10-12-08 09:00,44
10-12-08 08:00,3
10-12-08 07:00,3
10-12-08 06:00,1
10-12-08 05:00,1
10-12-08 04:00,1
10-12-08 03:00,1
10-12-08 02:00,1
10-12-08 01:00,2
10-12-08 00:00,3
09-12-08 23:00,4
09-12-08 22:00,6
09-12-08 21:00,7
09-12-08 20:00,6
09-12-08 19:00,10
09-12-08 18:00,12
09-12-08 17:00,15
09-12-08 16:00,13
09-12-08 15:00,16
09-12-08 14:00,22
09-12-08 13:00,20
09-12-08 12:00,23
09-12-08 11:00,30
09-12-08 10:00,26
09-12-08 09:00,20
09-12-08 08:00,10
09-12-08 07:00,5
09-12-08 06:00,2
09-12-08 05:00,1
09-12-08 04:00,1
09-12-08 03:00,1
09-12-08 02:00,1
09-12-08 01:00,1
09-12-08 00:00,1
08-12-08 23:00,1
08-12-08 22:00,1
08-12-08 21:00,1
08-12-08 20:00,1
08-12-08 19:00,1
08-12-08 18:00,1
08-12-08 17:00,1
08-12-08 16:00,2
08-12-08 15:00,2
08-12-08 14:00,2
08-12-08 13:00,2
08-12-08 12:00,2
08-12-08 11:00,2
08-12-08 10:00,2
08-12-08 09:00,1
08-12-08 08:00,1
08-12-08 07:00,1
08-12-08 06:00,1
08-12-08 05:00,1
08-12-08 04:00,1
08-12-08 03:00,1
08-12-08 02:00,1
08-12-08 01:00,1
08-12-08 00:00,1
07-12-08 23:00,1
07-12-08 22:00,1
07-12-08 21:00,1
07-12-08 20:00,1
07-12-08 19:00,1
07-12-08 18:00,1
07-12-08 17:00,2
07-12-08 16:00,2
07-12-08 15:00,2
07-12-08 14:00,1
07-12-08 13:00,1
07-12-08 12:00,1
07-12-08 11:00,1
07-12-08 10:00,3
07-12-08 09:00,1
07-12-08 08:00,1
07-12-08 07:00,1
07-12-08 06:00,1
07-12-08 05:00,1
07-12-08 04:00,1
07-12-08 03:00,1
07-12-08 02:00,1
07-12-08 01:00,1
07-12-08 00:00,1
06-12-08 23:00,1
06-12-08 22:00,1
06-12-08 21:00,1
06-12-08 20:00,1
06-12-08 19:00,1
06-12-08 18:00,1
06-12-08 17:00,1
06-12-08 16:00,1
06-12-08 15:00,1
06-12-08 14:00,1
06-12-08 13:00,1
06-12-08 12:00,1
06-12-08 11:00,5
06-12-08 10:00,2
06-12-08 09:00,2
06-12-08 08:00,2
06-12-08 07:00,1
06-12-08 06:00,1
06-12-08 05:00,1
06-12-08 04:00,1
06-12-08 03:00,1
06-12-08 02:00,1
06-12-08 01:00,1
06-12-08 00:00,1
05-12-08 23:00,3
05-12-08 22:00,5
05-12-08 21:00,2
05-12-08 20:00,5
05-12-08 19:00,3
05-12-08 18:00,7
05-12-08 17:00,3
05-12-08 16:00,5
05-12-08 15:00,1
05-12-08 14:00,7
05-12-08 13:00,13
05-12-08 12:00,19
05-12-08 11:00,10
05-12-08 10:00,5
05-12-08 09:00,6
05-12-08 08:00,3
05-12-08 07:00,2
05-12-08 06:00,1
05-12-08 05:00,1
05-12-08 04:00,1
05-12-08 03:00,1
05-12-08 02:00,1
05-12-08 01:00,1
05-12-08 00:00,1
04-12-08 23:00,1
04-12-08 22:00,1
04-12-08 21:00,1
04-12-08 20:00,1
04-12-08 19:00,1
04-12-08 18:00,1
04-12-08 17:00,1
04-12-08 16:00,3
04-12-08 15:00,3
04-12-08 14:00,2
04-12-08 13:00,5
04-12-08 12:00,9
04-12-08 11:00,28
04-12-08 10:00,33
04-12-08 09:00,29
04-12-08 08:00,14
04-12-08 07:00,7
04-12-08 06:00,4
04-12-08 05:00,2
04-12-08 04:00,1
04-12-08 03:00,1
04-12-08 02:00,1
04-12-08 01:00,1
04-12-08 00:00,1
03-12-08 23:00,1
03-12-08 22:00,1
03-12-08 21:00,1
03-12-08 20:00,1
03-12-08 19:00,1
03-12-08 18:00,1
03-12-08 17:00,1
03-12-08 16:00,1
03-12-08 15:00,1
03-12-08 14:00,2
03-12-08 13:00,4
03-12-08 12:00,5
03-12-08 11:00,5
03-12-08 10:00,7
03-12-08 09:00,5
03-12-08 08:00,2
03-12-08 07:00,1
03-12-08 06:00,1
03-12-08 05:00,1
03-12-08 04:00,1
03-12-08 03:00,1
03-12-08 02:00,1
03-12-08 01:00,1
03-12-08 00:00,5
02-12-08 23:00,4
02-12-08 22:00,6
02-12-08 21:00,12
02-12-08 20:00,11
02-12-08 19:00,3
02-12-08 18:00,2
02-12-08 17:00,1
02-12-08 16:00,1
02-12-08 15:00,3
02-12-08 14:00,2
02-12-08 13:00,2
02-12-08 12:00,1
02-12-08 11:00,2
02-12-08 10:00,2
02-12-08 09:00,1
02-12-08 08:00,1
02-12-08 07:00,1
02-12-08 06:00,1
02-12-08 05:00,1
02-12-08 04:00,1
02-12-08 03:00,1
02-12-08 02:00,1
02-12-08 01:00,1
02-12-08 00:00,1
01-12-08 23:00,5
01-12-08 22:00,20
01-12-08 21:00,21
01-12-08 20:00,15
01-12-08 19:00,7
01-12-08 18:00,5
01-12-08 17:00,1
01-12-08 16:00,1
01-12-08 15:00,1
01-12-08 14:00,1
01-12-08 13:00,5
01-12-08 12:00,3
01-12-08 11:00,1
01-12-08 10:00,1
01-12-08 09:00,1
01-12-08 08:00,1
01-12-08 07:00,1
01-12-08 06:00,1
01-12-08 05:00,1
01-12-08 04:00,1
01-12-08 03:00,1
01-12-08 02:00,1
01-12-08 01:00,1

