Datum Zeit,Borna NO
21-12-08 04:00,
21-12-08 03:00,
21-12-08 02:00,
21-12-08 01:00,
21-12-08 00:00,
20-12-08 23:00,
20-12-08 22:00,
20-12-08 21:00,
20-12-08 20:00,
20-12-08 19:00,
20-12-08 18:00,
20-12-08 17:00,
20-12-08 16:00,
20-12-08 15:00,
20-12-08 14:00,
20-12-08 13:00,
20-12-08 12:00,
20-12-08 11:00,
20-12-08 10:00,
20-12-08 09:00,
20-12-08 08:00,
20-12-08 07:00,
20-12-08 06:00,
20-12-08 05:00,
20-12-08 04:00,
20-12-08 03:00,
20-12-08 02:00,
20-12-08 01:00,
20-12-08 00:00,
19-12-08 23:00,
19-12-08 22:00,
19-12-08 21:00,
19-12-08 20:00,
19-12-08 19:00,
19-12-08 18:00,
19-12-08 17:00,
19-12-08 16:00,
19-12-08 15:00,
19-12-08 14:00,
19-12-08 13:00,
19-12-08 12:00,
19-12-08 11:00,
19-12-08 10:00,
19-12-08 09:00,
19-12-08 08:00,
19-12-08 07:00,
19-12-08 06:00,
19-12-08 05:00,
19-12-08 04:00,
19-12-08 03:00,
19-12-08 02:00,
19-12-08 01:00,
19-12-08 00:00,5
18-12-08 23:00,17
18-12-08 22:00,32
18-12-08 21:00,33
18-12-08 20:00,62
18-12-08 19:00,121
18-12-08 18:00,125
18-12-08 17:00,90
18-12-08 16:00,82
18-12-08 15:00,96
18-12-08 14:00,86
18-12-08 13:00,105
18-12-08 12:00,89
18-12-08 11:00,68
18-12-08 10:00,83
18-12-08 09:00,62
18-12-08 08:00,68
18-12-08 07:00,44
18-12-08 06:00,24
18-12-08 05:00,9
18-12-08 04:00,10
18-12-08 03:00,6
18-12-08 02:00,2
18-12-08 01:00,4
18-12-08 00:00,3
17-12-08 23:00,8
17-12-08 22:00,14
17-12-08 21:00,30
17-12-08 20:00,52
17-12-08 19:00,54
17-12-08 18:00,56
17-12-08 17:00,55
17-12-08 16:00,77
17-12-08 15:00,78
17-12-08 14:00,77
17-12-08 13:00,77
17-12-08 12:00,69
17-12-08 11:00,84
17-12-08 10:00,115
17-12-08 09:00,77
17-12-08 08:00,96
17-12-08 07:00,101
17-12-08 06:00,102
17-12-08 05:00,85
17-12-08 04:00,81
17-12-08 03:00,79
17-12-08 02:00,79
17-12-08 01:00,81
17-12-08 00:00,79
16-12-08 23:00,81
16-12-08 22:00,77
16-12-08 21:00,83
16-12-08 20:00,86
16-12-08 19:00,104
16-12-08 18:00,103
16-12-08 17:00,90
16-12-08 16:00,81
16-12-08 15:00,115
16-12-08 14:00,81
16-12-08 13:00,84
16-12-08 12:00,112
16-12-08 11:00,92
16-12-08 10:00,90
16-12-08 09:00,127
16-12-08 08:00,136
16-12-08 07:00,117
16-12-08 06:00,73
16-12-08 05:00,67
16-12-08 04:00,45
16-12-08 03:00,42
16-12-08 02:00,39
16-12-08 01:00,41
16-12-08 00:00,44
15-12-08 23:00,53
15-12-08 22:00,56
15-12-08 21:00,42
15-12-08 20:00,50
15-12-08 19:00,61
15-12-08 18:00,66
15-12-08 17:00,79
15-12-08 16:00,73
15-12-08 15:00,66
15-12-08 14:00,86
15-12-08 13:00,53
15-12-08 12:00,92
15-12-08 11:00,146
15-12-08 10:00,185
15-12-08 09:00,220
15-12-08 08:00,206
15-12-08 07:00,200
15-12-08 06:00,70
15-12-08 05:00,21
15-12-08 04:00,5
15-12-08 03:00,5
15-12-08 02:00,1
15-12-08 01:00,3
15-12-08 00:00,2
14-12-08 23:00,4
14-12-08 22:00,8
14-12-08 21:00,12
14-12-08 20:00,19
14-12-08 19:00,31
14-12-08 18:00,40
14-12-08 17:00,33
14-12-08 16:00,31
14-12-08 15:00,26
14-12-08 14:00,14
14-12-08 13:00,23
14-12-08 12:00,28
14-12-08 11:00,29
14-12-08 10:00,28
14-12-08 09:00,13
14-12-08 08:00,13
14-12-08 07:00,7
14-12-08 06:00,13
14-12-08 05:00,6
14-12-08 04:00,3
14-12-08 03:00,7
14-12-08 02:00,6
14-12-08 01:00,14
14-12-08 00:00,14
13-12-08 23:00,10
13-12-08 22:00,12
13-12-08 21:00,23
13-12-08 20:00,27
13-12-08 19:00,54
13-12-08 18:00,53
13-12-08 17:00,49
13-12-08 16:00,43
13-12-08 15:00,36
13-12-08 14:00,39
13-12-08 13:00,46
13-12-08 12:00,61
13-12-08 11:00,70
13-12-08 10:00,53
13-12-08 09:00,41
13-12-08 08:00,24
13-12-08 07:00,16
13-12-08 06:00,8
13-12-08 05:00,10
13-12-08 04:00,11
13-12-08 03:00,10
13-12-08 02:00,23
13-12-08 01:00,11
13-12-08 00:00,20
12-12-08 23:00,25
12-12-08 22:00,37
12-12-08 21:00,29
12-12-08 20:00,50
12-12-08 19:00,107
12-12-08 18:00,48
12-12-08 17:00,45
12-12-08 16:00,61
12-12-08 15:00,
12-12-08 14:00,
12-12-08 13:00,
12-12-08 12:00,
12-12-08 11:00,
12-12-08 10:00,
12-12-08 09:00,
12-12-08 08:00,
12-12-08 07:00,
12-12-08 06:00,
12-12-08 05:00,
12-12-08 04:00,
12-12-08 03:00,
12-12-08 02:00,
12-12-08 01:00,
12-12-08 00:00,
11-12-08 23:00,
11-12-08 22:00,
11-12-08 21:00,
11-12-08 20:00,
11-12-08 19:00,
11-12-08 18:00,
11-12-08 17:00,
11-12-08 16:00,
11-12-08 15:00,
11-12-08 14:00,
11-12-08 13:00,
11-12-08 12:00,
11-12-08 11:00,
11-12-08 10:00,
11-12-08 09:00,
11-12-08 08:00,
11-12-08 07:00,
11-12-08 06:00,
11-12-08 05:00,
11-12-08 04:00,
11-12-08 03:00,
11-12-08 02:00,10
11-12-08 01:00,14
11-12-08 00:00,15
10-12-08 23:00,14
10-12-08 22:00,13
10-12-08 21:00,14
10-12-08 20:00,23
10-12-08 19:00,54
10-12-08 18:00,26
10-12-08 17:00,27
10-12-08 16:00,
10-12-08 15:00,32
10-12-08 14:00,80
10-12-08 13:00,84
10-12-08 12:00,56
10-12-08 11:00,68
10-12-08 10:00,81
10-12-08 09:00,117
10-12-08 08:00,113
10-12-08 07:00,72
10-12-08 06:00,38
10-12-08 05:00,19
10-12-08 04:00,14
10-12-08 03:00,7
10-12-08 02:00,5
10-12-08 01:00,8
10-12-08 00:00,5
09-12-08 23:00,16
09-12-08 22:00,12
09-12-08 21:00,20
09-12-08 20:00,35
09-12-08 19:00,92
09-12-08 18:00,83
09-12-08 17:00,70
09-12-08 16:00,72
09-12-08 15:00,59
09-12-08 14:00,61
09-12-08 13:00,47
09-12-08 12:00,60
09-12-08 11:00,77
09-12-08 10:00,86
09-12-08 09:00,117
09-12-08 08:00,184
09-12-08 07:00,118
09-12-08 06:00,59
09-12-08 05:00,19
09-12-08 04:00,9
09-12-08 03:00,6
09-12-08 02:00,2
09-12-08 01:00,2
09-12-08 00:00,4
08-12-08 23:00,6
08-12-08 22:00,10
08-12-08 21:00,15
08-12-08 20:00,30
08-12-08 19:00,47
08-12-08 18:00,86
08-12-08 17:00,143
08-12-08 16:00,122
08-12-08 15:00,68
08-12-08 14:00,59
08-12-08 13:00,53
08-12-08 12:00,60
08-12-08 11:00,51
08-12-08 10:00,71
08-12-08 09:00,75
08-12-08 08:00,80
08-12-08 07:00,79
08-12-08 06:00,32
08-12-08 05:00,16
08-12-08 04:00,11
08-12-08 03:00,9
08-12-08 02:00,3
08-12-08 01:00,1
08-12-08 00:00,8
07-12-08 23:00,9
07-12-08 22:00,9
07-12-08 21:00,19
07-12-08 20:00,49
07-12-08 19:00,56
07-12-08 18:00,40
07-12-08 17:00,28
07-12-08 16:00,29
07-12-08 15:00,39
07-12-08 14:00,18
07-12-08 13:00,5
07-12-08 12:00,3
07-12-08 11:00,8
07-12-08 10:00,1
07-12-08 09:00,2
07-12-08 08:00,2
07-12-08 07:00,1
07-12-08 06:00,2
07-12-08 05:00,2
07-12-08 04:00,2
07-12-08 03:00,3
07-12-08 02:00,3
07-12-08 01:00,11
07-12-08 00:00,11
06-12-08 23:00,10
06-12-08 22:00,8
06-12-08 21:00,12
06-12-08 20:00,24
06-12-08 19:00,51
06-12-08 18:00,43
06-12-08 17:00,51
06-12-08 16:00,34
06-12-08 15:00,34
06-12-08 14:00,32
06-12-08 13:00,30
06-12-08 12:00,50
06-12-08 11:00,66
06-12-08 10:00,42
06-12-08 09:00,29
06-12-08 08:00,19
06-12-08 07:00,15
06-12-08 06:00,7
06-12-08 05:00,5
06-12-08 04:00,4
06-12-08 03:00,3
06-12-08 02:00,4
06-12-08 01:00,7
06-12-08 00:00,15
05-12-08 23:00,11
05-12-08 22:00,15
05-12-08 21:00,29
05-12-08 20:00,25
05-12-08 19:00,66
05-12-08 18:00,83
05-12-08 17:00,95
05-12-08 16:00,137
05-12-08 15:00,93
05-12-08 14:00,91
05-12-08 13:00,67
05-12-08 12:00,76
05-12-08 11:00,77
05-12-08 10:00,81
05-12-08 09:00,84
05-12-08 08:00,85
05-12-08 07:00,107
05-12-08 06:00,31
05-12-08 05:00,8
05-12-08 04:00,14
05-12-08 03:00,2
05-12-08 02:00,2
05-12-08 01:00,1
05-12-08 00:00,3
04-12-08 23:00,3
04-12-08 22:00,6
04-12-08 21:00,10
04-12-08 20:00,20
04-12-08 19:00,49
04-12-08 18:00,79
04-12-08 17:00,61
04-12-08 16:00,70
04-12-08 15:00,86
04-12-08 14:00,67
04-12-08 13:00,57
04-12-08 12:00,82
04-12-08 11:00,155
04-12-08 10:00,154
04-12-08 09:00,218
04-12-08 08:00,230
04-12-08 07:00,183
04-12-08 06:00,94
04-12-08 05:00,61
04-12-08 04:00,30
04-12-08 03:00,12
04-12-08 02:00,12
04-12-08 01:00,6
04-12-08 00:00,2
03-12-08 23:00,5
03-12-08 22:00,13
03-12-08 21:00,18
03-12-08 20:00,25
03-12-08 19:00,44
03-12-08 18:00,40
03-12-08 17:00,54
03-12-08 16:00,60
03-12-08 15:00,44
03-12-08 14:00,47
03-12-08 13:00,40
03-12-08 12:00,43
03-12-08 11:00,54
03-12-08 10:00,57
03-12-08 09:00,46
03-12-08 08:00,51
03-12-08 07:00,41
03-12-08 06:00,20
03-12-08 05:00,9
03-12-08 04:00,5
03-12-08 03:00,8
03-12-08 02:00,2
03-12-08 01:00,2
03-12-08 00:00,4
02-12-08 23:00,7
02-12-08 22:00,11
02-12-08 21:00,26
02-12-08 20:00,43
02-12-08 19:00,81
02-12-08 18:00,81
02-12-08 17:00,84
02-12-08 16:00,88
02-12-08 15:00,93
02-12-08 14:00,74
02-12-08 13:00,68
02-12-08 12:00,82
02-12-08 11:00,76
02-12-08 10:00,94
02-12-08 09:00,80
02-12-08 08:00,72
02-12-08 07:00,52
02-12-08 06:00,25
02-12-08 05:00,12
02-12-08 04:00,7
02-12-08 03:00,1
02-12-08 02:00,3
02-12-08 01:00,1
02-12-08 00:00,2
01-12-08 23:00,4
01-12-08 22:00,10
01-12-08 21:00,25
01-12-08 20:00,48
01-12-08 19:00,63
01-12-08 18:00,88
01-12-08 17:00,68
01-12-08 16:00,131
01-12-08 15:00,61
01-12-08 14:00,63
01-12-08 13:00,49
01-12-08 12:00,48
01-12-08 11:00,77
01-12-08 10:00,43
01-12-08 09:00,69
01-12-08 08:00,126
01-12-08 07:00,104
01-12-08 06:00,115
01-12-08 05:00,47
01-12-08 04:00,52
01-12-08 03:00,22
01-12-08 02:00,21
01-12-08 01:00,39

