Datum Zeit,Dresden-Nord O3
19-12-08 07:00,6
19-12-08 06:00,8
19-12-08 05:00,12
19-12-08 04:00,18
19-12-08 03:00,17
19-12-08 02:00,5
19-12-08 01:00,1
19-12-08 00:00,1
18-12-08 23:00,1
18-12-08 22:00,1
18-12-08 21:00,1
18-12-08 20:00,1
18-12-08 19:00,1
18-12-08 18:00,1
18-12-08 17:00,1
18-12-08 16:00,1
18-12-08 15:00,2
18-12-08 14:00,2
18-12-08 13:00,2
18-12-08 12:00,3
18-12-08 11:00,2
18-12-08 10:00,2
18-12-08 09:00,1
18-12-08 08:00,1
18-12-08 07:00,2
18-12-08 06:00,1
18-12-08 05:00,1
18-12-08 04:00,2
18-12-08 03:00,2
18-12-08 02:00,2
18-12-08 01:00,2
18-12-08 00:00,3
17-12-08 23:00,2
17-12-08 22:00,3
17-12-08 21:00,1
17-12-08 20:00,1
17-12-08 19:00,1
17-12-08 18:00,1
17-12-08 17:00,1
17-12-08 16:00,1
17-12-08 15:00,1
17-12-08 14:00,1
17-12-08 13:00,1
17-12-08 12:00,1
17-12-08 11:00,2
17-12-08 10:00,1
17-12-08 09:00,1
17-12-08 08:00,1
17-12-08 07:00,1
17-12-08 06:00,8
17-12-08 05:00,18
17-12-08 04:00,21
17-12-08 03:00,21
17-12-08 02:00,20
17-12-08 01:00,22
17-12-08 00:00,17
16-12-08 23:00,17
16-12-08 22:00,12
16-12-08 21:00,8
16-12-08 20:00,7
16-12-08 19:00,5
16-12-08 18:00,2
16-12-08 17:00,1
16-12-08 16:00,1
16-12-08 15:00,1
16-12-08 14:00,1
16-12-08 13:00,1
16-12-08 12:00,1
16-12-08 11:00,1
16-12-08 10:00,1
16-12-08 09:00,1
16-12-08 08:00,1
16-12-08 07:00,1
16-12-08 06:00,1
16-12-08 05:00,13
16-12-08 04:00,26
16-12-08 03:00,27
16-12-08 02:00,23
16-12-08 01:00,28
16-12-08 00:00,30
15-12-08 23:00,24
15-12-08 22:00,20
15-12-08 21:00,17
15-12-08 20:00,18
15-12-08 19:00,18
15-12-08 18:00,18
15-12-08 17:00,11
15-12-08 16:00,10
15-12-08 15:00,15
15-12-08 14:00,23
15-12-08 13:00,25
15-12-08 12:00,25
15-12-08 11:00,27
15-12-08 10:00,21
15-12-08 09:00,16
15-12-08 08:00,20
15-12-08 07:00,24
15-12-08 06:00,31
15-12-08 05:00,36
15-12-08 04:00,36
15-12-08 03:00,36
15-12-08 02:00,37
15-12-08 01:00,36
15-12-08 00:00,33
14-12-08 23:00,33
14-12-08 22:00,33
14-12-08 21:00,33
14-12-08 20:00,34
14-12-08 19:00,33
14-12-08 18:00,31
14-12-08 17:00,33
14-12-08 16:00,28
14-12-08 15:00,28
14-12-08 14:00,31
14-12-08 13:00,30
14-12-08 12:00,30
14-12-08 11:00,34
14-12-08 10:00,33
14-12-08 09:00,34
14-12-08 08:00,34
14-12-08 07:00,34
14-12-08 06:00,35
14-12-08 05:00,38
14-12-08 04:00,44
14-12-08 03:00,48
14-12-08 02:00,45
14-12-08 01:00,38
14-12-08 00:00,32
13-12-08 23:00,30
13-12-08 22:00,31
13-12-08 21:00,34
13-12-08 20:00,31
13-12-08 19:00,25
13-12-08 18:00,27
13-12-08 17:00,16
13-12-08 16:00,13
13-12-08 15:00,12
13-12-08 14:00,13
13-12-08 13:00,13
13-12-08 12:00,9
13-12-08 11:00,7
13-12-08 10:00,5
13-12-08 09:00,3
13-12-08 08:00,3
13-12-08 07:00,3
13-12-08 06:00,3
13-12-08 05:00,1
13-12-08 04:00,2
13-12-08 03:00,1
13-12-08 02:00,1
13-12-08 01:00,1
13-12-08 00:00,1
12-12-08 23:00,1
12-12-08 22:00,1
12-12-08 21:00,3
12-12-08 20:00,2
12-12-08 19:00,2
12-12-08 18:00,2
12-12-08 17:00,2
12-12-08 16:00,2
12-12-08 15:00,2
12-12-08 14:00,3
12-12-08 13:00,3
12-12-08 12:00,3
12-12-08 11:00,2
12-12-08 10:00,1
12-12-08 09:00,1
12-12-08 08:00,1
12-12-08 07:00,1
12-12-08 06:00,1
12-12-08 05:00,1
12-12-08 04:00,1
12-12-08 03:00,1
12-12-08 02:00,1
12-12-08 01:00,1
12-12-08 00:00,1
11-12-08 23:00,1
11-12-08 22:00,1
11-12-08 21:00,1
11-12-08 20:00,1
11-12-08 19:00,2
11-12-08 18:00,1
11-12-08 17:00,1
11-12-08 16:00,1
11-12-08 15:00,1
11-12-08 14:00,2
11-12-08 13:00,2
11-12-08 12:00,2
11-12-08 11:00,2
11-12-08 10:00,2
11-12-08 09:00,2
11-12-08 08:00,1
11-12-08 07:00,1
11-12-08 06:00,1
11-12-08 05:00,1
11-12-08 04:00,1
11-12-08 03:00,1
11-12-08 02:00,1
11-12-08 01:00,1
11-12-08 00:00,1
10-12-08 23:00,1
10-12-08 22:00,1
10-12-08 21:00,2
10-12-08 20:00,1
10-12-08 19:00,1
10-12-08 18:00,1
10-12-08 17:00,2
10-12-08 16:00,
10-12-08 15:00,
10-12-08 14:00,
10-12-08 13:00,3
10-12-08 12:00,2
10-12-08 11:00,2
10-12-08 10:00,2
10-12-08 09:00,2
10-12-08 08:00,1
10-12-08 07:00,2
10-12-08 06:00,4
10-12-08 05:00,3
10-12-08 04:00,4
10-12-08 03:00,10
10-12-08 02:00,17
10-12-08 01:00,12
10-12-08 00:00,3
09-12-08 23:00,2
09-12-08 22:00,1
09-12-08 21:00,2
09-12-08 20:00,2
09-12-08 19:00,2
09-12-08 18:00,2
09-12-08 17:00,2
09-12-08 16:00,4
09-12-08 15:00,10
09-12-08 14:00,11
09-12-08 13:00,12
09-12-08 12:00,11
09-12-08 11:00,10
09-12-08 10:00,7
09-12-08 09:00,3
09-12-08 08:00,1
09-12-08 07:00,1
09-12-08 06:00,2
09-12-08 05:00,2
09-12-08 04:00,4
09-12-08 03:00,4
09-12-08 02:00,4
09-12-08 01:00,2
09-12-08 00:00,2
08-12-08 23:00,2
08-12-08 22:00,2
08-12-08 21:00,2
08-12-08 20:00,2
08-12-08 19:00,3
08-12-08 18:00,2
08-12-08 17:00,2
08-12-08 16:00,7
08-12-08 15:00,20
08-12-08 14:00,18
08-12-08 13:00,13
08-12-08 12:00,11
08-12-08 11:00,11
08-12-08 10:00,11
08-12-08 09:00,4
08-12-08 08:00,4
08-12-08 07:00,12
08-12-08 06:00,17
08-12-08 05:00,18
08-12-08 04:00,28
08-12-08 03:00,25
08-12-08 02:00,24
08-12-08 01:00,12
08-12-08 00:00,21
07-12-08 23:00,13
07-12-08 22:00,13
07-12-08 21:00,15
07-12-08 20:00,12
07-12-08 19:00,12
07-12-08 18:00,9
07-12-08 17:00,12
07-12-08 16:00,15
07-12-08 15:00,13
07-12-08 14:00,22
07-12-08 13:00,32
07-12-08 12:00,22
07-12-08 11:00,17
07-12-08 10:00,9
07-12-08 09:00,14
07-12-08 08:00,16
07-12-08 07:00,16
07-12-08 06:00,13
07-12-08 05:00,11
07-12-08 04:00,12
07-12-08 03:00,12
07-12-08 02:00,9
07-12-08 01:00,7
07-12-08 00:00,5
06-12-08 23:00,5
06-12-08 22:00,6
06-12-08 21:00,5
06-12-08 20:00,6
06-12-08 19:00,5
06-12-08 18:00,6
06-12-08 17:00,7
06-12-08 16:00,4
06-12-08 15:00,11
06-12-08 14:00,11
06-12-08 13:00,9
06-12-08 12:00,11
06-12-08 11:00,3
06-12-08 10:00,3
06-12-08 09:00,4
06-12-08 08:00,4
06-12-08 07:00,6
06-12-08 06:00,8
06-12-08 05:00,12
06-12-08 04:00,7
06-12-08 03:00,2
06-12-08 02:00,2
06-12-08 01:00,1
06-12-08 00:00,2
05-12-08 23:00,4
05-12-08 22:00,6
05-12-08 21:00,5
05-12-08 20:00,5
05-12-08 19:00,3
05-12-08 18:00,3
05-12-08 17:00,3
05-12-08 16:00,7
05-12-08 15:00,16
05-12-08 14:00,15
05-12-08 13:00,8
05-12-08 12:00,8
05-12-08 11:00,8
05-12-08 10:00,7
05-12-08 09:00,6
05-12-08 08:00,7
05-12-08 07:00,8
05-12-08 06:00,15
05-12-08 05:00,24
05-12-08 04:00,28
05-12-08 03:00,27
05-12-08 02:00,26
05-12-08 01:00,27
05-12-08 00:00,27
04-12-08 23:00,28
04-12-08 22:00,22
04-12-08 21:00,17
04-12-08 20:00,12
04-12-08 19:00,14
04-12-08 18:00,18
04-12-08 17:00,12
04-12-08 16:00,7
04-12-08 15:00,18
04-12-08 14:00,30
04-12-08 13:00,26
04-12-08 12:00,20
04-12-08 11:00,7
04-12-08 10:00,2
04-12-08 09:00,1
04-12-08 08:00,2
04-12-08 07:00,1
04-12-08 06:00,1
04-12-08 05:00,1
04-12-08 04:00,7
04-12-08 03:00,19
04-12-08 02:00,21
04-12-08 01:00,20
04-12-08 00:00,21
03-12-08 23:00,20
03-12-08 22:00,18
03-12-08 21:00,20
03-12-08 20:00,20
03-12-08 19:00,19
03-12-08 18:00,11
03-12-08 17:00,9
03-12-08 16:00,22
03-12-08 15:00,27
03-12-08 14:00,31
03-12-08 13:00,33
03-12-08 12:00,25
03-12-08 11:00,26
03-12-08 10:00,21
03-12-08 09:00,11
03-12-08 08:00,8
03-12-08 07:00,9
03-12-08 06:00,19
03-12-08 05:00,25
03-12-08 04:00,38
03-12-08 03:00,37
03-12-08 02:00,35
03-12-08 01:00,12
03-12-08 00:00,2
02-12-08 23:00,1
02-12-08 22:00,2
02-12-08 21:00,1
02-12-08 20:00,1
02-12-08 19:00,2
02-12-08 18:00,2
02-12-08 17:00,3
02-12-08 16:00,4
02-12-08 15:00,8
02-12-08 14:00,9
02-12-08 13:00,11
02-12-08 12:00,7
02-12-08 11:00,4
02-12-08 10:00,4
02-12-08 09:00,5
02-12-08 08:00,7
02-12-08 07:00,9
02-12-08 06:00,19
02-12-08 05:00,20
02-12-08 04:00,20
02-12-08 03:00,25
02-12-08 02:00,26
02-12-08 01:00,14
02-12-08 00:00,13
01-12-08 23:00,4
01-12-08 22:00,1
01-12-08 21:00,1
01-12-08 20:00,2
01-12-08 19:00,1
01-12-08 18:00,2
01-12-08 17:00,2
01-12-08 16:00,2
01-12-08 15:00,8
01-12-08 14:00,19
01-12-08 13:00,23
01-12-08 12:00,13
01-12-08 11:00,9
01-12-08 10:00,14
01-12-08 09:00,20
01-12-08 08:00,22
01-12-08 07:00,20
01-12-08 06:00,29
01-12-08 05:00,32
01-12-08 04:00,34
01-12-08 03:00,29
01-12-08 02:00,20
01-12-08 01:00,11

