Datum Zeit,Chemnitz-Mitte O3
22-12-08 23:00,54
22-12-08 22:00,57
22-12-08 21:00,52
22-12-08 20:00,56
22-12-08 19:00,50
22-12-08 18:00,43
22-12-08 17:00,49
22-12-08 16:00,49
22-12-08 15:00,49
22-12-08 14:00,46
22-12-08 13:00,41
22-12-08 12:00,36
22-12-08 11:00,35
22-12-08 10:00,38
22-12-08 09:00,39
22-12-08 08:00,39
22-12-08 07:00,44
22-12-08 06:00,48
22-12-08 05:00,48
22-12-08 04:00,47
22-12-08 03:00,46
22-12-08 02:00,44
22-12-08 01:00,40
22-12-08 00:00,36
21-12-08 23:00,31
21-12-08 22:00,22
21-12-08 21:00,18
21-12-08 20:00,20
21-12-08 19:00,20
21-12-08 18:00,23
21-12-08 17:00,28
21-12-08 16:00,33
21-12-08 15:00,46
21-12-08 14:00,50
21-12-08 13:00,54
21-12-08 12:00,55
21-12-08 11:00,47
21-12-08 10:00,52
21-12-08 09:00,58
21-12-08 08:00,61
21-12-08 07:00,63
21-12-08 06:00,64
21-12-08 05:00,63
21-12-08 04:00,64
21-12-08 03:00,65
21-12-08 02:00,63
21-12-08 01:00,57
21-12-08 00:00,53
20-12-08 23:00,58
20-12-08 22:00,53
20-12-08 21:00,31
20-12-08 20:00,24
20-12-08 19:00,25
20-12-08 18:00,28
20-12-08 17:00,29
20-12-08 16:00,28
20-12-08 15:00,30
20-12-08 14:00,31
20-12-08 13:00,32
20-12-08 12:00,33
20-12-08 11:00,35
20-12-08 10:00,37
20-12-08 09:00,43
20-12-08 08:00,42
20-12-08 07:00,33
20-12-08 06:00,32
20-12-08 05:00,32
20-12-08 04:00,37
20-12-08 03:00,35
20-12-08 02:00,38
20-12-08 01:00,34
20-12-08 00:00,33
19-12-08 23:00,34
19-12-08 22:00,35
19-12-08 21:00,36
19-12-08 20:00,32
19-12-08 19:00,18
19-12-08 18:00,15
19-12-08 17:00,34
19-12-08 16:00,17
19-12-08 15:00,12
19-12-08 14:00,10
19-12-08 13:00,6
19-12-08 12:00,7
19-12-08 11:00,5
19-12-08 10:00,4
19-12-08 09:00,4
19-12-08 08:00,5
19-12-08 07:00,10
19-12-08 06:00,21
19-12-08 05:00,20
19-12-08 04:00,20
19-12-08 03:00,29
19-12-08 02:00,33
19-12-08 01:00,30
19-12-08 00:00,8
18-12-08 23:00,3
18-12-08 22:00,1
18-12-08 21:00,1
18-12-08 20:00,1
18-12-08 19:00,1
18-12-08 18:00,1
18-12-08 17:00,1
18-12-08 16:00,1
18-12-08 15:00,1
18-12-08 14:00,1
18-12-08 13:00,2
18-12-08 12:00,2
18-12-08 11:00,2
18-12-08 10:00,1
18-12-08 09:00,1
18-12-08 08:00,1
18-12-08 07:00,2
18-12-08 06:00,5
18-12-08 05:00,7
18-12-08 04:00,8
18-12-08 03:00,9
18-12-08 02:00,9
18-12-08 01:00,7
18-12-08 00:00,4
17-12-08 23:00,1
17-12-08 22:00,1
17-12-08 21:00,1
17-12-08 20:00,1
17-12-08 19:00,1
17-12-08 18:00,1
17-12-08 17:00,1
17-12-08 16:00,2
17-12-08 15:00,2
17-12-08 14:00,2
17-12-08 13:00,3
17-12-08 12:00,2
17-12-08 11:00,1
17-12-08 10:00,2
17-12-08 09:00,1
17-12-08 08:00,1
17-12-08 07:00,1
17-12-08 06:00,1
17-12-08 05:00,19
17-12-08 04:00,26
17-12-08 03:00,24
17-12-08 02:00,12
17-12-08 01:00,7
17-12-08 00:00,8
16-12-08 23:00,7
16-12-08 22:00,4
16-12-08 21:00,5
16-12-08 20:00,13
16-12-08 19:00,14
16-12-08 18:00,6
16-12-08 17:00,1
16-12-08 16:00,1
16-12-08 15:00,1
16-12-08 14:00,2
16-12-08 13:00,2
16-12-08 12:00,2
16-12-08 11:00,1
16-12-08 10:00,1
16-12-08 09:00,1
16-12-08 08:00,1
16-12-08 07:00,1
16-12-08 06:00,1
16-12-08 05:00,1
16-12-08 04:00,1
16-12-08 03:00,1
16-12-08 02:00,1
16-12-08 01:00,1
16-12-08 00:00,1
15-12-08 23:00,1
15-12-08 22:00,1
15-12-08 21:00,1
15-12-08 20:00,1
15-12-08 19:00,1
15-12-08 18:00,7
15-12-08 17:00,9
15-12-08 16:00,16
15-12-08 15:00,20
15-12-08 14:00,22
15-12-08 13:00,31
15-12-08 12:00,32
15-12-08 11:00,32
15-12-08 10:00,25
15-12-08 09:00,12
15-12-08 08:00,4
15-12-08 07:00,11
15-12-08 06:00,22
15-12-08 05:00,36
15-12-08 04:00,39
15-12-08 03:00,38
15-12-08 02:00,37
15-12-08 01:00,38
15-12-08 00:00,39
14-12-08 23:00,37
14-12-08 22:00,34
14-12-08 21:00,25
14-12-08 20:00,28
14-12-08 19:00,25
14-12-08 18:00,24
14-12-08 17:00,26
14-12-08 16:00,26
14-12-08 15:00,31
14-12-08 14:00,30
14-12-08 13:00,33
14-12-08 12:00,31
14-12-08 11:00,33
14-12-08 10:00,33
14-12-08 09:00,31
14-12-08 08:00,36
14-12-08 07:00,39
14-12-08 06:00,43
14-12-08 05:00,44
14-12-08 04:00,40
14-12-08 03:00,40
14-12-08 02:00,39
14-12-08 01:00,39
14-12-08 00:00,39
13-12-08 23:00,36
13-12-08 22:00,32
13-12-08 21:00,26
13-12-08 20:00,25
13-12-08 19:00,18
13-12-08 18:00,14
13-12-08 17:00,8
13-12-08 16:00,2
13-12-08 15:00,5
13-12-08 14:00,10
13-12-08 13:00,10
13-12-08 12:00,10
13-12-08 11:00,9
13-12-08 10:00,5
13-12-08 09:00,2
13-12-08 08:00,1
13-12-08 07:00,1
13-12-08 06:00,3
13-12-08 05:00,3
13-12-08 04:00,2
13-12-08 03:00,2
13-12-08 02:00,1
13-12-08 01:00,1
13-12-08 00:00,1
12-12-08 23:00,1
12-12-08 22:00,1
12-12-08 21:00,1
12-12-08 20:00,1
12-12-08 19:00,1
12-12-08 18:00,2
12-12-08 17:00,10
12-12-08 16:00,17
12-12-08 15:00,14
12-12-08 14:00,9
12-12-08 13:00,9
12-12-08 12:00,7
12-12-08 11:00,6
12-12-08 10:00,4
12-12-08 09:00,2
12-12-08 08:00,1
12-12-08 07:00,1
12-12-08 06:00,1
12-12-08 05:00,1
12-12-08 04:00,1
12-12-08 03:00,1
12-12-08 02:00,1
12-12-08 01:00,1
12-12-08 00:00,1
11-12-08 23:00,1
11-12-08 22:00,1
11-12-08 21:00,1
11-12-08 20:00,1
11-12-08 19:00,1
11-12-08 18:00,1
11-12-08 17:00,1
11-12-08 16:00,1
11-12-08 15:00,2
11-12-08 14:00,3
11-12-08 13:00,3
11-12-08 12:00,3
11-12-08 11:00,3
11-12-08 10:00,2
11-12-08 09:00,1
11-12-08 08:00,1
11-12-08 07:00,1
11-12-08 06:00,1
11-12-08 05:00,1
11-12-08 04:00,2
11-12-08 03:00,2
11-12-08 02:00,1
11-12-08 01:00,1
11-12-08 00:00,1
10-12-08 23:00,1
10-12-08 22:00,1
10-12-08 21:00,1
10-12-08 20:00,1
10-12-08 19:00,1
10-12-08 18:00,1
10-12-08 17:00,1
10-12-08 16:00,
10-12-08 15:00,3
10-12-08 14:00,5
10-12-08 13:00,7
10-12-08 12:00,7
10-12-08 11:00,7
10-12-08 10:00,5
10-12-08 09:00,1
10-12-08 08:00,1
10-12-08 07:00,5
10-12-08 06:00,9
10-12-08 05:00,16
10-12-08 04:00,20
10-12-08 03:00,20
10-12-08 02:00,21
10-12-08 01:00,19
10-12-08 00:00,20
09-12-08 23:00,23
09-12-08 22:00,17
09-12-08 21:00,13
09-12-08 20:00,26
09-12-08 19:00,25
09-12-08 18:00,18
09-12-08 17:00,17
09-12-08 16:00,18
09-12-08 15:00,27
09-12-08 14:00,36
09-12-08 13:00,26
09-12-08 12:00,16
09-12-08 11:00,6
09-12-08 10:00,3
09-12-08 09:00,2
09-12-08 08:00,1
09-12-08 07:00,1
09-12-08 06:00,2
09-12-08 05:00,3
09-12-08 04:00,2
09-12-08 03:00,1
09-12-08 02:00,1
09-12-08 01:00,1
09-12-08 00:00,2
08-12-08 23:00,1
08-12-08 22:00,2
08-12-08 21:00,3
08-12-08 20:00,4
08-12-08 19:00,2
08-12-08 18:00,3
08-12-08 17:00,2
08-12-08 16:00,13
08-12-08 15:00,17
08-12-08 14:00,27
08-12-08 13:00,30
08-12-08 12:00,28
08-12-08 11:00,24
08-12-08 10:00,18
08-12-08 09:00,11
08-12-08 08:00,15
08-12-08 07:00,27
08-12-08 06:00,36
08-12-08 05:00,35
08-12-08 04:00,38
08-12-08 03:00,38
08-12-08 02:00,39
08-12-08 01:00,35
08-12-08 00:00,26
07-12-08 23:00,22
07-12-08 22:00,19
07-12-08 21:00,16
07-12-08 20:00,15
07-12-08 19:00,12
07-12-08 18:00,11
07-12-08 17:00,17
07-12-08 16:00,20
07-12-08 15:00,27
07-12-08 14:00,25
07-12-08 13:00,31
07-12-08 12:00,30
07-12-08 11:00,30
07-12-08 10:00,24
07-12-08 09:00,20
07-12-08 08:00,23
07-12-08 07:00,20
07-12-08 06:00,18
07-12-08 05:00,18
07-12-08 04:00,15
07-12-08 03:00,14
07-12-08 02:00,19
07-12-08 01:00,29
07-12-08 00:00,32
06-12-08 23:00,27
06-12-08 22:00,14
06-12-08 21:00,11
06-12-08 20:00,13
06-12-08 19:00,19
06-12-08 18:00,18
06-12-08 17:00,16
06-12-08 16:00,21
06-12-08 15:00,23
06-12-08 14:00,23
06-12-08 13:00,23
06-12-08 12:00,28
06-12-08 11:00,24
06-12-08 10:00,30
06-12-08 09:00,18
06-12-08 08:00,28
06-12-08 07:00,9
06-12-08 06:00,1
06-12-08 05:00,2
06-12-08 04:00,8
06-12-08 03:00,4
06-12-08 02:00,19
06-12-08 01:00,35
06-12-08 00:00,17
05-12-08 23:00,18
05-12-08 22:00,29
05-12-08 21:00,26
05-12-08 20:00,30
05-12-08 19:00,25
05-12-08 18:00,20
05-12-08 17:00,23
05-12-08 16:00,26
05-12-08 15:00,34
05-12-08 14:00,46
05-12-08 13:00,43
05-12-08 12:00,31
05-12-08 11:00,15
05-12-08 10:00,14
05-12-08 09:00,5
05-12-08 08:00,10
05-12-08 07:00,23
05-12-08 06:00,37
05-12-08 05:00,37
05-12-08 04:00,47
05-12-08 03:00,51
05-12-08 02:00,54
05-12-08 01:00,56
05-12-08 00:00,59
04-12-08 23:00,57
04-12-08 22:00,52
04-12-08 21:00,51
04-12-08 20:00,44
04-12-08 19:00,42
04-12-08 18:00,41
04-12-08 17:00,31
04-12-08 16:00,23
04-12-08 15:00,
04-12-08 14:00,
04-12-08 13:00,
04-12-08 12:00,
04-12-08 11:00,
04-12-08 10:00,
04-12-08 09:00,
04-12-08 08:00,
04-12-08 07:00,
04-12-08 06:00,
04-12-08 05:00,
04-12-08 04:00,
04-12-08 03:00,
04-12-08 02:00,
04-12-08 01:00,
04-12-08 00:00,
03-12-08 23:00,
03-12-08 22:00,
03-12-08 21:00,
03-12-08 20:00,
03-12-08 19:00,
03-12-08 18:00,
03-12-08 17:00,
03-12-08 16:00,
03-12-08 15:00,
03-12-08 14:00,
03-12-08 13:00,
03-12-08 12:00,
03-12-08 11:00,
03-12-08 10:00,
03-12-08 09:00,
03-12-08 08:00,
03-12-08 07:00,
03-12-08 06:00,
03-12-08 05:00,
03-12-08 04:00,
03-12-08 03:00,
03-12-08 02:00,
03-12-08 01:00,
03-12-08 00:00,
02-12-08 23:00,
02-12-08 22:00,
02-12-08 21:00,
02-12-08 20:00,
02-12-08 19:00,
02-12-08 18:00,
02-12-08 17:00,
02-12-08 16:00,
02-12-08 15:00,
02-12-08 14:00,
02-12-08 13:00,
02-12-08 12:00,
02-12-08 11:00,
02-12-08 10:00,
02-12-08 09:00,
02-12-08 08:00,
02-12-08 07:00,
02-12-08 06:00,
02-12-08 05:00,
02-12-08 04:00,
02-12-08 03:00,
02-12-08 02:00,
02-12-08 01:00,
02-12-08 00:00,
01-12-08 23:00,
01-12-08 22:00,
01-12-08 21:00,
01-12-08 20:00,
01-12-08 19:00,
01-12-08 18:00,3
01-12-08 17:00,2
01-12-08 16:00,1
01-12-08 15:00,2
01-12-08 14:00,2
01-12-08 13:00,2
01-12-08 12:00,9
01-12-08 11:00,15
01-12-08 10:00,10
01-12-08 09:00,19
01-12-08 08:00,8
01-12-08 07:00,23
01-12-08 06:00,26
01-12-08 05:00,16
01-12-08 04:00,9
01-12-08 03:00,5
01-12-08 02:00,1
01-12-08 01:00,2

