Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2011-10-23,09:00,2.7,28,18,,,,,3.1
2011-10-23,10:00,2.3,18,21,,,,,4.9
2011-10-23,11:00,1.7,13,22,,,,,9.2
2011-10-23,12:00,1.5,8,15,,,,,11.8
2011-10-23,13:00,1.2,1,9,,,,,6.3
2011-10-23,14:00,1.1,4,11,,,,,4.4
2011-10-23,15:00,0.9,1,12,,,,,3.3
2011-10-23,16:00,1.4,1,15,,,,,24.0
2011-10-23,17:00,1.8,1,18,,,,,24.0
2011-10-23,18:00,2.5,1,22,,,,,11.1
2011-10-23,19:00,2.2,24,31,,,,,4.9
2011-10-23,20:00,3.0,42,35,,,,,2.5
2011-10-23,21:00,3.2,38,33,,,,,1.4
2011-10-23,22:00,3.2,45,30,,,,,5.7
2011-10-23,23:00,3.4,35,25,,,,,2.3
2011-10-24,,,,,,50,,,
2011-10-24,00:00,3.7,21,23,,,,,1.0
2011-10-24,01:00,3.3,6,18,,,,,1.0
2011-10-24,02:00,3.2,18,18,,,,,1.0
2011-10-24,03:00,2.8,25,21,,,,,1.0
2011-10-24,04:00,2.2,14,21,,,,,1.0
2011-10-24,05:00,2.2,1,20,,,,,1.9
2011-10-24,06:00,2.0,1,20,,,,,4.2
2011-10-24,07:00,2.0,1,23,,,,,9.2
2011-10-24,08:00,1.9,1,19,,,,,6.2
2011-10-24,09:00,1.8,3,16,,,,,12.1
2011-10-24,10:00,1.8,4,14,,,,,5.7
2011-10-24,11:00,1.7,4,13,,,,,7.3
2011-10-24,12:00,1.5,3,13,,,,,7.8
2011-10-24,13:00,1.4,3,13,,,,,7.6
2011-10-24,14:00,1.4,2,17,,,,,5.0
2011-10-24,15:00,1.4,2,16,,,,,3.8
2011-10-24,16:00,1.4,2,21,,,,,5.1
2011-10-24,17:00,1.6,1,23,,,,,6.3
2011-10-24,18:00,1.7,1,22,,,,,2.5
2011-10-24,19:00,1.7,1,23,,,,,2.6
2011-10-24,20:00,1.7,1,24,,,,,3.8
2011-10-24,21:00,1.7,1,21,,,,,1.8
2011-10-24,22:00,,1,18,,,,,1.5
2011-10-24,23:00,,1,17,,,,,1.7
2011-10-25,,,,,,48,,,
2011-10-25,00:00,,1,18,,,,,1.0
2011-10-25,01:00,,1,19,,,,,4.7
2011-10-25,02:00,1.5,1,21,,,,,5.6
2011-10-25,03:00,1.5,1,23,,,,,6.7
2011-10-25,04:00,1.5,1,22,,,,,6.2
2011-10-25,05:00,1.5,1,22,,,,,5.9
2011-10-25,06:00,1.5,1,24,,,,,3.7
2011-10-25,07:00,1.8,4,29,,,,,3.2
2011-10-25,08:00,2.0,5,25,,,,,2.8
2011-10-25,09:00,1.8,5,18,,,,,3.9
2011-10-25,10:00,1.6,6,17,,,,,2.8
2011-10-25,11:00,1.6,7,17,,,,,1.7
2011-10-25,12:00,1.6,5,18,,,,,1.0
2011-10-25,13:00,1.6,3,20,,,,,1.0
2011-10-25,14:00,1.6,3,21,,,,,4.6
2011-10-25,15:00,1.5,2,22,,,,,4.8
2011-10-25,16:00,1.4,1,22,,,,,5.3
2011-10-25,17:00,1.5,1,23,,,,,5.0
2011-10-25,18:00,1.6,1,26,,,,,7.9
2011-10-25,19:00,1.7,1,26,,,,,7.7
2011-10-25,20:00,1.8,1,25,,,,,7.6
2011-10-25,21:00,1.8,1,24,,,,,6.9
2011-10-25,22:00,1.8,36,34,,,,,6.5
2011-10-25,23:00,2.6,7,25,,,,,6.4
2011-10-26,,,,,,33,,,
2011-10-26,00:00,1.9,11,24,,,,,6.0
2011-10-26,01:00,2.0,4,21,,,,,
2011-10-26,02:00,1.7,7,20,,,,,
2011-10-26,03:00,1.3,8,17,,,,,
2011-10-26,04:00,0.7,1,13,,,,,
2011-10-26,05:00,0.7,1,16,,,,,
2011-10-26,06:00,1.6,72,46,,,,,
2011-10-26,07:00,2.0,78,44,,,,,
2011-10-26,08:00,1.4,72,42,,,,,
2011-10-26,09:00,1.6,57,35,,,,,
2011-10-26,10:00,1.3,52,28,,,,,
2011-10-26,11:00,1.4,45,27,,,,,
2011-10-26,12:00,1.1,36,24,,,,,
2011-10-26,13:00,1.2,50,29,,,,,
2011-10-26,14:00,1.5,64,32,,,,,
2011-10-26,15:00,2.2,78,38,,,,,6.8
2011-10-26,16:00,2.3,74,38,,,,,7.4
2011-10-26,17:00,1.9,68,44,,,,,27.5
2011-10-26,18:00,2.2,63,39,,,,,22.1
2011-10-26,19:00,1.8,48,38,,,,,17.8
2011-10-26,20:00,2.0,39,40,,,,,20.8
2011-10-26,21:00,1.6,26,36,,,,,28.8
2011-10-26,22:00,1.7,29,32,,,,,21.6
2011-10-26,23:00,1.5,11,22,,,,,12.9
2011-10-27,,,,,,36,,,
2011-10-27,00:00,1.2,3,17,,,,,7.1
2011-10-27,01:00,1.1,6,18,,,,,4.2
2011-10-27,02:00,1.1,1,15,,,,,2.4
2011-10-27,03:00,1.9,4,20,,,,,1.7
2011-10-27,04:00,1.6,7,25,,,,,1.5
2011-10-27,05:00,1.7,26,28,,,,,1.5
2011-10-27,06:00,2.9,97,38,,,,,1.2
2011-10-27,07:00,2.9,67,33,,,,,1.0
2011-10-27,08:00,2.1,61,31,,,,,1.2
2011-10-27,09:00,2.6,85,38,,,,,1.1
2011-10-27,10:00,2.4,50,45,,,,,2.6
2011-10-27,11:00,1.9,7,28,,,,,2.3
2011-10-27,12:00,0.9,2,19,,,,,2.1
2011-10-27,13:00,1.1,3,20,,,,,2.2
2011-10-27,14:00,1.2,10,25,,,,,3.2
2011-10-27,15:00,1.2,7,25,,,,,1.3
2011-10-27,16:00,1.3,5,27,,,,,1.0
2011-10-27,17:00,1.6,20,43,,,,,1.0
2011-10-27,18:00,2.1,21,32,,,,,1.0
2011-10-27,19:00,1.7,4,37,,,,,1.6
2011-10-27,20:00,2.8,48,45,,,,,1.0
2011-10-27,21:00,2.5,25,36,,,,,1.0
2011-10-27,22:00,2.3,27,40,,,,,1.0
2011-10-27,23:00,2.3,27,34,,,,,1.0
2011-10-28,,,,,,37,,,
2011-10-28,00:00,2.0,14,29,,,,,1.1
2011-10-28,01:00,1.2,1,12,,,,,4.4
2011-10-28,02:00,0.6,2,9,,,,,5.7
2011-10-28,03:00,0.6,2,11,,,,,5.5
2011-10-28,04:00,0.6,9,13,,,,,5.6
2011-10-28,05:00,0.6,12,14,,,,,5.8
2011-10-28,06:00,1.1,32,25,,,,,6.0
2011-10-28,07:00,1.4,47,32,,,,,6.2
2011-10-28,08:00,1.3,47,32,,,,,9.0
2011-10-28,09:00,1.3,74,40,,,,,13.1
2011-10-28,10:00,1.7,81,41,,,,,7.1
2011-10-28,11:00,1.7,74,37,,,,,7.6
2011-10-28,12:00,1.6,66,31,,,,,6.4
2011-10-28,13:00,,69,32,,,,,5.5
2011-10-28,14:00,,69,31,,,,,4.4
2011-10-28,15:00,,44,27,,,,,5.3
2011-10-28,16:00,,74,33,,,,,4.2
2011-10-28,17:00,1.9,65,36,,,,,2.9
2011-10-28,18:00,2.0,80,38,,,,,3.3
2011-10-28,19:00,1.8,45,33,,,,,3.9
2011-10-28,20:00,1.3,27,26,,,,,4.5
2011-10-28,21:00,1.5,24,21,,,,,4.1
2011-10-28,22:00,1.5,31,23,,,,,4.0
2011-10-28,23:00,1.1,20,22,,,,,3.8
2011-10-29,,,,,,39,,,
2011-10-29,00:00,1.0,22,18,,,,,3.8
2011-10-29,01:00,1.3,21,15,,,,,1.3
2011-10-29,02:00,1.8,16,15,,,,,1.0
2011-10-29,03:00,1.8,26,17,,,,,1.0
2011-10-29,04:00,1.9,25,16,,,,,1.0
2011-10-29,05:00,1.6,44,15,,,,,1.0
2011-10-29,06:00,2.5,60,25,,,,,1.0
2011-10-29,07:00,2.3,94,27,,,,,1.0
2011-10-29,08:00,3.7,108,27,,,,,1.0
2011-10-29,09:00,3.7,77,27,,,,,1.2
2011-10-29,10:00,1.9,56,25,,,,,1.3
2011-10-29,11:00,2.1,56,25,,,,,1.6
2011-10-29,12:00,1.8,53,27,,,,,2.0
2011-10-29,13:00,1.9,50,28,,,,,2.0
2011-10-29,14:00,1.5,42,25,,,,,2.1
2011-10-29,15:00,1.6,37,25,,,,,2.6
2011-10-29,16:00,1.5,45,28,,,,,2.8
2011-10-29,17:00,2.0,61,38,,,,,2.8
2011-10-29,18:00,2.1,46,38,,,,,1.2
2011-10-29,19:00,1.7,59,35,,,,,1.0
2011-10-29,20:00,1.9,28,25,,,,,1.0
2011-10-29,21:00,1.9,32,30,,,,,1.0
2011-10-29,22:00,1.5,32,26,,,,,1.0
2011-10-29,23:00,0.9,13,15,,,,,2.1
2011-10-30,,,,,,34,,,
2011-10-30,00:00,0.8,13,17,,,,,2.3
2011-10-30,01:00,0.8,11,17,,,,,2.7
2011-10-30,02:00,0.9,13,13,,,,,3.3
2011-10-30,03:00,0.6,5,11,,,,,7.5
2011-10-30,04:00,0.6,17,25,,,,,21.4
2011-10-30,05:00,0.4,6,14,,,,,20.3
2011-10-30,06:00,0.5,7,9,,,,,4.8
2011-10-30,07:00,0.6,3,7,,,,,2.2
2011-10-30,08:00,0.6,6,8,,,,,1.0
2011-10-30,09:00,0.8,12,11,,,,,1.3
2011-10-30,10:00,1.0,23,14,,,,,2.3
2011-10-30,11:00,1.1,23,14,,,,,1.8
2011-10-30,12:00,1.0,18,13,,,,,1.4
2011-10-30,13:00,0.8,17,13,,,,,1.0
2011-10-30,14:00,1.0,28,19,,,,,1.0
2011-10-30,15:00,0.9,28,19,,,,,1.1
2011-10-30,16:00,1.3,37,23,,,,,1.1
2011-10-30,17:00,1.2,36,24,,,,,1.0
2011-10-30,18:00,1.3,34,25,,,,,1.1
2011-10-30,19:00,1.1,28,22,,,,,1.1
2011-10-30,20:00,1.4,26,20,,,,,1.6
2011-10-30,21:00,1.2,24,22,,,,,2.3
2011-10-30,22:00,1.4,22,18,,,,,1.9
2011-10-30,23:00,1.3,26,22,,,,,1.4
2011-10-31,,,,,,47,,,
2011-10-31,00:00,1.0,9,17,,,,,3.4
2011-10-31,01:00,0.9,13,20,,,,,5.6
2011-10-31,02:00,0.9,7,19,,,,,6.6
2011-10-31,03:00,0.8,2,17,,,,,5.7
2011-10-31,04:00,0.9,12,20,,,,,5.2
2011-10-31,05:00,1.0,5,19,,,,,5.0
2011-10-31,06:00,1.0,9,19,,,,,4.7
2011-10-31,07:00,1.1,13,20,,,,,4.9
2011-10-31,08:00,1.0,13,17,,,,,4.5
2011-10-31,09:00,1.2,30,16,,,,,5.4
2011-10-31,10:00,1.4,26,16,,,,,5.7
2011-10-31,11:00,1.5,35,18,,,,,9.3
2011-10-31,12:00,1.4,33,21,,,,,26.9
2011-10-31,13:00,1.3,23,22,,,,,27.4
2011-10-31,14:00,0.9,9,18,,,,,13.8
2011-10-31,15:00,0.7,5,23,,,,,14.3
2011-10-31,16:00,0.9,12,31,,,,,19.2
2011-10-31,17:00,1.7,94,48,,,,,10.5
2011-10-31,18:00,3.2,111,48,,,,,4.7
2011-10-31,19:00,2.9,98,36,,,,,3.3
2011-10-31,20:00,4.9,87,29,,,,,2.5
2011-10-31,21:00,3.7,81,27,,,,,1.9
2011-10-31,22:00,3.7,89,27,,,,,1.5
2011-10-31,23:00,3.7,66,21,,,,,1.7
2011-11-01,00:00,2.9,37,18,,,,,1.0
