Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2011-10-24,13:00,,3,13,,,,,
2011-10-24,14:00,,5,17,,,,,
2011-10-24,15:00,,6,18,,,,,
2011-10-24,16:00,,4,17,,,,,
2011-10-24,17:00,,2,17,,,,,
2011-10-24,18:00,,1,18,,,,,
2011-10-24,19:00,,1,15,,,,,
2011-10-24,20:00,,1,15,,,,,
2011-10-24,21:00,,1,15,,,,,
2011-10-24,22:00,,1,14,,,,,
2011-10-24,23:00,,1,13,,,,,
2011-10-25,,,,,,24,,,
2011-10-25,00:00,,1,14,,,,,
2011-10-25,01:00,,1,12,,,,,
2011-10-25,02:00,,1,12,,,,,
2011-10-25,03:00,,1,11,,,,,
2011-10-25,04:00,,3,13,,,,,
2011-10-25,05:00,,1,18,,,,,
2011-10-25,06:00,,4,21,,,,,
2011-10-25,07:00,,10,29,,,,,
2011-10-25,08:00,,13,33,,,,,
2011-10-25,09:00,,7,28,,,,,
2011-10-25,10:00,,6,22,,,,,
2011-10-25,11:00,,5,21,,,,,
2011-10-25,12:00,,5,20,,,,,
2011-10-25,13:00,,5,21,,,,,
2011-10-25,14:00,,8,20,,,,,
2011-10-25,15:00,,5,17,,,,,
2011-10-25,16:00,,5,20,,,,,
2011-10-25,17:00,,4,27,,,,,
2011-10-25,18:00,,3,30,,,,,
2011-10-25,19:00,,4,38,,,,,
2011-10-25,20:00,,4,37,,,,,
2011-10-25,21:00,,7,35,,,,,
2011-10-25,22:00,,3,30,,,,,
2011-10-25,23:00,,10,33,,,,,
2011-10-26,,,,,,49,,,
2011-10-26,00:00,,26,34,,,,,
2011-10-26,01:00,,7,28,,,,,
2011-10-26,02:00,,1,22,,,,,
2011-10-26,03:00,,7,24,,,,,
2011-10-26,04:00,,14,24,,,,,
2011-10-26,05:00,,45,30,,,,,
2011-10-26,06:00,,86,34,,,,,
2011-10-26,07:00,,112,39,,,,,
2011-10-26,08:00,,121,40,,,,,
2011-10-26,09:00,,92,37,,,,,
2011-10-26,10:00,,73,35,,,,,
2011-10-26,11:00,,31,29,,,,,
2011-10-26,16:00,,17,38,,,,,
2011-10-26,17:00,,22,50,,,,,
2011-10-26,18:00,,36,53,,,,,
2011-10-26,19:00,,72,56,,,,,
2011-10-26,20:00,,77,51,,,,,
2011-10-26,21:00,,83,45,,,,,
2011-10-26,22:00,,80,37,,,,,
2011-10-26,23:00,,64,29,,,,,
2011-10-27,,,,,,73,,,
2011-10-27,00:00,,43,22,,,,,
2011-10-27,01:00,,29,18,,,,,
2011-10-27,02:00,,23,15,,,,,
2011-10-27,03:00,,25,13,,,,,
2011-10-27,04:00,,32,12,,,,,
2011-10-27,05:00,,55,16,,,,,
2011-10-27,06:00,,79,18,,,,,
2011-10-27,07:00,,123,23,,,,,
2011-10-27,08:00,,145,29,,,,,
2011-10-27,09:00,,180,36,,,,,
2011-10-27,10:00,,201,48,,,,,
2011-10-27,11:00,,17,23,,,,,
2011-10-27,12:00,,11,25,,,,,
2011-10-27,13:00,,10,25,,,,,
2011-10-27,14:00,,11,27,,,,,
2011-10-27,15:00,,7,23,,,,,
2011-10-27,16:00,,5,25,,,,,
2011-10-27,17:00,,12,33,,,,,
2011-10-27,18:00,,12,39,,,,,
2011-10-27,19:00,,4,29,,,,,
2011-10-27,20:00,,2,17,,,,,
2011-10-27,21:00,,3,17,,,,,
2011-10-27,22:00,,1,16,,,,,
2011-10-27,23:00,,1,16,,,,,
2011-10-28,,,,,,53,,,
2011-10-28,00:00,,1,12,,,,,
2011-10-28,01:00,,1,9,,,,,
2011-10-28,02:00,,1,9,,,,,
2011-10-28,03:00,,1,8,,,,,
2011-10-28,04:00,,3,11,,,,,
2011-10-28,05:00,,2,12,,,,,
2011-10-28,06:00,,8,24,,,,,
2011-10-28,07:00,,12,31,,,,,
2011-10-28,08:00,,18,37,,,,,
2011-10-28,09:00,,19,33,,,,,
2011-10-28,10:00,,20,25,,,,,
2011-10-28,11:00,,15,23,,,,,
2011-10-28,12:00,,12,20,,,,,
2011-10-28,13:00,,23,24,,,,,
2011-10-28,14:00,,11,21,,,,,
2011-10-28,15:00,,5,21,,,,,
2011-10-28,16:00,,12,32,,,,,
2011-10-28,17:00,,42,54,,,,,
2011-10-28,18:00,,117,71,,,,,
2011-10-28,19:00,,87,59,,,,,
2011-10-28,20:00,,78,54,,,,,
2011-10-28,21:00,,82,47,,,,,
2011-10-28,22:00,,51,39,,,,,
2011-10-28,23:00,,32,32,,,,,
2011-10-29,,,,,,43,,,
2011-10-29,00:00,,21,30,,,,,
2011-10-29,01:00,,11,26,,,,,
2011-10-29,02:00,,9,24,,,,,
2011-10-29,03:00,,8,22,,,,,
2011-10-29,04:00,,10,20,,,,,
2011-10-29,05:00,,21,19,,,,,
2011-10-29,06:00,,19,16,,,,,
2011-10-29,07:00,,24,17,,,,,
2011-10-29,08:00,,32,16,,,,,
2011-10-29,09:00,,32,16,,,,,
2011-10-29,10:00,,26,18,,,,,
2011-10-29,11:00,,32,24,,,,,
2011-10-29,12:00,,32,32,,,,,
2011-10-29,13:00,,15,28,,,,,
2011-10-29,14:00,,7,20,,,,,
2011-10-29,15:00,,5,19,,,,,
2011-10-29,16:00,,9,26,,,,,
2011-10-29,17:00,,70,67,,,,,
2011-10-29,18:00,,65,66,,,,,
2011-10-29,19:00,,61,63,,,,,
2011-10-29,20:00,,51,52,,,,,
2011-10-29,21:00,,14,36,,,,,
2011-10-29,22:00,,16,38,,,,,
2011-10-29,23:00,,12,34,,,,,
2011-10-30,,,,,,29,,,
2011-10-30,00:00,,15,33,,,,,
2011-10-30,01:00,,16,31,,,,,
2011-10-30,02:00,,8,25,,,,,
2011-10-30,03:00,,7,25,,,,,
2011-10-30,04:00,,5,22,,,,,
2011-10-30,05:00,,12,22,,,,,
2011-10-30,06:00,,33,22,,,,,
2011-10-30,07:00,,5,18,,,,,
2011-10-30,08:00,,6,17,,,,,
2011-10-30,09:00,,12,18,,,,,
2011-10-30,10:00,,4,14,,,,,
2011-10-30,11:00,,4,12,,,,,
2011-10-30,12:00,,6,12,,,,,
2011-10-30,13:00,,7,12,,,,,
2011-10-30,14:00,,6,13,,,,,
2011-10-30,15:00,,6,15,,,,,
2011-10-30,16:00,,7,19,,,,,
2011-10-30,17:00,,10,27,,,,,
2011-10-30,18:00,,18,32,,,,,
2011-10-30,19:00,,17,30,,,,,
2011-10-30,20:00,,24,33,,,,,
2011-10-30,21:00,,24,32,,,,,
2011-10-30,22:00,,8,24,,,,,
2011-10-30,23:00,,15,29,,,,,
2011-10-31,,,,,,34,,,
2011-10-31,00:00,,19,30,,,,,
2011-10-31,01:00,,28,31,,,,,
2011-10-31,02:00,,15,25,,,,,
2011-10-31,03:00,,4,21,,,,,
2011-10-31,04:00,,8,22,,,,,
2011-10-31,05:00,,14,22,,,,,
2011-10-31,06:00,,19,20,,,,,
2011-10-31,07:00,,22,20,,,,,
2011-10-31,08:00,,29,19,,,,,
2011-10-31,09:00,,20,20,,,,,
2011-10-31,10:00,,15,17,,,,,
2011-10-31,11:00,,11,16,,,,,
2011-10-31,12:00,,5,14,,,,,
2011-10-31,13:00,,4,13,,,,,
2011-10-31,14:00,,4,13,,,,,
2011-10-31,15:00,,5,17,,,,,
2011-10-31,16:00,,7,22,,,,,
2011-10-31,17:00,,13,34,,,,,
2011-10-31,18:00,,19,36,,,,,
2011-10-31,19:00,,37,41,,,,,
2011-10-31,20:00,,53,43,,,,,
2011-10-31,21:00,,48,38,,,,,
2011-10-31,22:00,,53,30,,,,,
2011-10-31,23:00,,40,24,,,,,
2011-11-01,00:00,,30,22,,,,,
