Datum Zeit,Chemnitz-Mitte SO2
20-07-04 06:00,1.0
20-07-04 05:00,1.0
20-07-04 04:00,1.0
20-07-04 03:00,1.0
20-07-04 02:00,1.0
20-07-04 01:00,1.1
20-07-04 00:00,1.0
19-07-04 23:00,1.6
19-07-04 22:00,2.1
19-07-04 21:00,1.5
19-07-04 20:00,1.6
19-07-04 19:00,1.7
19-07-04 18:00,1.5
19-07-04 17:00,2.0
19-07-04 16:00,1.5
19-07-04 15:00,1.2
19-07-04 14:00,1.6
19-07-04 13:00,1.1
19-07-04 12:00,1.0
19-07-04 11:00,1.0
19-07-04 10:00,1.1
19-07-04 09:00,1.0
19-07-04 08:00,1.0
19-07-04 07:00,1.0
19-07-04 06:00,1.2
19-07-04 05:00,1.0
19-07-04 04:00,1.0
19-07-04 03:00,1.8
19-07-04 02:00,1.0
19-07-04 01:00,1.3
19-07-04 00:00,1.1
18-07-04 23:00,1.0
18-07-04 22:00,1.0
18-07-04 21:00,1.0
18-07-04 20:00,1.0
18-07-04 19:00,1.0
18-07-04 18:00,1.0
18-07-04 17:00,1.0
18-07-04 16:00,1.0
18-07-04 15:00,1.0
18-07-04 14:00,1.0
18-07-04 13:00,1.0
18-07-04 12:00,1.0
18-07-04 11:00,1.0
18-07-04 10:00,1.0
18-07-04 09:00,1.0
18-07-04 08:00,1.0
18-07-04 07:00,1.0
18-07-04 06:00,1.0
18-07-04 05:00,1.0
18-07-04 04:00,1.0
18-07-04 03:00,1.0
18-07-04 02:00,1.0
18-07-04 01:00,5.0
18-07-04 00:00,2.8
17-07-04 23:00,2.8
17-07-04 22:00,2.9
17-07-04 21:00,3.4
17-07-04 20:00,4.4
17-07-04 19:00,6.4
17-07-04 18:00,6.6
17-07-04 17:00,6.2
17-07-04 16:00,2.8
17-07-04 15:00,1.6
17-07-04 14:00,1.9
17-07-04 13:00,1.2
17-07-04 12:00,1.4
17-07-04 11:00,1.0
17-07-04 10:00,1.2
17-07-04 09:00,1.0
17-07-04 08:00,1.0
17-07-04 07:00,1.3
17-07-04 06:00,1.1
17-07-04 05:00,1.0
17-07-04 04:00,1.1
17-07-04 03:00,1.1
17-07-04 02:00,1.1
17-07-04 01:00,1.5
17-07-04 00:00,1.2
16-07-04 23:00,1.1
16-07-04 22:00,1.0
16-07-04 21:00,1.2
16-07-04 20:00,1.0
16-07-04 19:00,1.0
16-07-04 18:00,1.0
16-07-04 17:00,1.0
16-07-04 16:00,1.0
16-07-04 15:00,1.0
16-07-04 14:00,1.0
16-07-04 13:00,1.0
16-07-04 12:00,1.0
16-07-04 11:00,1.0
16-07-04 10:00,1.0
16-07-04 09:00,1.0
16-07-04 08:00,1.0
16-07-04 07:00,1.0
16-07-04 06:00,1.0
16-07-04 05:00,1.0
16-07-04 04:00,1.0
16-07-04 03:00,1.0
16-07-04 02:00,1.0
16-07-04 01:00,1.0
16-07-04 00:00,1.0
15-07-04 23:00,1.0
15-07-04 22:00,1.1
15-07-04 21:00,1.0
15-07-04 20:00,1.1
15-07-04 19:00,1.1
15-07-04 18:00,1.2
15-07-04 17:00,1.3
15-07-04 16:00,1.2
15-07-04 15:00,1.0
15-07-04 14:00,1.0
15-07-04 13:00,1.1
15-07-04 12:00,1.5
15-07-04 11:00,1.5
15-07-04 10:00,1.0
15-07-04 09:00,1.6
15-07-04 08:00,1.3
15-07-04 07:00,1.8
15-07-04 06:00,1.2
15-07-04 05:00,1.4
15-07-04 04:00,1.5
15-07-04 03:00,1.3
15-07-04 02:00,1.5
15-07-04 01:00,2.5
15-07-04 00:00,2.0
14-07-04 23:00,2.3
14-07-04 22:00,2.1
14-07-04 21:00,2.6
14-07-04 20:00,2.8
14-07-04 19:00,2.7
14-07-04 18:00,2.9
14-07-04 17:00,2.9
14-07-04 16:00,2.3
14-07-04 15:00,2.9
14-07-04 14:00,3.0
14-07-04 13:00,3.1
14-07-04 12:00,2.1
14-07-04 11:00,2.2
14-07-04 10:00,2.5
14-07-04 09:00,2.0
14-07-04 08:00,2.5
14-07-04 07:00,1.7
14-07-04 06:00,2.0
14-07-04 05:00,1.9
14-07-04 04:00,2.1
14-07-04 03:00,3.2
14-07-04 02:00,1.2
14-07-04 01:00,1.0
14-07-04 00:00,1.0
13-07-04 23:00,1.0
13-07-04 22:00,1.0
13-07-04 21:00,1.0
13-07-04 20:00,1.0
13-07-04 19:00,1.0
13-07-04 18:00,1.0
13-07-04 17:00,1.0
13-07-04 16:00,1.0
13-07-04 15:00,1.1
13-07-04 14:00,1.0
13-07-04 13:00,1.0
13-07-04 12:00,1.0
13-07-04 11:00,1.0
13-07-04 10:00,1.0
13-07-04 09:00,1.0
13-07-04 08:00,1.0
13-07-04 07:00,1.0
13-07-04 06:00,1.0
13-07-04 05:00,1.0
13-07-04 04:00,1.0
13-07-04 03:00,1.0
13-07-04 02:00,1.0
13-07-04 01:00,1.0
13-07-04 00:00,1.0
12-07-04 23:00,1.0
12-07-04 22:00,1.0
12-07-04 21:00,1.0
12-07-04 20:00,1.0
12-07-04 19:00,1.0
12-07-04 18:00,1.0
12-07-04 17:00,1.0
12-07-04 16:00,1.0
12-07-04 15:00,1.0
12-07-04 14:00,1.0
12-07-04 13:00,1.0
12-07-04 12:00,1.0
12-07-04 11:00,1.0
12-07-04 10:00,1.0
12-07-04 09:00,1.0
12-07-04 08:00,1.0
12-07-04 07:00,1.0
12-07-04 06:00,1.0
12-07-04 05:00,1.0
12-07-04 04:00,1.0
12-07-04 03:00,1.0
12-07-04 02:00,1.0
12-07-04 01:00,1.0
12-07-04 00:00,1.0
11-07-04 23:00,1.0
11-07-04 22:00,1.0
11-07-04 21:00,1.0
11-07-04 20:00,1.0
11-07-04 19:00,1.0
11-07-04 18:00,1.0
11-07-04 17:00,1.0
11-07-04 16:00,1.0
11-07-04 15:00,1.0
11-07-04 14:00,1.0
11-07-04 13:00,1.0
11-07-04 12:00,1.0
11-07-04 11:00,1.0
11-07-04 10:00,1.0
11-07-04 09:00,1.0
11-07-04 08:00,1.0
11-07-04 07:00,1.0
11-07-04 06:00,1.0
11-07-04 05:00,1.0
11-07-04 04:00,1.0
11-07-04 03:00,1.0
11-07-04 02:00,1.0
11-07-04 01:00,1.0
11-07-04 00:00,1.0
10-07-04 23:00,1.0
10-07-04 22:00,1.0
10-07-04 21:00,1.0
10-07-04 20:00,1.0
10-07-04 19:00,1.0
10-07-04 18:00,1.0
10-07-04 17:00,1.0
10-07-04 16:00,1.0
10-07-04 15:00,1.0
10-07-04 14:00,1.0
10-07-04 13:00,1.0
10-07-04 12:00,1.0
10-07-04 11:00,1.0
10-07-04 10:00,1.0
10-07-04 09:00,1.0
10-07-04 08:00,1.0
10-07-04 07:00,1.0
10-07-04 06:00,1.0
10-07-04 05:00,1.0
10-07-04 04:00,1.0
10-07-04 03:00,1.0
10-07-04 02:00,1.0
10-07-04 01:00,1.0
10-07-04 00:00,1.6
09-07-04 23:00,2.9
09-07-04 22:00,2.5
09-07-04 21:00,2.6
09-07-04 20:00,2.8
09-07-04 19:00,2.4
09-07-04 18:00,3.1
09-07-04 17:00,2.9
09-07-04 16:00,3.2
09-07-04 15:00,3.1
09-07-04 14:00,2.1
09-07-04 13:00,1.8
09-07-04 12:00,1.8
09-07-04 11:00,1.5
09-07-04 10:00,1.4
09-07-04 09:00,1.5
09-07-04 08:00,2.2
09-07-04 07:00,2.8
09-07-04 06:00,2.7
09-07-04 05:00,1.8
09-07-04 04:00,1.9
09-07-04 03:00,1.6
09-07-04 02:00,1.4
09-07-04 01:00,1.1
09-07-04 00:00,1.7
08-07-04 23:00,2.2
08-07-04 22:00,2.9
08-07-04 21:00,2.9
08-07-04 20:00,2.7
08-07-04 19:00,3.2
08-07-04 18:00,3.1
08-07-04 17:00,3.9
08-07-04 16:00,5.5
08-07-04 15:00,5.4
08-07-04 14:00,3.8
08-07-04 13:00,3.3
08-07-04 12:00,3.0
08-07-04 11:00,4.0
08-07-04 10:00,5.0
08-07-04 09:00,7.9
08-07-04 08:00,9.2
08-07-04 07:00,11.4
08-07-04 06:00,6.5
08-07-04 05:00,10.6
08-07-04 04:00,12.3
08-07-04 03:00,14.7
08-07-04 02:00,15.3
08-07-04 01:00,21.4
08-07-04 00:00,12.4
07-07-04 23:00,5.0
07-07-04 22:00,1.3
07-07-04 21:00,2.3
07-07-04 20:00,1.9
07-07-04 19:00,3.1
07-07-04 18:00,1.1
07-07-04 17:00,2.1
07-07-04 16:00,3.8
07-07-04 15:00,3.4
07-07-04 14:00,6.3
07-07-04 13:00,6.0
07-07-04 12:00,1.5
07-07-04 11:00,1.0
07-07-04 10:00,1.6
07-07-04 09:00,2.9
07-07-04 08:00,1.0
07-07-04 07:00,1.0
07-07-04 06:00,1.0
07-07-04 05:00,1.0
07-07-04 04:00,1.4
07-07-04 03:00,1.0
07-07-04 02:00,1.4
07-07-04 01:00,1.1
07-07-04 00:00,2.2
06-07-04 23:00,2.5
06-07-04 22:00,3.4
06-07-04 21:00,2.6
06-07-04 20:00,2.9
06-07-04 19:00,6.4
06-07-04 18:00,7.6
06-07-04 17:00,4.3
06-07-04 16:00,4.5
06-07-04 15:00,3.6
06-07-04 14:00,3.4
06-07-04 13:00,3.1
06-07-04 12:00,4.6
06-07-04 11:00,4.6
06-07-04 10:00,2.6
06-07-04 09:00,3.3
06-07-04 08:00,5.3
06-07-04 07:00,2.3
06-07-04 06:00,1.8
06-07-04 05:00,1.8
06-07-04 04:00,1.5
06-07-04 03:00,2.2
06-07-04 02:00,2.0
06-07-04 01:00,1.7
06-07-04 00:00,1.8
05-07-04 23:00,1.1
05-07-04 22:00,1.0
05-07-04 21:00,1.0
05-07-04 20:00,1.2
05-07-04 19:00,1.0
05-07-04 18:00,1.1
05-07-04 17:00,1.1
05-07-04 16:00,1.0
05-07-04 15:00,1.7
05-07-04 14:00,1.0
05-07-04 13:00,1.1
05-07-04 12:00,1.1
05-07-04 11:00,1.3
05-07-04 10:00,1.2
05-07-04 09:00,2.1
05-07-04 08:00,2.9
05-07-04 07:00,1.0
05-07-04 06:00,1.0
05-07-04 05:00,1.0
05-07-04 04:00,1.0
05-07-04 03:00,1.0
05-07-04 02:00,1.0
05-07-04 01:00,1.0
05-07-04 00:00,1.0
04-07-04 23:00,1.0
04-07-04 22:00,1.0
04-07-04 21:00,1.0
04-07-04 20:00,1.0
04-07-04 19:00,1.0
04-07-04 18:00,1.0
04-07-04 17:00,1.0
04-07-04 16:00,1.0
04-07-04 15:00,1.0
04-07-04 14:00,1.0
04-07-04 13:00,1.0
04-07-04 12:00,1.0
04-07-04 11:00,1.0
04-07-04 10:00,1.0
04-07-04 09:00,1.0
04-07-04 08:00,1.0
04-07-04 07:00,1.0
04-07-04 06:00,1.0
04-07-04 05:00,1.0
04-07-04 04:00,1.0
04-07-04 03:00,1.0
04-07-04 02:00,1.0
04-07-04 01:00,1.0
04-07-04 00:00,1.0
03-07-04 23:00,1.0
03-07-04 22:00,1.0
03-07-04 21:00,1.0
03-07-04 20:00,1.0
03-07-04 19:00,1.0
03-07-04 18:00,1.0
03-07-04 17:00,1.0
03-07-04 16:00,1.0
03-07-04 15:00,1.0
03-07-04 14:00,1.0
03-07-04 13:00,1.0
03-07-04 12:00,1.0
03-07-04 11:00,1.0
03-07-04 10:00,1.0
03-07-04 09:00,1.0
03-07-04 08:00,1.0
03-07-04 07:00,1.0
03-07-04 06:00,1.0
03-07-04 05:00,1.0
03-07-04 04:00,1.0
03-07-04 03:00,1.0
03-07-04 02:00,1.0
03-07-04 01:00,1.0
03-07-04 00:00,1.0
02-07-04 23:00,1.0
02-07-04 22:00,1.0
02-07-04 21:00,1.0
02-07-04 20:00,1.0
02-07-04 19:00,2.7
02-07-04 18:00,1.0
02-07-04 17:00,1.0
02-07-04 16:00,1.0
02-07-04 15:00,1.0
02-07-04 14:00,1.0
02-07-04 13:00,1.0
02-07-04 12:00,1.0
02-07-04 11:00,1.0
02-07-04 10:00,1.0
02-07-04 09:00,1.0
02-07-04 08:00,1.0
02-07-04 07:00,1.2
02-07-04 06:00,1.0
02-07-04 05:00,1.0
02-07-04 04:00,1.3
02-07-04 03:00,1.5
02-07-04 02:00,1.2
02-07-04 01:00,1.9
02-07-04 00:00,1.1
01-07-04 23:00,1.0
01-07-04 22:00,1.0
01-07-04 21:00,1.0
01-07-04 20:00,1.0
01-07-04 19:00,1.0
01-07-04 18:00,1.0
01-07-04 17:00,1.0
01-07-04 16:00,1.1
01-07-04 15:00,1.7
01-07-04 14:00,3.0
01-07-04 13:00,2.2
01-07-04 12:00,1.4
01-07-04 11:00,2.1
01-07-04 10:00,2.9
01-07-04 09:00,1.0
01-07-04 08:00,1.4
01-07-04 07:00,2.3
01-07-04 06:00,1.4
01-07-04 05:00,1.3
01-07-04 04:00,1.0
01-07-04 03:00,1.5
01-07-04 02:00,2.4
01-07-04 01:00,1.1

