Datum Zeit,Zinnwald O3
21-07-04 09:00,103
21-07-04 08:00,97
21-07-04 07:00,87
21-07-04 06:00,83
21-07-04 05:00,83
21-07-04 04:00,86
21-07-04 03:00,88
21-07-04 02:00,93
21-07-04 01:00,104
21-07-04 00:00,110
20-07-04 23:00,108
20-07-04 22:00,99
20-07-04 21:00,113
20-07-04 20:00,120
20-07-04 19:00,126
20-07-04 18:00,147
20-07-04 17:00,164
20-07-04 16:00,163
20-07-04 15:00,161
20-07-04 14:00,157
20-07-04 13:00,148
20-07-04 12:00,143
20-07-04 11:00,137
20-07-04 10:00,130
20-07-04 09:00,105
20-07-04 08:00,102
20-07-04 07:00,93
20-07-04 06:00,93
20-07-04 05:00,94
20-07-04 04:00,89
20-07-04 03:00,89
20-07-04 02:00,84
20-07-04 01:00,91
20-07-04 00:00,89
19-07-04 23:00,88
19-07-04 22:00,74
19-07-04 21:00,97
19-07-04 20:00,89
19-07-04 19:00,104
19-07-04 18:00,109
19-07-04 17:00,113
19-07-04 16:00,117
19-07-04 15:00,117
19-07-04 14:00,114
19-07-04 13:00,114
19-07-04 12:00,108
19-07-04 11:00,111
19-07-04 10:00,110
19-07-04 09:00,106
19-07-04 08:00,110
19-07-04 07:00,115
19-07-04 06:00,120
19-07-04 05:00,120
19-07-04 04:00,120
19-07-04 03:00,110
19-07-04 02:00,113
19-07-04 01:00,136
19-07-04 00:00,124
18-07-04 23:00,116
18-07-04 22:00,124
18-07-04 21:00,135
18-07-04 20:00,151
18-07-04 19:00,143
18-07-04 18:00,149
18-07-04 17:00,156
18-07-04 16:00,149
18-07-04 15:00,165
18-07-04 14:00,171
18-07-04 13:00,152
18-07-04 12:00,139
18-07-04 11:00,137
18-07-04 10:00,138
18-07-04 09:00,135
18-07-04 08:00,121
18-07-04 07:00,115
18-07-04 06:00,119
18-07-04 05:00,125
18-07-04 04:00,121
18-07-04 03:00,116
18-07-04 02:00,95
18-07-04 01:00,102
18-07-04 00:00,107
17-07-04 23:00,110
17-07-04 22:00,108
17-07-04 21:00,95
17-07-04 20:00,107
17-07-04 19:00,129
17-07-04 18:00,130
17-07-04 17:00,124
17-07-04 16:00,123
17-07-04 15:00,114
17-07-04 14:00,111
17-07-04 13:00,101
17-07-04 12:00,92
17-07-04 11:00,77
17-07-04 10:00,63
17-07-04 09:00,51
17-07-04 08:00,29
17-07-04 07:00,35
17-07-04 06:00,58
17-07-04 05:00,79
17-07-04 04:00,76
17-07-04 03:00,76
17-07-04 02:00,76
17-07-04 01:00,75
17-07-04 00:00,79
16-07-04 23:00,71
16-07-04 22:00,58
16-07-04 21:00,58
16-07-04 20:00,69
16-07-04 19:00,70
16-07-04 18:00,75
16-07-04 17:00,72
16-07-04 16:00,71
16-07-04 15:00,63
16-07-04 14:00,64
16-07-04 13:00,63
16-07-04 12:00,60
16-07-04 11:00,50
16-07-04 10:00,53
16-07-04 09:00,48
16-07-04 08:00,48
16-07-04 07:00,48
16-07-04 06:00,43
16-07-04 05:00,42
16-07-04 04:00,46
16-07-04 03:00,48
16-07-04 02:00,48
16-07-04 01:00,49
16-07-04 00:00,53
15-07-04 23:00,55
15-07-04 22:00,55
15-07-04 21:00,59
15-07-04 20:00,68
15-07-04 19:00,78
15-07-04 18:00,84
15-07-04 17:00,93
15-07-04 16:00,93
15-07-04 15:00,89
15-07-04 14:00,85
15-07-04 13:00,79
15-07-04 12:00,71
15-07-04 11:00,64
15-07-04 10:00,64
15-07-04 09:00,61
15-07-04 08:00,54
15-07-04 07:00,53
15-07-04 06:00,52
15-07-04 05:00,64
15-07-04 04:00,76
15-07-04 03:00,85
15-07-04 02:00,90
15-07-04 01:00,86
15-07-04 00:00,78
14-07-04 23:00,77
14-07-04 22:00,80
14-07-04 21:00,79
14-07-04 20:00,87
14-07-04 19:00,96
14-07-04 18:00,101
14-07-04 17:00,93
14-07-04 16:00,
14-07-04 15:00,87
14-07-04 14:00,78
14-07-04 13:00,81
14-07-04 12:00,81
14-07-04 11:00,79
14-07-04 10:00,66
14-07-04 09:00,60
14-07-04 08:00,56
14-07-04 07:00,54
14-07-04 06:00,51
14-07-04 05:00,55
14-07-04 04:00,62
14-07-04 03:00,53
14-07-04 02:00,52
14-07-04 01:00,50
14-07-04 00:00,53
13-07-04 23:00,54
13-07-04 22:00,55
13-07-04 21:00,49
13-07-04 20:00,55
13-07-04 19:00,59
13-07-04 18:00,57
13-07-04 17:00,58
13-07-04 16:00,59
13-07-04 15:00,60
13-07-04 14:00,60
13-07-04 13:00,60
13-07-04 12:00,61
13-07-04 11:00,60
13-07-04 10:00,57
13-07-04 09:00,54
13-07-04 08:00,52
13-07-04 07:00,56
13-07-04 06:00,57
13-07-04 05:00,56
13-07-04 04:00,60
13-07-04 03:00,65
13-07-04 02:00,63
13-07-04 01:00,55
13-07-04 00:00,60
12-07-04 23:00,58
12-07-04 22:00,57
12-07-04 21:00,59
12-07-04 20:00,59
12-07-04 19:00,59
12-07-04 18:00,61
12-07-04 17:00,69
12-07-04 16:00,72
12-07-04 15:00,70
12-07-04 14:00,74
12-07-04 13:00,81
12-07-04 12:00,84
12-07-04 11:00,83
12-07-04 10:00,84
12-07-04 09:00,78
12-07-04 08:00,72
12-07-04 07:00,76
12-07-04 06:00,74
12-07-04 05:00,71
12-07-04 04:00,71
12-07-04 03:00,74
12-07-04 02:00,77
12-07-04 01:00,75
12-07-04 00:00,77
11-07-04 23:00,80
11-07-04 22:00,81
11-07-04 21:00,80
11-07-04 20:00,87
11-07-04 19:00,92
11-07-04 18:00,94
11-07-04 17:00,99
11-07-04 16:00,96
11-07-04 15:00,97
11-07-04 14:00,90
11-07-04 13:00,93
11-07-04 12:00,87
11-07-04 11:00,90
11-07-04 10:00,89
11-07-04 09:00,90
11-07-04 08:00,82
11-07-04 07:00,71
11-07-04 06:00,74
11-07-04 05:00,75
11-07-04 04:00,75
11-07-04 03:00,75
11-07-04 02:00,76
11-07-04 01:00,80
11-07-04 00:00,75
10-07-04 23:00,71
10-07-04 22:00,72
10-07-04 21:00,72
10-07-04 20:00,74
10-07-04 19:00,75
10-07-04 18:00,85
10-07-04 17:00,91
10-07-04 16:00,87
10-07-04 15:00,89
10-07-04 14:00,87
10-07-04 13:00,91
10-07-04 12:00,87
10-07-04 11:00,91
10-07-04 10:00,90
10-07-04 09:00,90
10-07-04 08:00,84
10-07-04 07:00,78
10-07-04 06:00,72
10-07-04 05:00,73
10-07-04 04:00,76
10-07-04 03:00,78
10-07-04 02:00,80
10-07-04 01:00,82
10-07-04 00:00,84
09-07-04 23:00,89
09-07-04 22:00,92
09-07-04 21:00,90
09-07-04 20:00,95
09-07-04 19:00,100
09-07-04 18:00,99
09-07-04 17:00,90
09-07-04 16:00,88
09-07-04 15:00,91
09-07-04 14:00,85
09-07-04 13:00,86
09-07-04 12:00,89
09-07-04 11:00,86
09-07-04 10:00,87
09-07-04 09:00,91
09-07-04 08:00,99
09-07-04 07:00,110
09-07-04 06:00,105
09-07-04 05:00,94
09-07-04 04:00,97
09-07-04 03:00,101
09-07-04 02:00,88
09-07-04 01:00,87
09-07-04 00:00,105
08-07-04 23:00,106
08-07-04 22:00,106
08-07-04 21:00,82
08-07-04 20:00,82
08-07-04 19:00,88
08-07-04 18:00,112
08-07-04 17:00,135
08-07-04 16:00,135
08-07-04 15:00,134
08-07-04 14:00,124
08-07-04 13:00,119
08-07-04 12:00,111
08-07-04 11:00,96
08-07-04 10:00,88
08-07-04 09:00,82
08-07-04 08:00,70
08-07-04 07:00,71
08-07-04 06:00,63
08-07-04 05:00,53
08-07-04 04:00,66
08-07-04 03:00,85
08-07-04 02:00,99
08-07-04 01:00,100
08-07-04 00:00,92
07-07-04 23:00,91
07-07-04 22:00,99
07-07-04 21:00,106
07-07-04 20:00,89
07-07-04 19:00,109
07-07-04 18:00,117
07-07-04 17:00,122
07-07-04 16:00,120
07-07-04 15:00,119
07-07-04 14:00,110
07-07-04 13:00,106
07-07-04 12:00,103
07-07-04 11:00,98
07-07-04 10:00,88
07-07-04 09:00,80
07-07-04 08:00,76
07-07-04 07:00,75
07-07-04 06:00,70
07-07-04 05:00,71
07-07-04 04:00,64
07-07-04 03:00,69
07-07-04 02:00,69
07-07-04 01:00,80
07-07-04 00:00,86
06-07-04 23:00,87
06-07-04 22:00,90
06-07-04 21:00,87
06-07-04 20:00,91
06-07-04 19:00,98
06-07-04 18:00,102
06-07-04 17:00,103
06-07-04 16:00,102
06-07-04 15:00,98
06-07-04 14:00,86
06-07-04 13:00,92
06-07-04 12:00,87
06-07-04 11:00,77
06-07-04 10:00,74
06-07-04 09:00,73
06-07-04 08:00,67
06-07-04 07:00,65
06-07-04 06:00,70
06-07-04 05:00,64
06-07-04 04:00,62
06-07-04 03:00,59
06-07-04 02:00,62
06-07-04 01:00,63
06-07-04 00:00,70
05-07-04 23:00,71
05-07-04 22:00,65
05-07-04 21:00,68
05-07-04 20:00,77
05-07-04 19:00,84
05-07-04 18:00,85
05-07-04 17:00,87
05-07-04 16:00,82
05-07-04 15:00,87
05-07-04 14:00,87
05-07-04 13:00,84
05-07-04 12:00,80
05-07-04 11:00,74
05-07-04 10:00,74
05-07-04 09:00,
05-07-04 08:00,72
05-07-04 07:00,77
05-07-04 06:00,83
05-07-04 05:00,82
05-07-04 04:00,84
05-07-04 03:00,84
05-07-04 02:00,85
05-07-04 01:00,84
05-07-04 00:00,91
04-07-04 23:00,86
04-07-04 22:00,82
04-07-04 21:00,85
04-07-04 20:00,83
04-07-04 19:00,83
04-07-04 18:00,91
04-07-04 17:00,93
04-07-04 16:00,93
04-07-04 15:00,95
04-07-04 14:00,90
04-07-04 13:00,87
04-07-04 12:00,80
04-07-04 11:00,70
04-07-04 10:00,69
04-07-04 09:00,77
04-07-04 08:00,71
04-07-04 07:00,67
04-07-04 06:00,65
04-07-04 05:00,66
04-07-04 04:00,65
04-07-04 03:00,66
04-07-04 02:00,69
04-07-04 01:00,74
04-07-04 00:00,80
03-07-04 23:00,80
03-07-04 22:00,71
03-07-04 21:00,78
03-07-04 20:00,75
03-07-04 19:00,79
03-07-04 18:00,78
03-07-04 17:00,83
03-07-04 16:00,82
03-07-04 15:00,81
03-07-04 14:00,80
03-07-04 13:00,74
03-07-04 12:00,72
03-07-04 11:00,60
03-07-04 10:00,41
03-07-04 09:00,66
03-07-04 08:00,68
03-07-04 07:00,64
03-07-04 06:00,64
03-07-04 05:00,66
03-07-04 04:00,65
03-07-04 03:00,66
03-07-04 02:00,67
03-07-04 01:00,72
03-07-04 00:00,73
02-07-04 23:00,75
02-07-04 22:00,76
02-07-04 21:00,81
02-07-04 20:00,85
02-07-04 19:00,84
02-07-04 18:00,88
02-07-04 17:00,91
02-07-04 16:00,98
02-07-04 15:00,97
02-07-04 14:00,93
02-07-04 13:00,88
02-07-04 12:00,86
02-07-04 11:00,73
02-07-04 10:00,77
02-07-04 09:00,82
02-07-04 08:00,81
02-07-04 07:00,80
02-07-04 06:00,80
02-07-04 05:00,73
02-07-04 04:00,68
02-07-04 03:00,65
02-07-04 02:00,67
02-07-04 01:00,69
02-07-04 00:00,66
01-07-04 23:00,68
01-07-04 22:00,73
01-07-04 21:00,74
01-07-04 20:00,86
01-07-04 19:00,94
01-07-04 18:00,105
01-07-04 17:00,110
01-07-04 16:00,105
01-07-04 15:00,119
01-07-04 14:00,115
01-07-04 13:00,111
01-07-04 12:00,112
01-07-04 11:00,96
01-07-04 10:00,89
01-07-04 09:00,87
01-07-04 08:00,93
01-07-04 07:00,87
01-07-04 06:00,83
01-07-04 05:00,85
01-07-04 04:00,76
01-07-04 03:00,105
01-07-04 02:00,96
01-07-04 01:00,62

