Datum Zeit,Leipzig-Mitte CO
23-07-04 08:00,0.7
23-07-04 07:00,0.9
23-07-04 06:00,0.7
23-07-04 05:00,0.3
23-07-04 04:00,0.3
23-07-04 03:00,0.2
23-07-04 02:00,0.3
23-07-04 01:00,0.5
23-07-04 00:00,0.4
22-07-04 23:00,0.5
22-07-04 22:00,0.6
22-07-04 21:00,0.6
22-07-04 20:00,0.6
22-07-04 19:00,0.5
22-07-04 18:00,0.5
22-07-04 17:00,0.7
22-07-04 16:00,0.8
22-07-04 15:00,0.9
22-07-04 14:00,0.7
22-07-04 13:00,1.1
22-07-04 12:00,1.2
22-07-04 11:00,1.1
22-07-04 10:00,0.8
22-07-04 09:00,0.6
22-07-04 08:00,0.7
22-07-04 07:00,1.0
22-07-04 06:00,0.5
22-07-04 05:00,0.5
22-07-04 04:00,0.3
22-07-04 03:00,0.3
22-07-04 02:00,0.3
22-07-04 01:00,0.3
22-07-04 00:00,0.4
21-07-04 23:00,0.5
21-07-04 22:00,0.7
21-07-04 21:00,0.5
21-07-04 20:00,0.8
21-07-04 19:00,1.1
21-07-04 18:00,1.0
21-07-04 17:00,0.8
21-07-04 16:00,0.9
21-07-04 15:00,0.5
21-07-04 14:00,0.6
21-07-04 13:00,0.5
21-07-04 12:00,0.6
21-07-04 11:00,0.5
21-07-04 10:00,0.4
21-07-04 09:00,0.5
21-07-04 08:00,0.5
21-07-04 07:00,0.6
21-07-04 06:00,0.8
21-07-04 05:00,0.6
21-07-04 04:00,0.2
21-07-04 03:00,0.3
21-07-04 02:00,0.3
21-07-04 01:00,0.3
21-07-04 00:00,0.7
20-07-04 23:00,1.1
20-07-04 22:00,0.8
20-07-04 21:00,0.7
20-07-04 20:00,0.9
20-07-04 19:00,0.7
20-07-04 18:00,0.7
20-07-04 17:00,0.7
20-07-04 16:00,0.5
20-07-04 15:00,0.5
20-07-04 14:00,0.4
20-07-04 13:00,0.5
20-07-04 12:00,0.5
20-07-04 11:00,0.6
20-07-04 10:00,0.4
20-07-04 09:00,0.5
20-07-04 08:00,0.6
20-07-04 07:00,0.3
20-07-04 06:00,0.4
20-07-04 05:00,0.1
20-07-04 04:00,0.1
20-07-04 03:00,0.1
20-07-04 02:00,0.2
20-07-04 01:00,0.2
20-07-04 00:00,0.3
19-07-04 23:00,0.2
19-07-04 22:00,0.3
19-07-04 21:00,0.6
19-07-04 20:00,0.7
19-07-04 19:00,1.1
19-07-04 18:00,1.1
19-07-04 17:00,1.2
19-07-04 16:00,0.8
19-07-04 15:00,0.6
19-07-04 14:00,0.9
19-07-04 13:00,0.6
19-07-04 12:00,0.5
19-07-04 11:00,0.9
19-07-04 10:00,0.6
19-07-04 09:00,0.5
19-07-04 08:00,0.5
19-07-04 07:00,0.7
19-07-04 06:00,0.4
19-07-04 05:00,0.2
19-07-04 04:00,0.2
19-07-04 03:00,0.2
19-07-04 02:00,0.2
19-07-04 01:00,0.3
19-07-04 00:00,0.3
18-07-04 23:00,0.5
18-07-04 22:00,0.3
18-07-04 21:00,0.4
18-07-04 20:00,0.4
18-07-04 19:00,0.7
18-07-04 18:00,0.5
18-07-04 17:00,0.4
18-07-04 16:00,0.5
18-07-04 15:00,0.4
18-07-04 14:00,0.4
18-07-04 13:00,0.4
18-07-04 12:00,0.4
18-07-04 11:00,0.4
18-07-04 10:00,0.3
18-07-04 09:00,0.2
18-07-04 08:00,0.2
18-07-04 07:00,0.2
18-07-04 06:00,0.2
18-07-04 05:00,0.3
18-07-04 04:00,0.4
18-07-04 03:00,0.5
18-07-04 02:00,0.5
18-07-04 01:00,0.4
18-07-04 00:00,0.7
17-07-04 23:00,0.9
17-07-04 22:00,0.6
17-07-04 21:00,0.4
17-07-04 20:00,0.3
17-07-04 19:00,0.2
17-07-04 18:00,0.2
17-07-04 17:00,0.4
17-07-04 16:00,0.3
17-07-04 15:00,0.4
17-07-04 14:00,0.5
17-07-04 13:00,0.6
17-07-04 12:00,0.3
17-07-04 11:00,0.4
17-07-04 10:00,0.5
17-07-04 09:00,0.5
17-07-04 08:00,0.5
17-07-04 07:00,0.4
17-07-04 06:00,0.4
17-07-04 05:00,0.3
17-07-04 04:00,0.5
17-07-04 03:00,0.4
17-07-04 02:00,1.2
17-07-04 01:00,1.1
17-07-04 00:00,1.0
16-07-04 23:00,0.6
16-07-04 22:00,1.2
16-07-04 21:00,0.9
16-07-04 20:00,1.0
16-07-04 19:00,0.8
16-07-04 18:00,0.8
16-07-04 17:00,0.6
16-07-04 16:00,0.5
16-07-04 15:00,0.5
16-07-04 14:00,0.9
16-07-04 13:00,0.8
16-07-04 12:00,0.9
16-07-04 11:00,0.8
16-07-04 10:00,0.5
16-07-04 09:00,0.4
16-07-04 08:00,0.4
16-07-04 07:00,0.4
16-07-04 06:00,0.5
16-07-04 05:00,0.4
16-07-04 04:00,0.3
16-07-04 03:00,0.3
16-07-04 02:00,0.4
16-07-04 01:00,0.4
16-07-04 00:00,0.4
15-07-04 23:00,0.5
15-07-04 22:00,0.5
15-07-04 21:00,0.4
15-07-04 20:00,0.5
15-07-04 19:00,0.5
15-07-04 18:00,0.6
15-07-04 17:00,0.8
15-07-04 16:00,1.0
15-07-04 15:00,0.9
15-07-04 14:00,0.8
15-07-04 13:00,0.8
15-07-04 12:00,0.9
15-07-04 11:00,1.0
15-07-04 10:00,0.9
15-07-04 09:00,0.8
15-07-04 08:00,0.7
15-07-04 07:00,0.6
15-07-04 06:00,0.4
15-07-04 05:00,0.2
15-07-04 04:00,0.2
15-07-04 03:00,0.3
15-07-04 02:00,0.3
15-07-04 01:00,0.2
15-07-04 00:00,0.2
14-07-04 23:00,0.3
14-07-04 22:00,0.6
14-07-04 21:00,0.6
14-07-04 20:00,0.6
14-07-04 19:00,0.4
14-07-04 18:00,0.4
14-07-04 17:00,0.4
14-07-04 16:00,0.5
14-07-04 15:00,0.6
14-07-04 14:00,0.6
14-07-04 13:00,0.5
14-07-04 12:00,0.3
14-07-04 11:00,0.3
14-07-04 10:00,0.5
14-07-04 09:00,0.5
14-07-04 08:00,0.5
14-07-04 07:00,0.4
14-07-04 06:00,0.3
14-07-04 05:00,0.1
14-07-04 04:00,0.1
14-07-04 03:00,0.1
14-07-04 02:00,0.1
14-07-04 01:00,0.2
14-07-04 00:00,0.4
13-07-04 23:00,0.3
13-07-04 22:00,0.5
13-07-04 21:00,0.4
13-07-04 20:00,0.8
13-07-04 19:00,0.8
13-07-04 18:00,0.8
13-07-04 17:00,0.6
13-07-04 16:00,0.4
13-07-04 15:00,1.1
13-07-04 14:00,1.0
13-07-04 13:00,0.9
13-07-04 12:00,0.9
13-07-04 11:00,
13-07-04 10:00,
13-07-04 09:00,
13-07-04 08:00,
13-07-04 07:00,
13-07-04 06:00,
13-07-04 05:00,
13-07-04 04:00,
13-07-04 03:00,
13-07-04 02:00,
13-07-04 01:00,
13-07-04 00:00,
12-07-04 23:00,
12-07-04 22:00,
12-07-04 21:00,
12-07-04 20:00,
12-07-04 19:00,
12-07-04 18:00,
12-07-04 17:00,
12-07-04 16:00,
12-07-04 15:00,
12-07-04 14:00,
12-07-04 13:00,
12-07-04 12:00,
12-07-04 11:00,
12-07-04 10:00,
12-07-04 09:00,
12-07-04 08:00,
12-07-04 07:00,
12-07-04 06:00,
12-07-04 05:00,
12-07-04 04:00,0.1
12-07-04 03:00,0.1
12-07-04 02:00,0.1
12-07-04 01:00,0.1
12-07-04 00:00,0.1
11-07-04 23:00,0.3
11-07-04 22:00,0.2
11-07-04 21:00,0.2
11-07-04 20:00,0.2
11-07-04 19:00,0.3
11-07-04 18:00,0.2
11-07-04 17:00,0.5
11-07-04 16:00,0.3
11-07-04 15:00,0.3
11-07-04 14:00,0.4
11-07-04 13:00,0.3
11-07-04 12:00,0.3
11-07-04 11:00,0.2
11-07-04 10:00,0.3
11-07-04 09:00,0.2
11-07-04 08:00,0.1
11-07-04 07:00,0.1
11-07-04 06:00,0.1
11-07-04 05:00,0.2
11-07-04 04:00,0.2
11-07-04 03:00,0.3
11-07-04 02:00,0.3
11-07-04 01:00,0.4
11-07-04 00:00,0.4
10-07-04 23:00,0.3
10-07-04 22:00,0.3
10-07-04 21:00,0.3
10-07-04 20:00,0.2
10-07-04 19:00,0.2
10-07-04 18:00,0.3
10-07-04 17:00,0.3
10-07-04 16:00,0.4
10-07-04 15:00,0.4
10-07-04 14:00,0.3
10-07-04 13:00,0.3
10-07-04 12:00,0.3
10-07-04 11:00,0.2
10-07-04 10:00,0.3
10-07-04 09:00,0.3
10-07-04 08:00,0.2
10-07-04 07:00,0.2
10-07-04 06:00,0.1
10-07-04 05:00,0.2
10-07-04 04:00,0.3
10-07-04 03:00,0.2
10-07-04 02:00,0.2
10-07-04 01:00,0.2
10-07-04 00:00,0.3
09-07-04 23:00,0.2
09-07-04 22:00,0.2
09-07-04 21:00,0.2
09-07-04 20:00,0.2
09-07-04 19:00,0.3
09-07-04 18:00,0.3
09-07-04 17:00,0.3
09-07-04 16:00,0.3
09-07-04 15:00,0.4
09-07-04 14:00,0.5
09-07-04 13:00,0.5
09-07-04 12:00,0.3
09-07-04 11:00,0.2
09-07-04 10:00,0.3
09-07-04 09:00,0.3
09-07-04 08:00,0.3
09-07-04 07:00,0.4
09-07-04 06:00,0.3
09-07-04 05:00,0.4
09-07-04 04:00,0.3
09-07-04 03:00,0.2
09-07-04 02:00,0.4
09-07-04 01:00,0.3
09-07-04 00:00,0.3
08-07-04 23:00,0.4
08-07-04 22:00,0.5
08-07-04 21:00,0.5
08-07-04 20:00,0.6
08-07-04 19:00,0.9
08-07-04 18:00,1.4
08-07-04 17:00,0.8
08-07-04 16:00,0.6
08-07-04 15:00,
08-07-04 14:00,
08-07-04 13:00,1.1
08-07-04 12:00,1.0
08-07-04 11:00,0.9
08-07-04 10:00,0.8
08-07-04 09:00,0.8
08-07-04 08:00,0.9
08-07-04 07:00,0.9
08-07-04 06:00,0.6
08-07-04 05:00,0.5
08-07-04 04:00,0.2
08-07-04 03:00,0.2
08-07-04 02:00,0.1
08-07-04 01:00,0.2
08-07-04 00:00,0.2
07-07-04 23:00,0.4
07-07-04 22:00,0.6
07-07-04 21:00,0.4
07-07-04 20:00,0.5
07-07-04 19:00,0.4
07-07-04 18:00,0.5
07-07-04 17:00,0.6
07-07-04 16:00,0.5
07-07-04 15:00,0.5
07-07-04 14:00,0.4
07-07-04 13:00,0.4
07-07-04 12:00,0.6
07-07-04 11:00,0.6
07-07-04 10:00,0.6
07-07-04 09:00,0.8
07-07-04 08:00,1.7
07-07-04 07:00,1.0
07-07-04 06:00,0.6
07-07-04 05:00,0.3
07-07-04 04:00,0.1
07-07-04 03:00,0.1
07-07-04 02:00,0.1
07-07-04 01:00,0.2
07-07-04 00:00,0.2
06-07-04 23:00,0.3
06-07-04 22:00,0.5
06-07-04 21:00,0.9
06-07-04 20:00,0.8
06-07-04 19:00,0.7
06-07-04 18:00,0.7
06-07-04 17:00,0.7
06-07-04 16:00,0.6
06-07-04 15:00,0.8
06-07-04 14:00,
06-07-04 13:00,0.7
06-07-04 12:00,0.6
06-07-04 11:00,0.6
06-07-04 10:00,0.6
06-07-04 09:00,0.7
06-07-04 08:00,1.0
06-07-04 07:00,1.2
06-07-04 06:00,1.0
06-07-04 05:00,0.4
06-07-04 04:00,0.2
06-07-04 03:00,0.2
06-07-04 02:00,0.2
06-07-04 01:00,0.4
06-07-04 00:00,0.3
05-07-04 23:00,0.5
05-07-04 22:00,0.8
05-07-04 21:00,0.7
05-07-04 20:00,1.2
05-07-04 19:00,1.0
05-07-04 18:00,1.0
05-07-04 17:00,0.9
05-07-04 16:00,0.9
05-07-04 15:00,1.0
05-07-04 14:00,0.8
05-07-04 13:00,0.6
05-07-04 12:00,0.8
05-07-04 11:00,1.0
05-07-04 10:00,0.8
05-07-04 09:00,0.7
05-07-04 08:00,0.7
05-07-04 07:00,0.5
05-07-04 06:00,0.3
05-07-04 05:00,0.4
05-07-04 04:00,0.4
05-07-04 03:00,0.2
05-07-04 02:00,0.2
05-07-04 01:00,0.2
05-07-04 00:00,0.3
04-07-04 23:00,0.5
04-07-04 22:00,0.2
04-07-04 21:00,0.2
04-07-04 20:00,0.3
04-07-04 19:00,0.2
04-07-04 18:00,0.3
04-07-04 17:00,0.3
04-07-04 16:00,0.4
04-07-04 15:00,0.2
04-07-04 14:00,0.2
04-07-04 13:00,0.2
04-07-04 12:00,0.2
04-07-04 11:00,0.2
04-07-04 10:00,0.1
04-07-04 09:00,0.1
04-07-04 08:00,0.1
04-07-04 07:00,0.2
04-07-04 06:00,0.1
04-07-04 05:00,0.1
04-07-04 04:00,0.2
04-07-04 03:00,0.3
04-07-04 02:00,0.5
04-07-04 01:00,0.6
04-07-04 00:00,0.4
03-07-04 23:00,0.2
03-07-04 22:00,0.2
03-07-04 21:00,0.3
03-07-04 20:00,0.2
03-07-04 19:00,0.4
03-07-04 18:00,0.3
03-07-04 17:00,0.3
03-07-04 16:00,0.3
03-07-04 15:00,0.3
03-07-04 14:00,0.2
03-07-04 13:00,0.4
03-07-04 12:00,0.4
03-07-04 11:00,0.3
03-07-04 10:00,0.2
03-07-04 09:00,0.2
03-07-04 08:00,0.1
03-07-04 07:00,0.1
03-07-04 06:00,0.2
03-07-04 05:00,0.5
03-07-04 04:00,0.2
03-07-04 03:00,0.3
03-07-04 02:00,0.2
03-07-04 01:00,0.3
03-07-04 00:00,0.4
02-07-04 23:00,0.6
02-07-04 22:00,0.4
02-07-04 21:00,0.4
02-07-04 20:00,0.4
02-07-04 19:00,0.6
02-07-04 18:00,0.3
02-07-04 17:00,0.3
02-07-04 16:00,0.4
02-07-04 15:00,0.5
02-07-04 14:00,0.5
02-07-04 13:00,0.6
02-07-04 12:00,0.5
02-07-04 11:00,0.4
02-07-04 10:00,0.4
02-07-04 09:00,0.6
02-07-04 08:00,0.5
02-07-04 07:00,0.5
02-07-04 06:00,0.4
02-07-04 05:00,0.3
02-07-04 04:00,0.1
02-07-04 03:00,0.1
02-07-04 02:00,0.2
02-07-04 01:00,0.2
02-07-04 00:00,0.3
01-07-04 23:00,0.7
01-07-04 22:00,0.5
01-07-04 21:00,0.7
01-07-04 20:00,1.0
01-07-04 19:00,1.1
01-07-04 18:00,0.8
01-07-04 17:00,0.5
01-07-04 16:00,0.5
01-07-04 15:00,0.9
01-07-04 14:00,1.0
01-07-04 13:00,1.1
01-07-04 12:00,1.2
01-07-04 11:00,1.2
01-07-04 10:00,1.0
01-07-04 09:00,0.5
01-07-04 08:00,0.4
01-07-04 07:00,0.5
01-07-04 06:00,0.5
01-07-04 05:00,0.5
01-07-04 04:00,0.2
01-07-04 03:00,0.3
01-07-04 02:00,0.3
01-07-04 01:00,0.3

