Datum Zeit,Freiberg NO
09-07-04 07:00,44
09-07-04 06:00,39
09-07-04 05:00,11
09-07-04 04:00,1
09-07-04 03:00,1
09-07-04 02:00,1
09-07-04 01:00,1
09-07-04 00:00,1
08-07-04 23:00,3
08-07-04 22:00,1
08-07-04 21:00,2
08-07-04 20:00,1
08-07-04 19:00,4
08-07-04 18:00,7
08-07-04 17:00,6
08-07-04 16:00,8
08-07-04 15:00,9
08-07-04 14:00,10
08-07-04 13:00,10
08-07-04 12:00,13
08-07-04 11:00,26
08-07-04 10:00,19
08-07-04 09:00,19
08-07-04 08:00,21
08-07-04 07:00,32
08-07-04 06:00,29
08-07-04 05:00,10
08-07-04 04:00,1
08-07-04 03:00,1
08-07-04 02:00,2
08-07-04 01:00,2
08-07-04 00:00,1
07-07-04 23:00,3
07-07-04 22:00,4
07-07-04 21:00,5
07-07-04 20:00,8
07-07-04 19:00,9
07-07-04 18:00,13
07-07-04 17:00,16
07-07-04 16:00,21
07-07-04 15:00,15
07-07-04 14:00,18
07-07-04 13:00,21
07-07-04 12:00,16
07-07-04 11:00,20
07-07-04 10:00,19
07-07-04 09:00,16
07-07-04 08:00,26
07-07-04 07:00,52
07-07-04 06:00,34
07-07-04 05:00,11
07-07-04 04:00,2
07-07-04 03:00,1
07-07-04 02:00,1
07-07-04 01:00,1
07-07-04 00:00,1
06-07-04 23:00,1
06-07-04 22:00,21
06-07-04 21:00,6
06-07-04 20:00,4
06-07-04 19:00,3
06-07-04 18:00,9
06-07-04 17:00,5
06-07-04 16:00,7
06-07-04 15:00,3
06-07-04 14:00,7
06-07-04 13:00,5
06-07-04 12:00,5
06-07-04 11:00,6
06-07-04 10:00,15
06-07-04 09:00,12
06-07-04 08:00,14
06-07-04 07:00,9
06-07-04 06:00,23
06-07-04 05:00,29
06-07-04 04:00,3
06-07-04 03:00,1
06-07-04 02:00,1
06-07-04 01:00,1
06-07-04 00:00,1
05-07-04 23:00,2
05-07-04 22:00,2
05-07-04 21:00,6
05-07-04 20:00,8
05-07-04 19:00,11
05-07-04 18:00,14
05-07-04 17:00,15
05-07-04 16:00,15
05-07-04 15:00,7
05-07-04 14:00,6
05-07-04 13:00,7
05-07-04 12:00,15
05-07-04 11:00,16
05-07-04 10:00,29
05-07-04 09:00,20
05-07-04 08:00,30
05-07-04 07:00,51
05-07-04 06:00,45
05-07-04 05:00,13
05-07-04 04:00,4
05-07-04 03:00,2
05-07-04 02:00,1
05-07-04 01:00,1
05-07-04 00:00,3
04-07-04 23:00,5
04-07-04 22:00,6
04-07-04 21:00,3
04-07-04 20:00,8
04-07-04 19:00,6
04-07-04 18:00,2
04-07-04 17:00,8
04-07-04 16:00,4
04-07-04 15:00,5
04-07-04 14:00,4
04-07-04 13:00,3
04-07-04 12:00,3
04-07-04 11:00,7
04-07-04 10:00,5
04-07-04 09:00,3
04-07-04 08:00,3
04-07-04 07:00,2
04-07-04 06:00,1
04-07-04 05:00,1
04-07-04 04:00,1
04-07-04 03:00,2
04-07-04 02:00,4
04-07-04 01:00,4
04-07-04 00:00,4
03-07-04 23:00,5
03-07-04 22:00,7
03-07-04 21:00,4
03-07-04 20:00,10
03-07-04 19:00,9
03-07-04 18:00,6
03-07-04 17:00,2
03-07-04 16:00,5
03-07-04 15:00,9
03-07-04 14:00,16
03-07-04 13:00,11
03-07-04 12:00,6
03-07-04 11:00,11
03-07-04 10:00,14
03-07-04 09:00,17
03-07-04 08:00,12
03-07-04 07:00,8
03-07-04 06:00,8
03-07-04 05:00,3
03-07-04 04:00,1
03-07-04 03:00,1
03-07-04 02:00,4
03-07-04 01:00,3
03-07-04 00:00,7
02-07-04 23:00,4
02-07-04 22:00,9
02-07-04 21:00,8
02-07-04 20:00,17
02-07-04 19:00,17
02-07-04 18:00,24
02-07-04 17:00,8
02-07-04 16:00,7
02-07-04 15:00,4
02-07-04 14:00,13
02-07-04 13:00,20
02-07-04 12:00,12
02-07-04 11:00,26
02-07-04 10:00,27
02-07-04 09:00,10
02-07-04 08:00,37
02-07-04 07:00,51
02-07-04 06:00,42
02-07-04 05:00,20
02-07-04 04:00,4
02-07-04 03:00,1
02-07-04 02:00,1
02-07-04 01:00,1
02-07-04 00:00,1
01-07-04 23:00,7
01-07-04 22:00,4
01-07-04 21:00,5
01-07-04 20:00,7
01-07-04 19:00,25
01-07-04 18:00,25
01-07-04 17:00,20
01-07-04 16:00,45
01-07-04 15:00,23
01-07-04 14:00,12
01-07-04 13:00,4
01-07-04 12:00,6
01-07-04 11:00,24
01-07-04 10:00,28
01-07-04 09:00,28
01-07-04 08:00,30
01-07-04 07:00,29
01-07-04 06:00,22
01-07-04 05:00,9
01-07-04 04:00,1
01-07-04 03:00,1
01-07-04 02:00,1
01-07-04 01:00,1

