Datum Zeit,Carlsfeld SO2
14-07-04 15:00,1.8
14-07-04 14:00,1.5
14-07-04 13:00,1.4
14-07-04 12:00,1.0
14-07-04 11:00,1.0
14-07-04 10:00,1.0
14-07-04 09:00,1.0
14-07-04 08:00,1.0
14-07-04 07:00,1.0
14-07-04 06:00,1.0
14-07-04 05:00,1.0
14-07-04 04:00,1.0
14-07-04 03:00,1.0
14-07-04 02:00,1.0
14-07-04 01:00,1.0
14-07-04 00:00,1.0
13-07-04 23:00,1.0
13-07-04 22:00,1.0
13-07-04 21:00,1.0
13-07-04 20:00,1.0
13-07-04 19:00,1.0
13-07-04 18:00,1.0
13-07-04 17:00,1.0
13-07-04 16:00,1.0
13-07-04 15:00,1.0
13-07-04 14:00,1.0
13-07-04 13:00,1.0
13-07-04 12:00,1.0
13-07-04 11:00,1.0
13-07-04 10:00,1.0
13-07-04 09:00,1.0
13-07-04 08:00,1.0
13-07-04 07:00,1.0
13-07-04 06:00,1.0
13-07-04 05:00,1.0
13-07-04 04:00,1.0
13-07-04 03:00,1.0
13-07-04 02:00,1.0
13-07-04 01:00,1.0
13-07-04 00:00,1.0
12-07-04 23:00,1.0
12-07-04 22:00,1.0
12-07-04 21:00,1.0
12-07-04 20:00,1.0
12-07-04 19:00,1.0
12-07-04 18:00,1.0
12-07-04 17:00,1.0
12-07-04 16:00,1.0
12-07-04 15:00,1.0
12-07-04 14:00,1.0
12-07-04 13:00,1.0
12-07-04 12:00,1.0
12-07-04 11:00,1.0
12-07-04 10:00,1.0
12-07-04 09:00,1.0
12-07-04 08:00,1.0
12-07-04 07:00,1.0
12-07-04 06:00,1.0
12-07-04 05:00,1.0
12-07-04 04:00,1.0
12-07-04 03:00,1.0
12-07-04 02:00,1.0
12-07-04 01:00,1.0
12-07-04 00:00,1.0
11-07-04 23:00,1.0
11-07-04 22:00,1.0
11-07-04 21:00,1.0
11-07-04 20:00,1.0
11-07-04 19:00,1.0
11-07-04 18:00,1.0
11-07-04 17:00,1.0
11-07-04 16:00,1.0
11-07-04 15:00,1.0
11-07-04 14:00,1.0
11-07-04 13:00,1.0
11-07-04 12:00,1.0
11-07-04 11:00,1.0
11-07-04 10:00,1.0
11-07-04 09:00,1.0
11-07-04 08:00,1.0
11-07-04 07:00,1.0
11-07-04 06:00,1.0
11-07-04 05:00,1.0
11-07-04 04:00,1.0
11-07-04 03:00,1.0
11-07-04 02:00,1.0
11-07-04 01:00,1.0
11-07-04 00:00,1.0
10-07-04 23:00,1.0
10-07-04 22:00,1.0
10-07-04 21:00,1.0
10-07-04 20:00,1.0
10-07-04 19:00,1.0
10-07-04 18:00,1.0
10-07-04 17:00,1.0
10-07-04 16:00,1.0
10-07-04 15:00,1.0
10-07-04 14:00,1.0
10-07-04 13:00,1.0
10-07-04 12:00,1.0
10-07-04 11:00,1.0
10-07-04 10:00,1.0
10-07-04 09:00,1.0
10-07-04 08:00,1.0
10-07-04 07:00,1.0
10-07-04 06:00,1.0
10-07-04 05:00,1.0
10-07-04 04:00,1.0
10-07-04 03:00,1.0
10-07-04 02:00,1.0
10-07-04 01:00,1.0
10-07-04 00:00,1.0
09-07-04 23:00,1.0
09-07-04 22:00,1.0
09-07-04 21:00,1.0
09-07-04 20:00,1.0
09-07-04 19:00,1.0
09-07-04 18:00,1.0
09-07-04 17:00,1.0
09-07-04 16:00,1.0
09-07-04 15:00,1.0
09-07-04 14:00,1.0
09-07-04 13:00,1.0
09-07-04 12:00,1.0
09-07-04 11:00,1.0
09-07-04 10:00,1.0
09-07-04 09:00,1.0
09-07-04 08:00,1.0
09-07-04 07:00,1.0
09-07-04 06:00,1.0
09-07-04 05:00,1.0
09-07-04 04:00,1.0
09-07-04 03:00,1.0
09-07-04 02:00,1.0
09-07-04 01:00,1.0
09-07-04 00:00,1.0
08-07-04 23:00,1.0
08-07-04 22:00,1.3
08-07-04 21:00,1.2
08-07-04 20:00,2.1
08-07-04 19:00,4.2
08-07-04 18:00,4.8
08-07-04 17:00,3.3
08-07-04 16:00,2.3
08-07-04 15:00,1.7
08-07-04 14:00,1.9
08-07-04 13:00,3.3
08-07-04 12:00,3.2
08-07-04 11:00,3.2
08-07-04 10:00,3.5
08-07-04 09:00,1.8
08-07-04 08:00,1.8
08-07-04 07:00,1.6
08-07-04 06:00,1.8
08-07-04 05:00,1.6
08-07-04 04:00,2.4
08-07-04 03:00,3.1
08-07-04 02:00,2.9
08-07-04 01:00,2.2
08-07-04 00:00,1.8
07-07-04 23:00,1.4
07-07-04 22:00,1.5
07-07-04 21:00,1.3
07-07-04 20:00,1.0
07-07-04 19:00,1.0
07-07-04 18:00,1.0
07-07-04 17:00,1.2
07-07-04 16:00,1.5
07-07-04 15:00,2.6
07-07-04 14:00,2.8
07-07-04 13:00,1.8
07-07-04 12:00,4.2
07-07-04 11:00,2.5
07-07-04 10:00,1.7
07-07-04 09:00,1.8
07-07-04 08:00,2.5
07-07-04 07:00,3.2
07-07-04 06:00,4.6
07-07-04 05:00,13.6
07-07-04 04:00,13.2
07-07-04 03:00,9.7
07-07-04 02:00,3.5
07-07-04 01:00,1.0
07-07-04 00:00,1.4
06-07-04 23:00,2.3
06-07-04 22:00,1.6
06-07-04 21:00,1.8
06-07-04 20:00,3.0
06-07-04 19:00,2.9
06-07-04 18:00,2.4
06-07-04 17:00,1.8
06-07-04 16:00,1.6
06-07-04 15:00,2.1
06-07-04 14:00,1.5
06-07-04 13:00,3.3
06-07-04 12:00,3.2
06-07-04 11:00,2.1
06-07-04 10:00,2.8
06-07-04 09:00,1.6
06-07-04 08:00,1.9
06-07-04 07:00,1.6
06-07-04 06:00,1.2
06-07-04 05:00,1.0
06-07-04 04:00,1.0
06-07-04 03:00,1.0
06-07-04 02:00,1.3
06-07-04 01:00,2.1
06-07-04 00:00,1.4
05-07-04 23:00,1.1
05-07-04 22:00,1.0
05-07-04 21:00,1.0
05-07-04 20:00,1.1
05-07-04 19:00,1.1
05-07-04 18:00,1.2
05-07-04 17:00,1.0
05-07-04 16:00,1.2
05-07-04 15:00,1.0
05-07-04 14:00,1.3
05-07-04 13:00,1.1
05-07-04 12:00,1.0
05-07-04 11:00,1.0
05-07-04 10:00,1.2
05-07-04 09:00,1.1
05-07-04 08:00,1.0
05-07-04 07:00,1.0
05-07-04 06:00,1.0
05-07-04 05:00,1.0
05-07-04 04:00,1.1
05-07-04 03:00,1.0
05-07-04 02:00,1.0
05-07-04 01:00,1.0
05-07-04 00:00,1.0
04-07-04 23:00,1.0
04-07-04 22:00,1.0
04-07-04 21:00,1.3
04-07-04 20:00,1.2
04-07-04 19:00,1.0
04-07-04 18:00,1.0
04-07-04 17:00,1.0
04-07-04 16:00,1.0
04-07-04 15:00,1.0
04-07-04 14:00,1.0
04-07-04 13:00,1.0
04-07-04 12:00,1.0
04-07-04 11:00,1.1
04-07-04 10:00,1.4
04-07-04 09:00,1.0
04-07-04 08:00,1.0
04-07-04 07:00,1.0
04-07-04 06:00,1.0
04-07-04 05:00,1.0
04-07-04 04:00,1.0
04-07-04 03:00,1.0
04-07-04 02:00,1.0
04-07-04 01:00,1.0
04-07-04 00:00,1.0
03-07-04 23:00,1.0
03-07-04 22:00,1.0
03-07-04 21:00,1.0
03-07-04 20:00,1.0
03-07-04 19:00,1.0
03-07-04 18:00,1.0
03-07-04 17:00,1.0
03-07-04 16:00,1.0
03-07-04 15:00,1.0
03-07-04 14:00,1.0
03-07-04 13:00,1.0
03-07-04 12:00,1.0
03-07-04 11:00,1.0
03-07-04 10:00,1.0
03-07-04 09:00,1.0
03-07-04 08:00,1.2
03-07-04 07:00,1.0
03-07-04 06:00,1.0
03-07-04 05:00,1.0
03-07-04 04:00,1.0
03-07-04 03:00,1.0
03-07-04 02:00,1.0
03-07-04 01:00,1.0
03-07-04 00:00,1.0
02-07-04 23:00,1.0
02-07-04 22:00,1.0
02-07-04 21:00,1.0
02-07-04 20:00,1.0
02-07-04 19:00,1.0
02-07-04 18:00,1.0
02-07-04 17:00,1.0
02-07-04 16:00,1.2
02-07-04 15:00,1.0
02-07-04 14:00,1.0
02-07-04 13:00,1.0
02-07-04 12:00,1.0
02-07-04 11:00,1.0
02-07-04 10:00,1.0
02-07-04 09:00,1.2
02-07-04 08:00,1.0
02-07-04 07:00,1.0
02-07-04 06:00,1.0
02-07-04 05:00,1.0
02-07-04 04:00,1.0
02-07-04 03:00,1.0
02-07-04 02:00,1.0
02-07-04 01:00,1.0
02-07-04 00:00,2.1
01-07-04 23:00,2.1
01-07-04 22:00,1.1
01-07-04 21:00,1.0
01-07-04 20:00,1.0
01-07-04 19:00,1.1
01-07-04 18:00,1.3
01-07-04 17:00,1.2
01-07-04 16:00,1.8
01-07-04 15:00,3.4
01-07-04 14:00,3.1
01-07-04 13:00,2.2
01-07-04 12:00,2.6
01-07-04 11:00,2.6
01-07-04 10:00,1.9
01-07-04 09:00,1.9
01-07-04 08:00,1.9
01-07-04 07:00,2.3
01-07-04 06:00,1.7
01-07-04 05:00,2.9
01-07-04 04:00,3.2
01-07-04 03:00,3.9
01-07-04 02:00,13.3
01-07-04 01:00,16.2

