Datum Zeit,Zittau-Ost NO
09-07-04 07:00,1
09-07-04 06:00,1
09-07-04 05:00,1
09-07-04 04:00,1
09-07-04 03:00,1
09-07-04 02:00,1
09-07-04 01:00,1
09-07-04 00:00,1
08-07-04 23:00,1
08-07-04 22:00,1
08-07-04 21:00,1
08-07-04 20:00,1
08-07-04 19:00,1
08-07-04 18:00,1
08-07-04 17:00,1
08-07-04 16:00,1
08-07-04 15:00,1
08-07-04 14:00,1
08-07-04 13:00,1
08-07-04 12:00,1
08-07-04 11:00,1
08-07-04 10:00,1
08-07-04 09:00,1
08-07-04 08:00,1
08-07-04 07:00,1
08-07-04 06:00,1
08-07-04 05:00,2
08-07-04 04:00,1
08-07-04 03:00,1
08-07-04 02:00,1
08-07-04 01:00,1
08-07-04 00:00,1
07-07-04 23:00,1
07-07-04 22:00,1
07-07-04 21:00,1
07-07-04 20:00,1
07-07-04 19:00,1
07-07-04 18:00,1
07-07-04 17:00,1
07-07-04 16:00,1
07-07-04 15:00,1
07-07-04 14:00,1
07-07-04 13:00,1
07-07-04 12:00,1
07-07-04 11:00,1
07-07-04 10:00,2
07-07-04 09:00,2
07-07-04 08:00,4
07-07-04 07:00,5
07-07-04 06:00,5
07-07-04 05:00,2
07-07-04 04:00,1
07-07-04 03:00,1
07-07-04 02:00,1
07-07-04 01:00,1
07-07-04 00:00,1
06-07-04 23:00,1
06-07-04 22:00,1
06-07-04 21:00,1
06-07-04 20:00,1
06-07-04 19:00,1
06-07-04 18:00,1
06-07-04 17:00,1
06-07-04 16:00,1
06-07-04 15:00,1
06-07-04 14:00,1
06-07-04 13:00,1
06-07-04 12:00,1
06-07-04 11:00,1
06-07-04 10:00,1
06-07-04 09:00,5
06-07-04 08:00,7
06-07-04 07:00,4
06-07-04 06:00,2
06-07-04 05:00,1
06-07-04 04:00,1
06-07-04 03:00,1
06-07-04 02:00,1
06-07-04 01:00,1
06-07-04 00:00,1
05-07-04 23:00,1
05-07-04 22:00,1
05-07-04 21:00,1
05-07-04 20:00,1
05-07-04 19:00,1
05-07-04 18:00,1
05-07-04 17:00,1
05-07-04 16:00,2
05-07-04 15:00,2
05-07-04 14:00,1
05-07-04 13:00,2
05-07-04 12:00,1
05-07-04 11:00,2
05-07-04 10:00,2
05-07-04 09:00,2
05-07-04 08:00,2
05-07-04 07:00,3
05-07-04 06:00,2
05-07-04 05:00,1
05-07-04 04:00,1
05-07-04 03:00,1
05-07-04 02:00,1
05-07-04 01:00,1
05-07-04 00:00,1
04-07-04 23:00,1
04-07-04 22:00,1
04-07-04 21:00,1
04-07-04 20:00,1
04-07-04 19:00,1
04-07-04 18:00,1
04-07-04 17:00,1
04-07-04 16:00,1
04-07-04 15:00,1
04-07-04 14:00,1
04-07-04 13:00,1
04-07-04 12:00,1
04-07-04 11:00,1
04-07-04 10:00,1
04-07-04 09:00,2
04-07-04 08:00,1
04-07-04 07:00,1
04-07-04 06:00,1
04-07-04 05:00,1
04-07-04 04:00,1
04-07-04 03:00,1
04-07-04 02:00,1
04-07-04 01:00,1
04-07-04 00:00,1
03-07-04 23:00,1
03-07-04 22:00,1
03-07-04 21:00,1
03-07-04 20:00,1
03-07-04 19:00,1
03-07-04 18:00,1
03-07-04 17:00,1
03-07-04 16:00,1
03-07-04 15:00,1
03-07-04 14:00,1
03-07-04 13:00,1
03-07-04 12:00,1
03-07-04 11:00,1
03-07-04 10:00,2
03-07-04 09:00,2
03-07-04 08:00,2
03-07-04 07:00,1
03-07-04 06:00,1
03-07-04 05:00,1
03-07-04 04:00,1
03-07-04 03:00,1
03-07-04 02:00,1
03-07-04 01:00,1
03-07-04 00:00,1
02-07-04 23:00,1
02-07-04 22:00,1
02-07-04 21:00,2
02-07-04 20:00,1
02-07-04 19:00,1
02-07-04 18:00,1
02-07-04 17:00,1
02-07-04 16:00,1
02-07-04 15:00,1
02-07-04 14:00,1
02-07-04 13:00,1
02-07-04 12:00,2
02-07-04 11:00,2
02-07-04 10:00,1
02-07-04 09:00,1
02-07-04 08:00,1
02-07-04 07:00,3
02-07-04 06:00,1
02-07-04 05:00,1
02-07-04 04:00,1
02-07-04 03:00,1
02-07-04 02:00,1
02-07-04 01:00,1
02-07-04 00:00,1
01-07-04 23:00,1
01-07-04 22:00,1
01-07-04 21:00,1
01-07-04 20:00,1
01-07-04 19:00,1
01-07-04 18:00,1
01-07-04 17:00,1
01-07-04 16:00,1
01-07-04 15:00,4
01-07-04 14:00,1
01-07-04 13:00,1
01-07-04 12:00,1
01-07-04 11:00,1
01-07-04 10:00,1
01-07-04 09:00,1
01-07-04 08:00,1
01-07-04 07:00,1
01-07-04 06:00,1
01-07-04 05:00,1
01-07-04 04:00,1
01-07-04 03:00,1
01-07-04 02:00,1
01-07-04 01:00,1

