Datum Zeit,Klingenthal SO2
22-07-04 16:00,1.0
22-07-04 15:00,1.1
22-07-04 14:00,1.0
22-07-04 13:00,1.0
22-07-04 12:00,1.0
22-07-04 11:00,1.0
22-07-04 10:00,1.0
22-07-04 09:00,1.3
22-07-04 08:00,1.1
22-07-04 07:00,1.0
22-07-04 06:00,1.0
22-07-04 05:00,1.0
22-07-04 04:00,1.0
22-07-04 03:00,1.0
22-07-04 02:00,1.0
22-07-04 01:00,1.0
22-07-04 00:00,1.0
21-07-04 23:00,1.0
21-07-04 22:00,1.0
21-07-04 21:00,1.0
21-07-04 20:00,1.1
21-07-04 19:00,1.4
21-07-04 18:00,1.7
21-07-04 17:00,1.0
21-07-04 16:00,1.2
21-07-04 15:00,1.0
21-07-04 14:00,1.5
21-07-04 13:00,1.3
21-07-04 12:00,1.2
21-07-04 11:00,1.2
21-07-04 10:00,1.2
21-07-04 09:00,1.2
21-07-04 08:00,
21-07-04 07:00,
21-07-04 06:00,
21-07-04 05:00,
21-07-04 04:00,
21-07-04 03:00,
21-07-04 02:00,
21-07-04 01:00,
21-07-04 00:00,
20-07-04 23:00,
20-07-04 22:00,
20-07-04 21:00,
20-07-04 20:00,
20-07-04 19:00,
20-07-04 18:00,
20-07-04 17:00,
20-07-04 16:00,
20-07-04 15:00,
20-07-04 14:00,
20-07-04 13:00,
20-07-04 12:00,
20-07-04 11:00,
20-07-04 10:00,
20-07-04 09:00,
20-07-04 08:00,
20-07-04 07:00,
20-07-04 06:00,
20-07-04 05:00,
20-07-04 04:00,
20-07-04 03:00,
20-07-04 02:00,
20-07-04 01:00,
20-07-04 00:00,
19-07-04 23:00,
19-07-04 22:00,
19-07-04 21:00,
19-07-04 20:00,
19-07-04 19:00,
19-07-04 18:00,
19-07-04 17:00,
19-07-04 16:00,
19-07-04 15:00,
19-07-04 14:00,
19-07-04 13:00,
19-07-04 12:00,
19-07-04 11:00,
19-07-04 10:00,1.1
19-07-04 09:00,1.0
19-07-04 08:00,1.0
19-07-04 07:00,1.0
19-07-04 06:00,1.0
19-07-04 05:00,1.1
19-07-04 04:00,1.0
19-07-04 03:00,1.0
19-07-04 02:00,1.2
19-07-04 01:00,1.0
19-07-04 00:00,1.1
18-07-04 23:00,1.0
18-07-04 22:00,1.0
18-07-04 21:00,1.0
18-07-04 20:00,1.0
18-07-04 19:00,1.0
18-07-04 18:00,1.0
18-07-04 17:00,1.0
18-07-04 16:00,1.0
18-07-04 15:00,1.0
18-07-04 14:00,1.0
18-07-04 13:00,1.0
18-07-04 12:00,1.0
18-07-04 11:00,1.0
18-07-04 10:00,1.0
18-07-04 09:00,1.0
18-07-04 08:00,1.0
18-07-04 07:00,1.0
18-07-04 06:00,1.0
18-07-04 05:00,1.0
18-07-04 04:00,1.0
18-07-04 03:00,1.0
18-07-04 02:00,1.0
18-07-04 01:00,1.0
18-07-04 00:00,1.0
17-07-04 23:00,1.0
17-07-04 22:00,1.0
17-07-04 21:00,1.0
17-07-04 20:00,1.0
17-07-04 19:00,1.1
17-07-04 18:00,2.7
17-07-04 17:00,2.4
17-07-04 16:00,2.6
17-07-04 15:00,1.6
17-07-04 14:00,1.8
17-07-04 13:00,1.9
17-07-04 12:00,1.8
17-07-04 11:00,2.6
17-07-04 10:00,4.7
17-07-04 09:00,2.8
17-07-04 08:00,1.2
17-07-04 07:00,1.0
17-07-04 06:00,1.0
17-07-04 05:00,1.0
17-07-04 04:00,1.0
17-07-04 03:00,1.0
17-07-04 02:00,1.1
17-07-04 01:00,1.0
17-07-04 00:00,1.0
16-07-04 23:00,1.0
16-07-04 22:00,1.0
16-07-04 21:00,1.0
16-07-04 20:00,1.1
16-07-04 19:00,1.1
16-07-04 18:00,1.0
16-07-04 17:00,1.0
16-07-04 16:00,1.0
16-07-04 15:00,1.0
16-07-04 14:00,1.0
16-07-04 13:00,1.0
16-07-04 12:00,1.0
16-07-04 11:00,1.0
16-07-04 10:00,1.0
16-07-04 09:00,1.0
16-07-04 08:00,1.0
16-07-04 07:00,1.0
16-07-04 06:00,1.0
16-07-04 05:00,1.0
16-07-04 04:00,1.0
16-07-04 03:00,1.0
16-07-04 02:00,1.0
16-07-04 01:00,1.0
16-07-04 00:00,1.0
15-07-04 23:00,1.0
15-07-04 22:00,1.8
15-07-04 21:00,1.6
15-07-04 20:00,1.8
15-07-04 19:00,1.8
15-07-04 18:00,1.2
15-07-04 17:00,1.6
15-07-04 16:00,1.8
15-07-04 15:00,1.4
15-07-04 14:00,1.6
15-07-04 13:00,1.6
15-07-04 12:00,1.6
15-07-04 11:00,2.1
15-07-04 10:00,1.7
15-07-04 09:00,1.7
15-07-04 08:00,1.5
15-07-04 07:00,1.8
15-07-04 06:00,1.4
15-07-04 05:00,1.3
15-07-04 04:00,1.8
15-07-04 03:00,1.4
15-07-04 02:00,1.4
15-07-04 01:00,1.4
15-07-04 00:00,1.5
14-07-04 23:00,1.2
14-07-04 22:00,1.1
14-07-04 21:00,1.1
14-07-04 20:00,1.7
14-07-04 19:00,1.5
14-07-04 18:00,1.7
14-07-04 17:00,1.8
14-07-04 16:00,1.4
14-07-04 15:00,1.8
14-07-04 14:00,2.1
14-07-04 13:00,2.6
14-07-04 12:00,1.8
14-07-04 11:00,1.2
14-07-04 10:00,1.5
14-07-04 09:00,1.7
14-07-04 08:00,1.1
14-07-04 07:00,1.4
14-07-04 06:00,1.6
14-07-04 05:00,1.1
14-07-04 04:00,1.5
14-07-04 03:00,1.5
14-07-04 02:00,1.5
14-07-04 01:00,1.2
14-07-04 00:00,1.3
13-07-04 23:00,1.3
13-07-04 22:00,2.1
13-07-04 21:00,2.7
13-07-04 20:00,2.0
13-07-04 19:00,2.5
13-07-04 18:00,1.9
13-07-04 17:00,2.0
13-07-04 16:00,2.2
13-07-04 15:00,2.2
13-07-04 14:00,1.8
13-07-04 13:00,2.0
13-07-04 12:00,2.2
13-07-04 11:00,2.2
13-07-04 10:00,1.7
13-07-04 09:00,1.7
13-07-04 08:00,2.6
13-07-04 07:00,2.1
13-07-04 06:00,1.9
13-07-04 05:00,1.7
13-07-04 04:00,1.7
13-07-04 03:00,2.2
13-07-04 02:00,2.0
13-07-04 01:00,2.0
13-07-04 00:00,2.1
12-07-04 23:00,2.1
12-07-04 22:00,1.4
12-07-04 21:00,1.4
12-07-04 20:00,1.2
12-07-04 19:00,1.3
12-07-04 18:00,1.6
12-07-04 17:00,1.5
12-07-04 16:00,1.4
12-07-04 15:00,1.5
12-07-04 14:00,1.1
12-07-04 13:00,1.3
12-07-04 12:00,1.3
12-07-04 11:00,1.5
12-07-04 10:00,1.6
12-07-04 09:00,1.6
12-07-04 08:00,1.6
12-07-04 07:00,2.0
12-07-04 06:00,1.5
12-07-04 05:00,1.1
12-07-04 04:00,1.0
12-07-04 03:00,1.3
12-07-04 02:00,1.0
12-07-04 01:00,1.2
12-07-04 00:00,1.0
11-07-04 23:00,1.1
11-07-04 22:00,1.2
11-07-04 21:00,1.2
11-07-04 20:00,1.6
11-07-04 19:00,1.1
11-07-04 18:00,1.3
11-07-04 17:00,1.6
11-07-04 16:00,1.7
11-07-04 15:00,1.5
11-07-04 14:00,1.3
11-07-04 13:00,1.6
11-07-04 12:00,1.4
11-07-04 11:00,1.4
11-07-04 10:00,1.4
11-07-04 09:00,2.0
11-07-04 08:00,1.6
11-07-04 07:00,1.5
11-07-04 06:00,1.5
11-07-04 05:00,1.3
11-07-04 04:00,1.2
11-07-04 03:00,1.5
11-07-04 02:00,1.4
11-07-04 01:00,1.7
11-07-04 00:00,1.6
10-07-04 23:00,1.7
10-07-04 22:00,1.1
10-07-04 21:00,1.0
10-07-04 20:00,1.0
10-07-04 19:00,1.0
10-07-04 18:00,1.0
10-07-04 17:00,1.0
10-07-04 16:00,1.0
10-07-04 15:00,1.0
10-07-04 14:00,1.0
10-07-04 13:00,1.0
10-07-04 12:00,1.0
10-07-04 11:00,1.0
10-07-04 10:00,1.0
10-07-04 09:00,1.0
10-07-04 08:00,1.0
10-07-04 07:00,1.1
10-07-04 06:00,1.0
10-07-04 05:00,1.0
10-07-04 04:00,1.0
10-07-04 03:00,1.0
10-07-04 02:00,1.0
10-07-04 01:00,1.0
10-07-04 00:00,1.0
09-07-04 23:00,1.0
09-07-04 22:00,1.1
09-07-04 21:00,1.1
09-07-04 20:00,1.0
09-07-04 19:00,1.2
09-07-04 18:00,1.1
09-07-04 17:00,1.0
09-07-04 16:00,1.0
09-07-04 15:00,1.0
09-07-04 14:00,1.2
09-07-04 13:00,1.0
09-07-04 12:00,1.0
09-07-04 11:00,1.1
09-07-04 10:00,1.1
09-07-04 09:00,1.0
09-07-04 08:00,1.0
09-07-04 07:00,1.0
09-07-04 06:00,1.0
09-07-04 05:00,1.0
09-07-04 04:00,1.0
09-07-04 03:00,1.0
09-07-04 02:00,1.0
09-07-04 01:00,1.0
09-07-04 00:00,1.0
08-07-04 23:00,1.0
08-07-04 22:00,1.2
08-07-04 21:00,1.0
08-07-04 20:00,1.3
08-07-04 19:00,2.2
08-07-04 18:00,2.2
08-07-04 17:00,1.7
08-07-04 16:00,1.1
08-07-04 15:00,1.5
08-07-04 14:00,2.5
08-07-04 13:00,2.4
08-07-04 12:00,2.8
08-07-04 11:00,3.6
08-07-04 10:00,5.8
08-07-04 09:00,3.0
08-07-04 08:00,1.4
08-07-04 07:00,1.3
08-07-04 06:00,1.2
08-07-04 05:00,1.0
08-07-04 04:00,1.0
08-07-04 03:00,1.1
08-07-04 02:00,1.1
08-07-04 01:00,1.0
08-07-04 00:00,1.3
07-07-04 23:00,1.6
07-07-04 22:00,2.9
07-07-04 21:00,4.0
07-07-04 20:00,3.6
07-07-04 19:00,1.0
07-07-04 18:00,1.0
07-07-04 17:00,1.0
07-07-04 16:00,1.0
07-07-04 15:00,1.0
07-07-04 14:00,2.0
07-07-04 13:00,1.6
07-07-04 12:00,2.1
07-07-04 11:00,1.4
07-07-04 10:00,1.1
07-07-04 09:00,1.0
07-07-04 08:00,1.0
07-07-04 07:00,1.0
07-07-04 06:00,1.0
07-07-04 05:00,1.0
07-07-04 04:00,1.0
07-07-04 03:00,1.0
07-07-04 02:00,1.0
07-07-04 01:00,1.0
07-07-04 00:00,1.0
06-07-04 23:00,1.0
06-07-04 22:00,1.2
06-07-04 21:00,2.0
06-07-04 20:00,2.2
06-07-04 19:00,2.2
06-07-04 18:00,2.3
06-07-04 17:00,2.4
06-07-04 16:00,2.0
06-07-04 15:00,2.1
06-07-04 14:00,2.4
06-07-04 13:00,3.4
06-07-04 12:00,2.7
06-07-04 11:00,1.9
06-07-04 10:00,2.4
06-07-04 09:00,2.5
06-07-04 08:00,1.8
06-07-04 07:00,2.4
06-07-04 06:00,2.1
06-07-04 05:00,1.9
06-07-04 04:00,1.6
06-07-04 03:00,1.5
06-07-04 02:00,1.8
06-07-04 01:00,1.6
06-07-04 00:00,1.2
05-07-04 23:00,1.4
05-07-04 22:00,2.1
05-07-04 21:00,2.1
05-07-04 20:00,2.1
05-07-04 19:00,2.0
05-07-04 18:00,2.3
05-07-04 17:00,2.1
05-07-04 16:00,2.1
05-07-04 15:00,2.5
05-07-04 14:00,2.6
05-07-04 13:00,3.2
05-07-04 12:00,3.3
05-07-04 11:00,3.0
05-07-04 10:00,3.1
05-07-04 09:00,3.1
05-07-04 08:00,2.3
05-07-04 07:00,2.6
05-07-04 06:00,2.3
05-07-04 05:00,2.3
05-07-04 04:00,2.0
05-07-04 03:00,2.4
05-07-04 02:00,2.3
05-07-04 01:00,2.0
05-07-04 00:00,1.9
04-07-04 23:00,1.9
04-07-04 22:00,1.0
04-07-04 21:00,1.0
04-07-04 20:00,1.0
04-07-04 19:00,1.0
04-07-04 18:00,1.0
04-07-04 17:00,1.0
04-07-04 16:00,1.0
04-07-04 15:00,1.0
04-07-04 14:00,1.0
04-07-04 13:00,1.0
04-07-04 12:00,1.0
04-07-04 11:00,1.0
04-07-04 10:00,1.0
04-07-04 09:00,1.0
04-07-04 08:00,1.0
04-07-04 07:00,1.0
04-07-04 06:00,1.0
04-07-04 05:00,1.0
04-07-04 04:00,1.0
04-07-04 03:00,1.0
04-07-04 02:00,1.0
04-07-04 01:00,1.0
04-07-04 00:00,1.0
03-07-04 23:00,1.0
03-07-04 22:00,1.0
03-07-04 21:00,1.0
03-07-04 20:00,1.0
03-07-04 19:00,1.0
03-07-04 18:00,1.0
03-07-04 17:00,1.0
03-07-04 16:00,1.0
03-07-04 15:00,1.0
03-07-04 14:00,1.0
03-07-04 13:00,1.0
03-07-04 12:00,1.0
03-07-04 11:00,1.0
03-07-04 10:00,1.0
03-07-04 09:00,1.0
03-07-04 08:00,1.0
03-07-04 07:00,1.0
03-07-04 06:00,1.0
03-07-04 05:00,1.0
03-07-04 04:00,1.0
03-07-04 03:00,1.0
03-07-04 02:00,1.0
03-07-04 01:00,1.0
03-07-04 00:00,1.0
02-07-04 23:00,1.0
02-07-04 22:00,1.0
02-07-04 21:00,1.0
02-07-04 20:00,1.0
02-07-04 19:00,1.0
02-07-04 18:00,1.0
02-07-04 17:00,1.0
02-07-04 16:00,1.0
02-07-04 15:00,1.0
02-07-04 14:00,1.0
02-07-04 13:00,1.0
02-07-04 12:00,1.0
02-07-04 11:00,1.0
02-07-04 10:00,1.0
02-07-04 09:00,1.0
02-07-04 08:00,1.0
02-07-04 07:00,1.0
02-07-04 06:00,1.0
02-07-04 05:00,1.0
02-07-04 04:00,1.0
02-07-04 03:00,1.0
02-07-04 02:00,1.0
02-07-04 01:00,1.0
02-07-04 00:00,1.0
01-07-04 23:00,1.0
01-07-04 22:00,1.0
01-07-04 21:00,1.0
01-07-04 20:00,1.0
01-07-04 19:00,1.0
01-07-04 18:00,1.0
01-07-04 17:00,1.0
01-07-04 16:00,1.0
01-07-04 15:00,1.3
01-07-04 14:00,1.6
01-07-04 13:00,1.0
01-07-04 12:00,1.0
01-07-04 11:00,1.0
01-07-04 10:00,1.1
01-07-04 09:00,1.1
01-07-04 08:00,1.5
01-07-04 07:00,1.0
01-07-04 06:00,1.0
01-07-04 05:00,1.0
01-07-04 04:00,1.0
01-07-04 03:00,1.0
01-07-04 02:00,1.0
01-07-04 01:00,1.0

