Datum Zeit,Annaberg-Buchholz O3
20-07-04 16:00,124
20-07-04 15:00,120
20-07-04 14:00,115
20-07-04 13:00,100
20-07-04 12:00,91
20-07-04 11:00,92
20-07-04 10:00,99
20-07-04 09:00,75
20-07-04 08:00,45
20-07-04 07:00,
20-07-04 06:00,
20-07-04 05:00,
20-07-04 04:00,
20-07-04 03:00,
20-07-04 02:00,
20-07-04 01:00,
20-07-04 00:00,
19-07-04 23:00,
19-07-04 22:00,
19-07-04 21:00,
19-07-04 20:00,69
19-07-04 19:00,92
19-07-04 18:00,98
19-07-04 17:00,100
19-07-04 16:00,97
19-07-04 15:00,98
19-07-04 14:00,98
19-07-04 13:00,89
19-07-04 12:00,82
19-07-04 11:00,75
19-07-04 10:00,64
19-07-04 09:00,43
19-07-04 08:00,19
19-07-04 07:00,24
19-07-04 06:00,24
19-07-04 05:00,57
19-07-04 04:00,79
19-07-04 03:00,94
19-07-04 02:00,84
19-07-04 01:00,84
19-07-04 00:00,89
18-07-04 23:00,99
18-07-04 22:00,114
18-07-04 21:00,42
18-07-04 20:00,62
18-07-04 19:00,65
18-07-04 18:00,98
18-07-04 17:00,119
18-07-04 16:00,123
18-07-04 15:00,113
18-07-04 14:00,112
18-07-04 13:00,118
18-07-04 12:00,132
18-07-04 11:00,136
18-07-04 10:00,126
18-07-04 09:00,116
18-07-04 08:00,106
18-07-04 07:00,72
18-07-04 06:00,63
18-07-04 05:00,69
18-07-04 04:00,81
18-07-04 03:00,95
18-07-04 02:00,101
18-07-04 01:00,59
18-07-04 00:00,46
17-07-04 23:00,24
17-07-04 22:00,28
17-07-04 21:00,46
17-07-04 20:00,32
17-07-04 19:00,67
17-07-04 18:00,84
17-07-04 17:00,89
17-07-04 16:00,92
17-07-04 15:00,89
17-07-04 14:00,84
17-07-04 13:00,83
17-07-04 12:00,78
17-07-04 11:00,73
17-07-04 10:00,67
17-07-04 09:00,59
17-07-04 08:00,33
17-07-04 07:00,16
17-07-04 06:00,10
17-07-04 05:00,12
17-07-04 04:00,12
17-07-04 03:00,8
17-07-04 02:00,7
17-07-04 01:00,8
17-07-04 00:00,7
16-07-04 23:00,5
16-07-04 22:00,7
16-07-04 21:00,10
16-07-04 20:00,41
16-07-04 19:00,50
16-07-04 18:00,55
16-07-04 17:00,54
16-07-04 16:00,50
16-07-04 15:00,48
16-07-04 14:00,46
16-07-04 13:00,48
16-07-04 12:00,50
16-07-04 11:00,41
16-07-04 10:00,35
16-07-04 09:00,33
16-07-04 08:00,23
16-07-04 07:00,1
16-07-04 06:00,1
16-07-04 05:00,3
16-07-04 04:00,9
16-07-04 03:00,9
16-07-04 02:00,12
16-07-04 01:00,25
16-07-04 00:00,32
15-07-04 23:00,24
15-07-04 22:00,28
15-07-04 21:00,45
15-07-04 20:00,49
15-07-04 19:00,51
15-07-04 18:00,53
15-07-04 17:00,53
15-07-04 16:00,60
15-07-04 15:00,77
15-07-04 14:00,83
15-07-04 13:00,72
15-07-04 12:00,70
15-07-04 11:00,56
15-07-04 10:00,49
15-07-04 09:00,34
15-07-04 08:00,33
15-07-04 07:00,34
15-07-04 06:00,46
15-07-04 05:00,55
15-07-04 04:00,66
15-07-04 03:00,72
15-07-04 02:00,74
15-07-04 01:00,69
15-07-04 00:00,59
14-07-04 23:00,51
14-07-04 22:00,51
14-07-04 21:00,60
14-07-04 20:00,69
14-07-04 19:00,78
14-07-04 18:00,81
14-07-04 17:00,82
14-07-04 16:00,81
14-07-04 15:00,75
14-07-04 14:00,65
14-07-04 13:00,61
14-07-04 12:00,59
14-07-04 11:00,63
14-07-04 10:00,62
14-07-04 09:00,54
14-07-04 08:00,49
14-07-04 07:00,45
14-07-04 06:00,42
14-07-04 05:00,44
14-07-04 04:00,45
14-07-04 03:00,42
14-07-04 02:00,42
14-07-04 01:00,42
14-07-04 00:00,42
13-07-04 23:00,44
13-07-04 22:00,46
13-07-04 21:00,44
13-07-04 20:00,42
13-07-04 19:00,42
13-07-04 18:00,48
13-07-04 17:00,50
13-07-04 16:00,48
13-07-04 15:00,42
13-07-04 14:00,46
13-07-04 13:00,45
13-07-04 12:00,48
13-07-04 11:00,51
13-07-04 10:00,44
13-07-04 09:00,45
13-07-04 08:00,46
13-07-04 07:00,43
13-07-04 06:00,46
13-07-04 05:00,49
13-07-04 04:00,52
13-07-04 03:00,54
13-07-04 02:00,54
13-07-04 01:00,52
13-07-04 00:00,47
12-07-04 23:00,51
12-07-04 22:00,44
12-07-04 21:00,46
12-07-04 20:00,48
12-07-04 19:00,50
12-07-04 18:00,51
12-07-04 17:00,48
12-07-04 16:00,56
12-07-04 15:00,52
12-07-04 14:00,57
12-07-04 13:00,63
12-07-04 12:00,70
12-07-04 11:00,75
12-07-04 10:00,74
12-07-04 09:00,61
12-07-04 08:00,57
12-07-04 07:00,53
12-07-04 06:00,57
12-07-04 05:00,58
12-07-04 04:00,64
12-07-04 03:00,71
12-07-04 02:00,71
12-07-04 01:00,76
12-07-04 00:00,65
11-07-04 23:00,42
11-07-04 22:00,40
11-07-04 21:00,53
11-07-04 20:00,77
11-07-04 19:00,82
11-07-04 18:00,89
11-07-04 17:00,87
11-07-04 16:00,83
11-07-04 15:00,91
11-07-04 14:00,88
11-07-04 13:00,87
11-07-04 12:00,80
11-07-04 11:00,80
11-07-04 10:00,84
11-07-04 09:00,77
11-07-04 08:00,76
11-07-04 07:00,49
11-07-04 06:00,27
11-07-04 05:00,22
11-07-04 04:00,23
11-07-04 03:00,28
11-07-04 02:00,27
11-07-04 01:00,29
11-07-04 00:00,25
10-07-04 23:00,17
10-07-04 22:00,15
10-07-04 21:00,16
10-07-04 20:00,45
10-07-04 19:00,59
10-07-04 18:00,65
10-07-04 17:00,76
10-07-04 16:00,73
10-07-04 15:00,72
10-07-04 14:00,70
10-07-04 13:00,74
10-07-04 12:00,74
10-07-04 11:00,71
10-07-04 10:00,79
10-07-04 09:00,74
10-07-04 08:00,75
10-07-04 07:00,70
10-07-04 06:00,69
10-07-04 05:00,70
10-07-04 04:00,74
10-07-04 03:00,76
10-07-04 02:00,78
10-07-04 01:00,76
10-07-04 00:00,75
09-07-04 23:00,69
09-07-04 22:00,79
09-07-04 21:00,82
09-07-04 20:00,71
09-07-04 19:00,80
09-07-04 18:00,86
09-07-04 17:00,82
09-07-04 16:00,77
09-07-04 15:00,82
09-07-04 14:00,69
09-07-04 13:00,70
09-07-04 12:00,68
09-07-04 11:00,69
09-07-04 10:00,64
09-07-04 09:00,68
09-07-04 08:00,29
09-07-04 07:00,25
09-07-04 06:00,31
09-07-04 05:00,69
09-07-04 04:00,89
09-07-04 03:00,74
09-07-04 02:00,68
09-07-04 01:00,72
09-07-04 00:00,70
08-07-04 23:00,84
08-07-04 22:00,87
08-07-04 21:00,93
08-07-04 20:00,80
08-07-04 19:00,78
08-07-04 18:00,72
08-07-04 17:00,75
08-07-04 16:00,65
08-07-04 15:00,76
08-07-04 14:00,78
08-07-04 13:00,54
08-07-04 12:00,34
08-07-04 11:00,54
08-07-04 10:00,54
08-07-04 09:00,56
08-07-04 08:00,58
08-07-04 07:00,39
08-07-04 06:00,16
08-07-04 05:00,30
08-07-04 04:00,66
08-07-04 03:00,74
08-07-04 02:00,77
08-07-04 01:00,72
08-07-04 00:00,74
07-07-04 23:00,85
07-07-04 22:00,89
07-07-04 21:00,82
07-07-04 20:00,90
07-07-04 19:00,89
07-07-04 18:00,97
07-07-04 17:00,98
07-07-04 16:00,103
07-07-04 15:00,102
07-07-04 14:00,99
07-07-04 13:00,91
07-07-04 12:00,81
07-07-04 11:00,77
07-07-04 10:00,69
07-07-04 09:00,57
07-07-04 08:00,33
07-07-04 07:00,4
07-07-04 06:00,6
07-07-04 05:00,11
07-07-04 04:00,18
07-07-04 03:00,19
07-07-04 02:00,22
07-07-04 01:00,28
07-07-04 00:00,24
06-07-04 23:00,26
06-07-04 22:00,25
06-07-04 21:00,30
06-07-04 20:00,63
06-07-04 19:00,83
06-07-04 18:00,92
06-07-04 17:00,89
06-07-04 16:00,88
06-07-04 15:00,79
06-07-04 14:00,79
06-07-04 13:00,69
06-07-04 12:00,51
06-07-04 11:00,49
06-07-04 10:00,47
06-07-04 09:00,48
06-07-04 08:00,30
06-07-04 07:00,2
06-07-04 06:00,2
06-07-04 05:00,2
06-07-04 04:00,4
06-07-04 03:00,5
06-07-04 02:00,7
06-07-04 01:00,10
06-07-04 00:00,11
05-07-04 23:00,15
05-07-04 22:00,19
05-07-04 21:00,19
05-07-04 20:00,48
05-07-04 19:00,66
05-07-04 18:00,68
05-07-04 17:00,65
05-07-04 16:00,72
05-07-04 15:00,67
05-07-04 14:00,70
05-07-04 13:00,75
05-07-04 12:00,71
05-07-04 11:00,69
05-07-04 10:00,69
05-07-04 09:00,64
05-07-04 08:00,31
05-07-04 07:00,11
05-07-04 06:00,9
05-07-04 05:00,12
05-07-04 04:00,31
05-07-04 03:00,28
05-07-04 02:00,30
05-07-04 01:00,34
05-07-04 00:00,34
04-07-04 23:00,42
04-07-04 22:00,45
04-07-04 21:00,43
04-07-04 20:00,54
04-07-04 19:00,47
04-07-04 18:00,74
04-07-04 17:00,84
04-07-04 16:00,86
04-07-04 15:00,88
04-07-04 14:00,87
04-07-04 13:00,85
04-07-04 12:00,82
04-07-04 11:00,71
04-07-04 10:00,73
04-07-04 09:00,77
04-07-04 08:00,70
04-07-04 07:00,50
04-07-04 06:00,27
04-07-04 05:00,22
04-07-04 04:00,33
04-07-04 03:00,36
04-07-04 02:00,30
04-07-04 01:00,34
04-07-04 00:00,46
03-07-04 23:00,60
03-07-04 22:00,58
03-07-04 21:00,33
03-07-04 20:00,59
03-07-04 19:00,63
03-07-04 18:00,64
03-07-04 17:00,75
03-07-04 16:00,81
03-07-04 15:00,76
03-07-04 14:00,74
03-07-04 13:00,76
03-07-04 12:00,55
03-07-04 11:00,64
03-07-04 10:00,65
03-07-04 09:00,67
03-07-04 08:00,65
03-07-04 07:00,53
03-07-04 06:00,53
03-07-04 05:00,25
03-07-04 04:00,39
03-07-04 03:00,51
03-07-04 02:00,46
03-07-04 01:00,35
03-07-04 00:00,28
02-07-04 23:00,31
02-07-04 22:00,39
02-07-04 21:00,56
02-07-04 20:00,70
02-07-04 19:00,73
02-07-04 18:00,62
02-07-04 17:00,74
02-07-04 16:00,75
02-07-04 15:00,72
02-07-04 14:00,79
02-07-04 13:00,75
02-07-04 12:00,70
02-07-04 11:00,63
02-07-04 10:00,42
02-07-04 09:00,49
02-07-04 08:00,53
02-07-04 07:00,30
02-07-04 06:00,18
02-07-04 05:00,28
02-07-04 04:00,40
02-07-04 03:00,52
02-07-04 02:00,27
02-07-04 01:00,31
02-07-04 00:00,42
01-07-04 23:00,53
01-07-04 22:00,50
01-07-04 21:00,41
01-07-04 20:00,70
01-07-04 19:00,84
01-07-04 18:00,97
01-07-04 17:00,93
01-07-04 16:00,92
01-07-04 15:00,67
01-07-04 14:00,46
01-07-04 13:00,90
01-07-04 12:00,110
01-07-04 11:00,110
01-07-04 10:00,105
01-07-04 09:00,88
01-07-04 08:00,67
01-07-04 07:00,20
01-07-04 06:00,14
01-07-04 05:00,30
01-07-04 04:00,49
01-07-04 03:00,60
01-07-04 02:00,55
01-07-04 01:00,45

