Datum Zeit,Klingenthal NO
09-07-04 05:00,1
09-07-04 04:00,1
09-07-04 03:00,1
09-07-04 02:00,1
09-07-04 01:00,1
09-07-04 00:00,1
08-07-04 23:00,1
08-07-04 22:00,1
08-07-04 21:00,2
08-07-04 20:00,3
08-07-04 19:00,3
08-07-04 18:00,9
08-07-04 17:00,14
08-07-04 16:00,10
08-07-04 15:00,12
08-07-04 14:00,5
08-07-04 13:00,1
08-07-04 12:00,7
08-07-04 11:00,4
08-07-04 10:00,4
08-07-04 09:00,4
08-07-04 08:00,9
08-07-04 07:00,11
08-07-04 06:00,22
08-07-04 05:00,6
08-07-04 04:00,1
08-07-04 03:00,1
08-07-04 02:00,1
08-07-04 01:00,1
08-07-04 00:00,1
07-07-04 23:00,1
07-07-04 22:00,2
07-07-04 21:00,1
07-07-04 20:00,1
07-07-04 19:00,1
07-07-04 18:00,2
07-07-04 17:00,3
07-07-04 16:00,1
07-07-04 15:00,2
07-07-04 14:00,3
07-07-04 13:00,4
07-07-04 12:00,3
07-07-04 11:00,2
07-07-04 10:00,4
07-07-04 09:00,5
07-07-04 08:00,14
07-07-04 07:00,35
07-07-04 06:00,26
07-07-04 05:00,7
07-07-04 04:00,2
07-07-04 03:00,1
07-07-04 02:00,1
07-07-04 01:00,1
07-07-04 00:00,1
06-07-04 23:00,1
06-07-04 22:00,1
06-07-04 21:00,1
06-07-04 20:00,5
06-07-04 19:00,5
06-07-04 18:00,3
06-07-04 17:00,10
06-07-04 16:00,9
06-07-04 15:00,11
06-07-04 14:00,7
06-07-04 13:00,9
06-07-04 12:00,7
06-07-04 11:00,4
06-07-04 10:00,14
06-07-04 09:00,13
06-07-04 08:00,16
06-07-04 07:00,25
06-07-04 06:00,19
06-07-04 05:00,22
06-07-04 04:00,3
06-07-04 03:00,1
06-07-04 02:00,1
06-07-04 01:00,1
06-07-04 00:00,1
05-07-04 23:00,1
05-07-04 22:00,1
05-07-04 21:00,1
05-07-04 20:00,6
05-07-04 19:00,4
05-07-04 18:00,10
05-07-04 17:00,7
05-07-04 16:00,6
05-07-04 15:00,7
05-07-04 14:00,4
05-07-04 13:00,3
05-07-04 12:00,2
05-07-04 11:00,5
05-07-04 10:00,2
05-07-04 09:00,5
05-07-04 08:00,5
05-07-04 07:00,3
05-07-04 06:00,5
05-07-04 05:00,5
05-07-04 04:00,1
05-07-04 03:00,1
05-07-04 02:00,1
05-07-04 01:00,1
05-07-04 00:00,2
04-07-04 23:00,2
04-07-04 22:00,1
04-07-04 21:00,1
04-07-04 20:00,2
04-07-04 19:00,4
04-07-04 18:00,5
04-07-04 17:00,4
04-07-04 16:00,2
04-07-04 15:00,2
04-07-04 14:00,2
04-07-04 13:00,3
04-07-04 12:00,1
04-07-04 11:00,2
04-07-04 10:00,3
04-07-04 09:00,2
04-07-04 08:00,3
04-07-04 07:00,1
04-07-04 06:00,1
04-07-04 05:00,1
04-07-04 04:00,3
04-07-04 03:00,1
04-07-04 02:00,1
04-07-04 01:00,1
04-07-04 00:00,1
03-07-04 23:00,1
03-07-04 22:00,1
03-07-04 21:00,2
03-07-04 20:00,1
03-07-04 19:00,2
03-07-04 18:00,2
03-07-04 17:00,1
03-07-04 16:00,3
03-07-04 15:00,2
03-07-04 14:00,3
03-07-04 13:00,4
03-07-04 12:00,6
03-07-04 11:00,4
03-07-04 10:00,5
03-07-04 09:00,5
03-07-04 08:00,2
03-07-04 07:00,1
03-07-04 06:00,1
03-07-04 05:00,1
03-07-04 04:00,1
03-07-04 03:00,1
03-07-04 02:00,1
03-07-04 01:00,1
03-07-04 00:00,3
02-07-04 23:00,1
02-07-04 22:00,1
02-07-04 21:00,2
02-07-04 20:00,2
02-07-04 19:00,2
02-07-04 18:00,2
02-07-04 17:00,10
02-07-04 16:00,6
02-07-04 15:00,4
02-07-04 14:00,7
02-07-04 13:00,12
02-07-04 12:00,7
02-07-04 11:00,9
02-07-04 10:00,11
02-07-04 09:00,7
02-07-04 08:00,5
02-07-04 07:00,7
02-07-04 06:00,19
02-07-04 05:00,6
02-07-04 04:00,1
02-07-04 03:00,1
02-07-04 02:00,1
02-07-04 01:00,1
02-07-04 00:00,1
01-07-04 23:00,1
01-07-04 22:00,1
01-07-04 21:00,1
01-07-04 20:00,2
01-07-04 19:00,4
01-07-04 18:00,3
01-07-04 17:00,8
01-07-04 16:00,4
01-07-04 15:00,6
01-07-04 14:00,6
01-07-04 13:00,4
01-07-04 12:00,3
01-07-04 11:00,6
01-07-04 10:00,6
01-07-04 09:00,2
01-07-04 08:00,7
01-07-04 07:00,11
01-07-04 06:00,18
01-07-04 05:00,5
01-07-04 04:00,1
01-07-04 03:00,5
01-07-04 02:00,1
01-07-04 01:00,1

