Datum Zeit,Leipzig-Luetzner Straße NO
23-07-04 01:00,13
23-07-04 00:00,16
22-07-04 23:00,15
22-07-04 22:00,32
22-07-04 21:00,36
22-07-04 20:00,40
22-07-04 19:00,50
22-07-04 18:00,45
22-07-04 17:00,67
22-07-04 16:00,59
22-07-04 15:00,68
22-07-04 14:00,59
22-07-04 13:00,66
22-07-04 12:00,66
22-07-04 11:00,86
22-07-04 10:00,65
22-07-04 09:00,46
22-07-04 08:00,42
22-07-04 07:00,
22-07-04 06:00,
22-07-04 05:00,
22-07-04 04:00,
22-07-04 03:00,
22-07-04 02:00,
22-07-04 01:00,
22-07-04 00:00,
21-07-04 23:00,
21-07-04 22:00,
21-07-04 21:00,
21-07-04 20:00,
21-07-04 19:00,
21-07-04 18:00,
21-07-04 17:00,
21-07-04 16:00,
21-07-04 15:00,
21-07-04 14:00,
21-07-04 13:00,
21-07-04 12:00,
21-07-04 11:00,
21-07-04 10:00,
21-07-04 09:00,23
21-07-04 08:00,39
21-07-04 07:00,88
21-07-04 06:00,63
21-07-04 05:00,48
21-07-04 04:00,36
21-07-04 03:00,5
21-07-04 02:00,11
21-07-04 01:00,9
21-07-04 00:00,7
20-07-04 23:00,26
20-07-04 22:00,18
20-07-04 21:00,6
20-07-04 20:00,31
20-07-04 19:00,24
20-07-04 18:00,25
20-07-04 17:00,45
20-07-04 16:00,38
20-07-04 15:00,36
20-07-04 14:00,40
20-07-04 13:00,42
20-07-04 12:00,40
20-07-04 11:00,60
20-07-04 10:00,64
20-07-04 09:00,71
20-07-04 08:00,100
20-07-04 07:00,94
20-07-04 06:00,93
20-07-04 05:00,55
20-07-04 04:00,23
20-07-04 03:00,10
20-07-04 02:00,7
20-07-04 01:00,11
20-07-04 00:00,14
19-07-04 23:00,16
19-07-04 22:00,29
19-07-04 21:00,29
19-07-04 20:00,34
19-07-04 19:00,32
19-07-04 18:00,35
19-07-04 17:00,41
19-07-04 16:00,55
19-07-04 15:00,35
19-07-04 14:00,37
19-07-04 13:00,41
19-07-04 12:00,41
19-07-04 11:00,27
19-07-04 10:00,31
19-07-04 09:00,50
19-07-04 08:00,77
19-07-04 07:00,66
19-07-04 06:00,80
19-07-04 05:00,34
19-07-04 04:00,28
19-07-04 03:00,2
19-07-04 02:00,4
19-07-04 01:00,1
19-07-04 00:00,2
18-07-04 23:00,5
18-07-04 22:00,27
18-07-04 21:00,13
18-07-04 20:00,9
18-07-04 19:00,21
18-07-04 18:00,25
18-07-04 17:00,25
18-07-04 16:00,15
18-07-04 15:00,19
18-07-04 14:00,11
18-07-04 13:00,16
18-07-04 12:00,18
18-07-04 11:00,18
18-07-04 10:00,16
18-07-04 09:00,6
18-07-04 08:00,13
18-07-04 07:00,12
18-07-04 06:00,8
18-07-04 05:00,17
18-07-04 04:00,8
18-07-04 03:00,18
18-07-04 02:00,7
18-07-04 01:00,5
18-07-04 00:00,10
17-07-04 23:00,15
17-07-04 22:00,30
17-07-04 21:00,29
17-07-04 20:00,27
17-07-04 19:00,34
17-07-04 18:00,35
17-07-04 17:00,27
17-07-04 16:00,26
17-07-04 15:00,14
17-07-04 14:00,25
17-07-04 13:00,22
17-07-04 12:00,25
17-07-04 11:00,27
17-07-04 10:00,23
17-07-04 09:00,26
17-07-04 08:00,20
17-07-04 07:00,27
17-07-04 06:00,30
17-07-04 05:00,47
17-07-04 04:00,53
17-07-04 03:00,30
17-07-04 02:00,36
17-07-04 01:00,48
17-07-04 00:00,36
16-07-04 23:00,60
16-07-04 22:00,95
16-07-04 21:00,47
16-07-04 20:00,41
16-07-04 19:00,47
16-07-04 18:00,35
16-07-04 17:00,26
16-07-04 16:00,15
16-07-04 15:00,20
16-07-04 14:00,34
16-07-04 13:00,42
16-07-04 12:00,41
16-07-04 11:00,40
16-07-04 10:00,48
16-07-04 09:00,36
16-07-04 08:00,51
16-07-04 07:00,119
16-07-04 06:00,149
16-07-04 05:00,43
16-07-04 04:00,35
16-07-04 03:00,13
16-07-04 02:00,9
16-07-04 01:00,14
16-07-04 00:00,15
15-07-04 23:00,12
15-07-04 22:00,11
15-07-04 21:00,12
15-07-04 20:00,16
15-07-04 19:00,12
15-07-04 18:00,11
15-07-04 17:00,18
15-07-04 16:00,33
15-07-04 15:00,61
15-07-04 14:00,53
15-07-04 13:00,42
15-07-04 12:00,64
15-07-04 11:00,56
15-07-04 10:00,47
15-07-04 09:00,41
15-07-04 08:00,36
15-07-04 07:00,30
15-07-04 06:00,22
15-07-04 05:00,8
15-07-04 04:00,4
15-07-04 03:00,1
15-07-04 02:00,8
15-07-04 01:00,8
15-07-04 00:00,5
14-07-04 23:00,6
14-07-04 22:00,19
14-07-04 21:00,30
14-07-04 20:00,12
14-07-04 19:00,10
14-07-04 18:00,13
14-07-04 17:00,15
14-07-04 16:00,29
14-07-04 15:00,31
14-07-04 14:00,28
14-07-04 13:00,52
14-07-04 12:00,50
14-07-04 11:00,43
14-07-04 10:00,68
14-07-04 09:00,97
14-07-04 08:00,59
14-07-04 07:00,58
14-07-04 06:00,37
14-07-04 05:00,17
14-07-04 04:00,11
14-07-04 03:00,2
14-07-04 02:00,1
14-07-04 01:00,2
14-07-04 00:00,2
13-07-04 23:00,3
13-07-04 22:00,7
13-07-04 21:00,12
13-07-04 20:00,28
13-07-04 19:00,24
13-07-04 18:00,19
13-07-04 17:00,22
13-07-04 16:00,54
13-07-04 15:00,33
13-07-04 14:00,59
13-07-04 13:00,37
13-07-04 12:00,71
13-07-04 11:00,34
13-07-04 10:00,25
13-07-04 09:00,26
13-07-04 08:00,23
13-07-04 07:00,28
13-07-04 06:00,29
13-07-04 05:00,16
13-07-04 04:00,4
13-07-04 03:00,3
13-07-04 02:00,4
13-07-04 01:00,3
13-07-04 00:00,1
12-07-04 23:00,3
12-07-04 22:00,9
12-07-04 21:00,19
12-07-04 20:00,26
12-07-04 19:00,19
12-07-04 18:00,88
12-07-04 17:00,83
12-07-04 16:00,31
12-07-04 15:00,26
12-07-04 14:00,39
12-07-04 13:00,25
12-07-04 12:00,26
12-07-04 11:00,24
12-07-04 10:00,29
12-07-04 09:00,33
12-07-04 08:00,36
12-07-04 07:00,26
12-07-04 06:00,24
12-07-04 05:00,10
12-07-04 04:00,5
12-07-04 03:00,3
12-07-04 02:00,1
12-07-04 01:00,1
12-07-04 00:00,2
11-07-04 23:00,3
11-07-04 22:00,5
11-07-04 21:00,3
11-07-04 20:00,5
11-07-04 19:00,4
11-07-04 18:00,8
11-07-04 17:00,13
11-07-04 16:00,13
11-07-04 15:00,8
11-07-04 14:00,15
11-07-04 13:00,7
11-07-04 12:00,6
11-07-04 11:00,14
11-07-04 10:00,10
11-07-04 09:00,10
11-07-04 08:00,8
11-07-04 07:00,10
11-07-04 06:00,8
11-07-04 05:00,6
11-07-04 04:00,8
11-07-04 03:00,3
11-07-04 02:00,4
11-07-04 01:00,7
11-07-04 00:00,7
10-07-04 23:00,3
10-07-04 22:00,15
10-07-04 21:00,26
10-07-04 20:00,25
10-07-04 19:00,8
10-07-04 18:00,11
10-07-04 17:00,21
10-07-04 16:00,11
10-07-04 15:00,14
10-07-04 14:00,11
10-07-04 13:00,16
10-07-04 12:00,27
10-07-04 11:00,15
10-07-04 10:00,28
10-07-04 09:00,13
10-07-04 08:00,10
10-07-04 07:00,21
10-07-04 06:00,20
10-07-04 05:00,11
10-07-04 04:00,6
10-07-04 03:00,1
10-07-04 02:00,1
10-07-04 01:00,1
10-07-04 00:00,3
09-07-04 23:00,2
09-07-04 22:00,10
09-07-04 21:00,20
09-07-04 20:00,17
09-07-04 19:00,18
09-07-04 18:00,36
09-07-04 17:00,22
09-07-04 16:00,20
09-07-04 15:00,28
09-07-04 14:00,51
09-07-04 13:00,40
09-07-04 12:00,41
09-07-04 11:00,50
09-07-04 10:00,57
09-07-04 09:00,69
09-07-04 08:00,36
09-07-04 07:00,35
09-07-04 06:00,72
09-07-04 05:00,52
09-07-04 04:00,23
09-07-04 03:00,16
09-07-04 02:00,5
09-07-04 01:00,6
09-07-04 00:00,5
08-07-04 23:00,8
08-07-04 22:00,21
08-07-04 21:00,52
08-07-04 20:00,50
08-07-04 19:00,23
08-07-04 18:00,49
08-07-04 17:00,97
08-07-04 16:00,
08-07-04 15:00,61
08-07-04 14:00,56
08-07-04 13:00,54
08-07-04 12:00,87
08-07-04 11:00,44
08-07-04 10:00,96
08-07-04 09:00,96
08-07-04 08:00,74
08-07-04 07:00,97
08-07-04 06:00,88
08-07-04 05:00,51
08-07-04 04:00,32
08-07-04 03:00,9
08-07-04 02:00,18
08-07-04 01:00,13
08-07-04 00:00,10
07-07-04 23:00,31
07-07-04 22:00,27
07-07-04 21:00,28
07-07-04 20:00,46
07-07-04 19:00,38
07-07-04 18:00,56
07-07-04 17:00,58
07-07-04 16:00,47
07-07-04 15:00,40
07-07-04 14:00,46
07-07-04 13:00,54
07-07-04 12:00,56
07-07-04 11:00,83
07-07-04 10:00,71
07-07-04 09:00,72
07-07-04 08:00,104
07-07-04 07:00,146
07-07-04 06:00,165
07-07-04 05:00,108
07-07-04 04:00,54
07-07-04 03:00,18
07-07-04 02:00,39
07-07-04 01:00,50
07-07-04 00:00,40
06-07-04 23:00,43
06-07-04 22:00,33
06-07-04 21:00,37
06-07-04 20:00,39
06-07-04 19:00,33
06-07-04 18:00,57
06-07-04 17:00,44
06-07-04 16:00,50
06-07-04 15:00,55
06-07-04 14:00,66
06-07-04 13:00,59
06-07-04 12:00,66
06-07-04 11:00,62
06-07-04 10:00,61
06-07-04 09:00,75
06-07-04 08:00,104
06-07-04 07:00,112
06-07-04 06:00,94
06-07-04 05:00,62
06-07-04 04:00,52
06-07-04 03:00,8
06-07-04 02:00,14
06-07-04 01:00,15
06-07-04 00:00,10
05-07-04 23:00,10
05-07-04 22:00,20
05-07-04 21:00,22
05-07-04 20:00,44
05-07-04 19:00,32
05-07-04 18:00,44
05-07-04 17:00,43
05-07-04 16:00,32
05-07-04 15:00,41
05-07-04 14:00,27
05-07-04 13:00,46
05-07-04 12:00,53
05-07-04 11:00,67
05-07-04 10:00,67
05-07-04 09:00,57
05-07-04 08:00,55
05-07-04 07:00,65
05-07-04 06:00,78
05-07-04 05:00,96
05-07-04 04:00,31
05-07-04 03:00,7
05-07-04 02:00,8
05-07-04 01:00,14
05-07-04 00:00,12
04-07-04 23:00,19
04-07-04 22:00,14
04-07-04 21:00,11
04-07-04 20:00,27
04-07-04 19:00,15
04-07-04 18:00,7
04-07-04 17:00,17
04-07-04 16:00,7
04-07-04 15:00,16
04-07-04 14:00,15
04-07-04 13:00,15
04-07-04 12:00,12
04-07-04 11:00,12
04-07-04 10:00,10
04-07-04 09:00,6
04-07-04 08:00,6
04-07-04 07:00,7
04-07-04 06:00,12
04-07-04 05:00,18
04-07-04 04:00,14
04-07-04 03:00,4
04-07-04 02:00,6
04-07-04 01:00,6
04-07-04 00:00,23
03-07-04 23:00,22
03-07-04 22:00,34
03-07-04 21:00,34
03-07-04 20:00,49
03-07-04 19:00,26
03-07-04 18:00,16
03-07-04 17:00,8
03-07-04 16:00,15
03-07-04 15:00,11
03-07-04 14:00,34
03-07-04 13:00,48
03-07-04 12:00,53
03-07-04 11:00,35
03-07-04 10:00,14
03-07-04 09:00,26
03-07-04 08:00,29
03-07-04 07:00,26
03-07-04 06:00,15
03-07-04 05:00,18
03-07-04 04:00,19
03-07-04 03:00,8
03-07-04 02:00,12
03-07-04 01:00,11
03-07-04 00:00,18
02-07-04 23:00,21
02-07-04 22:00,38
02-07-04 21:00,11
02-07-04 20:00,30
02-07-04 19:00,33
02-07-04 18:00,54
02-07-04 17:00,19
02-07-04 16:00,31
02-07-04 15:00,34
02-07-04 14:00,34
02-07-04 13:00,38
02-07-04 12:00,42
02-07-04 11:00,46
02-07-04 10:00,68
02-07-04 09:00,53
02-07-04 08:00,38
02-07-04 07:00,65
02-07-04 06:00,70
02-07-04 05:00,46
02-07-04 04:00,27
02-07-04 03:00,3
02-07-04 02:00,5
02-07-04 01:00,3
02-07-04 00:00,5
01-07-04 23:00,6
01-07-04 22:00,14
01-07-04 21:00,28
01-07-04 20:00,42
01-07-04 19:00,40
01-07-04 18:00,32
01-07-04 17:00,10
01-07-04 16:00,18
01-07-04 15:00,23
01-07-04 14:00,50
01-07-04 13:00,54
01-07-04 12:00,54
01-07-04 11:00,53
01-07-04 10:00,52
01-07-04 09:00,85
01-07-04 08:00,57
01-07-04 07:00,29
01-07-04 06:00,11
01-07-04 05:00,10
01-07-04 04:00,6
01-07-04 03:00,3
01-07-04 02:00,5
01-07-04 01:00,8

