Datum Zeit,Collmberg SO2
14-07-04 13:00,6.9
14-07-04 12:00,1.7
14-07-04 11:00,1.0
14-07-04 10:00,5.4
14-07-04 09:00,2.5
14-07-04 08:00,4.6
14-07-04 07:00,1.0
14-07-04 06:00,1.0
14-07-04 05:00,1.0
14-07-04 04:00,1.0
14-07-04 03:00,1.0
14-07-04 02:00,1.0
14-07-04 01:00,1.0
14-07-04 00:00,1.0
13-07-04 23:00,1.0
13-07-04 22:00,1.0
13-07-04 21:00,1.0
13-07-04 20:00,1.0
13-07-04 19:00,1.0
13-07-04 18:00,1.4
13-07-04 17:00,1.1
13-07-04 16:00,2.2
13-07-04 15:00,4.6
13-07-04 14:00,1.7
13-07-04 13:00,1.0
13-07-04 12:00,1.0
13-07-04 11:00,2.4
13-07-04 10:00,2.1
13-07-04 09:00,1.9
13-07-04 08:00,1.5
13-07-04 07:00,1.5
13-07-04 06:00,1.0
13-07-04 05:00,1.0
13-07-04 04:00,1.0
13-07-04 03:00,1.0
13-07-04 02:00,1.0
13-07-04 01:00,1.0
13-07-04 00:00,1.0
12-07-04 23:00,1.0
12-07-04 22:00,1.0
12-07-04 21:00,1.0
12-07-04 20:00,1.0
12-07-04 19:00,1.0
12-07-04 18:00,1.0
12-07-04 17:00,1.0
12-07-04 16:00,1.0
12-07-04 15:00,1.0
12-07-04 14:00,1.0
12-07-04 13:00,1.0
12-07-04 12:00,1.0
12-07-04 11:00,1.0
12-07-04 10:00,1.7
12-07-04 09:00,4.7
12-07-04 08:00,5.5
12-07-04 07:00,5.1
12-07-04 06:00,4.0
12-07-04 05:00,2.4
12-07-04 04:00,2.9
12-07-04 03:00,2.5
12-07-04 02:00,2.4
12-07-04 01:00,3.2
12-07-04 00:00,2.6
11-07-04 23:00,1.5
11-07-04 22:00,1.0
11-07-04 21:00,1.0
11-07-04 20:00,1.0
11-07-04 19:00,1.0
11-07-04 18:00,1.0
11-07-04 17:00,4.2
11-07-04 16:00,2.3
11-07-04 15:00,1.0
11-07-04 14:00,1.4
11-07-04 13:00,1.3
11-07-04 12:00,4.7
11-07-04 11:00,6.4
11-07-04 10:00,7.0
11-07-04 09:00,3.6
11-07-04 08:00,2.3
11-07-04 07:00,2.8
11-07-04 06:00,1.6
11-07-04 05:00,1.3
11-07-04 04:00,1.0
11-07-04 03:00,1.0
11-07-04 02:00,1.0
11-07-04 01:00,2.4
11-07-04 00:00,4.7
10-07-04 23:00,2.2
10-07-04 22:00,2.0
10-07-04 21:00,1.4
10-07-04 20:00,2.2
10-07-04 19:00,1.6
10-07-04 18:00,1.7
10-07-04 17:00,1.0
10-07-04 16:00,1.0
10-07-04 15:00,1.5
10-07-04 14:00,3.0
10-07-04 13:00,2.6
10-07-04 12:00,4.9
10-07-04 11:00,6.2
10-07-04 10:00,5.5
10-07-04 09:00,4.3
10-07-04 08:00,2.8
10-07-04 07:00,1.2
10-07-04 06:00,1.0
10-07-04 05:00,1.0
10-07-04 04:00,1.0
10-07-04 03:00,1.8
10-07-04 02:00,1.0
10-07-04 01:00,1.1
10-07-04 00:00,1.0
09-07-04 23:00,1.0
09-07-04 22:00,1.0
09-07-04 21:00,1.0
09-07-04 20:00,1.0
09-07-04 19:00,1.0
09-07-04 18:00,1.1
09-07-04 17:00,1.0
09-07-04 16:00,1.2
09-07-04 15:00,1.0
09-07-04 14:00,1.0
09-07-04 13:00,1.0
09-07-04 12:00,1.0
09-07-04 11:00,
09-07-04 10:00,1.0
09-07-04 09:00,1.0
09-07-04 08:00,1.0
09-07-04 07:00,1.0
09-07-04 06:00,1.0
09-07-04 05:00,1.0
09-07-04 04:00,1.0
09-07-04 03:00,1.0
09-07-04 02:00,1.0
09-07-04 01:00,1.0
09-07-04 00:00,1.0
08-07-04 23:00,1.0
08-07-04 22:00,1.0
08-07-04 21:00,1.0
08-07-04 20:00,1.0
08-07-04 19:00,1.0
08-07-04 18:00,1.0
08-07-04 17:00,1.8
08-07-04 16:00,1.2
08-07-04 15:00,1.4
08-07-04 14:00,1.9
08-07-04 13:00,3.0
08-07-04 12:00,3.3
08-07-04 11:00,2.7
08-07-04 10:00,5.0
08-07-04 09:00,5.0
08-07-04 08:00,3.2
08-07-04 07:00,2.8
08-07-04 06:00,2.4
08-07-04 05:00,2.0
08-07-04 04:00,1.6
08-07-04 03:00,1.3
08-07-04 02:00,1.2
08-07-04 01:00,1.0
08-07-04 00:00,1.0
07-07-04 23:00,1.3
07-07-04 22:00,3.0
07-07-04 21:00,2.1
07-07-04 20:00,1.2
07-07-04 19:00,1.0
07-07-04 18:00,1.0
07-07-04 17:00,1.1
07-07-04 16:00,1.1
07-07-04 15:00,1.3
07-07-04 14:00,1.4
07-07-04 13:00,3.0
07-07-04 12:00,4.2
07-07-04 11:00,5.4
07-07-04 10:00,8.6
07-07-04 09:00,4.7
07-07-04 08:00,1.1
07-07-04 07:00,1.1
07-07-04 06:00,1.0
07-07-04 05:00,1.0
07-07-04 04:00,1.0
07-07-04 03:00,1.0
07-07-04 02:00,1.0
07-07-04 01:00,1.0
07-07-04 00:00,1.0
06-07-04 23:00,1.0
06-07-04 22:00,1.0
06-07-04 21:00,1.0
06-07-04 20:00,1.7
06-07-04 19:00,2.4
06-07-04 18:00,1.8
06-07-04 17:00,3.6
06-07-04 16:00,3.1
06-07-04 15:00,4.3
06-07-04 14:00,3.1
06-07-04 13:00,1.3
06-07-04 12:00,2.6
06-07-04 11:00,2.7
06-07-04 10:00,3.2
06-07-04 09:00,2.1
06-07-04 08:00,1.8
06-07-04 07:00,2.2
06-07-04 06:00,1.8
06-07-04 05:00,1.8
06-07-04 04:00,2.2
06-07-04 03:00,1.8
06-07-04 02:00,1.1
06-07-04 01:00,1.0
06-07-04 00:00,1.0
05-07-04 23:00,1.1
05-07-04 22:00,1.0
05-07-04 21:00,1.0
05-07-04 20:00,1.0
05-07-04 19:00,1.0
05-07-04 18:00,1.0
05-07-04 17:00,1.2
05-07-04 16:00,2.4
05-07-04 15:00,3.7
05-07-04 14:00,2.5
05-07-04 13:00,1.2
05-07-04 12:00,3.4
05-07-04 11:00,3.5
05-07-04 10:00,1.0
05-07-04 09:00,1.0
05-07-04 08:00,1.6
05-07-04 07:00,1.3
05-07-04 06:00,1.0
05-07-04 05:00,1.0
05-07-04 04:00,1.0
05-07-04 03:00,1.0
05-07-04 02:00,1.0
05-07-04 01:00,1.0
05-07-04 00:00,1.3
04-07-04 23:00,1.0
04-07-04 22:00,1.0
04-07-04 21:00,1.0
04-07-04 20:00,1.0
04-07-04 19:00,1.3
04-07-04 18:00,1.5
04-07-04 17:00,1.0
04-07-04 16:00,1.3
04-07-04 15:00,3.4
04-07-04 14:00,2.2
04-07-04 13:00,3.1
04-07-04 12:00,3.0
04-07-04 11:00,3.9
04-07-04 10:00,3.7
04-07-04 09:00,4.3
04-07-04 08:00,1.8
04-07-04 07:00,1.0
04-07-04 06:00,1.0
04-07-04 05:00,1.0
04-07-04 04:00,1.0
04-07-04 03:00,1.0
04-07-04 02:00,1.0
04-07-04 01:00,1.0
04-07-04 00:00,1.0
03-07-04 23:00,1.0
03-07-04 22:00,1.0
03-07-04 21:00,1.0
03-07-04 20:00,1.0
03-07-04 19:00,1.0
03-07-04 18:00,3.4
03-07-04 17:00,3.5
03-07-04 16:00,1.3
03-07-04 15:00,1.0
03-07-04 14:00,1.9
03-07-04 13:00,7.4
03-07-04 12:00,4.2
03-07-04 11:00,6.6
03-07-04 10:00,2.4
03-07-04 09:00,1.0
03-07-04 08:00,1.0
03-07-04 07:00,1.0
03-07-04 06:00,1.0
03-07-04 05:00,1.0
03-07-04 04:00,1.0
03-07-04 03:00,1.3
03-07-04 02:00,1.0
03-07-04 01:00,1.0
03-07-04 00:00,1.0
02-07-04 23:00,1.0
02-07-04 22:00,1.0
02-07-04 21:00,1.0
02-07-04 20:00,1.0
02-07-04 19:00,1.0
02-07-04 18:00,1.0
02-07-04 17:00,1.3
02-07-04 16:00,1.0
02-07-04 15:00,2.6
02-07-04 14:00,2.8
02-07-04 13:00,3.6
02-07-04 12:00,2.0
02-07-04 11:00,1.1
02-07-04 10:00,5.0
02-07-04 09:00,1.5
02-07-04 08:00,1.8
02-07-04 07:00,1.1
02-07-04 06:00,1.0
02-07-04 05:00,1.0
02-07-04 04:00,1.0
02-07-04 03:00,1.1
02-07-04 02:00,1.7
02-07-04 01:00,1.5
02-07-04 00:00,1.0
01-07-04 23:00,1.0
01-07-04 22:00,1.0
01-07-04 21:00,1.0
01-07-04 20:00,1.0
01-07-04 19:00,1.2
01-07-04 18:00,2.6
01-07-04 17:00,1.3
01-07-04 16:00,4.0
01-07-04 15:00,2.3
01-07-04 14:00,3.0
01-07-04 13:00,3.8
01-07-04 12:00,6.4
01-07-04 11:00,6.6
01-07-04 10:00,3.2
01-07-04 09:00,1.7
01-07-04 08:00,2.0
01-07-04 07:00,2.5
01-07-04 06:00,2.9
01-07-04 05:00,2.4
01-07-04 04:00,2.9
01-07-04 03:00,6.6
01-07-04 02:00,1.3
01-07-04 01:00,1.4

