Datum Zeit,Radebeul-Wahnsdorf NO2
27-07-04 20:00,6
27-07-04 19:00,6
27-07-04 18:00,6
27-07-04 17:00,6
27-07-04 16:00,4
27-07-04 15:00,6
27-07-04 14:00,4
27-07-04 13:00,6
27-07-04 12:00,7
27-07-04 11:00,7
27-07-04 10:00,9
27-07-04 09:00,11
27-07-04 08:00,12
27-07-04 07:00,12
27-07-04 06:00,11
27-07-04 05:00,9
27-07-04 04:00,9
27-07-04 03:00,9
27-07-04 02:00,10
27-07-04 01:00,8
27-07-04 00:00,10
26-07-04 23:00,11
26-07-04 22:00,11
26-07-04 21:00,11
26-07-04 20:00,11
26-07-04 19:00,10
26-07-04 18:00,11
26-07-04 17:00,11
26-07-04 16:00,8
26-07-04 15:00,6
26-07-04 14:00,5
26-07-04 13:00,5
26-07-04 12:00,5
26-07-04 11:00,5
26-07-04 10:00,6
26-07-04 09:00,6
26-07-04 08:00,7
26-07-04 07:00,8
26-07-04 06:00,8
26-07-04 05:00,9
26-07-04 04:00,7
26-07-04 03:00,6
26-07-04 02:00,6
26-07-04 01:00,6
26-07-04 00:00,6
25-07-04 23:00,8
25-07-04 22:00,9
25-07-04 21:00,6
25-07-04 20:00,6
25-07-04 19:00,5
25-07-04 18:00,6
25-07-04 17:00,4
25-07-04 16:00,4
25-07-04 15:00,4
25-07-04 14:00,4
25-07-04 13:00,4
25-07-04 12:00,4
25-07-04 11:00,4
25-07-04 10:00,4
25-07-04 09:00,5
25-07-04 08:00,8
25-07-04 07:00,8
25-07-04 06:00,8
25-07-04 05:00,7
25-07-04 04:00,7
25-07-04 03:00,6
25-07-04 02:00,6
25-07-04 01:00,6
25-07-04 00:00,6
24-07-04 23:00,6
24-07-04 22:00,7
24-07-04 21:00,8
24-07-04 20:00,9
24-07-04 19:00,8
24-07-04 18:00,5
24-07-04 17:00,5
24-07-04 16:00,6
24-07-04 15:00,5
24-07-04 14:00,4
24-07-04 13:00,5
24-07-04 12:00,5
24-07-04 11:00,5
24-07-04 10:00,5
24-07-04 09:00,6
24-07-04 08:00,8
24-07-04 07:00,9
24-07-04 06:00,9
24-07-04 05:00,9
24-07-04 04:00,9
24-07-04 03:00,8
24-07-04 02:00,8
24-07-04 01:00,8
24-07-04 00:00,10
23-07-04 23:00,6
23-07-04 22:00,12
23-07-04 21:00,25
23-07-04 20:00,20
23-07-04 19:00,12
23-07-04 18:00,7
23-07-04 17:00,7
23-07-04 16:00,9
23-07-04 15:00,9
23-07-04 14:00,9
23-07-04 13:00,8
23-07-04 12:00,8
23-07-04 11:00,10
23-07-04 10:00,16
23-07-04 09:00,19
23-07-04 08:00,21
23-07-04 07:00,21
23-07-04 06:00,18
23-07-04 05:00,16
23-07-04 04:00,16
23-07-04 03:00,14
23-07-04 02:00,13
23-07-04 01:00,12
23-07-04 00:00,11
22-07-04 23:00,13
22-07-04 22:00,12
22-07-04 21:00,8
22-07-04 20:00,10
22-07-04 19:00,12
22-07-04 18:00,
22-07-04 17:00,12
22-07-04 16:00,10
22-07-04 15:00,14
22-07-04 14:00,
22-07-04 13:00,
22-07-04 12:00,
22-07-04 11:00,
22-07-04 10:00,
22-07-04 09:00,
22-07-04 08:00,
22-07-04 07:00,
22-07-04 06:00,
22-07-04 05:00,
22-07-04 04:00,
22-07-04 03:00,
22-07-04 02:00,
22-07-04 01:00,
22-07-04 00:00,
21-07-04 23:00,
21-07-04 22:00,
21-07-04 21:00,
21-07-04 20:00,
21-07-04 19:00,
21-07-04 18:00,
21-07-04 17:00,
21-07-04 16:00,
21-07-04 15:00,
21-07-04 14:00,
21-07-04 13:00,
21-07-04 12:00,
21-07-04 11:00,
21-07-04 10:00,
21-07-04 09:00,
21-07-04 08:00,
21-07-04 07:00,
21-07-04 06:00,
21-07-04 05:00,10
21-07-04 04:00,10
21-07-04 03:00,12
21-07-04 02:00,11
21-07-04 01:00,10
21-07-04 00:00,11
20-07-04 23:00,13
20-07-04 22:00,6
20-07-04 21:00,6
20-07-04 20:00,7
20-07-04 19:00,12
20-07-04 18:00,8
20-07-04 17:00,6
20-07-04 16:00,6
20-07-04 15:00,6
20-07-04 14:00,6
20-07-04 13:00,6
20-07-04 12:00,6
20-07-04 11:00,8
20-07-04 10:00,10
20-07-04 09:00,15
20-07-04 08:00,25
20-07-04 07:00,31
20-07-04 06:00,21
20-07-04 05:00,13
20-07-04 04:00,13
20-07-04 03:00,32
20-07-04 02:00,33
20-07-04 01:00,11
20-07-04 00:00,8
19-07-04 23:00,7
19-07-04 22:00,9
19-07-04 21:00,13
19-07-04 20:00,8
19-07-04 19:00,6
19-07-04 18:00,5
19-07-04 17:00,5
19-07-04 16:00,7
19-07-04 15:00,8
19-07-04 14:00,6
19-07-04 13:00,6
19-07-04 12:00,9
19-07-04 11:00,8
19-07-04 10:00,8
19-07-04 09:00,12
19-07-04 08:00,14
19-07-04 07:00,20
19-07-04 06:00,18
19-07-04 05:00,11
19-07-04 04:00,8
19-07-04 03:00,15
19-07-04 02:00,15
19-07-04 01:00,14
19-07-04 00:00,6
18-07-04 23:00,6
18-07-04 22:00,15
18-07-04 21:00,17
18-07-04 20:00,13
18-07-04 19:00,10
18-07-04 18:00,7
18-07-04 17:00,6
18-07-04 16:00,5
18-07-04 15:00,5
18-07-04 14:00,5
18-07-04 13:00,5
18-07-04 12:00,5
18-07-04 11:00,5
18-07-04 10:00,6
18-07-04 09:00,7
18-07-04 08:00,9
18-07-04 07:00,8
18-07-04 06:00,10
18-07-04 05:00,9
18-07-04 04:00,6
18-07-04 03:00,8
18-07-04 02:00,11
18-07-04 01:00,9
18-07-04 00:00,15
17-07-04 23:00,15
17-07-04 22:00,15
17-07-04 21:00,12
17-07-04 20:00,11
17-07-04 19:00,10
17-07-04 18:00,8
17-07-04 17:00,8
17-07-04 16:00,8
17-07-04 15:00,7
17-07-04 14:00,8
17-07-04 13:00,8
17-07-04 12:00,7
17-07-04 11:00,7
17-07-04 10:00,10
17-07-04 09:00,12
17-07-04 08:00,10
17-07-04 07:00,10
17-07-04 06:00,11
17-07-04 05:00,13
17-07-04 04:00,16
17-07-04 03:00,23
17-07-04 02:00,27
17-07-04 01:00,29
17-07-04 00:00,17
16-07-04 23:00,15
16-07-04 22:00,13
16-07-04 21:00,13
16-07-04 20:00,9
16-07-04 19:00,9
16-07-04 18:00,7
16-07-04 17:00,7
16-07-04 16:00,7
16-07-04 15:00,6
16-07-04 14:00,6
16-07-04 13:00,6
16-07-04 12:00,6
16-07-04 11:00,7
16-07-04 10:00,7
16-07-04 09:00,12
16-07-04 08:00,18
16-07-04 07:00,23
16-07-04 06:00,25
16-07-04 05:00,17
16-07-04 04:00,15
16-07-04 03:00,15
16-07-04 02:00,18
16-07-04 01:00,18
16-07-04 00:00,19
15-07-04 23:00,20
15-07-04 22:00,15
15-07-04 21:00,13
15-07-04 20:00,12
15-07-04 19:00,10
15-07-04 18:00,8
15-07-04 17:00,6
15-07-04 16:00,6
15-07-04 15:00,6
15-07-04 14:00,7
15-07-04 13:00,7
15-07-04 12:00,7
15-07-04 11:00,8
15-07-04 10:00,9
15-07-04 09:00,11
15-07-04 08:00,12
15-07-04 07:00,13
15-07-04 06:00,10
15-07-04 05:00,10
15-07-04 04:00,10
15-07-04 03:00,8
15-07-04 02:00,9
15-07-04 01:00,12
15-07-04 00:00,16
14-07-04 23:00,16
14-07-04 22:00,18
14-07-04 21:00,23
14-07-04 20:00,11
14-07-04 19:00,7
14-07-04 18:00,7
14-07-04 17:00,7
14-07-04 16:00,8
14-07-04 15:00,6
14-07-04 14:00,6
14-07-04 13:00,5
14-07-04 12:00,5
14-07-04 11:00,6
14-07-04 10:00,8
14-07-04 09:00,6
14-07-04 08:00,6
14-07-04 07:00,8
14-07-04 06:00,9
14-07-04 05:00,8
14-07-04 04:00,8
14-07-04 03:00,7
14-07-04 02:00,8
14-07-04 01:00,8
14-07-04 00:00,9
13-07-04 23:00,9
13-07-04 22:00,9
13-07-04 21:00,8
13-07-04 20:00,11
13-07-04 19:00,12
13-07-04 18:00,9
13-07-04 17:00,8
13-07-04 16:00,9
13-07-04 15:00,7
13-07-04 14:00,7
13-07-04 13:00,7
13-07-04 12:00,6
13-07-04 11:00,7
13-07-04 10:00,8
13-07-04 09:00,7
13-07-04 08:00,8
13-07-04 07:00,9
13-07-04 06:00,8
13-07-04 05:00,8
13-07-04 04:00,5
13-07-04 03:00,5
13-07-04 02:00,6
13-07-04 01:00,7
13-07-04 00:00,9
12-07-04 23:00,11
12-07-04 22:00,13
12-07-04 21:00,12
12-07-04 20:00,13
12-07-04 19:00,13
12-07-04 18:00,12
12-07-04 17:00,10
12-07-04 16:00,10
12-07-04 15:00,9
12-07-04 14:00,8
12-07-04 13:00,9
12-07-04 12:00,9
12-07-04 11:00,9
12-07-04 10:00,8
12-07-04 09:00,9
12-07-04 08:00,8
12-07-04 07:00,11
12-07-04 06:00,9
12-07-04 05:00,10
12-07-04 04:00,12
12-07-04 03:00,11
12-07-04 02:00,12
12-07-04 01:00,11
12-07-04 00:00,10
11-07-04 23:00,8
11-07-04 22:00,8
11-07-04 21:00,9
11-07-04 20:00,8
11-07-04 19:00,7
11-07-04 18:00,7
11-07-04 17:00,6
11-07-04 16:00,5
11-07-04 15:00,5
11-07-04 14:00,5
11-07-04 13:00,4
11-07-04 12:00,6
11-07-04 11:00,7
11-07-04 10:00,5
11-07-04 09:00,6
11-07-04 08:00,7
11-07-04 07:00,6
11-07-04 06:00,7
11-07-04 05:00,7
11-07-04 04:00,6
11-07-04 03:00,6
11-07-04 02:00,7
11-07-04 01:00,8
11-07-04 00:00,9
10-07-04 23:00,10
10-07-04 22:00,10
10-07-04 21:00,11
10-07-04 20:00,8
10-07-04 19:00,7
10-07-04 18:00,8
10-07-04 17:00,7
10-07-04 16:00,6
10-07-04 15:00,7
10-07-04 14:00,6
10-07-04 13:00,6
10-07-04 12:00,8
10-07-04 11:00,5
10-07-04 10:00,6
10-07-04 09:00,7
10-07-04 08:00,7
10-07-04 07:00,8
10-07-04 06:00,8
10-07-04 05:00,9
10-07-04 04:00,8
10-07-04 03:00,7
10-07-04 02:00,8
10-07-04 01:00,8
10-07-04 00:00,8
09-07-04 23:00,8
09-07-04 22:00,9
09-07-04 21:00,9
09-07-04 20:00,9
09-07-04 19:00,8
09-07-04 18:00,9
09-07-04 17:00,9
09-07-04 16:00,9
09-07-04 15:00,8
09-07-04 14:00,8
09-07-04 13:00,10
09-07-04 12:00,8
09-07-04 11:00,7
09-07-04 10:00,9
09-07-04 09:00,11
09-07-04 08:00,14
09-07-04 07:00,15
09-07-04 06:00,12
09-07-04 05:00,10
09-07-04 04:00,10
09-07-04 03:00,9
09-07-04 02:00,10
09-07-04 01:00,13
09-07-04 00:00,10
08-07-04 23:00,6
08-07-04 22:00,6
08-07-04 21:00,9
08-07-04 20:00,11
08-07-04 19:00,10
08-07-04 18:00,10
08-07-04 17:00,11
08-07-04 16:00,13
08-07-04 15:00,10
08-07-04 14:00,10
08-07-04 13:00,12
08-07-04 12:00,9
08-07-04 11:00,11
08-07-04 10:00,13
08-07-04 09:00,13
08-07-04 08:00,16
08-07-04 07:00,29
08-07-04 06:00,24
08-07-04 05:00,23
08-07-04 04:00,18
08-07-04 03:00,15
08-07-04 02:00,11
08-07-04 01:00,10
08-07-04 00:00,9
07-07-04 23:00,11
07-07-04 22:00,13
07-07-04 21:00,24
07-07-04 20:00,12
07-07-04 19:00,11
07-07-04 18:00,9
07-07-04 17:00,6
07-07-04 16:00,5
07-07-04 15:00,5
07-07-04 14:00,5
07-07-04 13:00,5
07-07-04 12:00,4
07-07-04 11:00,5
07-07-04 10:00,10
07-07-04 09:00,20
07-07-04 08:00,20
07-07-04 07:00,22
07-07-04 06:00,19
07-07-04 05:00,15
07-07-04 04:00,20
07-07-04 03:00,18
07-07-04 02:00,38
07-07-04 01:00,12
07-07-04 00:00,6
06-07-04 23:00,6
06-07-04 22:00,7
06-07-04 21:00,6
06-07-04 20:00,4
06-07-04 19:00,4
06-07-04 18:00,4
06-07-04 17:00,4
06-07-04 16:00,4
06-07-04 15:00,5
06-07-04 14:00,6
06-07-04 13:00,
06-07-04 12:00,
06-07-04 11:00,
06-07-04 10:00,
06-07-04 09:00,
06-07-04 08:00,
06-07-04 07:00,
06-07-04 06:00,
06-07-04 05:00,
06-07-04 04:00,
06-07-04 03:00,
06-07-04 02:00,
06-07-04 01:00,
06-07-04 00:00,
05-07-04 23:00,
05-07-04 22:00,
05-07-04 21:00,
05-07-04 20:00,
05-07-04 19:00,
05-07-04 18:00,
05-07-04 17:00,
05-07-04 16:00,
05-07-04 15:00,
05-07-04 14:00,
05-07-04 13:00,
05-07-04 12:00,
05-07-04 11:00,
05-07-04 10:00,
05-07-04 09:00,
05-07-04 08:00,
05-07-04 07:00,
05-07-04 06:00,
05-07-04 05:00,
05-07-04 04:00,
05-07-04 03:00,
05-07-04 02:00,
05-07-04 01:00,
05-07-04 00:00,
04-07-04 23:00,
04-07-04 22:00,
04-07-04 21:00,
04-07-04 20:00,
04-07-04 19:00,
04-07-04 18:00,
04-07-04 17:00,5
04-07-04 16:00,5
04-07-04 15:00,5
04-07-04 14:00,4
04-07-04 13:00,4
04-07-04 12:00,4
04-07-04 11:00,5
04-07-04 10:00,7
04-07-04 09:00,5
04-07-04 08:00,5
04-07-04 07:00,6
04-07-04 06:00,6
04-07-04 05:00,6
04-07-04 04:00,5
04-07-04 03:00,5
04-07-04 02:00,5
04-07-04 01:00,5
04-07-04 00:00,5
03-07-04 23:00,6
03-07-04 22:00,9
03-07-04 21:00,6
03-07-04 20:00,5
03-07-04 19:00,5
03-07-04 18:00,4
03-07-04 17:00,4
03-07-04 16:00,4
03-07-04 15:00,5
03-07-04 14:00,7
03-07-04 13:00,6
03-07-04 12:00,6
03-07-04 11:00,7
03-07-04 10:00,8
03-07-04 09:00,6
03-07-04 08:00,8
03-07-04 07:00,8
03-07-04 06:00,9
03-07-04 05:00,9
03-07-04 04:00,9
03-07-04 03:00,9
03-07-04 02:00,9
03-07-04 01:00,10
03-07-04 00:00,10
02-07-04 23:00,11
02-07-04 22:00,14
02-07-04 21:00,15
02-07-04 20:00,13
02-07-04 19:00,13
02-07-04 18:00,9
02-07-04 17:00,7
02-07-04 16:00,6
02-07-04 15:00,6
02-07-04 14:00,7
02-07-04 13:00,8
02-07-04 12:00,10
02-07-04 11:00,14
02-07-04 10:00,11
02-07-04 09:00,11
02-07-04 08:00,13
02-07-04 07:00,14
02-07-04 06:00,14
02-07-04 05:00,12
02-07-04 04:00,13
02-07-04 03:00,15
02-07-04 02:00,13
02-07-04 01:00,12
02-07-04 00:00,11
01-07-04 23:00,8
01-07-04 22:00,9
01-07-04 21:00,11
01-07-04 20:00,10
01-07-04 19:00,13
01-07-04 18:00,13
01-07-04 17:00,19
01-07-04 16:00,15
01-07-04 15:00,11
01-07-04 14:00,13
01-07-04 13:00,12
01-07-04 12:00,12
01-07-04 11:00,13
01-07-04 10:00,13
01-07-04 09:00,29
01-07-04 08:00,38
01-07-04 07:00,41
01-07-04 06:00,27
01-07-04 05:00,17
01-07-04 04:00,14
01-07-04 03:00,15
01-07-04 02:00,15
01-07-04 01:00,17

