Datum Zeit,Leipzig-Luetzner Straße NO2
19-07-04 15:00,46
19-07-04 14:00,53
19-07-04 13:00,50
19-07-04 12:00,46
19-07-04 11:00,42
19-07-04 10:00,47
19-07-04 09:00,48
19-07-04 08:00,58
19-07-04 07:00,61
19-07-04 06:00,57
19-07-04 05:00,43
19-07-04 04:00,31
19-07-04 03:00,16
19-07-04 02:00,18
19-07-04 01:00,14
19-07-04 00:00,14
18-07-04 23:00,22
18-07-04 22:00,48
18-07-04 21:00,32
18-07-04 20:00,24
18-07-04 19:00,64
18-07-04 18:00,60
18-07-04 17:00,53
18-07-04 16:00,42
18-07-04 15:00,46
18-07-04 14:00,34
18-07-04 13:00,32
18-07-04 12:00,33
18-07-04 11:00,34
18-07-04 10:00,29
18-07-04 09:00,22
18-07-04 08:00,23
18-07-04 07:00,19
18-07-04 06:00,17
18-07-04 05:00,26
18-07-04 04:00,25
18-07-04 03:00,30
18-07-04 02:00,18
18-07-04 01:00,18
18-07-04 00:00,25
17-07-04 23:00,39
17-07-04 22:00,64
17-07-04 21:00,68
17-07-04 20:00,60
17-07-04 19:00,76
17-07-04 18:00,80
17-07-04 17:00,73
17-07-04 16:00,72
17-07-04 15:00,59
17-07-04 14:00,68
17-07-04 13:00,53
17-07-04 12:00,40
17-07-04 11:00,41
17-07-04 10:00,32
17-07-04 09:00,30
17-07-04 08:00,25
17-07-04 07:00,23
17-07-04 06:00,24
17-07-04 05:00,30
17-07-04 04:00,34
17-07-04 03:00,33
17-07-04 02:00,37
17-07-04 01:00,41
17-07-04 00:00,41
16-07-04 23:00,55
16-07-04 22:00,64
16-07-04 21:00,44
16-07-04 20:00,40
16-07-04 19:00,43
16-07-04 18:00,34
16-07-04 17:00,30
16-07-04 16:00,25
16-07-04 15:00,28
16-07-04 14:00,34
16-07-04 13:00,33
16-07-04 12:00,30
16-07-04 11:00,37
16-07-04 10:00,32
16-07-04 09:00,26
16-07-04 08:00,31
16-07-04 07:00,46
16-07-04 06:00,45
16-07-04 05:00,31
16-07-04 04:00,25
16-07-04 03:00,22
16-07-04 02:00,24
16-07-04 01:00,25
16-07-04 00:00,31
15-07-04 23:00,31
15-07-04 22:00,29
15-07-04 21:00,35
15-07-04 20:00,37
15-07-04 19:00,32
15-07-04 18:00,29
15-07-04 17:00,41
15-07-04 16:00,50
15-07-04 15:00,72
15-07-04 14:00,64
15-07-04 13:00,50
15-07-04 12:00,50
15-07-04 11:00,48
15-07-04 10:00,41
15-07-04 09:00,38
15-07-04 08:00,39
15-07-04 07:00,36
15-07-04 06:00,33
15-07-04 05:00,27
15-07-04 04:00,20
15-07-04 03:00,14
15-07-04 02:00,21
15-07-04 01:00,23
15-07-04 00:00,24
14-07-04 23:00,27
14-07-04 22:00,44
14-07-04 21:00,61
14-07-04 20:00,47
14-07-04 19:00,41
14-07-04 18:00,40
14-07-04 17:00,35
14-07-04 16:00,46
14-07-04 15:00,52
14-07-04 14:00,46
14-07-04 13:00,52
14-07-04 12:00,47
14-07-04 11:00,43
14-07-04 10:00,51
14-07-04 09:00,62
14-07-04 08:00,46
14-07-04 07:00,43
14-07-04 06:00,37
14-07-04 05:00,26
14-07-04 04:00,21
14-07-04 03:00,12
14-07-04 02:00,14
14-07-04 01:00,14
14-07-04 00:00,15
13-07-04 23:00,17
13-07-04 22:00,22
13-07-04 21:00,27
13-07-04 20:00,39
13-07-04 19:00,35
13-07-04 18:00,31
13-07-04 17:00,33
13-07-04 16:00,48
13-07-04 15:00,40
13-07-04 14:00,50
13-07-04 13:00,43
13-07-04 12:00,55
13-07-04 11:00,38
13-07-04 10:00,32
13-07-04 09:00,32
13-07-04 08:00,34
13-07-04 07:00,36
13-07-04 06:00,33
13-07-04 05:00,24
13-07-04 04:00,15
13-07-04 03:00,12
13-07-04 02:00,12
13-07-04 01:00,14
13-07-04 00:00,13
12-07-04 23:00,17
12-07-04 22:00,23
12-07-04 21:00,37
12-07-04 20:00,43
12-07-04 19:00,36
12-07-04 18:00,67
12-07-04 17:00,63
12-07-04 16:00,40
12-07-04 15:00,38
12-07-04 14:00,40
12-07-04 13:00,36
12-07-04 12:00,37
12-07-04 11:00,40
12-07-04 10:00,40
12-07-04 09:00,36
12-07-04 08:00,42
12-07-04 07:00,37
12-07-04 06:00,33
12-07-04 05:00,24
12-07-04 04:00,20
12-07-04 03:00,13
12-07-04 02:00,14
12-07-04 01:00,14
12-07-04 00:00,14
11-07-04 23:00,14
11-07-04 22:00,19
11-07-04 21:00,19
11-07-04 20:00,23
11-07-04 19:00,18
11-07-04 18:00,23
11-07-04 17:00,28
11-07-04 16:00,26
11-07-04 15:00,21
11-07-04 14:00,27
11-07-04 13:00,19
11-07-04 12:00,18
11-07-04 11:00,25
11-07-04 10:00,20
11-07-04 09:00,20
11-07-04 08:00,16
11-07-04 07:00,19
11-07-04 06:00,15
11-07-04 05:00,16
11-07-04 04:00,17
11-07-04 03:00,13
11-07-04 02:00,16
11-07-04 01:00,20
11-07-04 00:00,22
10-07-04 23:00,19
10-07-04 22:00,31
10-07-04 21:00,35
10-07-04 20:00,37
10-07-04 19:00,23
10-07-04 18:00,26
10-07-04 17:00,31
10-07-04 16:00,24
10-07-04 15:00,23
10-07-04 14:00,24
10-07-04 13:00,28
10-07-04 12:00,32
10-07-04 11:00,25
10-07-04 10:00,30
10-07-04 09:00,20
10-07-04 08:00,19
10-07-04 07:00,26
10-07-04 06:00,25
10-07-04 05:00,19
10-07-04 04:00,15
10-07-04 03:00,10
10-07-04 02:00,17
10-07-04 01:00,30
10-07-04 00:00,38
09-07-04 23:00,42
09-07-04 22:00,30
09-07-04 21:00,39
09-07-04 20:00,33
09-07-04 19:00,34
09-07-04 18:00,41
09-07-04 17:00,36
09-07-04 16:00,34
09-07-04 15:00,37
09-07-04 14:00,48
09-07-04 13:00,47
09-07-04 12:00,44
09-07-04 11:00,46
09-07-04 10:00,47
09-07-04 09:00,51
09-07-04 08:00,36
09-07-04 07:00,40
09-07-04 06:00,47
09-07-04 05:00,41
09-07-04 04:00,28
09-07-04 03:00,30
09-07-04 02:00,23
09-07-04 01:00,19
09-07-04 00:00,21
08-07-04 23:00,28
08-07-04 22:00,44
08-07-04 21:00,62
08-07-04 20:00,63
08-07-04 19:00,40
08-07-04 18:00,62
08-07-04 17:00,82
08-07-04 16:00,
08-07-04 15:00,62
08-07-04 14:00,52
08-07-04 13:00,55
08-07-04 12:00,63
08-07-04 11:00,55
08-07-04 10:00,86
08-07-04 09:00,82
08-07-04 08:00,64
08-07-04 07:00,77
08-07-04 06:00,76
08-07-04 05:00,58
08-07-04 04:00,46
08-07-04 03:00,31
08-07-04 02:00,32
08-07-04 01:00,30
08-07-04 00:00,37
07-07-04 23:00,56
07-07-04 22:00,56
07-07-04 21:00,64
07-07-04 20:00,79
07-07-04 19:00,74
07-07-04 18:00,93
07-07-04 17:00,89
07-07-04 16:00,79
07-07-04 15:00,71
07-07-04 14:00,68
07-07-04 13:00,73
07-07-04 12:00,67
07-07-04 11:00,80
07-07-04 10:00,77
07-07-04 09:00,66
07-07-04 08:00,81
07-07-04 07:00,91
07-07-04 06:00,78
07-07-04 05:00,64
07-07-04 04:00,50
07-07-04 03:00,38
07-07-04 02:00,50
07-07-04 01:00,61
07-07-04 00:00,69
06-07-04 23:00,68
06-07-04 22:00,51
06-07-04 21:00,48
06-07-04 20:00,47
06-07-04 19:00,40
06-07-04 18:00,59
06-07-04 17:00,52
06-07-04 16:00,59
06-07-04 15:00,60
06-07-04 14:00,56
06-07-04 13:00,51
06-07-04 12:00,59
06-07-04 11:00,54
06-07-04 10:00,56
06-07-04 09:00,63
06-07-04 08:00,71
06-07-04 07:00,74
06-07-04 06:00,60
06-07-04 05:00,48
06-07-04 04:00,47
06-07-04 03:00,32
06-07-04 02:00,28
06-07-04 01:00,39
06-07-04 00:00,43
05-07-04 23:00,34
05-07-04 22:00,38
05-07-04 21:00,34
05-07-04 20:00,51
05-07-04 19:00,45
05-07-04 18:00,49
05-07-04 17:00,51
05-07-04 16:00,41
05-07-04 15:00,44
05-07-04 14:00,35
05-07-04 13:00,49
05-07-04 12:00,53
05-07-04 11:00,55
05-07-04 10:00,61
05-07-04 09:00,50
05-07-04 08:00,51
05-07-04 07:00,53
05-07-04 06:00,54
05-07-04 05:00,54
05-07-04 04:00,38
05-07-04 03:00,24
05-07-04 02:00,20
05-07-04 01:00,23
05-07-04 00:00,26
04-07-04 23:00,33
04-07-04 22:00,26
04-07-04 21:00,26
04-07-04 20:00,41
04-07-04 19:00,37
04-07-04 18:00,28
04-07-04 17:00,34
04-07-04 16:00,22
04-07-04 15:00,28
04-07-04 14:00,26
04-07-04 13:00,26
04-07-04 12:00,21
04-07-04 11:00,20
04-07-04 10:00,17
04-07-04 09:00,14
04-07-04 08:00,14
04-07-04 07:00,15
04-07-04 06:00,19
04-07-04 05:00,21
04-07-04 04:00,19
04-07-04 03:00,14
04-07-04 02:00,18
04-07-04 01:00,19
04-07-04 00:00,29
03-07-04 23:00,32
03-07-04 22:00,40
03-07-04 21:00,45
03-07-04 20:00,59
03-07-04 19:00,37
03-07-04 18:00,28
03-07-04 17:00,20
03-07-04 16:00,22
03-07-04 15:00,21
03-07-04 14:00,38
03-07-04 13:00,45
03-07-04 12:00,50
03-07-04 11:00,35
03-07-04 10:00,23
03-07-04 09:00,31
03-07-04 08:00,26
03-07-04 07:00,27
03-07-04 06:00,21
03-07-04 05:00,26
03-07-04 04:00,27
03-07-04 03:00,19
03-07-04 02:00,21
03-07-04 01:00,23
03-07-04 00:00,29
02-07-04 23:00,34
02-07-04 22:00,42
02-07-04 21:00,29
02-07-04 20:00,49
02-07-04 19:00,51
02-07-04 18:00,59
02-07-04 17:00,33
02-07-04 16:00,43
02-07-04 15:00,48
02-07-04 14:00,44
02-07-04 13:00,56
02-07-04 12:00,51
02-07-04 11:00,49
02-07-04 10:00,58
02-07-04 09:00,59
02-07-04 08:00,48
02-07-04 07:00,53
02-07-04 06:00,49
02-07-04 05:00,41
02-07-04 04:00,31
02-07-04 03:00,18
02-07-04 02:00,18
02-07-04 01:00,24
02-07-04 00:00,27
01-07-04 23:00,29
01-07-04 22:00,44
01-07-04 21:00,48
01-07-04 20:00,61
01-07-04 19:00,47
01-07-04 18:00,44
01-07-04 17:00,32
01-07-04 16:00,34
01-07-04 15:00,48
01-07-04 14:00,64
01-07-04 13:00,62
01-07-04 12:00,71
01-07-04 11:00,71
01-07-04 10:00,77
01-07-04 09:00,89
01-07-04 08:00,70
01-07-04 07:00,53
01-07-04 06:00,36
01-07-04 05:00,31
01-07-04 04:00,23
01-07-04 03:00,21
01-07-04 02:00,23
01-07-04 01:00,32

