Datum Zeit,Chemnitz-Mitte BEN
14-07-04 11:00,0.5
14-07-04 10:00,0.6
14-07-04 09:00,0.4
14-07-04 08:00,0.7
14-07-04 07:00,0.6
14-07-04 06:00,0.4
14-07-04 05:00,0.2
14-07-04 04:00,0.1
14-07-04 03:00,0.2
14-07-04 02:00,0.3
14-07-04 01:00,0.1
14-07-04 00:00,0.3
13-07-04 23:00,0.4
13-07-04 22:00,
13-07-04 21:00,
13-07-04 20:00,
13-07-04 19:00,
13-07-04 18:00,
13-07-04 17:00,1.1
13-07-04 16:00,0.8
13-07-04 15:00,0.9
13-07-04 14:00,0.6
13-07-04 13:00,0.5
13-07-04 12:00,0.8
13-07-04 11:00,0.9
13-07-04 10:00,0.6
13-07-04 09:00,0.4
13-07-04 08:00,0.6
13-07-04 07:00,0.5
13-07-04 06:00,0.2
13-07-04 05:00,0.1
13-07-04 04:00,0.1
13-07-04 03:00,0.1
13-07-04 02:00,0.1
13-07-04 01:00,0.1
13-07-04 00:00,0.4
12-07-04 23:00,0.4
12-07-04 22:00,0.4
12-07-04 21:00,0.5
12-07-04 20:00,0.8
12-07-04 19:00,0.8
12-07-04 18:00,0.8
12-07-04 17:00,1.1
12-07-04 16:00,1.0
12-07-04 15:00,0.6
12-07-04 14:00,0.9
12-07-04 13:00,0.8
12-07-04 12:00,0.8
12-07-04 11:00,0.8
12-07-04 10:00,0.5
12-07-04 09:00,0.6
12-07-04 08:00,0.6
12-07-04 07:00,0.6
12-07-04 06:00,0.4
12-07-04 05:00,0.1
12-07-04 04:00,0.1
12-07-04 03:00,0.1
12-07-04 02:00,0.1
12-07-04 01:00,0.1
12-07-04 00:00,0.4
11-07-04 23:00,0.6
11-07-04 22:00,0.5
11-07-04 21:00,0.4
11-07-04 20:00,0.4
11-07-04 19:00,0.3
11-07-04 18:00,0.5
11-07-04 17:00,0.5
11-07-04 16:00,0.4
11-07-04 15:00,0.1
11-07-04 14:00,0.3
11-07-04 13:00,0.1
11-07-04 12:00,0.1
11-07-04 11:00,0.2
11-07-04 10:00,0.2
11-07-04 09:00,0.4
11-07-04 08:00,0.1
11-07-04 07:00,0.1
11-07-04 06:00,0.3
11-07-04 05:00,0.4
11-07-04 04:00,0.3
11-07-04 03:00,0.4
11-07-04 02:00,0.4
11-07-04 01:00,0.5
11-07-04 00:00,0.4
10-07-04 23:00,0.7
10-07-04 22:00,1.4
10-07-04 21:00,0.7
10-07-04 20:00,0.5
10-07-04 19:00,0.5
10-07-04 18:00,0.9
10-07-04 17:00,0.6
10-07-04 16:00,0.7
10-07-04 15:00,0.9
10-07-04 14:00,0.5
10-07-04 13:00,0.7
10-07-04 12:00,0.5
10-07-04 11:00,0.8
10-07-04 10:00,0.7
10-07-04 09:00,0.6
10-07-04 08:00,0.4
10-07-04 07:00,0.3
10-07-04 06:00,0.1
10-07-04 05:00,0.1
10-07-04 04:00,0.1
10-07-04 03:00,
10-07-04 02:00,
10-07-04 01:00,
10-07-04 00:00,
09-07-04 23:00,
09-07-04 22:00,0.5
09-07-04 21:00,0.5
09-07-04 20:00,0.5
09-07-04 19:00,0.7
09-07-04 18:00,0.7
09-07-04 17:00,0.7
09-07-04 16:00,0.6
09-07-04 15:00,0.6
09-07-04 14:00,0.7
09-07-04 13:00,0.7
09-07-04 12:00,0.5
09-07-04 11:00,0.5
09-07-04 10:00,0.5
09-07-04 09:00,0.9
09-07-04 08:00,0.6
09-07-04 07:00,0.8
09-07-04 06:00,0.6
09-07-04 05:00,0.1
09-07-04 04:00,0.1
09-07-04 03:00,0.1
09-07-04 02:00,0.1
09-07-04 01:00,0.2
09-07-04 00:00,0.7
08-07-04 23:00,0.4
08-07-04 22:00,1.1
08-07-04 21:00,0.7
08-07-04 20:00,1.1
08-07-04 19:00,1.3
08-07-04 18:00,1.3
08-07-04 17:00,1.3
08-07-04 16:00,1.3
08-07-04 15:00,1.4
08-07-04 14:00,1.8
08-07-04 13:00,1.3
08-07-04 12:00,1.3
08-07-04 11:00,1.3
08-07-04 10:00,0.9
08-07-04 09:00,1.2
08-07-04 08:00,1.4
08-07-04 07:00,1.0
08-07-04 06:00,0.9
08-07-04 05:00,0.5
08-07-04 04:00,0.5
08-07-04 03:00,0.4
08-07-04 02:00,0.4
08-07-04 01:00,0.5
08-07-04 00:00,0.9
07-07-04 23:00,1.1
07-07-04 22:00,0.9
07-07-04 21:00,1.1
07-07-04 20:00,0.8
07-07-04 19:00,0.8
07-07-04 18:00,0.8
07-07-04 17:00,0.9
07-07-04 16:00,0.7
07-07-04 15:00,0.6
07-07-04 14:00,0.8
07-07-04 13:00,0.9
07-07-04 12:00,0.5
07-07-04 11:00,0.5
07-07-04 10:00,0.6
07-07-04 09:00,0.8
07-07-04 08:00,1.5
07-07-04 07:00,2.8
07-07-04 06:00,2.0
07-07-04 05:00,1.0
07-07-04 04:00,0.7
07-07-04 03:00,0.8
07-07-04 02:00,0.8
07-07-04 01:00,0.8
07-07-04 00:00,1.1
06-07-04 23:00,2.3
06-07-04 22:00,2.0
06-07-04 21:00,1.1
06-07-04 20:00,1.0
06-07-04 19:00,0.9
06-07-04 18:00,0.7
06-07-04 17:00,0.9
06-07-04 16:00,0.7
06-07-04 15:00,0.7
06-07-04 14:00,0.6
06-07-04 13:00,0.7
06-07-04 12:00,0.8
06-07-04 11:00,0.6
06-07-04 10:00,0.5
06-07-04 09:00,0.8
06-07-04 08:00,1.7
06-07-04 07:00,
06-07-04 06:00,
06-07-04 05:00,
06-07-04 04:00,
06-07-04 03:00,
06-07-04 02:00,0.8
06-07-04 01:00,0.6
06-07-04 00:00,0.5
05-07-04 23:00,1.8
05-07-04 22:00,0.9
05-07-04 21:00,0.6
05-07-04 20:00,0.8
05-07-04 19:00,1.1
05-07-04 18:00,0.8
05-07-04 17:00,0.8
05-07-04 16:00,1.3
05-07-04 15:00,0.7
05-07-04 14:00,0.5
05-07-04 13:00,0.7
05-07-04 12:00,0.5
05-07-04 11:00,0.6
05-07-04 10:00,0.7
05-07-04 09:00,0.8
05-07-04 08:00,1.3
05-07-04 07:00,2.4
05-07-04 06:00,1.1
05-07-04 05:00,0.6
05-07-04 04:00,0.1
05-07-04 03:00,0.1
05-07-04 02:00,0.2
05-07-04 01:00,0.3
05-07-04 00:00,0.7
04-07-04 23:00,1.4
04-07-04 22:00,0.7
04-07-04 21:00,0.6
04-07-04 20:00,0.4
04-07-04 19:00,0.5
04-07-04 18:00,0.8
04-07-04 17:00,0.4
04-07-04 16:00,0.4
04-07-04 15:00,0.5
04-07-04 14:00,0.4
04-07-04 13:00,0.4
04-07-04 12:00,0.4
04-07-04 11:00,0.4
04-07-04 10:00,0.1
04-07-04 09:00,0.1
04-07-04 08:00,0.1
04-07-04 07:00,0.1
04-07-04 06:00,0.1
04-07-04 05:00,0.2
04-07-04 04:00,0.3
04-07-04 03:00,0.3
04-07-04 02:00,0.8
04-07-04 01:00,0.5
04-07-04 00:00,0.6
03-07-04 23:00,0.6
03-07-04 22:00,0.6
03-07-04 21:00,0.6
03-07-04 20:00,0.7
03-07-04 19:00,0.4
03-07-04 18:00,0.3
03-07-04 17:00,0.3
03-07-04 16:00,0.6
03-07-04 15:00,0.6
03-07-04 14:00,0.8
03-07-04 13:00,0.7
03-07-04 12:00,0.6
03-07-04 11:00,0.7
03-07-04 10:00,0.5
03-07-04 09:00,0.5
03-07-04 08:00,0.4
03-07-04 07:00,0.2
03-07-04 06:00,0.3
03-07-04 05:00,0.1
03-07-04 04:00,0.1
03-07-04 03:00,0.1
03-07-04 02:00,0.3
03-07-04 01:00,0.6
03-07-04 00:00,0.4
02-07-04 23:00,0.6
02-07-04 22:00,0.7
02-07-04 21:00,0.8
02-07-04 20:00,0.8
02-07-04 19:00,1.0
02-07-04 18:00,1.5
02-07-04 17:00,0.7
02-07-04 16:00,0.8
02-07-04 15:00,0.9
02-07-04 14:00,0.8
02-07-04 13:00,0.7
02-07-04 12:00,
02-07-04 11:00,
02-07-04 10:00,
02-07-04 09:00,
02-07-04 08:00,
02-07-04 07:00,1.0
02-07-04 06:00,0.7
02-07-04 05:00,0.4
02-07-04 04:00,0.4
02-07-04 03:00,0.1
02-07-04 02:00,0.4
02-07-04 01:00,0.9
02-07-04 00:00,1.1
01-07-04 23:00,1.3
01-07-04 22:00,1.0
01-07-04 21:00,0.7
01-07-04 20:00,0.6
01-07-04 19:00,1.2
01-07-04 18:00,1.3
01-07-04 17:00,1.9
01-07-04 16:00,1.8
01-07-04 15:00,1.5
01-07-04 14:00,1.0
01-07-04 13:00,1.0
01-07-04 12:00,1.1
01-07-04 11:00,1.6
01-07-04 10:00,1.0
01-07-04 09:00,1.1
01-07-04 08:00,1.0
01-07-04 07:00,3.1
01-07-04 06:00,2.2
01-07-04 05:00,0.8
01-07-04 04:00,0.7
01-07-04 03:00,0.5
01-07-04 02:00,0.9
01-07-04 01:00,1.1

