Datum Zeit,Borna SO2
22-07-04 23:00,1.0
22-07-04 22:00,1.0
22-07-04 21:00,1.0
22-07-04 20:00,1.0
22-07-04 19:00,1.1
22-07-04 18:00,1.6
22-07-04 17:00,1.2
22-07-04 16:00,1.0
22-07-04 15:00,1.0
22-07-04 14:00,1.0
22-07-04 13:00,1.0
22-07-04 12:00,1.1
22-07-04 11:00,1.2
22-07-04 10:00,1.0
22-07-04 09:00,1.2
22-07-04 08:00,1.0
22-07-04 07:00,1.2
22-07-04 06:00,1.0
22-07-04 05:00,1.0
22-07-04 04:00,1.0
22-07-04 03:00,1.0
22-07-04 02:00,1.0
22-07-04 01:00,1.0
22-07-04 00:00,1.1
21-07-04 23:00,1.6
21-07-04 22:00,2.2
21-07-04 21:00,2.1
21-07-04 20:00,3.7
21-07-04 19:00,3.8
21-07-04 18:00,3.2
21-07-04 17:00,1.0
21-07-04 16:00,1.2
21-07-04 15:00,1.0
21-07-04 14:00,1.4
21-07-04 13:00,1.6
21-07-04 12:00,1.2
21-07-04 11:00,1.3
21-07-04 10:00,2.1
21-07-04 09:00,2.2
21-07-04 08:00,1.8
21-07-04 07:00,1.7
21-07-04 06:00,2.4
21-07-04 05:00,3.8
21-07-04 04:00,1.0
21-07-04 03:00,1.0
21-07-04 02:00,1.0
21-07-04 01:00,1.0
21-07-04 00:00,1.0
20-07-04 23:00,1.4
20-07-04 22:00,1.8
20-07-04 21:00,1.6
20-07-04 20:00,2.3
20-07-04 19:00,2.6
20-07-04 18:00,3.0
20-07-04 17:00,4.4
20-07-04 16:00,4.1
20-07-04 15:00,4.4
20-07-04 14:00,4.9
20-07-04 13:00,5.2
20-07-04 12:00,4.0
20-07-04 11:00,4.2
20-07-04 10:00,4.1
20-07-04 09:00,4.3
20-07-04 08:00,5.0
20-07-04 07:00,3.5
20-07-04 06:00,2.8
20-07-04 05:00,2.3
20-07-04 04:00,2.0
20-07-04 03:00,1.8
20-07-04 02:00,1.8
20-07-04 01:00,2.0
20-07-04 00:00,1.5
19-07-04 23:00,1.0
19-07-04 22:00,1.0
19-07-04 21:00,1.0
19-07-04 20:00,1.0
19-07-04 19:00,1.0
19-07-04 18:00,1.0
19-07-04 17:00,1.0
19-07-04 16:00,1.0
19-07-04 15:00,1.0
19-07-04 14:00,1.0
19-07-04 13:00,1.0
19-07-04 12:00,1.0
19-07-04 11:00,1.0
19-07-04 10:00,1.0
19-07-04 09:00,1.0
19-07-04 08:00,1.0
19-07-04 07:00,1.0
19-07-04 06:00,1.0
19-07-04 05:00,1.0
19-07-04 04:00,1.0
19-07-04 03:00,1.0
19-07-04 02:00,1.0
19-07-04 01:00,1.0
19-07-04 00:00,1.0
18-07-04 23:00,1.0
18-07-04 22:00,1.3
18-07-04 21:00,2.9
18-07-04 20:00,1.0
18-07-04 19:00,3.4
18-07-04 18:00,1.1
18-07-04 17:00,1.0
18-07-04 16:00,1.0
18-07-04 15:00,1.0
18-07-04 14:00,1.0
18-07-04 13:00,1.0
18-07-04 12:00,1.0
18-07-04 11:00,1.4
18-07-04 10:00,4.1
18-07-04 09:00,2.1
18-07-04 08:00,3.3
18-07-04 07:00,1.0
18-07-04 06:00,1.0
18-07-04 05:00,1.0
18-07-04 04:00,1.0
18-07-04 03:00,1.0
18-07-04 02:00,1.0
18-07-04 01:00,1.4
18-07-04 00:00,1.9
17-07-04 23:00,1.3
17-07-04 22:00,2.7
17-07-04 21:00,2.8
17-07-04 20:00,1.5
17-07-04 19:00,1.1
17-07-04 18:00,1.0
17-07-04 17:00,1.0
17-07-04 16:00,1.0
17-07-04 15:00,1.0
17-07-04 14:00,1.0
17-07-04 13:00,1.0
17-07-04 12:00,1.0
17-07-04 11:00,1.0
17-07-04 10:00,1.6
17-07-04 09:00,1.0
17-07-04 08:00,1.0
17-07-04 07:00,1.0
17-07-04 06:00,1.0
17-07-04 05:00,1.0
17-07-04 04:00,1.0
17-07-04 03:00,1.0
17-07-04 02:00,1.0
17-07-04 01:00,1.0
17-07-04 00:00,1.0
16-07-04 23:00,1.0
16-07-04 22:00,1.0
16-07-04 21:00,1.0
16-07-04 20:00,1.0
16-07-04 19:00,1.0
16-07-04 18:00,1.0
16-07-04 17:00,1.8
16-07-04 16:00,1.0
16-07-04 15:00,1.0
16-07-04 14:00,1.4
16-07-04 13:00,1.1
16-07-04 12:00,1.0
16-07-04 11:00,1.0
16-07-04 10:00,1.0
16-07-04 09:00,1.3
16-07-04 08:00,1.6
16-07-04 07:00,1.1
16-07-04 06:00,1.0
16-07-04 05:00,1.0
16-07-04 04:00,1.0
16-07-04 03:00,1.0
16-07-04 02:00,1.0
16-07-04 01:00,1.0
16-07-04 00:00,1.0
15-07-04 23:00,1.1
15-07-04 22:00,2.7
15-07-04 21:00,1.9
15-07-04 20:00,2.0
15-07-04 19:00,3.1
15-07-04 18:00,2.5
15-07-04 17:00,1.2
15-07-04 16:00,1.0
15-07-04 15:00,1.3
15-07-04 14:00,1.0
15-07-04 13:00,1.0
15-07-04 12:00,1.5
15-07-04 11:00,1.0
15-07-04 10:00,1.0
15-07-04 09:00,1.4
15-07-04 08:00,3.2
15-07-04 07:00,2.4
15-07-04 06:00,2.0
15-07-04 05:00,1.3
15-07-04 04:00,1.0
15-07-04 03:00,1.0
15-07-04 02:00,1.0
15-07-04 01:00,1.0
15-07-04 00:00,1.0
14-07-04 23:00,1.0
14-07-04 22:00,1.0
14-07-04 21:00,1.0
14-07-04 20:00,1.0
14-07-04 19:00,1.0
14-07-04 18:00,1.1
14-07-04 17:00,1.1
14-07-04 16:00,1.7
14-07-04 15:00,2.4
14-07-04 14:00,2.0
14-07-04 13:00,3.4
14-07-04 12:00,1.6
14-07-04 11:00,1.4
14-07-04 10:00,2.4
14-07-04 09:00,1.9
14-07-04 08:00,2.8
14-07-04 07:00,2.7
14-07-04 06:00,1.3
14-07-04 05:00,1.0
14-07-04 04:00,1.0
14-07-04 03:00,1.0
14-07-04 02:00,1.0
14-07-04 01:00,1.0
14-07-04 00:00,1.0
13-07-04 23:00,1.0
13-07-04 22:00,1.3
13-07-04 21:00,1.0
13-07-04 20:00,1.0
13-07-04 19:00,1.0
13-07-04 18:00,1.0
13-07-04 17:00,1.0
13-07-04 16:00,1.2
13-07-04 15:00,1.3
13-07-04 14:00,1.0
13-07-04 13:00,1.0
13-07-04 12:00,1.0
13-07-04 11:00,1.0
13-07-04 10:00,1.0
13-07-04 09:00,1.2
13-07-04 08:00,1.1
13-07-04 07:00,1.0
13-07-04 06:00,1.0
13-07-04 05:00,1.0
13-07-04 04:00,1.0
13-07-04 03:00,1.0
13-07-04 02:00,1.0
13-07-04 01:00,1.0
13-07-04 00:00,1.0
12-07-04 23:00,1.4
12-07-04 22:00,1.2
12-07-04 21:00,1.3
12-07-04 20:00,1.0
12-07-04 19:00,1.1
12-07-04 18:00,1.0
12-07-04 17:00,1.2
12-07-04 16:00,2.1
12-07-04 15:00,1.9
12-07-04 14:00,1.1
12-07-04 13:00,1.2
12-07-04 12:00,1.0
12-07-04 11:00,1.0
12-07-04 10:00,1.6
12-07-04 09:00,3.5
12-07-04 08:00,3.3
12-07-04 07:00,2.7
12-07-04 06:00,3.7
12-07-04 05:00,3.7
12-07-04 04:00,1.5
12-07-04 03:00,2.0
12-07-04 02:00,2.5
12-07-04 01:00,1.9
12-07-04 00:00,2.9
11-07-04 23:00,2.1
11-07-04 22:00,1.4
11-07-04 21:00,1.9
11-07-04 20:00,1.2
11-07-04 19:00,1.0
11-07-04 18:00,1.0
11-07-04 17:00,1.0
11-07-04 16:00,1.5
11-07-04 15:00,1.0
11-07-04 14:00,1.2
11-07-04 13:00,1.9
11-07-04 12:00,1.3
11-07-04 11:00,1.7
11-07-04 10:00,3.0
11-07-04 09:00,3.7
11-07-04 08:00,1.6
11-07-04 07:00,1.0
11-07-04 06:00,1.0
11-07-04 05:00,1.0
11-07-04 04:00,1.0
11-07-04 03:00,1.0
11-07-04 02:00,1.0
11-07-04 01:00,1.0
11-07-04 00:00,1.0
10-07-04 23:00,1.0
10-07-04 22:00,1.0
10-07-04 21:00,1.0
10-07-04 20:00,1.0
10-07-04 19:00,1.0
10-07-04 18:00,1.0
10-07-04 17:00,1.0
10-07-04 16:00,1.0
10-07-04 15:00,1.0
10-07-04 14:00,1.0
10-07-04 13:00,1.1
10-07-04 12:00,1.0
10-07-04 11:00,1.0
10-07-04 10:00,1.1
10-07-04 09:00,1.0
10-07-04 08:00,1.0
10-07-04 07:00,1.0
10-07-04 06:00,1.0
10-07-04 05:00,1.0
10-07-04 04:00,1.0
10-07-04 03:00,1.0
10-07-04 02:00,1.0
10-07-04 01:00,1.0
10-07-04 00:00,1.0
09-07-04 23:00,1.0
09-07-04 22:00,1.0
09-07-04 21:00,1.0
09-07-04 20:00,1.0
09-07-04 19:00,1.1
09-07-04 18:00,1.2
09-07-04 17:00,1.6
09-07-04 16:00,1.5
09-07-04 15:00,1.1
09-07-04 14:00,1.6
09-07-04 13:00,1.6
09-07-04 12:00,1.5
09-07-04 11:00,1.8
09-07-04 10:00,1.6
09-07-04 09:00,
09-07-04 08:00,1.1
09-07-04 07:00,1.8
09-07-04 06:00,1.3
09-07-04 05:00,1.1
09-07-04 04:00,1.0
09-07-04 03:00,1.0
09-07-04 02:00,1.0
09-07-04 01:00,1.2
09-07-04 00:00,1.2
08-07-04 23:00,1.1
08-07-04 22:00,1.3
08-07-04 21:00,1.2
08-07-04 20:00,3.0
08-07-04 19:00,1.6
08-07-04 18:00,1.0
08-07-04 17:00,1.1
08-07-04 16:00,1.0
08-07-04 15:00,3.5
08-07-04 14:00,7.1
08-07-04 13:00,8.1
08-07-04 12:00,5.3
08-07-04 11:00,3.5
08-07-04 10:00,3.2
08-07-04 09:00,4.5
08-07-04 08:00,4.3
08-07-04 07:00,4.1
08-07-04 06:00,5.0
08-07-04 05:00,1.2
08-07-04 04:00,1.1
08-07-04 03:00,1.2
08-07-04 02:00,1.5
08-07-04 01:00,1.3
08-07-04 00:00,1.4
07-07-04 23:00,3.1
07-07-04 22:00,2.9
07-07-04 21:00,4.4
07-07-04 20:00,4.3
07-07-04 19:00,4.1
07-07-04 18:00,4.9
07-07-04 17:00,4.9
07-07-04 16:00,5.1
07-07-04 15:00,4.1
07-07-04 14:00,4.5
07-07-04 13:00,4.6
07-07-04 12:00,5.5
07-07-04 11:00,3.3
07-07-04 10:00,2.4
07-07-04 09:00,3.0
07-07-04 08:00,3.5
07-07-04 07:00,4.0
07-07-04 06:00,5.6
07-07-04 05:00,4.2
07-07-04 04:00,1.5
07-07-04 03:00,1.2
07-07-04 02:00,1.6
07-07-04 01:00,1.8
07-07-04 00:00,1.5
06-07-04 23:00,1.0
06-07-04 22:00,1.0
06-07-04 21:00,1.0
06-07-04 20:00,1.0
06-07-04 19:00,1.0
06-07-04 18:00,1.1
06-07-04 17:00,1.9
06-07-04 16:00,11.2
06-07-04 15:00,4.9
06-07-04 14:00,2.4
06-07-04 13:00,6.6
06-07-04 12:00,1.0
06-07-04 11:00,1.0
06-07-04 10:00,1.5
06-07-04 09:00,1.8
06-07-04 08:00,2.5
06-07-04 07:00,2.5
06-07-04 06:00,1.6
06-07-04 05:00,1.0
06-07-04 04:00,1.0
06-07-04 03:00,1.0
06-07-04 02:00,1.0
06-07-04 01:00,1.0
06-07-04 00:00,1.0
05-07-04 23:00,1.1
05-07-04 22:00,1.0
05-07-04 21:00,1.0
05-07-04 20:00,3.7
05-07-04 19:00,2.3
05-07-04 18:00,1.3
05-07-04 17:00,1.3
05-07-04 16:00,5.7
05-07-04 15:00,5.5
05-07-04 14:00,2.2
05-07-04 13:00,1.8
05-07-04 12:00,1.7
05-07-04 11:00,1.9
05-07-04 10:00,1.7
05-07-04 09:00,2.0
05-07-04 08:00,2.7
05-07-04 07:00,2.5
05-07-04 06:00,1.4
05-07-04 05:00,1.2
05-07-04 04:00,1.2
05-07-04 03:00,1.0
05-07-04 02:00,1.0
05-07-04 01:00,1.0
05-07-04 00:00,1.1
04-07-04 23:00,1.5
04-07-04 22:00,2.2
04-07-04 21:00,1.3
04-07-04 20:00,1.0
04-07-04 19:00,1.7
04-07-04 18:00,2.0
04-07-04 17:00,1.4
04-07-04 16:00,1.8
04-07-04 15:00,1.9
04-07-04 14:00,1.6
04-07-04 13:00,2.1
04-07-04 12:00,2.1
04-07-04 11:00,2.4
04-07-04 10:00,1.8
04-07-04 09:00,1.3
04-07-04 08:00,1.6
04-07-04 07:00,1.4
04-07-04 06:00,1.3
04-07-04 05:00,1.1
04-07-04 04:00,1.0
04-07-04 03:00,1.1
04-07-04 02:00,1.0
04-07-04 01:00,1.5
04-07-04 00:00,1.2
03-07-04 23:00,1.5
03-07-04 22:00,1.4
03-07-04 21:00,2.0
03-07-04 20:00,2.8
03-07-04 19:00,2.0
03-07-04 18:00,1.7
03-07-04 17:00,3.0
03-07-04 16:00,1.3
03-07-04 15:00,1.8
03-07-04 14:00,1.4
03-07-04 13:00,2.9
03-07-04 12:00,1.1
03-07-04 11:00,1.4
03-07-04 10:00,2.3
03-07-04 09:00,1.6
03-07-04 08:00,1.3
03-07-04 07:00,1.5
03-07-04 06:00,1.2
03-07-04 05:00,1.0
03-07-04 04:00,1.6
03-07-04 03:00,1.5
03-07-04 02:00,1.5
03-07-04 01:00,1.2
03-07-04 00:00,1.3
02-07-04 23:00,1.0
02-07-04 22:00,1.0
02-07-04 21:00,1.3
02-07-04 20:00,1.1
02-07-04 19:00,1.0
02-07-04 18:00,1.1
02-07-04 17:00,1.4
02-07-04 16:00,1.6
02-07-04 15:00,1.2
02-07-04 14:00,1.2
02-07-04 13:00,1.2
02-07-04 12:00,1.4
02-07-04 11:00,1.6
02-07-04 10:00,3.0
02-07-04 09:00,2.5
02-07-04 08:00,1.7
02-07-04 07:00,1.8
02-07-04 06:00,1.3
02-07-04 05:00,1.0
02-07-04 04:00,1.1
02-07-04 03:00,1.6
02-07-04 02:00,1.7
02-07-04 01:00,1.4
02-07-04 00:00,1.9
01-07-04 23:00,2.1
01-07-04 22:00,2.9
01-07-04 21:00,2.0
01-07-04 20:00,1.5
01-07-04 19:00,1.8
01-07-04 18:00,1.6
01-07-04 17:00,2.5
01-07-04 16:00,3.3
01-07-04 15:00,3.6
01-07-04 14:00,7.6
01-07-04 13:00,3.4
01-07-04 12:00,3.4
01-07-04 11:00,5.1
01-07-04 10:00,4.4
01-07-04 09:00,3.2
01-07-04 08:00,2.8
01-07-04 07:00,3.1
01-07-04 06:00,2.7
01-07-04 05:00,2.5
01-07-04 04:00,2.1
01-07-04 03:00,1.6
01-07-04 02:00,1.8
01-07-04 01:00,2.2

