Datum Zeit,Chemnitz-Mitte NO
09-07-04 08:00,6
09-07-04 07:00,5
09-07-04 06:00,5
09-07-04 05:00,1
09-07-04 04:00,1
09-07-04 03:00,1
09-07-04 02:00,1
09-07-04 01:00,1
09-07-04 00:00,1
08-07-04 23:00,1
08-07-04 22:00,1
08-07-04 21:00,2
08-07-04 20:00,1
08-07-04 19:00,1
08-07-04 18:00,2
08-07-04 17:00,4
08-07-04 16:00,3
08-07-04 15:00,4
08-07-04 14:00,8
08-07-04 13:00,5
08-07-04 12:00,5
08-07-04 11:00,6
08-07-04 10:00,6
08-07-04 09:00,6
08-07-04 08:00,10
08-07-04 07:00,11
08-07-04 06:00,8
08-07-04 05:00,1
08-07-04 04:00,1
08-07-04 03:00,1
08-07-04 02:00,1
08-07-04 01:00,1
08-07-04 00:00,3
07-07-04 23:00,4
07-07-04 22:00,1
07-07-04 21:00,2
07-07-04 20:00,2
07-07-04 19:00,1
07-07-04 18:00,1
07-07-04 17:00,3
07-07-04 16:00,2
07-07-04 15:00,2
07-07-04 14:00,3
07-07-04 13:00,8
07-07-04 12:00,2
07-07-04 11:00,3
07-07-04 10:00,5
07-07-04 09:00,33
07-07-04 08:00,8
07-07-04 07:00,34
07-07-04 06:00,54
07-07-04 05:00,23
07-07-04 04:00,2
07-07-04 03:00,1
07-07-04 02:00,1
07-07-04 01:00,1
07-07-04 00:00,2
06-07-04 23:00,4
06-07-04 22:00,4
06-07-04 21:00,2
06-07-04 20:00,2
06-07-04 19:00,3
06-07-04 18:00,2
06-07-04 17:00,4
06-07-04 16:00,4
06-07-04 15:00,3
06-07-04 14:00,4
06-07-04 13:00,4
06-07-04 12:00,4
06-07-04 11:00,5
06-07-04 10:00,4
06-07-04 09:00,9
06-07-04 08:00,13
06-07-04 07:00,47
06-07-04 06:00,32
06-07-04 05:00,7
06-07-04 04:00,1
06-07-04 03:00,1
06-07-04 02:00,2
06-07-04 01:00,1
06-07-04 00:00,1
05-07-04 23:00,5
05-07-04 22:00,1
05-07-04 21:00,1
05-07-04 20:00,1
05-07-04 19:00,2
05-07-04 18:00,3
05-07-04 17:00,2
05-07-04 16:00,8
05-07-04 15:00,5
05-07-04 14:00,3
05-07-04 13:00,3
05-07-04 12:00,3
05-07-04 11:00,3
05-07-04 10:00,5
05-07-04 09:00,6
05-07-04 08:00,14
05-07-04 07:00,35
05-07-04 06:00,21
05-07-04 05:00,1
05-07-04 04:00,1
05-07-04 03:00,1
05-07-04 02:00,1
05-07-04 01:00,1
05-07-04 00:00,2
04-07-04 23:00,3
04-07-04 22:00,2
04-07-04 21:00,1
04-07-04 20:00,1
04-07-04 19:00,2
04-07-04 18:00,2
04-07-04 17:00,2
04-07-04 16:00,1
04-07-04 15:00,1
04-07-04 14:00,2
04-07-04 13:00,1
04-07-04 12:00,1
04-07-04 11:00,2
04-07-04 10:00,1
04-07-04 09:00,1
04-07-04 08:00,1
04-07-04 07:00,1
04-07-04 06:00,1
04-07-04 05:00,1
04-07-04 04:00,1
04-07-04 03:00,1
04-07-04 02:00,1
04-07-04 01:00,3
04-07-04 00:00,1
03-07-04 23:00,2
03-07-04 22:00,1
03-07-04 21:00,1
03-07-04 20:00,2
03-07-04 19:00,1
03-07-04 18:00,2
03-07-04 17:00,1
03-07-04 16:00,2
03-07-04 15:00,2
03-07-04 14:00,5
03-07-04 13:00,6
03-07-04 12:00,5
03-07-04 11:00,4
03-07-04 10:00,2
03-07-04 09:00,3
03-07-04 08:00,1
03-07-04 07:00,2
03-07-04 06:00,2
03-07-04 05:00,1
03-07-04 04:00,1
03-07-04 03:00,1
03-07-04 02:00,1
03-07-04 01:00,1
03-07-04 00:00,1
02-07-04 23:00,1
02-07-04 22:00,1
02-07-04 21:00,1
02-07-04 20:00,2
02-07-04 19:00,3
02-07-04 18:00,6
02-07-04 17:00,4
02-07-04 16:00,5
02-07-04 15:00,5
02-07-04 14:00,3
02-07-04 13:00,8
02-07-04 12:00,5
02-07-04 11:00,8
02-07-04 10:00,6
02-07-04 09:00,3
02-07-04 08:00,3
02-07-04 07:00,14
02-07-04 06:00,8
02-07-04 05:00,2
02-07-04 04:00,1
02-07-04 03:00,1
02-07-04 02:00,1
02-07-04 01:00,1
02-07-04 00:00,1
01-07-04 23:00,2
01-07-04 22:00,2
01-07-04 21:00,1
01-07-04 20:00,1
01-07-04 19:00,2
01-07-04 18:00,4
01-07-04 17:00,5
01-07-04 16:00,9
01-07-04 15:00,2
01-07-04 14:00,2
01-07-04 13:00,2
01-07-04 12:00,3
01-07-04 11:00,4
01-07-04 10:00,8
01-07-04 09:00,3
01-07-04 08:00,9
01-07-04 07:00,19
01-07-04 06:00,29
01-07-04 05:00,4
01-07-04 04:00,1
01-07-04 03:00,1
01-07-04 02:00,1
01-07-04 01:00,1

