Datum Zeit,Bautzen NO2
18-07-04 06:00,11
18-07-04 05:00,8
18-07-04 04:00,7
18-07-04 03:00,6
18-07-04 02:00,6
18-07-04 01:00,15
18-07-04 00:00,33
17-07-04 23:00,35
17-07-04 22:00,18
17-07-04 21:00,12
17-07-04 20:00,19
17-07-04 19:00,11
17-07-04 18:00,5
17-07-04 17:00,6
17-07-04 16:00,6
17-07-04 15:00,7
17-07-04 14:00,10
17-07-04 13:00,11
17-07-04 12:00,9
17-07-04 11:00,8
17-07-04 10:00,8
17-07-04 09:00,11
17-07-04 08:00,15
17-07-04 07:00,19
17-07-04 06:00,20
17-07-04 05:00,18
17-07-04 04:00,15
17-07-04 03:00,16
17-07-04 02:00,15
17-07-04 01:00,21
17-07-04 00:00,24
16-07-04 23:00,30
16-07-04 22:00,29
16-07-04 21:00,29
16-07-04 20:00,26
16-07-04 19:00,29
16-07-04 18:00,20
16-07-04 17:00,13
16-07-04 16:00,16
16-07-04 15:00,17
16-07-04 14:00,19
16-07-04 13:00,18
16-07-04 12:00,17
16-07-04 11:00,17
16-07-04 10:00,17
16-07-04 09:00,19
16-07-04 08:00,21
16-07-04 07:00,30
16-07-04 06:00,17
16-07-04 05:00,18
16-07-04 04:00,16
16-07-04 03:00,14
16-07-04 02:00,15
16-07-04 01:00,15
16-07-04 00:00,17
15-07-04 23:00,15
15-07-04 22:00,20
15-07-04 21:00,27
15-07-04 20:00,26
15-07-04 19:00,37
15-07-04 18:00,27
15-07-04 17:00,17
15-07-04 16:00,20
15-07-04 15:00,17
15-07-04 14:00,24
15-07-04 13:00,19
15-07-04 12:00,19
15-07-04 11:00,21
15-07-04 10:00,24
15-07-04 09:00,23
15-07-04 08:00,24
15-07-04 07:00,29
15-07-04 06:00,28
15-07-04 05:00,15
15-07-04 04:00,10
15-07-04 03:00,8
15-07-04 02:00,9
15-07-04 01:00,11
15-07-04 00:00,16
14-07-04 23:00,16
14-07-04 22:00,18
14-07-04 21:00,20
14-07-04 20:00,22
14-07-04 19:00,19
14-07-04 18:00,21
14-07-04 17:00,19
14-07-04 16:00,19
14-07-04 15:00,19
14-07-04 14:00,16
14-07-04 13:00,16
14-07-04 12:00,18
14-07-04 11:00,13
14-07-04 10:00,16
14-07-04 09:00,18
14-07-04 08:00,19
14-07-04 07:00,25
14-07-04 06:00,26
14-07-04 05:00,18
14-07-04 04:00,13
14-07-04 03:00,9
14-07-04 02:00,8
14-07-04 01:00,9
14-07-04 00:00,8
13-07-04 23:00,10
13-07-04 22:00,11
13-07-04 21:00,16
13-07-04 20:00,17
13-07-04 19:00,17
13-07-04 18:00,20
13-07-04 17:00,15
13-07-04 16:00,18
13-07-04 15:00,17
13-07-04 14:00,17
13-07-04 13:00,17
13-07-04 12:00,17
13-07-04 11:00,17
13-07-04 10:00,20
13-07-04 09:00,17
13-07-04 08:00,18
13-07-04 07:00,22
13-07-04 06:00,20
13-07-04 05:00,11
13-07-04 04:00,8
13-07-04 03:00,7
13-07-04 02:00,7
13-07-04 01:00,8
13-07-04 00:00,9
12-07-04 23:00,12
12-07-04 22:00,15
12-07-04 21:00,16
12-07-04 20:00,18
12-07-04 19:00,18
12-07-04 18:00,22
12-07-04 17:00,18
12-07-04 16:00,20
12-07-04 15:00,19
12-07-04 14:00,17
12-07-04 13:00,17
12-07-04 12:00,17
12-07-04 11:00,17
12-07-04 10:00,15
12-07-04 09:00,19
12-07-04 08:00,21
12-07-04 07:00,21
12-07-04 06:00,22
12-07-04 05:00,17
12-07-04 04:00,13
12-07-04 03:00,8
12-07-04 02:00,8
12-07-04 01:00,6
12-07-04 00:00,6
11-07-04 23:00,7
11-07-04 22:00,7
11-07-04 21:00,8
11-07-04 20:00,9
11-07-04 19:00,9
11-07-04 18:00,13
11-07-04 17:00,10
11-07-04 16:00,6
11-07-04 15:00,7
11-07-04 14:00,12
11-07-04 13:00,7
11-07-04 12:00,8
11-07-04 11:00,8
11-07-04 10:00,9
11-07-04 09:00,9
11-07-04 08:00,8
11-07-04 07:00,8
11-07-04 06:00,8
11-07-04 05:00,9
11-07-04 04:00,10
11-07-04 03:00,10
11-07-04 02:00,10
11-07-04 01:00,15
11-07-04 00:00,11
10-07-04 23:00,11
10-07-04 22:00,13
10-07-04 21:00,13
10-07-04 20:00,12
10-07-04 19:00,10
10-07-04 18:00,11
10-07-04 17:00,10
10-07-04 16:00,12
10-07-04 15:00,12
10-07-04 14:00,11
10-07-04 13:00,11
10-07-04 12:00,13
10-07-04 11:00,13
10-07-04 10:00,11
10-07-04 09:00,13
10-07-04 08:00,13
10-07-04 07:00,11
10-07-04 06:00,8
10-07-04 05:00,7
10-07-04 04:00,6
10-07-04 03:00,6
10-07-04 02:00,6
10-07-04 01:00,7
10-07-04 00:00,7
09-07-04 23:00,8
09-07-04 22:00,10
09-07-04 21:00,11
09-07-04 20:00,13
09-07-04 19:00,13
09-07-04 18:00,15
09-07-04 17:00,20
09-07-04 16:00,17
09-07-04 15:00,21
09-07-04 14:00,21
09-07-04 13:00,19
09-07-04 12:00,17
09-07-04 11:00,17
09-07-04 10:00,24
09-07-04 09:00,25
09-07-04 08:00,31
09-07-04 07:00,34
09-07-04 06:00,22
09-07-04 05:00,18
09-07-04 04:00,23
09-07-04 03:00,12
09-07-04 02:00,9
09-07-04 01:00,8
09-07-04 00:00,9
08-07-04 23:00,9
08-07-04 22:00,19
08-07-04 21:00,27
08-07-04 20:00,23
08-07-04 19:00,18
08-07-04 18:00,9
08-07-04 17:00,11
08-07-04 16:00,11
08-07-04 15:00,14
08-07-04 14:00,17
08-07-04 13:00,16
08-07-04 12:00,10
08-07-04 11:00,
08-07-04 10:00,9
08-07-04 09:00,21
08-07-04 08:00,19
08-07-04 07:00,15
08-07-04 06:00,43
08-07-04 05:00,46
08-07-04 04:00,24
08-07-04 03:00,16
08-07-04 02:00,18
08-07-04 01:00,14
08-07-04 00:00,12
07-07-04 23:00,17
07-07-04 22:00,23
07-07-04 21:00,29
07-07-04 20:00,27
07-07-04 19:00,21
07-07-04 18:00,23
07-07-04 17:00,14
07-07-04 16:00,16
07-07-04 15:00,17
07-07-04 14:00,24
07-07-04 13:00,19
07-07-04 12:00,15
07-07-04 11:00,19
07-07-04 10:00,20
07-07-04 09:00,24
07-07-04 08:00,34
07-07-04 07:00,39
07-07-04 06:00,44
07-07-04 05:00,39
07-07-04 04:00,33
07-07-04 03:00,19
07-07-04 02:00,15
07-07-04 01:00,17
07-07-04 00:00,19
06-07-04 23:00,20
06-07-04 22:00,37
06-07-04 21:00,50
06-07-04 20:00,22
06-07-04 19:00,13
06-07-04 18:00,14
06-07-04 17:00,15
06-07-04 16:00,17
06-07-04 15:00,20
06-07-04 14:00,16
06-07-04 13:00,18
06-07-04 12:00,16
06-07-04 11:00,15
06-07-04 10:00,21
06-07-04 09:00,19
06-07-04 08:00,30
06-07-04 07:00,34
06-07-04 06:00,31
06-07-04 05:00,28
06-07-04 04:00,25
06-07-04 03:00,16
06-07-04 02:00,14
06-07-04 01:00,12
06-07-04 00:00,15
05-07-04 23:00,25
05-07-04 22:00,25
05-07-04 21:00,24
05-07-04 20:00,22
05-07-04 19:00,20
05-07-04 18:00,29
05-07-04 17:00,25
05-07-04 16:00,20
05-07-04 15:00,21
05-07-04 14:00,24
05-07-04 13:00,20
05-07-04 12:00,13
05-07-04 11:00,15
05-07-04 10:00,15
05-07-04 09:00,21
05-07-04 08:00,23
05-07-04 07:00,23
05-07-04 06:00,17
05-07-04 05:00,13
05-07-04 04:00,7
05-07-04 03:00,7
05-07-04 02:00,11
05-07-04 01:00,9
05-07-04 00:00,11
04-07-04 23:00,14
04-07-04 22:00,12
04-07-04 21:00,17
04-07-04 20:00,23
04-07-04 19:00,20
04-07-04 18:00,13
04-07-04 17:00,10
04-07-04 16:00,8
04-07-04 15:00,8
04-07-04 14:00,7
04-07-04 13:00,7
04-07-04 12:00,7
04-07-04 11:00,6
04-07-04 10:00,6
04-07-04 09:00,6
04-07-04 08:00,6
04-07-04 07:00,5
04-07-04 06:00,5
04-07-04 05:00,6
04-07-04 04:00,5
04-07-04 03:00,5
04-07-04 02:00,5
04-07-04 01:00,5
04-07-04 00:00,6
03-07-04 23:00,9
03-07-04 22:00,11
03-07-04 21:00,12
03-07-04 20:00,10
03-07-04 19:00,8
03-07-04 18:00,10
03-07-04 17:00,10
03-07-04 16:00,8
03-07-04 15:00,9
03-07-04 14:00,9
03-07-04 13:00,9
03-07-04 12:00,10
03-07-04 11:00,9
03-07-04 10:00,11
03-07-04 09:00,10
03-07-04 08:00,10
03-07-04 07:00,12
03-07-04 06:00,10
03-07-04 05:00,10
03-07-04 04:00,7
03-07-04 03:00,8
03-07-04 02:00,8
03-07-04 01:00,8
03-07-04 00:00,10
02-07-04 23:00,11
02-07-04 22:00,13
02-07-04 21:00,15
02-07-04 20:00,17
02-07-04 19:00,18
02-07-04 18:00,25
02-07-04 17:00,21
02-07-04 16:00,24
02-07-04 15:00,21
02-07-04 14:00,17
02-07-04 13:00,20
02-07-04 12:00,17
02-07-04 11:00,20
02-07-04 10:00,19
02-07-04 09:00,18
02-07-04 08:00,18
02-07-04 07:00,27
02-07-04 06:00,25
02-07-04 05:00,20
02-07-04 04:00,19
02-07-04 03:00,13
02-07-04 02:00,8
02-07-04 01:00,8
02-07-04 00:00,10
01-07-04 23:00,13
01-07-04 22:00,16
01-07-04 21:00,18
01-07-04 20:00,21
01-07-04 19:00,22
01-07-04 18:00,20
01-07-04 17:00,32
01-07-04 16:00,60
01-07-04 15:00,55
01-07-04 14:00,67
01-07-04 13:00,23
01-07-04 12:00,11
01-07-04 11:00,11
01-07-04 10:00,11
01-07-04 09:00,13
01-07-04 08:00,13
01-07-04 07:00,13
01-07-04 06:00,12
01-07-04 05:00,14
01-07-04 04:00,12
01-07-04 03:00,12
01-07-04 02:00,12
01-07-04 01:00,15

