Datum Zeit,Glauchau NO2
23-07-04 07:00,25
23-07-04 06:00,20
23-07-04 05:00,23
23-07-04 04:00,11
23-07-04 03:00,15
23-07-04 02:00,14
23-07-04 01:00,17
23-07-04 00:00,17
22-07-04 23:00,18
22-07-04 22:00,21
22-07-04 21:00,19
22-07-04 20:00,9
22-07-04 19:00,7
22-07-04 18:00,8
22-07-04 17:00,12
22-07-04 16:00,20
22-07-04 15:00,23
22-07-04 14:00,23
22-07-04 13:00,27
22-07-04 12:00,37
22-07-04 11:00,37
22-07-04 10:00,43
22-07-04 09:00,33
22-07-04 08:00,21
22-07-04 07:00,47
22-07-04 06:00,35
22-07-04 05:00,19
22-07-04 04:00,23
22-07-04 03:00,19
22-07-04 02:00,19
22-07-04 01:00,21
22-07-04 00:00,22
21-07-04 23:00,28
21-07-04 22:00,42
21-07-04 21:00,25
21-07-04 20:00,18
21-07-04 19:00,9
21-07-04 18:00,11
21-07-04 17:00,11
21-07-04 16:00,21
21-07-04 15:00,17
21-07-04 14:00,24
21-07-04 13:00,20
21-07-04 12:00,23
21-07-04 11:00,21
21-07-04 10:00,24
21-07-04 09:00,24
21-07-04 08:00,28
21-07-04 07:00,33
21-07-04 06:00,28
21-07-04 05:00,17
21-07-04 04:00,11
21-07-04 03:00,10
21-07-04 02:00,10
21-07-04 01:00,12
21-07-04 00:00,13
20-07-04 23:00,16
20-07-04 22:00,16
20-07-04 21:00,14
20-07-04 20:00,11
20-07-04 19:00,22
20-07-04 18:00,21
20-07-04 17:00,13
20-07-04 16:00,12
20-07-04 15:00,12
20-07-04 14:00,8
20-07-04 13:00,9
20-07-04 12:00,8
20-07-04 11:00,10
20-07-04 10:00,13
20-07-04 09:00,26
20-07-04 08:00,29
20-07-04 07:00,37
20-07-04 06:00,27
20-07-04 05:00,29
20-07-04 04:00,29
20-07-04 03:00,24
20-07-04 02:00,21
20-07-04 01:00,22
20-07-04 00:00,26
19-07-04 23:00,33
19-07-04 22:00,28
19-07-04 21:00,27
19-07-04 20:00,14
19-07-04 19:00,11
19-07-04 18:00,13
19-07-04 17:00,19
19-07-04 16:00,16
19-07-04 15:00,16
19-07-04 14:00,14
19-07-04 13:00,18
19-07-04 12:00,15
19-07-04 11:00,19
19-07-04 10:00,22
19-07-04 09:00,30
19-07-04 08:00,31
19-07-04 07:00,35
19-07-04 06:00,26
19-07-04 05:00,19
19-07-04 04:00,9
19-07-04 03:00,8
19-07-04 02:00,6
19-07-04 01:00,9
19-07-04 00:00,10
18-07-04 23:00,7
18-07-04 22:00,6
18-07-04 21:00,8
18-07-04 20:00,19
18-07-04 19:00,13
18-07-04 18:00,7
18-07-04 17:00,6
18-07-04 16:00,5
18-07-04 15:00,4
18-07-04 14:00,4
18-07-04 13:00,6
18-07-04 12:00,5
18-07-04 11:00,6
18-07-04 10:00,5
18-07-04 09:00,6
18-07-04 08:00,7
18-07-04 07:00,7
18-07-04 06:00,8
18-07-04 05:00,10
18-07-04 04:00,7
18-07-04 03:00,6
18-07-04 02:00,7
18-07-04 01:00,9
18-07-04 00:00,19
17-07-04 23:00,21
17-07-04 22:00,19
17-07-04 21:00,12
17-07-04 20:00,13
17-07-04 19:00,9
17-07-04 18:00,10
17-07-04 17:00,7
17-07-04 16:00,5
17-07-04 15:00,4
17-07-04 14:00,4
17-07-04 13:00,4
17-07-04 12:00,5
17-07-04 11:00,8
17-07-04 10:00,9
17-07-04 09:00,12
17-07-04 08:00,15
17-07-04 07:00,11
17-07-04 06:00,11
17-07-04 05:00,14
17-07-04 04:00,16
17-07-04 03:00,15
17-07-04 02:00,20
17-07-04 01:00,21
17-07-04 00:00,26
16-07-04 23:00,24
16-07-04 22:00,20
16-07-04 21:00,22
16-07-04 20:00,24
16-07-04 19:00,20
16-07-04 18:00,20
16-07-04 17:00,17
16-07-04 16:00,23
16-07-04 15:00,24
16-07-04 14:00,15
16-07-04 13:00,17
16-07-04 12:00,18
16-07-04 11:00,17
16-07-04 10:00,14
16-07-04 09:00,18
16-07-04 08:00,22
16-07-04 07:00,25
16-07-04 06:00,24
16-07-04 05:00,22
16-07-04 04:00,20
16-07-04 03:00,20
16-07-04 02:00,17
16-07-04 01:00,19
16-07-04 00:00,20
15-07-04 23:00,17
15-07-04 22:00,21
15-07-04 21:00,17
15-07-04 20:00,18
15-07-04 19:00,19
15-07-04 18:00,25
15-07-04 17:00,24
15-07-04 16:00,21
15-07-04 15:00,22
15-07-04 14:00,20
15-07-04 13:00,13
15-07-04 12:00,16
15-07-04 11:00,20
15-07-04 10:00,19
15-07-04 09:00,26
15-07-04 08:00,27
15-07-04 07:00,30
15-07-04 06:00,28
15-07-04 05:00,20
15-07-04 04:00,13
15-07-04 03:00,11
15-07-04 02:00,13
15-07-04 01:00,13
15-07-04 00:00,15
14-07-04 23:00,18
14-07-04 22:00,18
14-07-04 21:00,24
14-07-04 20:00,22
14-07-04 19:00,22
14-07-04 18:00,25
14-07-04 17:00,20
14-07-04 16:00,23
14-07-04 15:00,21
14-07-04 14:00,24
14-07-04 13:00,18
14-07-04 12:00,25
14-07-04 11:00,22
14-07-04 10:00,17
14-07-04 09:00,20
14-07-04 08:00,23
14-07-04 07:00,33
14-07-04 06:00,29
14-07-04 05:00,25
14-07-04 04:00,16
14-07-04 03:00,19
14-07-04 02:00,16
14-07-04 01:00,13
14-07-04 00:00,14
13-07-04 23:00,23
13-07-04 22:00,23
13-07-04 21:00,18
13-07-04 20:00,18
13-07-04 19:00,24
13-07-04 18:00,25
13-07-04 17:00,27
13-07-04 16:00,28
13-07-04 15:00,30
13-07-04 14:00,25
13-07-04 13:00,19
13-07-04 12:00,18
13-07-04 11:00,17
13-07-04 10:00,21
13-07-04 09:00,22
13-07-04 08:00,21
13-07-04 07:00,28
13-07-04 06:00,26
13-07-04 05:00,17
13-07-04 04:00,11
13-07-04 03:00,11
13-07-04 02:00,11
13-07-04 01:00,11
13-07-04 00:00,14
12-07-04 23:00,14
12-07-04 22:00,18
12-07-04 21:00,28
12-07-04 20:00,26
12-07-04 19:00,20
12-07-04 18:00,22
12-07-04 17:00,22
12-07-04 16:00,22
12-07-04 15:00,24
12-07-04 14:00,25
12-07-04 13:00,24
12-07-04 12:00,21
12-07-04 11:00,24
12-07-04 10:00,23
12-07-04 09:00,21
12-07-04 08:00,21
12-07-04 07:00,28
12-07-04 06:00,25
12-07-04 05:00,15
12-07-04 04:00,10
12-07-04 03:00,9
12-07-04 02:00,10
12-07-04 01:00,8
12-07-04 00:00,7
11-07-04 23:00,8
11-07-04 22:00,11
11-07-04 21:00,10
11-07-04 20:00,10
11-07-04 19:00,8
11-07-04 18:00,9
11-07-04 17:00,8
11-07-04 16:00,7
11-07-04 15:00,6
11-07-04 14:00,8
11-07-04 13:00,7
11-07-04 12:00,6
11-07-04 11:00,6
11-07-04 10:00,7
11-07-04 09:00,8
11-07-04 08:00,7
11-07-04 07:00,8
11-07-04 06:00,9
11-07-04 05:00,8
11-07-04 04:00,8
11-07-04 03:00,9
11-07-04 02:00,13
11-07-04 01:00,13
11-07-04 00:00,11
10-07-04 23:00,12
10-07-04 22:00,14
10-07-04 21:00,16
10-07-04 20:00,12
10-07-04 19:00,10
10-07-04 18:00,11
10-07-04 17:00,8
10-07-04 16:00,7
10-07-04 15:00,8
10-07-04 14:00,8
10-07-04 13:00,11
10-07-04 12:00,11
10-07-04 11:00,14
10-07-04 10:00,15
10-07-04 09:00,14
10-07-04 08:00,10
10-07-04 07:00,11
10-07-04 06:00,10
10-07-04 05:00,9
10-07-04 04:00,7
10-07-04 03:00,7
10-07-04 02:00,7
10-07-04 01:00,8
10-07-04 00:00,11
09-07-04 23:00,11
09-07-04 22:00,15
09-07-04 21:00,17
09-07-04 20:00,13
09-07-04 19:00,14
09-07-04 18:00,15
09-07-04 17:00,19
09-07-04 16:00,17
09-07-04 15:00,20
09-07-04 14:00,24
09-07-04 13:00,22
09-07-04 12:00,22
09-07-04 11:00,30
09-07-04 10:00,18
09-07-04 09:00,20
09-07-04 08:00,21
09-07-04 07:00,25
09-07-04 06:00,32
09-07-04 05:00,18
09-07-04 04:00,8
09-07-04 03:00,10
09-07-04 02:00,7
09-07-04 01:00,8
09-07-04 00:00,9
08-07-04 23:00,9
08-07-04 22:00,10
08-07-04 21:00,18
08-07-04 20:00,23
08-07-04 19:00,25
08-07-04 18:00,28
08-07-04 17:00,20
08-07-04 16:00,20
08-07-04 15:00,21
08-07-04 14:00,24
08-07-04 13:00,29
08-07-04 12:00,28
08-07-04 11:00,34
08-07-04 10:00,28
08-07-04 09:00,34
08-07-04 08:00,40
08-07-04 07:00,42
08-07-04 06:00,39
08-07-04 05:00,29
08-07-04 04:00,24
08-07-04 03:00,21
08-07-04 02:00,25
08-07-04 01:00,26
08-07-04 00:00,27
07-07-04 23:00,24
07-07-04 22:00,21
07-07-04 21:00,26
07-07-04 20:00,37
07-07-04 19:00,21
07-07-04 18:00,14
07-07-04 17:00,12
07-07-04 16:00,12
07-07-04 15:00,12
07-07-04 14:00,12
07-07-04 13:00,7
07-07-04 12:00,10
07-07-04 11:00,12
07-07-04 10:00,18
07-07-04 09:00,22
07-07-04 08:00,26
07-07-04 07:00,29
07-07-04 06:00,24
07-07-04 05:00,24
07-07-04 04:00,24
07-07-04 03:00,26
07-07-04 02:00,32
07-07-04 01:00,34
07-07-04 00:00,42
06-07-04 23:00,32
06-07-04 22:00,19
06-07-04 21:00,24
06-07-04 20:00,20
06-07-04 19:00,13
06-07-04 18:00,16
06-07-04 17:00,16
06-07-04 16:00,
06-07-04 15:00,
06-07-04 14:00,
06-07-04 13:00,
06-07-04 12:00,17
06-07-04 11:00,20
06-07-04 10:00,15
06-07-04 09:00,18
06-07-04 08:00,38
06-07-04 07:00,33
06-07-04 06:00,29
06-07-04 05:00,22
06-07-04 04:00,21
06-07-04 03:00,20
06-07-04 02:00,22
06-07-04 01:00,26
06-07-04 00:00,15
05-07-04 23:00,20
05-07-04 22:00,33
05-07-04 21:00,23
05-07-04 20:00,24
05-07-04 19:00,19
05-07-04 18:00,20
05-07-04 17:00,22
05-07-04 16:00,22
05-07-04 15:00,31
05-07-04 14:00,22
05-07-04 13:00,16
05-07-04 12:00,15
05-07-04 11:00,21
05-07-04 10:00,19
05-07-04 09:00,24
05-07-04 08:00,30
05-07-04 07:00,43
05-07-04 06:00,30
05-07-04 05:00,22
05-07-04 04:00,11
05-07-04 03:00,8
05-07-04 02:00,7
05-07-04 01:00,9
05-07-04 00:00,11
04-07-04 23:00,17
04-07-04 22:00,12
04-07-04 21:00,16
04-07-04 20:00,18
04-07-04 19:00,15
04-07-04 18:00,13
04-07-04 17:00,11
04-07-04 16:00,8
04-07-04 15:00,8
04-07-04 14:00,7
04-07-04 13:00,6
04-07-04 12:00,6
04-07-04 11:00,6
04-07-04 10:00,7
04-07-04 09:00,8
04-07-04 08:00,6
04-07-04 07:00,7
04-07-04 06:00,6
04-07-04 05:00,8
04-07-04 04:00,6
04-07-04 03:00,6
04-07-04 02:00,9
04-07-04 01:00,12
04-07-04 00:00,9
03-07-04 23:00,7
03-07-04 22:00,8
03-07-04 21:00,9
03-07-04 20:00,12
03-07-04 19:00,10
03-07-04 18:00,10
03-07-04 17:00,10
03-07-04 16:00,8
03-07-04 15:00,8
03-07-04 14:00,8
03-07-04 13:00,9
03-07-04 12:00,13
03-07-04 11:00,14
03-07-04 10:00,12
03-07-04 09:00,12
03-07-04 08:00,12
03-07-04 07:00,10
03-07-04 06:00,11
03-07-04 05:00,10
03-07-04 04:00,9
03-07-04 03:00,9
03-07-04 02:00,9
03-07-04 01:00,13
03-07-04 00:00,12
02-07-04 23:00,12
02-07-04 22:00,13
02-07-04 21:00,15
02-07-04 20:00,15
02-07-04 19:00,17
02-07-04 18:00,18
02-07-04 17:00,23
02-07-04 16:00,21
02-07-04 15:00,23
02-07-04 14:00,20
02-07-04 13:00,20
02-07-04 12:00,19
02-07-04 11:00,22
02-07-04 10:00,27
02-07-04 09:00,33
02-07-04 08:00,38
02-07-04 07:00,35
02-07-04 06:00,28
02-07-04 05:00,20
02-07-04 04:00,14
02-07-04 03:00,9
02-07-04 02:00,11
02-07-04 01:00,17
02-07-04 00:00,18
01-07-04 23:00,19
01-07-04 22:00,30
01-07-04 21:00,27
01-07-04 20:00,27
01-07-04 19:00,26
01-07-04 18:00,22
01-07-04 17:00,26
01-07-04 16:00,27
01-07-04 15:00,30
01-07-04 14:00,28
01-07-04 13:00,29
01-07-04 12:00,28
01-07-04 11:00,38
01-07-04 10:00,30
01-07-04 09:00,30
01-07-04 08:00,29
01-07-04 07:00,60
01-07-04 06:00,62
01-07-04 05:00,52
01-07-04 04:00,36
01-07-04 03:00,40
01-07-04 02:00,30
01-07-04 01:00,27

