Datum Zeit,Collmberg O3
10-07-04 20:00,65
10-07-04 19:00,66
10-07-04 18:00,66
10-07-04 17:00,66
10-07-04 16:00,68
10-07-04 15:00,79
10-07-04 14:00,76
10-07-04 13:00,68
10-07-04 12:00,67
10-07-04 11:00,61
10-07-04 10:00,58
10-07-04 09:00,55
10-07-04 08:00,52
10-07-04 07:00,51
10-07-04 06:00,48
10-07-04 05:00,54
10-07-04 04:00,57
10-07-04 03:00,63
10-07-04 02:00,67
10-07-04 01:00,68
10-07-04 00:00,67
09-07-04 23:00,71
09-07-04 22:00,78
09-07-04 21:00,82
09-07-04 20:00,84
09-07-04 19:00,84
09-07-04 18:00,87
09-07-04 17:00,88
09-07-04 16:00,89
09-07-04 15:00,87
09-07-04 14:00,79
09-07-04 13:00,76
09-07-04 12:00,74
09-07-04 11:00,
09-07-04 10:00,60
09-07-04 09:00,58
09-07-04 08:00,55
09-07-04 07:00,55
09-07-04 06:00,50
09-07-04 05:00,49
09-07-04 04:00,57
09-07-04 03:00,78
09-07-04 02:00,72
09-07-04 01:00,74
09-07-04 00:00,74
08-07-04 23:00,83
08-07-04 22:00,89
08-07-04 21:00,90
08-07-04 20:00,80
08-07-04 19:00,89
08-07-04 18:00,93
08-07-04 17:00,90
08-07-04 16:00,85
08-07-04 15:00,64
08-07-04 14:00,53
08-07-04 13:00,43
08-07-04 12:00,49
08-07-04 11:00,70
08-07-04 10:00,52
08-07-04 09:00,51
08-07-04 08:00,62
08-07-04 07:00,55
08-07-04 06:00,59
08-07-04 05:00,64
08-07-04 04:00,67
08-07-04 03:00,71
08-07-04 02:00,75
08-07-04 01:00,74
08-07-04 00:00,75
07-07-04 23:00,75
07-07-04 22:00,80
07-07-04 21:00,90
07-07-04 20:00,93
07-07-04 19:00,98
07-07-04 18:00,99
07-07-04 17:00,104
07-07-04 16:00,111
07-07-04 15:00,112
07-07-04 14:00,108
07-07-04 13:00,99
07-07-04 12:00,91
07-07-04 11:00,83
07-07-04 10:00,73
07-07-04 09:00,58
07-07-04 08:00,53
07-07-04 07:00,62
07-07-04 06:00,68
07-07-04 05:00,72
07-07-04 04:00,72
07-07-04 03:00,74
07-07-04 02:00,75
07-07-04 01:00,81
07-07-04 00:00,81
06-07-04 23:00,79
06-07-04 22:00,79
06-07-04 21:00,77
06-07-04 20:00,73
06-07-04 19:00,77
06-07-04 18:00,85
06-07-04 17:00,74
06-07-04 16:00,73
06-07-04 15:00,70
06-07-04 14:00,67
06-07-04 13:00,75
06-07-04 12:00,64
06-07-04 11:00,63
06-07-04 10:00,59
06-07-04 09:00,55
06-07-04 08:00,46
06-07-04 07:00,44
06-07-04 06:00,53
06-07-04 05:00,61
06-07-04 04:00,59
06-07-04 03:00,57
06-07-04 02:00,60
06-07-04 01:00,62
06-07-04 00:00,59
05-07-04 23:00,55
05-07-04 22:00,64
05-07-04 21:00,71
05-07-04 20:00,77
05-07-04 19:00,78
05-07-04 18:00,82
05-07-04 17:00,78
05-07-04 16:00,63
05-07-04 15:00,68
05-07-04 14:00,76
05-07-04 13:00,70
05-07-04 12:00,67
05-07-04 11:00,65
05-07-04 10:00,66
05-07-04 09:00,58
05-07-04 08:00,46
05-07-04 07:00,34
05-07-04 06:00,38
05-07-04 05:00,49
05-07-04 04:00,56
05-07-04 03:00,55
05-07-04 02:00,55
05-07-04 01:00,65
05-07-04 00:00,64
04-07-04 23:00,70
04-07-04 22:00,76
04-07-04 21:00,82
04-07-04 20:00,84
04-07-04 19:00,84
04-07-04 18:00,82
04-07-04 17:00,85
04-07-04 16:00,84
04-07-04 15:00,83
04-07-04 14:00,80
04-07-04 13:00,79
04-07-04 12:00,78
04-07-04 11:00,74
04-07-04 10:00,71
04-07-04 09:00,65
04-07-04 08:00,57
04-07-04 07:00,52
04-07-04 06:00,50
04-07-04 05:00,50
04-07-04 04:00,51
04-07-04 03:00,51
04-07-04 02:00,52
04-07-04 01:00,56
04-07-04 00:00,60
03-07-04 23:00,62
03-07-04 22:00,61
03-07-04 21:00,72
03-07-04 20:00,75
03-07-04 19:00,73
03-07-04 18:00,70
03-07-04 17:00,74
03-07-04 16:00,73
03-07-04 15:00,62
03-07-04 14:00,58
03-07-04 13:00,47
03-07-04 12:00,50
03-07-04 11:00,52
03-07-04 10:00,54
03-07-04 09:00,50
03-07-04 08:00,46
03-07-04 07:00,46
03-07-04 06:00,44
03-07-04 05:00,44
03-07-04 04:00,46
03-07-04 03:00,47
03-07-04 02:00,48
03-07-04 01:00,51
03-07-04 00:00,54
02-07-04 23:00,57
02-07-04 22:00,64
02-07-04 21:00,62
02-07-04 20:00,72
02-07-04 19:00,79
02-07-04 18:00,79
02-07-04 17:00,82
02-07-04 16:00,84
02-07-04 15:00,90
02-07-04 14:00,92
02-07-04 13:00,83
02-07-04 12:00,81
02-07-04 11:00,76
02-07-04 10:00,56
02-07-04 09:00,50
02-07-04 08:00,51
02-07-04 07:00,55
02-07-04 06:00,53
02-07-04 05:00,48
02-07-04 04:00,46
02-07-04 03:00,49
02-07-04 02:00,45
02-07-04 01:00,52
02-07-04 00:00,61
01-07-04 23:00,65
01-07-04 22:00,69
01-07-04 21:00,75
01-07-04 20:00,73
01-07-04 19:00,76
01-07-04 18:00,78
01-07-04 17:00,90
01-07-04 16:00,79
01-07-04 15:00,73
01-07-04 14:00,88
01-07-04 13:00,81
01-07-04 12:00,80
01-07-04 11:00,87
01-07-04 10:00,93
01-07-04 09:00,88
01-07-04 08:00,89
01-07-04 07:00,86
01-07-04 06:00,87
01-07-04 05:00,86
01-07-04 04:00,82
01-07-04 03:00,75
01-07-04 02:00,71
01-07-04 01:00,71

