Datum Zeit,Carlsfeld O3
10-07-04 21:00,74
10-07-04 20:00,75
10-07-04 19:00,80
10-07-04 18:00,78
10-07-04 17:00,80
10-07-04 16:00,82
10-07-04 15:00,78
10-07-04 14:00,81
10-07-04 13:00,72
10-07-04 12:00,69
10-07-04 11:00,72
10-07-04 10:00,80
10-07-04 09:00,79
10-07-04 08:00,72
10-07-04 07:00,66
10-07-04 06:00,67
10-07-04 05:00,71
10-07-04 04:00,73
10-07-04 03:00,76
10-07-04 02:00,78
10-07-04 01:00,74
10-07-04 00:00,78
09-07-04 23:00,81
09-07-04 22:00,83
09-07-04 21:00,88
09-07-04 20:00,91
09-07-04 19:00,86
09-07-04 18:00,89
09-07-04 17:00,94
09-07-04 16:00,92
09-07-04 15:00,91
09-07-04 14:00,84
09-07-04 13:00,75
09-07-04 12:00,75
09-07-04 11:00,79
09-07-04 10:00,76
09-07-04 09:00,76
09-07-04 08:00,86
09-07-04 07:00,86
09-07-04 06:00,86
09-07-04 05:00,91
09-07-04 04:00,95
09-07-04 03:00,93
09-07-04 02:00,94
09-07-04 01:00,102
09-07-04 00:00,79
08-07-04 23:00,89
08-07-04 22:00,96
08-07-04 21:00,97
08-07-04 20:00,99
08-07-04 19:00,79
08-07-04 18:00,75
08-07-04 17:00,75
08-07-04 16:00,79
08-07-04 15:00,73
08-07-04 14:00,94
08-07-04 13:00,94
08-07-04 12:00,80
08-07-04 11:00,91
08-07-04 10:00,97
08-07-04 09:00,96
08-07-04 08:00,84
08-07-04 07:00,82
08-07-04 06:00,92
08-07-04 05:00,94
08-07-04 04:00,101
08-07-04 03:00,103
08-07-04 02:00,104
08-07-04 01:00,105
08-07-04 00:00,104
07-07-04 23:00,103
07-07-04 22:00,103
07-07-04 21:00,104
07-07-04 20:00,113
07-07-04 19:00,114
07-07-04 18:00,117
07-07-04 17:00,123
07-07-04 16:00,133
07-07-04 15:00,127
07-07-04 14:00,118
07-07-04 13:00,114
07-07-04 12:00,109
07-07-04 11:00,109
07-07-04 10:00,103
07-07-04 09:00,97
07-07-04 08:00,92
07-07-04 07:00,79
07-07-04 06:00,73
07-07-04 05:00,54
07-07-04 04:00,55
07-07-04 03:00,60
07-07-04 02:00,66
07-07-04 01:00,67
07-07-04 00:00,58
06-07-04 23:00,59
06-07-04 22:00,53
06-07-04 21:00,65
06-07-04 20:00,90
06-07-04 19:00,98
06-07-04 18:00,101
06-07-04 17:00,102
06-07-04 16:00,101
06-07-04 15:00,94
06-07-04 14:00,98
06-07-04 13:00,84
06-07-04 12:00,76
06-07-04 11:00,67
06-07-04 10:00,53
06-07-04 09:00,54
06-07-04 08:00,50
06-07-04 07:00,34
06-07-04 06:00,22
06-07-04 05:00,24
06-07-04 04:00,27
06-07-04 03:00,43
06-07-04 02:00,43
06-07-04 01:00,53
06-07-04 00:00,63
05-07-04 23:00,69
05-07-04 22:00,44
05-07-04 21:00,44
05-07-04 20:00,69
05-07-04 19:00,80
05-07-04 18:00,82
05-07-04 17:00,85
05-07-04 16:00,95
05-07-04 15:00,98
05-07-04 14:00,90
05-07-04 13:00,90
05-07-04 12:00,88
05-07-04 11:00,82
05-07-04 10:00,80
05-07-04 09:00,76
05-07-04 08:00,79
05-07-04 07:00,81
05-07-04 06:00,77
05-07-04 05:00,73
05-07-04 04:00,79
05-07-04 03:00,81
05-07-04 02:00,77
05-07-04 01:00,39
05-07-04 00:00,35
04-07-04 23:00,46
04-07-04 22:00,62
04-07-04 21:00,70
04-07-04 20:00,76
04-07-04 19:00,82
04-07-04 18:00,87
04-07-04 17:00,89
04-07-04 16:00,90
04-07-04 15:00,92
04-07-04 14:00,92
04-07-04 13:00,91
04-07-04 12:00,90
04-07-04 11:00,80
04-07-04 10:00,76
04-07-04 09:00,72
04-07-04 08:00,69
04-07-04 07:00,66
04-07-04 06:00,64
04-07-04 05:00,63
04-07-04 04:00,65
04-07-04 03:00,68
04-07-04 02:00,71
04-07-04 01:00,67
04-07-04 00:00,69
03-07-04 23:00,61
03-07-04 22:00,70
03-07-04 21:00,71
03-07-04 20:00,76
03-07-04 19:00,81
03-07-04 18:00,85
03-07-04 17:00,82
03-07-04 16:00,80
03-07-04 15:00,81
03-07-04 14:00,78
03-07-04 13:00,78
03-07-04 12:00,74
03-07-04 11:00,73
03-07-04 10:00,67
03-07-04 09:00,65
03-07-04 08:00,64
03-07-04 07:00,65
03-07-04 06:00,63
03-07-04 05:00,63
03-07-04 04:00,64
03-07-04 03:00,67
03-07-04 02:00,67
03-07-04 01:00,68
03-07-04 00:00,71
02-07-04 23:00,72
02-07-04 22:00,73
02-07-04 21:00,80
02-07-04 20:00,81
02-07-04 19:00,88
02-07-04 18:00,88
02-07-04 17:00,90
02-07-04 16:00,89
02-07-04 15:00,90
02-07-04 14:00,86
02-07-04 13:00,91
02-07-04 12:00,86
02-07-04 11:00,82
02-07-04 10:00,77
02-07-04 09:00,60
02-07-04 08:00,72
02-07-04 07:00,76
02-07-04 06:00,61
02-07-04 05:00,47
02-07-04 04:00,44
02-07-04 03:00,57
02-07-04 02:00,56
02-07-04 01:00,41
02-07-04 00:00,57
01-07-04 23:00,71
01-07-04 22:00,73
01-07-04 21:00,76
01-07-04 20:00,83
01-07-04 19:00,98
01-07-04 18:00,101
01-07-04 17:00,102
01-07-04 16:00,115
01-07-04 15:00,137
01-07-04 14:00,150
01-07-04 13:00,124
01-07-04 12:00,128
01-07-04 11:00,120
01-07-04 10:00,120
01-07-04 09:00,118
01-07-04 08:00,122
01-07-04 07:00,126
01-07-04 06:00,122
01-07-04 05:00,123
01-07-04 04:00,125
01-07-04 03:00,124
01-07-04 02:00,117
01-07-04 01:00,114

