Datum Zeit,Borna BEN
27-07-04 22:00,1.3
27-07-04 21:00,0.3
27-07-04 20:00,0.4
27-07-04 19:00,0.3
27-07-04 18:00,0.4
27-07-04 17:00,0.2
27-07-04 16:00,0.5
27-07-04 15:00,0.4
27-07-04 14:00,1.0
27-07-04 13:00,0.7
27-07-04 12:00,0.1
27-07-04 11:00,0.2
27-07-04 10:00,1.3
27-07-04 09:00,1.7
27-07-04 08:00,1.2
27-07-04 07:00,1.9
27-07-04 06:00,0.9
27-07-04 05:00,0.6
27-07-04 04:00,0.4
27-07-04 03:00,0.3
27-07-04 02:00,0.3
27-07-04 01:00,0.4
27-07-04 00:00,0.7
26-07-04 23:00,0.7
26-07-04 22:00,1.0
26-07-04 21:00,0.6
26-07-04 20:00,1.0
26-07-04 19:00,0.6
26-07-04 18:00,2.2
26-07-04 17:00,1.3
26-07-04 16:00,2.5
26-07-04 15:00,2.1
26-07-04 14:00,0.8
26-07-04 13:00,0.8
26-07-04 12:00,1.7
26-07-04 11:00,2.6
26-07-04 10:00,2.1
26-07-04 09:00,2.2
26-07-04 08:00,2.4
26-07-04 07:00,0.4
26-07-04 06:00,0.5
26-07-04 05:00,0.4
26-07-04 04:00,0.2
26-07-04 03:00,0.5
26-07-04 02:00,0.5
26-07-04 01:00,0.3
26-07-04 00:00,0.4
25-07-04 23:00,0.5
25-07-04 22:00,0.5
25-07-04 21:00,0.5
25-07-04 20:00,0.4
25-07-04 19:00,0.6
25-07-04 18:00,0.7
25-07-04 17:00,1.3
25-07-04 16:00,1.4
25-07-04 15:00,0.6
25-07-04 14:00,1.5
25-07-04 13:00,0.9
25-07-04 12:00,1.0
25-07-04 11:00,1.1
25-07-04 10:00,0.9
25-07-04 09:00,0.9
25-07-04 08:00,0.7
25-07-04 07:00,0.8
25-07-04 06:00,0.5
25-07-04 05:00,0.5
25-07-04 04:00,0.6
25-07-04 03:00,0.6
25-07-04 02:00,0.6
25-07-04 01:00,0.6
25-07-04 00:00,0.5
24-07-04 23:00,0.5
24-07-04 22:00,0.6
24-07-04 21:00,0.4
24-07-04 20:00,0.4
24-07-04 19:00,
24-07-04 18:00,
24-07-04 17:00,
24-07-04 16:00,
24-07-04 15:00,
24-07-04 14:00,0.5
24-07-04 13:00,0.6
24-07-04 12:00,0.5
24-07-04 11:00,0.5
24-07-04 10:00,0.4
24-07-04 09:00,0.3
24-07-04 08:00,0.4
24-07-04 07:00,0.5
24-07-04 06:00,0.4
24-07-04 05:00,0.4
24-07-04 04:00,0.5
24-07-04 03:00,0.5
24-07-04 02:00,0.4
24-07-04 01:00,0.9
24-07-04 00:00,0.8
23-07-04 23:00,0.8
23-07-04 22:00,1.1
23-07-04 21:00,0.8
23-07-04 20:00,2.8
23-07-04 19:00,1.8
23-07-04 18:00,2.8
23-07-04 17:00,2.4
23-07-04 16:00,1.8
23-07-04 15:00,1.8
23-07-04 14:00,2.1
23-07-04 13:00,2.6
23-07-04 12:00,2.6
23-07-04 11:00,3.3
23-07-04 10:00,2.5
23-07-04 09:00,2.2
23-07-04 08:00,2.4
23-07-04 07:00,2.9
23-07-04 06:00,1.8
23-07-04 05:00,0.9
23-07-04 04:00,0.7
23-07-04 03:00,0.5
23-07-04 02:00,0.5
23-07-04 01:00,0.6
23-07-04 00:00,1.0
22-07-04 23:00,1.4
22-07-04 22:00,1.8
22-07-04 21:00,1.3
22-07-04 20:00,1.4
22-07-04 19:00,1.7
22-07-04 18:00,1.4
22-07-04 17:00,0.6
22-07-04 16:00,0.6
22-07-04 15:00,0.4
22-07-04 14:00,0.6
22-07-04 13:00,2.5
22-07-04 12:00,3.4
22-07-04 11:00,3.8
22-07-04 10:00,1.1
22-07-04 09:00,1.7
22-07-04 08:00,1.5
22-07-04 07:00,1.8
22-07-04 06:00,1.7
22-07-04 05:00,0.9
22-07-04 04:00,0.5
22-07-04 03:00,0.5
22-07-04 02:00,0.6
22-07-04 01:00,0.8
22-07-04 00:00,1.2
21-07-04 23:00,1.9
21-07-04 22:00,2.9
21-07-04 21:00,1.2
21-07-04 20:00,1.0
21-07-04 19:00,0.6
21-07-04 18:00,0.8
21-07-04 17:00,1.0
21-07-04 16:00,1.7
21-07-04 15:00,1.3
21-07-04 14:00,1.0
21-07-04 13:00,1.3
21-07-04 12:00,1.6
21-07-04 11:00,1.7
21-07-04 10:00,2.2
21-07-04 09:00,2.1
21-07-04 08:00,1.8
21-07-04 07:00,2.0
21-07-04 06:00,1.5
21-07-04 05:00,0.8
21-07-04 04:00,0.4
21-07-04 03:00,0.4
21-07-04 02:00,0.5
21-07-04 01:00,0.4
21-07-04 00:00,
20-07-04 23:00,
20-07-04 22:00,
20-07-04 21:00,
20-07-04 20:00,
20-07-04 19:00,0.9
20-07-04 18:00,2.3
20-07-04 17:00,2.5
20-07-04 16:00,2.1
20-07-04 15:00,1.8
20-07-04 14:00,1.5
20-07-04 13:00,1.5
20-07-04 12:00,2.0
20-07-04 11:00,1.9
20-07-04 10:00,1.9
20-07-04 09:00,1.8
20-07-04 08:00,1.8
20-07-04 07:00,2.3
20-07-04 06:00,1.6
20-07-04 05:00,0.7
20-07-04 04:00,0.6
20-07-04 03:00,0.4
20-07-04 02:00,0.4
20-07-04 01:00,0.6
20-07-04 00:00,0.9
19-07-04 23:00,1.9
19-07-04 22:00,1.3
19-07-04 21:00,1.9
19-07-04 20:00,3.0
19-07-04 19:00,1.5
19-07-04 18:00,1.1
19-07-04 17:00,1.4
19-07-04 16:00,3.3
19-07-04 15:00,2.1
19-07-04 14:00,2.3
19-07-04 13:00,1.9
19-07-04 12:00,1.6
19-07-04 11:00,3.0
19-07-04 10:00,2.5
19-07-04 09:00,2.1
19-07-04 08:00,2.1
19-07-04 07:00,2.4
19-07-04 06:00,1.3
19-07-04 05:00,0.7
19-07-04 04:00,0.3
19-07-04 03:00,0.3
19-07-04 02:00,0.3
19-07-04 01:00,0.3
19-07-04 00:00,0.3
18-07-04 23:00,0.4
18-07-04 22:00,0.6
18-07-04 21:00,0.4
18-07-04 20:00,3.0
18-07-04 19:00,1.8
18-07-04 18:00,1.7
18-07-04 17:00,1.6
18-07-04 16:00,1.0
18-07-04 15:00,1.1
18-07-04 14:00,1.2
18-07-04 13:00,0.9
18-07-04 12:00,1.0
18-07-04 11:00,1.2
18-07-04 10:00,0.9
18-07-04 09:00,0.8
18-07-04 08:00,0.5
18-07-04 07:00,0.4
18-07-04 06:00,0.6
18-07-04 05:00,0.3
18-07-04 04:00,0.4
18-07-04 03:00,0.4
18-07-04 02:00,0.5
18-07-04 01:00,1.1
18-07-04 00:00,1.2
17-07-04 23:00,2.2
17-07-04 22:00,2.7
17-07-04 21:00,2.2
17-07-04 20:00,2.0
17-07-04 19:00,1.4
17-07-04 18:00,1.5
17-07-04 17:00,1.0
17-07-04 16:00,1.1
17-07-04 15:00,1.3
17-07-04 14:00,0.9
17-07-04 13:00,1.2
17-07-04 12:00,1.6
17-07-04 11:00,2.6
17-07-04 10:00,2.8
17-07-04 09:00,2.8
17-07-04 08:00,1.8
17-07-04 07:00,1.2
17-07-04 06:00,1.2
17-07-04 05:00,0.9
17-07-04 04:00,
17-07-04 03:00,
17-07-04 02:00,
17-07-04 01:00,
17-07-04 00:00,
16-07-04 23:00,1.1
16-07-04 22:00,0.7
16-07-04 21:00,0.6
16-07-04 20:00,0.5
16-07-04 19:00,1.0
16-07-04 18:00,1.7
16-07-04 17:00,2.3
16-07-04 16:00,1.5
16-07-04 15:00,2.0
16-07-04 14:00,2.0
16-07-04 13:00,1.5
16-07-04 12:00,1.4
16-07-04 11:00,1.9
16-07-04 10:00,1.6
16-07-04 09:00,1.7
16-07-04 08:00,1.9
16-07-04 07:00,2.2
16-07-04 06:00,2.3
16-07-04 05:00,1.1
16-07-04 04:00,0.8
16-07-04 03:00,0.6
16-07-04 02:00,0.5
16-07-04 01:00,0.7
16-07-04 00:00,0.8
15-07-04 23:00,1.1
15-07-04 22:00,1.2
15-07-04 21:00,1.6
15-07-04 20:00,1.4
15-07-04 19:00,1.5
15-07-04 18:00,2.5
15-07-04 17:00,2.0
15-07-04 16:00,2.3
15-07-04 15:00,1.9
15-07-04 14:00,1.4
15-07-04 13:00,1.9
15-07-04 12:00,1.4
15-07-04 11:00,1.8
15-07-04 10:00,1.6
15-07-04 09:00,2.1
15-07-04 08:00,1.4
15-07-04 07:00,1.9
15-07-04 06:00,1.4
15-07-04 05:00,0.8
15-07-04 04:00,0.6
15-07-04 03:00,0.4
15-07-04 02:00,0.4
15-07-04 01:00,0.5
15-07-04 00:00,0.8
14-07-04 23:00,0.9
14-07-04 22:00,1.6
14-07-04 21:00,1.9
14-07-04 20:00,1.5
14-07-04 19:00,2.3
14-07-04 18:00,1.8
14-07-04 17:00,2.0
14-07-04 16:00,1.9
14-07-04 15:00,1.7
14-07-04 14:00,1.4
14-07-04 13:00,1.4
14-07-04 12:00,2.1
14-07-04 11:00,1.4
14-07-04 10:00,2.2
14-07-04 09:00,2.6
14-07-04 08:00,1.4
14-07-04 07:00,1.7
14-07-04 06:00,2.0
14-07-04 05:00,0.7
14-07-04 04:00,0.4
14-07-04 03:00,0.1
14-07-04 02:00,0.2
14-07-04 01:00,0.2
14-07-04 00:00,0.3
13-07-04 23:00,0.5
13-07-04 22:00,0.9
13-07-04 21:00,0.7
13-07-04 20:00,1.5
13-07-04 19:00,1.6
13-07-04 18:00,2.6
13-07-04 17:00,3.5
13-07-04 16:00,2.9
13-07-04 15:00,2.0
13-07-04 14:00,1.7
13-07-04 13:00,1.2
13-07-04 12:00,1.4
13-07-04 11:00,1.7
13-07-04 10:00,1.9
13-07-04 09:00,
13-07-04 08:00,
13-07-04 07:00,
13-07-04 06:00,
13-07-04 05:00,
13-07-04 04:00,0.2
13-07-04 03:00,0.2
13-07-04 02:00,0.1
13-07-04 01:00,0.2
13-07-04 00:00,0.3
12-07-04 23:00,0.4
12-07-04 22:00,1.1
12-07-04 21:00,1.1
12-07-04 20:00,1.1
12-07-04 19:00,1.6
12-07-04 18:00,2.1
12-07-04 17:00,2.7
12-07-04 16:00,2.7
12-07-04 15:00,2.5
12-07-04 14:00,2.4
12-07-04 13:00,1.8
12-07-04 12:00,2.0
12-07-04 11:00,2.1
12-07-04 10:00,2.0
12-07-04 09:00,2.2
12-07-04 08:00,2.3
12-07-04 07:00,1.8
12-07-04 06:00,1.5
12-07-04 05:00,0.9
12-07-04 04:00,0.4
12-07-04 03:00,0.4
12-07-04 02:00,0.3
12-07-04 01:00,0.3
12-07-04 00:00,0.4
11-07-04 23:00,0.4
11-07-04 22:00,0.9
11-07-04 21:00,0.9
11-07-04 20:00,1.4
11-07-04 19:00,1.0
11-07-04 18:00,1.3
11-07-04 17:00,0.9
11-07-04 16:00,1.0
11-07-04 15:00,0.6
11-07-04 14:00,0.6
11-07-04 13:00,0.6
11-07-04 12:00,0.7
11-07-04 11:00,0.8
11-07-04 10:00,0.9
11-07-04 09:00,0.6
11-07-04 08:00,0.5
11-07-04 07:00,0.4
11-07-04 06:00,0.5
11-07-04 05:00,0.3
11-07-04 04:00,0.3
11-07-04 03:00,0.5
11-07-04 02:00,0.4
11-07-04 01:00,0.4
11-07-04 00:00,0.6
10-07-04 23:00,0.6
10-07-04 22:00,1.7
10-07-04 21:00,2.2
10-07-04 20:00,1.4
10-07-04 19:00,1.3
10-07-04 18:00,1.5
10-07-04 17:00,1.4
10-07-04 16:00,0.7
10-07-04 15:00,1.3
10-07-04 14:00,1.7
10-07-04 13:00,1.8
10-07-04 12:00,1.1
10-07-04 11:00,2.3
10-07-04 10:00,3.2
10-07-04 09:00,1.5
10-07-04 08:00,1.0
10-07-04 07:00,0.8
10-07-04 06:00,0.6
10-07-04 05:00,0.4
10-07-04 04:00,0.4
10-07-04 03:00,0.3
10-07-04 02:00,0.4
10-07-04 01:00,0.3
10-07-04 00:00,0.4
09-07-04 23:00,0.6
09-07-04 22:00,1.1
09-07-04 21:00,1.1
09-07-04 20:00,1.2
09-07-04 19:00,1.5
09-07-04 18:00,1.7
09-07-04 17:00,2.5
09-07-04 16:00,1.9
09-07-04 15:00,2.0
09-07-04 14:00,2.1
09-07-04 13:00,
09-07-04 12:00,
09-07-04 11:00,
09-07-04 10:00,
09-07-04 09:00,
09-07-04 08:00,2.3
09-07-04 07:00,3.4
09-07-04 06:00,1.8
09-07-04 05:00,1.0
09-07-04 04:00,0.5
09-07-04 03:00,0.5
09-07-04 02:00,0.4
09-07-04 01:00,0.3
09-07-04 00:00,0.3
08-07-04 23:00,0.5
08-07-04 22:00,0.5
08-07-04 21:00,1.3
08-07-04 20:00,1.1
08-07-04 19:00,0.7
08-07-04 18:00,0.7
08-07-04 17:00,1.0
08-07-04 16:00,0.8
08-07-04 15:00,0.5
08-07-04 14:00,1.3
08-07-04 13:00,1.6
08-07-04 12:00,0.8
08-07-04 11:00,2.8
08-07-04 10:00,3.1
08-07-04 09:00,4.3
08-07-04 08:00,3.0
08-07-04 07:00,2.9
08-07-04 06:00,3.3
08-07-04 05:00,1.4
08-07-04 04:00,0.5
08-07-04 03:00,0.6
08-07-04 02:00,0.6
08-07-04 01:00,0.5
08-07-04 00:00,0.6
07-07-04 23:00,0.7
07-07-04 22:00,1.2
07-07-04 21:00,1.3
07-07-04 20:00,1.9
07-07-04 19:00,2.4
07-07-04 18:00,2.4
07-07-04 17:00,1.7
07-07-04 16:00,1.4
07-07-04 15:00,1.4
07-07-04 14:00,1.1
07-07-04 13:00,1.2
07-07-04 12:00,1.3
07-07-04 11:00,1.4
07-07-04 10:00,1.5
07-07-04 09:00,1.8
07-07-04 08:00,1.8
07-07-04 07:00,3.8
07-07-04 06:00,4.6
07-07-04 05:00,2.2
07-07-04 04:00,0.5
07-07-04 03:00,0.4
07-07-04 02:00,0.4
07-07-04 01:00,0.5
07-07-04 00:00,0.6
06-07-04 23:00,1.7
06-07-04 22:00,0.8
06-07-04 21:00,0.4
06-07-04 20:00,0.3
06-07-04 19:00,0.3
06-07-04 18:00,0.4
06-07-04 17:00,0.3
06-07-04 16:00,0.5
06-07-04 15:00,0.5
06-07-04 14:00,0.9
06-07-04 13:00,0.9
06-07-04 12:00,0.6
06-07-04 11:00,1.7
06-07-04 10:00,1.1
06-07-04 09:00,1.7
06-07-04 08:00,1.4
06-07-04 07:00,2.9
06-07-04 06:00,4.1
06-07-04 05:00,2.2
06-07-04 04:00,0.6
06-07-04 03:00,0.6
06-07-04 02:00,0.5
06-07-04 01:00,0.7
06-07-04 00:00,0.5
05-07-04 23:00,0.4
05-07-04 22:00,0.4
05-07-04 21:00,0.4
05-07-04 20:00,
05-07-04 19:00,
05-07-04 18:00,
05-07-04 17:00,
05-07-04 16:00,
05-07-04 15:00,0.5
05-07-04 14:00,1.4
05-07-04 13:00,2.4
05-07-04 12:00,1.2
05-07-04 11:00,0.8
05-07-04 10:00,2.9
05-07-04 09:00,2.9
05-07-04 08:00,3.3
05-07-04 07:00,3.9
05-07-04 06:00,2.8
05-07-04 05:00,1.7
05-07-04 04:00,0.5
05-07-04 03:00,0.4
05-07-04 02:00,0.4
05-07-04 01:00,0.4
05-07-04 00:00,0.4
04-07-04 23:00,0.6
04-07-04 22:00,0.9
04-07-04 21:00,1.0
04-07-04 20:00,0.8
04-07-04 19:00,0.7
04-07-04 18:00,1.1
04-07-04 17:00,1.1
04-07-04 16:00,1.4
04-07-04 15:00,1.1
04-07-04 14:00,1.1
04-07-04 13:00,0.9
04-07-04 12:00,0.8
04-07-04 11:00,0.6
04-07-04 10:00,0.6
04-07-04 09:00,0.4
04-07-04 08:00,0.3
04-07-04 07:00,0.2
04-07-04 06:00,0.3
04-07-04 05:00,0.2
04-07-04 04:00,0.4
04-07-04 03:00,0.3
04-07-04 02:00,0.3
04-07-04 01:00,0.4
04-07-04 00:00,0.7
03-07-04 23:00,1.0
03-07-04 22:00,1.4
03-07-04 21:00,1.7
03-07-04 20:00,0.8
03-07-04 19:00,1.1
03-07-04 18:00,0.8
03-07-04 17:00,1.2
03-07-04 16:00,0.8
03-07-04 15:00,1.2
03-07-04 14:00,1.6
03-07-04 13:00,1.7
03-07-04 12:00,1.5
03-07-04 11:00,1.5
03-07-04 10:00,1.6
03-07-04 09:00,1.8
03-07-04 08:00,1.1
03-07-04 07:00,1.3
03-07-04 06:00,0.5
03-07-04 05:00,0.4
03-07-04 04:00,0.4
03-07-04 03:00,0.2
03-07-04 02:00,0.4
03-07-04 01:00,0.5
03-07-04 00:00,0.8
02-07-04 23:00,1.2
02-07-04 22:00,1.2
02-07-04 21:00,1.9
02-07-04 20:00,1.6
02-07-04 19:00,2.6
02-07-04 18:00,3.1
02-07-04 17:00,2.3
02-07-04 16:00,1.9
02-07-04 15:00,1.7
02-07-04 14:00,1.7
02-07-04 13:00,1.9
02-07-04 12:00,2.3
02-07-04 11:00,2.9
02-07-04 10:00,3.9
02-07-04 09:00,3.6
02-07-04 08:00,3.1
02-07-04 07:00,3.1
02-07-04 06:00,3.1
02-07-04 05:00,1.4
02-07-04 04:00,0.4
02-07-04 03:00,0.4
02-07-04 02:00,0.3
02-07-04 01:00,0.4
02-07-04 00:00,
01-07-04 23:00,
01-07-04 22:00,
01-07-04 21:00,
01-07-04 20:00,
01-07-04 19:00,0.9
01-07-04 18:00,1.6
01-07-04 17:00,2.0
01-07-04 16:00,2.6
01-07-04 15:00,1.3
01-07-04 14:00,0.8
01-07-04 13:00,1.5
01-07-04 12:00,0.9
01-07-04 11:00,1.9
01-07-04 10:00,3.4
01-07-04 09:00,3.0
01-07-04 08:00,2.6
01-07-04 07:00,2.8
01-07-04 06:00,2.0
01-07-04 05:00,1.5
01-07-04 04:00,0.6
01-07-04 03:00,0.6
01-07-04 02:00,0.6
01-07-04 01:00,0.5

