Datum Zeit,Goerlitz BEN
17-07-04 08:00,0.9
17-07-04 07:00,1.0
17-07-04 06:00,2.7
17-07-04 05:00,1.5
17-07-04 04:00,1.2
17-07-04 03:00,1.3
17-07-04 02:00,1.5
17-07-04 01:00,1.4
17-07-04 00:00,1.6
16-07-04 23:00,1.7
16-07-04 22:00,2.4
16-07-04 21:00,1.9
16-07-04 20:00,3.4
16-07-04 19:00,2.0
16-07-04 18:00,2.1
16-07-04 17:00,2.7
16-07-04 16:00,2.7
16-07-04 15:00,3.2
16-07-04 14:00,
16-07-04 13:00,
16-07-04 12:00,
16-07-04 11:00,
16-07-04 10:00,
16-07-04 09:00,3.6
16-07-04 08:00,3.1
16-07-04 07:00,3.6
16-07-04 06:00,3.6
16-07-04 05:00,1.2
16-07-04 04:00,0.9
16-07-04 03:00,0.7
16-07-04 02:00,0.9
16-07-04 01:00,1.0
16-07-04 00:00,1.0
15-07-04 23:00,1.5
15-07-04 22:00,3.9
15-07-04 21:00,3.2
15-07-04 20:00,4.2
15-07-04 19:00,3.6
15-07-04 18:00,2.9
15-07-04 17:00,2.7
15-07-04 16:00,3.6
15-07-04 15:00,3.5
15-07-04 14:00,2.6
15-07-04 13:00,2.1
15-07-04 12:00,2.0
15-07-04 11:00,2.5
15-07-04 10:00,2.6
15-07-04 09:00,2.9
15-07-04 08:00,3.4
15-07-04 07:00,3.6
15-07-04 06:00,2.9
15-07-04 05:00,0.8
15-07-04 04:00,0.5
15-07-04 03:00,0.5
15-07-04 02:00,0.7
15-07-04 01:00,0.8
15-07-04 00:00,0.9
14-07-04 23:00,2.3
14-07-04 22:00,2.3
14-07-04 21:00,2.4
14-07-04 20:00,2.6
14-07-04 19:00,2.8
14-07-04 18:00,3.1
14-07-04 17:00,3.0
14-07-04 16:00,9.2
14-07-04 15:00,3.3
14-07-04 14:00,2.2
14-07-04 13:00,1.7
14-07-04 12:00,1.9
14-07-04 11:00,2.1
14-07-04 10:00,2.1
14-07-04 09:00,2.3
14-07-04 08:00,2.6
14-07-04 07:00,2.3
14-07-04 06:00,3.0
14-07-04 05:00,0.5
14-07-04 04:00,0.2
14-07-04 03:00,0.2
14-07-04 02:00,0.4
14-07-04 01:00,0.6
14-07-04 00:00,0.5
13-07-04 23:00,1.5
13-07-04 22:00,1.6
13-07-04 21:00,1.8
13-07-04 20:00,2.1
13-07-04 19:00,2.2
13-07-04 18:00,2.4
13-07-04 17:00,3.3
13-07-04 16:00,2.6
13-07-04 15:00,3.1
13-07-04 14:00,2.1
13-07-04 13:00,1.5
13-07-04 12:00,2.1
13-07-04 11:00,2.0
13-07-04 10:00,2.0
13-07-04 09:00,1.7
13-07-04 08:00,1.7
13-07-04 07:00,1.7
13-07-04 06:00,2.1
13-07-04 05:00,0.4
13-07-04 04:00,0.2
13-07-04 03:00,0.3
13-07-04 02:00,0.4
13-07-04 01:00,0.5
13-07-04 00:00,0.6
12-07-04 23:00,1.4
12-07-04 22:00,1.9
12-07-04 21:00,2.0
12-07-04 20:00,1.7
12-07-04 19:00,2.5
12-07-04 18:00,
12-07-04 17:00,
12-07-04 16:00,
12-07-04 15:00,
12-07-04 14:00,
12-07-04 13:00,1.9
12-07-04 12:00,1.9
12-07-04 11:00,2.5
12-07-04 10:00,2.2
12-07-04 09:00,1.6
12-07-04 08:00,1.4
12-07-04 07:00,2.8
12-07-04 06:00,3.6
12-07-04 05:00,0.9
12-07-04 04:00,0.4
12-07-04 03:00,0.4
12-07-04 02:00,0.4
12-07-04 01:00,0.6
12-07-04 00:00,0.9
11-07-04 23:00,1.3
11-07-04 22:00,1.2
11-07-04 21:00,1.6
11-07-04 20:00,1.2
11-07-04 19:00,1.5
11-07-04 18:00,1.4
11-07-04 17:00,2.1
11-07-04 16:00,2.3
11-07-04 15:00,1.8
11-07-04 14:00,1.4
11-07-04 13:00,1.4
11-07-04 12:00,1.2
11-07-04 11:00,2.1
11-07-04 10:00,1.5
11-07-04 09:00,1.2
11-07-04 08:00,0.8
11-07-04 07:00,0.7
11-07-04 06:00,1.0
11-07-04 05:00,0.7
11-07-04 04:00,0.7
11-07-04 03:00,0.6
11-07-04 02:00,1.5
11-07-04 01:00,1.4
11-07-04 00:00,1.0
10-07-04 23:00,1.3
10-07-04 22:00,2.4
10-07-04 21:00,1.5
10-07-04 20:00,1.1
10-07-04 19:00,1.7
10-07-04 18:00,2.5
10-07-04 17:00,1.8
10-07-04 16:00,1.9
10-07-04 15:00,2.4
10-07-04 14:00,2.7
10-07-04 13:00,2.4
10-07-04 12:00,2.8
10-07-04 11:00,3.0
10-07-04 10:00,2.8
10-07-04 09:00,1.9
10-07-04 08:00,2.0
10-07-04 07:00,1.1
10-07-04 06:00,0.9
10-07-04 05:00,0.6
10-07-04 04:00,0.5
10-07-04 03:00,0.5
10-07-04 02:00,0.7
10-07-04 01:00,0.8
10-07-04 00:00,1.7
09-07-04 23:00,1.6
09-07-04 22:00,2.3
09-07-04 21:00,2.0
09-07-04 20:00,3.1
09-07-04 19:00,2.4
09-07-04 18:00,2.7
09-07-04 17:00,2.6
09-07-04 16:00,3.3
09-07-04 15:00,4.8
09-07-04 14:00,3.8
09-07-04 13:00,2.8
09-07-04 12:00,3.3
09-07-04 11:00,3.2
09-07-04 10:00,3.9
09-07-04 09:00,3.4
09-07-04 08:00,2.1
09-07-04 07:00,1.7
09-07-04 06:00,2.2
09-07-04 05:00,0.7
09-07-04 04:00,0.4
09-07-04 03:00,0.4
09-07-04 02:00,0.4
09-07-04 01:00,0.4
09-07-04 00:00,0.8
08-07-04 23:00,
08-07-04 22:00,
08-07-04 21:00,
08-07-04 20:00,
08-07-04 19:00,
08-07-04 18:00,1.4
08-07-04 17:00,0.9
08-07-04 16:00,1.1
08-07-04 15:00,0.9
08-07-04 14:00,0.7
08-07-04 13:00,1.7
08-07-04 12:00,1.4
08-07-04 11:00,1.2
08-07-04 10:00,0.9
08-07-04 09:00,2.2
08-07-04 08:00,2.5
08-07-04 07:00,3.0
08-07-04 06:00,4.3
08-07-04 05:00,1.9
08-07-04 04:00,1.7
08-07-04 03:00,1.6
08-07-04 02:00,1.6
08-07-04 01:00,1.2
08-07-04 00:00,1.1
07-07-04 23:00,1.1
07-07-04 22:00,0.9
07-07-04 21:00,0.7
07-07-04 20:00,0.6
07-07-04 19:00,0.5
07-07-04 18:00,0.4
07-07-04 17:00,0.4
07-07-04 16:00,0.5
07-07-04 15:00,0.5
07-07-04 14:00,0.7
07-07-04 13:00,0.7
07-07-04 12:00,0.6
07-07-04 11:00,1.7
07-07-04 10:00,1.2
07-07-04 09:00,0.7
07-07-04 08:00,1.0
07-07-04 07:00,2.1
07-07-04 06:00,3.1
07-07-04 05:00,1.1
07-07-04 04:00,0.8
07-07-04 03:00,1.2
07-07-04 02:00,1.1
07-07-04 01:00,1.4
07-07-04 00:00,1.8
06-07-04 23:00,3.2
06-07-04 22:00,3.7
06-07-04 21:00,3.6
06-07-04 20:00,2.8
06-07-04 19:00,2.8
06-07-04 18:00,2.7
06-07-04 17:00,2.9
06-07-04 16:00,3.1
06-07-04 15:00,3.1
06-07-04 14:00,2.6
06-07-04 13:00,2.3
06-07-04 12:00,1.8
06-07-04 11:00,2.4
06-07-04 10:00,2.5
06-07-04 09:00,2.4
06-07-04 08:00,2.9
06-07-04 07:00,3.2
06-07-04 06:00,2.6
06-07-04 05:00,0.8
06-07-04 04:00,0.9
06-07-04 03:00,0.7
06-07-04 02:00,0.6
06-07-04 01:00,0.9
06-07-04 00:00,1.3
05-07-04 23:00,1.7
05-07-04 22:00,2.5
05-07-04 21:00,1.9
05-07-04 20:00,3.1
05-07-04 19:00,3.8
05-07-04 18:00,2.5
05-07-04 17:00,2.6
05-07-04 16:00,4.2
05-07-04 15:00,3.6
05-07-04 14:00,2.2
05-07-04 13:00,1.9
05-07-04 12:00,1.6
05-07-04 11:00,2.0
05-07-04 10:00,3.1
05-07-04 09:00,2.0
05-07-04 08:00,3.1
05-07-04 07:00,3.4
05-07-04 06:00,2.2
05-07-04 05:00,0.7
05-07-04 04:00,0.7
05-07-04 03:00,
05-07-04 02:00,
05-07-04 01:00,
05-07-04 00:00,
04-07-04 23:00,
04-07-04 22:00,1.6
04-07-04 21:00,2.7
04-07-04 20:00,2.0
04-07-04 19:00,2.8
04-07-04 18:00,2.0
04-07-04 17:00,1.9
04-07-04 16:00,1.6
04-07-04 15:00,1.5
04-07-04 14:00,1.3
04-07-04 13:00,1.2
04-07-04 12:00,1.2
04-07-04 11:00,1.3
04-07-04 10:00,1.3
04-07-04 09:00,1.0
04-07-04 08:00,0.7
04-07-04 07:00,0.6
04-07-04 06:00,0.7
04-07-04 05:00,0.5
04-07-04 04:00,0.3
04-07-04 03:00,0.5
04-07-04 02:00,0.7
04-07-04 01:00,1.6
04-07-04 00:00,1.9
03-07-04 23:00,2.1
03-07-04 22:00,2.3
03-07-04 21:00,1.6
03-07-04 20:00,2.0
03-07-04 19:00,2.0
03-07-04 18:00,1.7
03-07-04 17:00,1.9
03-07-04 16:00,2.4
03-07-04 15:00,3.3
03-07-04 14:00,2.5
03-07-04 13:00,1.8
03-07-04 12:00,2.3
03-07-04 11:00,2.4
03-07-04 10:00,2.0
03-07-04 09:00,2.0
03-07-04 08:00,1.3
03-07-04 07:00,0.8
03-07-04 06:00,1.2
03-07-04 05:00,0.7
03-07-04 04:00,0.5
03-07-04 03:00,0.4
03-07-04 02:00,0.8
03-07-04 01:00,0.9
03-07-04 00:00,1.8
02-07-04 23:00,1.8
02-07-04 22:00,2.3
02-07-04 21:00,1.8
02-07-04 20:00,2.4
02-07-04 19:00,2.6
02-07-04 18:00,3.1
02-07-04 17:00,2.9
02-07-04 16:00,3.3
02-07-04 15:00,3.5
02-07-04 14:00,3.2
02-07-04 13:00,3.2
02-07-04 12:00,2.5
02-07-04 11:00,2.5
02-07-04 10:00,2.5
02-07-04 09:00,1.6
02-07-04 08:00,2.2
02-07-04 07:00,3.6
02-07-04 06:00,2.5
02-07-04 05:00,0.9
02-07-04 04:00,0.6
02-07-04 03:00,0.4
02-07-04 02:00,0.6
02-07-04 01:00,0.7
02-07-04 00:00,1.0
01-07-04 23:00,1.6
01-07-04 22:00,3.1
01-07-04 21:00,1.7
01-07-04 20:00,3.3
01-07-04 19:00,3.5
01-07-04 18:00,4.7
01-07-04 17:00,3.4
01-07-04 16:00,3.6
01-07-04 15:00,3.4
01-07-04 14:00,2.5
01-07-04 13:00,2.3
01-07-04 12:00,2.0
01-07-04 11:00,1.8
01-07-04 10:00,1.8
01-07-04 09:00,1.9
01-07-04 08:00,
01-07-04 07:00,
01-07-04 06:00,
01-07-04 05:00,
01-07-04 04:00,
01-07-04 03:00,0.8
01-07-04 02:00,0.8
01-07-04 01:00,0.8

