Datum Zeit,Radebeul-Wahnsdorf SO2
20-07-04 06:00,1.2
20-07-04 05:00,1.5
20-07-04 04:00,2.4
20-07-04 03:00,2.5
20-07-04 02:00,1.9
20-07-04 01:00,1.3
20-07-04 00:00,1.0
19-07-04 23:00,1.0
19-07-04 22:00,1.6
19-07-04 21:00,3.2
19-07-04 20:00,1.2
19-07-04 19:00,1.0
19-07-04 18:00,1.0
19-07-04 17:00,1.0
19-07-04 16:00,1.0
19-07-04 15:00,1.0
19-07-04 14:00,1.0
19-07-04 13:00,1.0
19-07-04 12:00,1.0
19-07-04 11:00,1.0
19-07-04 10:00,1.0
19-07-04 09:00,1.0
19-07-04 08:00,1.0
19-07-04 07:00,1.0
19-07-04 06:00,1.0
19-07-04 05:00,1.0
19-07-04 04:00,1.0
19-07-04 03:00,1.0
19-07-04 02:00,1.0
19-07-04 01:00,1.0
19-07-04 00:00,1.0
18-07-04 23:00,1.2
18-07-04 22:00,3.5
18-07-04 21:00,4.6
18-07-04 20:00,5.8
18-07-04 19:00,4.4
18-07-04 18:00,2.1
18-07-04 17:00,1.0
18-07-04 16:00,1.0
18-07-04 15:00,1.0
18-07-04 14:00,1.0
18-07-04 13:00,2.2
18-07-04 12:00,1.5
18-07-04 11:00,1.7
18-07-04 10:00,1.8
18-07-04 09:00,1.7
18-07-04 08:00,1.0
18-07-04 07:00,1.5
18-07-04 06:00,1.8
18-07-04 05:00,1.2
18-07-04 04:00,1.0
18-07-04 03:00,2.0
18-07-04 02:00,2.7
18-07-04 01:00,2.0
18-07-04 00:00,2.8
17-07-04 23:00,3.2
17-07-04 22:00,5.4
17-07-04 21:00,4.8
17-07-04 20:00,2.5
17-07-04 19:00,4.2
17-07-04 18:00,5.0
17-07-04 17:00,8.2
17-07-04 16:00,7.5
17-07-04 15:00,7.7
17-07-04 14:00,8.0
17-07-04 13:00,5.2
17-07-04 12:00,2.0
17-07-04 11:00,1.8
17-07-04 10:00,2.0
17-07-04 09:00,1.9
17-07-04 08:00,1.0
17-07-04 07:00,1.1
17-07-04 06:00,1.0
17-07-04 05:00,2.0
17-07-04 04:00,2.0
17-07-04 03:00,1.8
17-07-04 02:00,1.6
17-07-04 01:00,1.6
17-07-04 00:00,2.3
16-07-04 23:00,2.5
16-07-04 22:00,2.8
16-07-04 21:00,2.3
16-07-04 20:00,1.9
16-07-04 19:00,5.0
16-07-04 18:00,5.4
16-07-04 17:00,4.1
16-07-04 16:00,3.9
16-07-04 15:00,4.1
16-07-04 14:00,2.1
16-07-04 13:00,1.9
16-07-04 12:00,2.0
16-07-04 11:00,2.1
16-07-04 10:00,2.6
16-07-04 09:00,2.3
16-07-04 08:00,1.8
16-07-04 07:00,1.9
16-07-04 06:00,1.9
16-07-04 05:00,1.6
16-07-04 04:00,2.0
16-07-04 03:00,1.5
16-07-04 02:00,1.4
16-07-04 01:00,1.6
16-07-04 00:00,2.4
15-07-04 23:00,3.8
15-07-04 22:00,4.2
15-07-04 21:00,4.4
15-07-04 20:00,4.6
15-07-04 19:00,4.5
15-07-04 18:00,4.3
15-07-04 17:00,3.4
15-07-04 16:00,3.0
15-07-04 15:00,2.7
15-07-04 14:00,3.4
15-07-04 13:00,3.8
15-07-04 12:00,3.1
15-07-04 11:00,3.3
15-07-04 10:00,2.2
15-07-04 09:00,4.0
15-07-04 08:00,4.9
15-07-04 07:00,4.0
15-07-04 06:00,2.7
15-07-04 05:00,2.4
15-07-04 04:00,1.9
15-07-04 03:00,1.9
15-07-04 02:00,2.0
15-07-04 01:00,2.1
15-07-04 00:00,1.8
14-07-04 23:00,2.3
14-07-04 22:00,2.0
14-07-04 21:00,2.1
14-07-04 20:00,3.7
14-07-04 19:00,2.4
14-07-04 18:00,2.7
14-07-04 17:00,3.2
14-07-04 16:00,2.9
14-07-04 15:00,2.5
14-07-04 14:00,2.2
14-07-04 13:00,2.9
14-07-04 12:00,2.9
14-07-04 11:00,2.1
14-07-04 10:00,2.6
14-07-04 09:00,2.8
14-07-04 08:00,1.2
14-07-04 07:00,2.0
14-07-04 06:00,2.2
14-07-04 05:00,3.0
14-07-04 04:00,2.3
14-07-04 03:00,2.3
14-07-04 02:00,2.2
14-07-04 01:00,1.7
14-07-04 00:00,2.0
13-07-04 23:00,2.1
13-07-04 22:00,1.3
13-07-04 21:00,1.8
13-07-04 20:00,2.2
13-07-04 19:00,2.4
13-07-04 18:00,2.8
13-07-04 17:00,2.2
13-07-04 16:00,2.4
13-07-04 15:00,2.1
13-07-04 14:00,2.1
13-07-04 13:00,2.0
13-07-04 12:00,1.5
13-07-04 11:00,1.3
13-07-04 10:00,2.3
13-07-04 09:00,1.7
13-07-04 08:00,1.6
13-07-04 07:00,1.8
13-07-04 06:00,1.7
13-07-04 05:00,1.7
13-07-04 04:00,1.0
13-07-04 03:00,1.0
13-07-04 02:00,1.1
13-07-04 01:00,1.1
13-07-04 00:00,1.0
12-07-04 23:00,1.6
12-07-04 22:00,1.8
12-07-04 21:00,1.0
12-07-04 20:00,1.7
12-07-04 19:00,1.7
12-07-04 18:00,1.6
12-07-04 17:00,1.3
12-07-04 16:00,1.1
12-07-04 15:00,1.0
12-07-04 14:00,1.0
12-07-04 13:00,1.0
12-07-04 12:00,1.0
12-07-04 11:00,1.0
12-07-04 10:00,1.3
12-07-04 09:00,1.3
12-07-04 08:00,1.3
12-07-04 07:00,1.1
12-07-04 06:00,1.3
12-07-04 05:00,1.0
12-07-04 04:00,1.0
12-07-04 03:00,1.0
12-07-04 02:00,1.0
12-07-04 01:00,1.0
12-07-04 00:00,1.0
11-07-04 23:00,1.0
11-07-04 22:00,1.0
11-07-04 21:00,1.0
11-07-04 20:00,1.0
11-07-04 19:00,1.0
11-07-04 18:00,1.0
11-07-04 17:00,1.0
11-07-04 16:00,1.0
11-07-04 15:00,1.0
11-07-04 14:00,1.0
11-07-04 13:00,1.0
11-07-04 12:00,1.0
11-07-04 11:00,1.0
11-07-04 10:00,1.0
11-07-04 09:00,1.4
11-07-04 08:00,1.1
11-07-04 07:00,1.0
11-07-04 06:00,1.0
11-07-04 05:00,1.0
11-07-04 04:00,1.0
11-07-04 03:00,1.0
11-07-04 02:00,1.0
11-07-04 01:00,1.0
11-07-04 00:00,1.0
10-07-04 23:00,1.0
10-07-04 22:00,1.0
10-07-04 21:00,1.0
10-07-04 20:00,2.3
10-07-04 19:00,3.3
10-07-04 18:00,1.1
10-07-04 17:00,1.0
10-07-04 16:00,1.0
10-07-04 15:00,1.0
10-07-04 14:00,1.0
10-07-04 13:00,1.1
10-07-04 12:00,1.0
10-07-04 11:00,1.0
10-07-04 10:00,1.0
10-07-04 09:00,1.0
10-07-04 08:00,1.0
10-07-04 07:00,1.0
10-07-04 06:00,1.0
10-07-04 05:00,1.0
10-07-04 04:00,1.0
10-07-04 03:00,1.0
10-07-04 02:00,1.0
10-07-04 01:00,1.0
10-07-04 00:00,1.0
09-07-04 23:00,1.0
09-07-04 22:00,1.0
09-07-04 21:00,1.0
09-07-04 20:00,1.0
09-07-04 19:00,1.0
09-07-04 18:00,1.0
09-07-04 17:00,1.0
09-07-04 16:00,1.0
09-07-04 15:00,1.0
09-07-04 14:00,1.0
09-07-04 13:00,1.0
09-07-04 12:00,1.0
09-07-04 11:00,1.0
09-07-04 10:00,1.0
09-07-04 09:00,1.0
09-07-04 08:00,1.0
09-07-04 07:00,1.0
09-07-04 06:00,1.0
09-07-04 05:00,1.0
09-07-04 04:00,1.0
09-07-04 03:00,1.0
09-07-04 02:00,1.0
09-07-04 01:00,1.0
09-07-04 00:00,1.0
08-07-04 23:00,1.0
08-07-04 22:00,1.0
08-07-04 21:00,1.0
08-07-04 20:00,1.2
08-07-04 19:00,1.0
08-07-04 18:00,1.0
08-07-04 17:00,1.1
08-07-04 16:00,1.8
08-07-04 15:00,1.4
08-07-04 14:00,1.1
08-07-04 13:00,1.4
08-07-04 12:00,2.2
08-07-04 11:00,3.4
08-07-04 10:00,3.5
08-07-04 09:00,3.7
08-07-04 08:00,4.7
08-07-04 07:00,4.9
08-07-04 06:00,4.8
08-07-04 05:00,3.5
08-07-04 04:00,3.4
08-07-04 03:00,4.7
08-07-04 02:00,6.2
08-07-04 01:00,4.1
08-07-04 00:00,3.8
07-07-04 23:00,2.5
07-07-04 22:00,2.2
07-07-04 21:00,2.2
07-07-04 20:00,1.6
07-07-04 19:00,1.3
07-07-04 18:00,1.9
07-07-04 17:00,2.0
07-07-04 16:00,2.1
07-07-04 15:00,2.3
07-07-04 14:00,1.9
07-07-04 13:00,1.7
07-07-04 12:00,1.6
07-07-04 11:00,2.1
07-07-04 10:00,3.3
07-07-04 09:00,3.0
07-07-04 08:00,2.6
07-07-04 07:00,1.8
07-07-04 06:00,1.3
07-07-04 05:00,2.1
07-07-04 04:00,2.6
07-07-04 03:00,2.1
07-07-04 02:00,2.7
07-07-04 01:00,1.1
07-07-04 00:00,1.0
06-07-04 23:00,1.0
06-07-04 22:00,1.0
06-07-04 21:00,1.0
06-07-04 20:00,1.0
06-07-04 19:00,1.0
06-07-04 18:00,1.0
06-07-04 17:00,1.0
06-07-04 16:00,1.0
06-07-04 15:00,1.0
06-07-04 14:00,1.0
06-07-04 13:00,
06-07-04 12:00,
06-07-04 11:00,
06-07-04 10:00,
06-07-04 09:00,
06-07-04 08:00,
06-07-04 07:00,
06-07-04 06:00,
06-07-04 05:00,
06-07-04 04:00,
06-07-04 03:00,
06-07-04 02:00,
06-07-04 01:00,
06-07-04 00:00,
05-07-04 23:00,
05-07-04 22:00,
05-07-04 21:00,
05-07-04 20:00,
05-07-04 19:00,
05-07-04 18:00,
05-07-04 17:00,
05-07-04 16:00,
05-07-04 15:00,
05-07-04 14:00,
05-07-04 13:00,
05-07-04 12:00,
05-07-04 11:00,
05-07-04 10:00,
05-07-04 09:00,
05-07-04 08:00,
05-07-04 07:00,
05-07-04 06:00,
05-07-04 05:00,
05-07-04 04:00,
05-07-04 03:00,
05-07-04 02:00,
05-07-04 01:00,
05-07-04 00:00,
04-07-04 23:00,
04-07-04 22:00,
04-07-04 21:00,
04-07-04 20:00,
04-07-04 19:00,
04-07-04 18:00,
04-07-04 17:00,1.0
04-07-04 16:00,1.0
04-07-04 15:00,1.0
04-07-04 14:00,1.0
04-07-04 13:00,1.0
04-07-04 12:00,1.0
04-07-04 11:00,1.0
04-07-04 10:00,1.0
04-07-04 09:00,1.0
04-07-04 08:00,1.0
04-07-04 07:00,1.0
04-07-04 06:00,1.1
04-07-04 05:00,1.0
04-07-04 04:00,1.0
04-07-04 03:00,1.0
04-07-04 02:00,1.0
04-07-04 01:00,1.0
04-07-04 00:00,1.0
03-07-04 23:00,1.0
03-07-04 22:00,1.0
03-07-04 21:00,1.0
03-07-04 20:00,1.0
03-07-04 19:00,1.0
03-07-04 18:00,1.0
03-07-04 17:00,1.0
03-07-04 16:00,1.0
03-07-04 15:00,1.0
03-07-04 14:00,1.0
03-07-04 13:00,1.0
03-07-04 12:00,1.0
03-07-04 11:00,1.0
03-07-04 10:00,1.0
03-07-04 09:00,1.0
03-07-04 08:00,1.0
03-07-04 07:00,1.0
03-07-04 06:00,1.0
03-07-04 05:00,1.0
03-07-04 04:00,1.0
03-07-04 03:00,1.0
03-07-04 02:00,1.0
03-07-04 01:00,1.0
03-07-04 00:00,1.0
02-07-04 23:00,1.0
02-07-04 22:00,1.0
02-07-04 21:00,1.0
02-07-04 20:00,1.2
02-07-04 19:00,1.3
02-07-04 18:00,1.0
02-07-04 17:00,1.0
02-07-04 16:00,1.0
02-07-04 15:00,1.0
02-07-04 14:00,1.0
02-07-04 13:00,1.0
02-07-04 12:00,1.0
02-07-04 11:00,1.4
02-07-04 10:00,1.4
02-07-04 09:00,1.4
02-07-04 08:00,1.3
02-07-04 07:00,1.4
02-07-04 06:00,1.5
02-07-04 05:00,1.4
02-07-04 04:00,2.7
02-07-04 03:00,1.5
02-07-04 02:00,1.1
02-07-04 01:00,1.0
02-07-04 00:00,1.0
01-07-04 23:00,1.0
01-07-04 22:00,1.0
01-07-04 21:00,1.0
01-07-04 20:00,1.0
01-07-04 19:00,1.0
01-07-04 18:00,1.0
01-07-04 17:00,1.0
01-07-04 16:00,1.0
01-07-04 15:00,1.0
01-07-04 14:00,1.5
01-07-04 13:00,3.4
01-07-04 12:00,1.7
01-07-04 11:00,2.0
01-07-04 10:00,2.0
01-07-04 09:00,10.6
01-07-04 08:00,12.0
01-07-04 07:00,11.7
01-07-04 06:00,18.0
01-07-04 05:00,17.6
01-07-04 04:00,12.2
01-07-04 03:00,4.1
01-07-04 02:00,1.0
01-07-04 01:00,1.0

