Datum Zeit,Borna NO
09-07-04 07:00,131
09-07-04 06:00,104
09-07-04 05:00,38
09-07-04 04:00,19
09-07-04 03:00,21
09-07-04 02:00,5
09-07-04 01:00,2
09-07-04 00:00,4
08-07-04 23:00,3
08-07-04 22:00,3
08-07-04 21:00,12
08-07-04 20:00,12
08-07-04 19:00,10
08-07-04 18:00,2
08-07-04 17:00,12
08-07-04 16:00,17
08-07-04 15:00,3
08-07-04 14:00,13
08-07-04 13:00,44
08-07-04 12:00,32
08-07-04 11:00,54
08-07-04 10:00,76
08-07-04 09:00,99
08-07-04 08:00,107
08-07-04 07:00,98
08-07-04 06:00,123
08-07-04 05:00,46
08-07-04 04:00,18
08-07-04 03:00,4
08-07-04 02:00,8
08-07-04 01:00,3
08-07-04 00:00,10
07-07-04 23:00,4
07-07-04 22:00,12
07-07-04 21:00,14
07-07-04 20:00,21
07-07-04 19:00,36
07-07-04 18:00,53
07-07-04 17:00,48
07-07-04 16:00,36
07-07-04 15:00,37
07-07-04 14:00,38
07-07-04 13:00,38
07-07-04 12:00,44
07-07-04 11:00,47
07-07-04 10:00,50
07-07-04 09:00,57
07-07-04 08:00,73
07-07-04 07:00,112
07-07-04 06:00,154
07-07-04 05:00,99
07-07-04 04:00,56
07-07-04 03:00,9
07-07-04 02:00,5
07-07-04 01:00,3
07-07-04 00:00,6
06-07-04 23:00,8
06-07-04 22:00,12
06-07-04 21:00,5
06-07-04 20:00,1
06-07-04 19:00,1
06-07-04 18:00,2
06-07-04 17:00,2
06-07-04 16:00,10
06-07-04 15:00,10
06-07-04 14:00,10
06-07-04 13:00,36
06-07-04 12:00,17
06-07-04 11:00,35
06-07-04 10:00,36
06-07-04 09:00,38
06-07-04 08:00,37
06-07-04 07:00,107
06-07-04 06:00,94
06-07-04 05:00,73
06-07-04 04:00,21
06-07-04 03:00,16
06-07-04 02:00,5
06-07-04 01:00,6
06-07-04 00:00,6
05-07-04 23:00,1
05-07-04 22:00,1
05-07-04 21:00,3
05-07-04 20:00,1
05-07-04 19:00,13
05-07-04 18:00,29
05-07-04 17:00,29
05-07-04 16:00,29
05-07-04 15:00,6
05-07-04 14:00,33
05-07-04 13:00,70
05-07-04 12:00,30
05-07-04 11:00,11
05-07-04 10:00,76
05-07-04 09:00,99
05-07-04 08:00,111
05-07-04 07:00,172
05-07-04 06:00,128
05-07-04 05:00,66
05-07-04 04:00,29
05-07-04 03:00,18
05-07-04 02:00,5
05-07-04 01:00,4
05-07-04 00:00,2
04-07-04 23:00,9
04-07-04 22:00,17
04-07-04 21:00,9
04-07-04 20:00,21
04-07-04 19:00,12
04-07-04 18:00,17
04-07-04 17:00,20
04-07-04 16:00,28
04-07-04 15:00,27
04-07-04 14:00,17
04-07-04 13:00,12
04-07-04 12:00,13
04-07-04 11:00,14
04-07-04 10:00,9
04-07-04 09:00,7
04-07-04 08:00,4
04-07-04 07:00,4
04-07-04 06:00,2
04-07-04 05:00,4
04-07-04 04:00,3
04-07-04 03:00,3
04-07-04 02:00,2
04-07-04 01:00,4
04-07-04 00:00,6
03-07-04 23:00,10
03-07-04 22:00,21
03-07-04 21:00,23
03-07-04 20:00,15
03-07-04 19:00,13
03-07-04 18:00,15
03-07-04 17:00,22
03-07-04 16:00,22
03-07-04 15:00,27
03-07-04 14:00,26
03-07-04 13:00,49
03-07-04 12:00,37
03-07-04 11:00,46
03-07-04 10:00,47
03-07-04 09:00,36
03-07-04 08:00,25
03-07-04 07:00,23
03-07-04 06:00,18
03-07-04 05:00,9
03-07-04 04:00,5
03-07-04 03:00,5
03-07-04 02:00,6
03-07-04 01:00,6
03-07-04 00:00,9
02-07-04 23:00,9
02-07-04 22:00,20
02-07-04 21:00,32
02-07-04 20:00,30
02-07-04 19:00,54
02-07-04 18:00,60
02-07-04 17:00,91
02-07-04 16:00,54
02-07-04 15:00,59
02-07-04 14:00,64
02-07-04 13:00,72
02-07-04 12:00,60
02-07-04 11:00,90
02-07-04 10:00,123
02-07-04 09:00,126
02-07-04 08:00,101
02-07-04 07:00,111
02-07-04 06:00,150
02-07-04 05:00,51
02-07-04 04:00,18
02-07-04 03:00,10
02-07-04 02:00,6
02-07-04 01:00,4
02-07-04 00:00,5
01-07-04 23:00,10
01-07-04 22:00,15
01-07-04 21:00,12
01-07-04 20:00,8
01-07-04 19:00,14
01-07-04 18:00,38
01-07-04 17:00,61
01-07-04 16:00,55
01-07-04 15:00,41
01-07-04 14:00,17
01-07-04 13:00,19
01-07-04 12:00,11
01-07-04 11:00,39
01-07-04 10:00,64
01-07-04 09:00,80
01-07-04 08:00,100
01-07-04 07:00,102
01-07-04 06:00,77
01-07-04 05:00,36
01-07-04 04:00,14
01-07-04 03:00,9
01-07-04 02:00,3
01-07-04 01:00,6

