Datum Zeit,Leipzig-West NO2
23-07-04 07:00,24
23-07-04 06:00,15
23-07-04 05:00,10
23-07-04 04:00,9
23-07-04 03:00,12
23-07-04 02:00,8
23-07-04 01:00,8
23-07-04 00:00,11
22-07-04 23:00,15
22-07-04 22:00,15
22-07-04 21:00,14
22-07-04 20:00,13
22-07-04 19:00,11
22-07-04 18:00,12
22-07-04 17:00,13
22-07-04 16:00,12
22-07-04 15:00,10
22-07-04 14:00,17
22-07-04 13:00,22
22-07-04 12:00,26
22-07-04 11:00,17
22-07-04 10:00,27
22-07-04 09:00,18
22-07-04 08:00,24
22-07-04 07:00,27
22-07-04 06:00,21
22-07-04 05:00,12
22-07-04 04:00,13
22-07-04 03:00,11
22-07-04 02:00,10
22-07-04 01:00,12
22-07-04 00:00,13
21-07-04 23:00,14
21-07-04 22:00,20
21-07-04 21:00,18
21-07-04 20:00,11
21-07-04 19:00,6
21-07-04 18:00,7
21-07-04 17:00,6
21-07-04 16:00,9
21-07-04 15:00,8
21-07-04 14:00,10
21-07-04 13:00,12
21-07-04 12:00,14
21-07-04 11:00,11
21-07-04 10:00,13
21-07-04 09:00,14
21-07-04 08:00,19
21-07-04 07:00,18
21-07-04 06:00,19
21-07-04 05:00,17
21-07-04 04:00,13
21-07-04 03:00,10
21-07-04 02:00,8
21-07-04 01:00,11
21-07-04 00:00,15
20-07-04 23:00,9
20-07-04 22:00,10
20-07-04 21:00,13
20-07-04 20:00,18
20-07-04 19:00,17
20-07-04 18:00,16
20-07-04 17:00,12
20-07-04 16:00,8
20-07-04 15:00,8
20-07-04 14:00,13
20-07-04 13:00,13
20-07-04 12:00,10
20-07-04 11:00,13
20-07-04 10:00,13
20-07-04 09:00,14
20-07-04 08:00,18
20-07-04 07:00,19
20-07-04 06:00,17
20-07-04 05:00,13
20-07-04 04:00,9
20-07-04 03:00,10
20-07-04 02:00,11
20-07-04 01:00,10
20-07-04 00:00,12
19-07-04 23:00,14
19-07-04 22:00,16
19-07-04 21:00,17
19-07-04 20:00,13
19-07-04 19:00,10
19-07-04 18:00,6
19-07-04 17:00,8
19-07-04 16:00,10
19-07-04 15:00,13
19-07-04 14:00,12
19-07-04 13:00,9
19-07-04 12:00,9
19-07-04 11:00,11
19-07-04 10:00,16
19-07-04 09:00,16
19-07-04 08:00,21
19-07-04 07:00,22
19-07-04 06:00,22
19-07-04 05:00,15
19-07-04 04:00,13
19-07-04 03:00,9
19-07-04 02:00,7
19-07-04 01:00,6
19-07-04 00:00,7
18-07-04 23:00,7
18-07-04 22:00,7
18-07-04 21:00,7
18-07-04 20:00,7
18-07-04 19:00,7
18-07-04 18:00,5
18-07-04 17:00,6
18-07-04 16:00,8
18-07-04 15:00,6
18-07-04 14:00,5
18-07-04 13:00,5
18-07-04 12:00,7
18-07-04 11:00,10
18-07-04 10:00,15
18-07-04 09:00,17
18-07-04 08:00,8
18-07-04 07:00,7
18-07-04 06:00,7
18-07-04 05:00,6
18-07-04 04:00,7
18-07-04 03:00,7
18-07-04 02:00,6
18-07-04 01:00,10
18-07-04 00:00,15
17-07-04 23:00,14
17-07-04 22:00,12
17-07-04 21:00,11
17-07-04 20:00,11
17-07-04 19:00,9
17-07-04 18:00,7
17-07-04 17:00,5
17-07-04 16:00,5
17-07-04 15:00,6
17-07-04 14:00,8
17-07-04 13:00,10
17-07-04 12:00,11
17-07-04 11:00,15
17-07-04 10:00,12
17-07-04 09:00,19
17-07-04 08:00,18
17-07-04 07:00,17
17-07-04 06:00,16
17-07-04 05:00,19
17-07-04 04:00,22
17-07-04 03:00,26
17-07-04 02:00,20
17-07-04 01:00,19
17-07-04 00:00,23
16-07-04 23:00,32
16-07-04 22:00,17
16-07-04 21:00,15
16-07-04 20:00,12
16-07-04 19:00,12
16-07-04 18:00,14
16-07-04 17:00,10
16-07-04 16:00,9
16-07-04 15:00,8
16-07-04 14:00,8
16-07-04 13:00,9
16-07-04 12:00,9
16-07-04 11:00,14
16-07-04 10:00,12
16-07-04 09:00,12
16-07-04 08:00,15
16-07-04 07:00,22
16-07-04 06:00,20
16-07-04 05:00,21
16-07-04 04:00,17
16-07-04 03:00,15
16-07-04 02:00,16
16-07-04 01:00,18
16-07-04 00:00,21
15-07-04 23:00,20
15-07-04 22:00,19
15-07-04 21:00,20
15-07-04 20:00,16
15-07-04 19:00,15
15-07-04 18:00,15
15-07-04 17:00,13
15-07-04 16:00,10
15-07-04 15:00,12
15-07-04 14:00,17
15-07-04 13:00,18
15-07-04 12:00,18
15-07-04 11:00,15
15-07-04 10:00,14
15-07-04 09:00,13
15-07-04 08:00,20
15-07-04 07:00,20
15-07-04 06:00,16
15-07-04 05:00,19
15-07-04 04:00,12
15-07-04 03:00,10
15-07-04 02:00,11
15-07-04 01:00,13
15-07-04 00:00,14
14-07-04 23:00,15
14-07-04 22:00,19
14-07-04 21:00,19
14-07-04 20:00,18
14-07-04 19:00,17
14-07-04 18:00,14
14-07-04 17:00,11
14-07-04 16:00,11
14-07-04 15:00,13
14-07-04 14:00,15
14-07-04 13:00,15
14-07-04 12:00,13
14-07-04 11:00,10
14-07-04 10:00,13
14-07-04 09:00,18
14-07-04 08:00,21
14-07-04 07:00,21
14-07-04 06:00,21
14-07-04 05:00,12
14-07-04 04:00,9
14-07-04 03:00,9
14-07-04 02:00,11
14-07-04 01:00,8
14-07-04 00:00,9
13-07-04 23:00,10
13-07-04 22:00,10
13-07-04 21:00,12
13-07-04 20:00,15
13-07-04 19:00,12
13-07-04 18:00,11
13-07-04 17:00,10
13-07-04 16:00,16
13-07-04 15:00,12
13-07-04 14:00,11
13-07-04 13:00,12
13-07-04 12:00,25
13-07-04 11:00,27
13-07-04 10:00,17
13-07-04 09:00,13
13-07-04 08:00,18
13-07-04 07:00,23
13-07-04 06:00,15
13-07-04 05:00,14
13-07-04 04:00,11
13-07-04 03:00,9
13-07-04 02:00,12
13-07-04 01:00,9
13-07-04 00:00,6
12-07-04 23:00,9
12-07-04 22:00,10
12-07-04 21:00,18
12-07-04 20:00,18
12-07-04 19:00,20
12-07-04 18:00,22
12-07-04 17:00,19
12-07-04 16:00,17
12-07-04 15:00,18
12-07-04 14:00,16
12-07-04 13:00,
12-07-04 12:00,17
12-07-04 11:00,16
12-07-04 10:00,14
12-07-04 09:00,14
12-07-04 08:00,17
12-07-04 07:00,18
12-07-04 06:00,15
12-07-04 05:00,13
12-07-04 04:00,11
12-07-04 03:00,9
12-07-04 02:00,8
12-07-04 01:00,9
12-07-04 00:00,8
11-07-04 23:00,9
11-07-04 22:00,9
11-07-04 21:00,10
11-07-04 20:00,8
11-07-04 19:00,7
11-07-04 18:00,7
11-07-04 17:00,8
11-07-04 16:00,6
11-07-04 15:00,6
11-07-04 14:00,7
11-07-04 13:00,6
11-07-04 12:00,7
11-07-04 11:00,7
11-07-04 10:00,8
11-07-04 09:00,9
11-07-04 08:00,8
11-07-04 07:00,8
11-07-04 06:00,8
11-07-04 05:00,9
11-07-04 04:00,8
11-07-04 03:00,8
11-07-04 02:00,8
11-07-04 01:00,9
11-07-04 00:00,10
10-07-04 23:00,9
10-07-04 22:00,11
10-07-04 21:00,11
10-07-04 20:00,10
10-07-04 19:00,9
10-07-04 18:00,10
10-07-04 17:00,11
10-07-04 16:00,13
10-07-04 15:00,9
10-07-04 14:00,9
10-07-04 13:00,8
10-07-04 12:00,8
10-07-04 11:00,8
10-07-04 10:00,9
10-07-04 09:00,11
10-07-04 08:00,10
10-07-04 07:00,10
10-07-04 06:00,9
10-07-04 05:00,9
10-07-04 04:00,8
10-07-04 03:00,8
10-07-04 02:00,8
10-07-04 01:00,7
10-07-04 00:00,8
09-07-04 23:00,9
09-07-04 22:00,11
09-07-04 21:00,10
09-07-04 20:00,10
09-07-04 19:00,10
09-07-04 18:00,10
09-07-04 17:00,9
09-07-04 16:00,9
09-07-04 15:00,10
09-07-04 14:00,13
09-07-04 13:00,15
09-07-04 12:00,11
09-07-04 11:00,9
09-07-04 10:00,10
09-07-04 09:00,11
09-07-04 08:00,16
09-07-04 07:00,19
09-07-04 06:00,16
09-07-04 05:00,15
09-07-04 04:00,13
09-07-04 03:00,12
09-07-04 02:00,8
09-07-04 01:00,8
09-07-04 00:00,7
08-07-04 23:00,8
08-07-04 22:00,13
08-07-04 21:00,15
08-07-04 20:00,12
08-07-04 19:00,14
08-07-04 18:00,
08-07-04 17:00,
08-07-04 16:00,11
08-07-04 15:00,15
08-07-04 14:00,15
08-07-04 13:00,21
08-07-04 12:00,26
08-07-04 11:00,36
08-07-04 10:00,51
08-07-04 09:00,30
08-07-04 08:00,33
08-07-04 07:00,34
08-07-04 06:00,20
08-07-04 05:00,23
08-07-04 04:00,17
08-07-04 03:00,16
08-07-04 02:00,16
08-07-04 01:00,15
08-07-04 00:00,15
07-07-04 23:00,13
07-07-04 22:00,17
07-07-04 21:00,20
07-07-04 20:00,17
07-07-04 19:00,15
07-07-04 18:00,14
07-07-04 17:00,11
07-07-04 16:00,9
07-07-04 15:00,10
07-07-04 14:00,8
07-07-04 13:00,6
07-07-04 12:00,10
07-07-04 11:00,10
07-07-04 10:00,14
07-07-04 09:00,15
07-07-04 08:00,26
07-07-04 07:00,36
07-07-04 06:00,21
07-07-04 05:00,15
07-07-04 04:00,14
07-07-04 03:00,16
07-07-04 02:00,18
07-07-04 01:00,21
07-07-04 00:00,24
06-07-04 23:00,18
06-07-04 22:00,20
06-07-04 21:00,11
06-07-04 20:00,8
06-07-04 19:00,7
06-07-04 18:00,7
06-07-04 17:00,7
06-07-04 16:00,8
06-07-04 15:00,10
06-07-04 14:00,9
06-07-04 13:00,10
06-07-04 12:00,11
06-07-04 11:00,12
06-07-04 10:00,14
06-07-04 09:00,22
06-07-04 08:00,35
06-07-04 07:00,36
06-07-04 06:00,27
06-07-04 05:00,27
06-07-04 04:00,25
06-07-04 03:00,20
06-07-04 02:00,22
06-07-04 01:00,16
06-07-04 00:00,14
05-07-04 23:00,13
05-07-04 22:00,12
05-07-04 21:00,15
05-07-04 20:00,17
05-07-04 19:00,12
05-07-04 18:00,11
05-07-04 17:00,11
05-07-04 16:00,12
05-07-04 15:00,13
05-07-04 14:00,11
05-07-04 13:00,14
05-07-04 12:00,15
05-07-04 11:00,15
05-07-04 10:00,18
05-07-04 09:00,17
05-07-04 08:00,20
05-07-04 07:00,28
05-07-04 06:00,33
05-07-04 05:00,26
05-07-04 04:00,15
05-07-04 03:00,15
05-07-04 02:00,13
05-07-04 01:00,11
05-07-04 00:00,10
04-07-04 23:00,10
04-07-04 22:00,9
04-07-04 21:00,8
04-07-04 20:00,12
04-07-04 19:00,11
04-07-04 18:00,9
04-07-04 17:00,6
04-07-04 16:00,6
04-07-04 15:00,6
04-07-04 14:00,5
04-07-04 13:00,6
04-07-04 12:00,5
04-07-04 11:00,5
04-07-04 10:00,5
04-07-04 09:00,4
04-07-04 08:00,5
04-07-04 07:00,7
04-07-04 06:00,8
04-07-04 05:00,7
04-07-04 04:00,7
04-07-04 03:00,6
04-07-04 02:00,6
04-07-04 01:00,7
04-07-04 00:00,7
03-07-04 23:00,7
03-07-04 22:00,8
03-07-04 21:00,10
03-07-04 20:00,11
03-07-04 19:00,8
03-07-04 18:00,8
03-07-04 17:00,7
03-07-04 16:00,7
03-07-04 15:00,6
03-07-04 14:00,7
03-07-04 13:00,7
03-07-04 12:00,9
03-07-04 11:00,10
03-07-04 10:00,10
03-07-04 09:00,10
03-07-04 08:00,9
03-07-04 07:00,11
03-07-04 06:00,11
03-07-04 05:00,10
03-07-04 04:00,8
03-07-04 03:00,8
03-07-04 02:00,9
03-07-04 01:00,11
03-07-04 00:00,13
02-07-04 23:00,13
02-07-04 22:00,15
02-07-04 21:00,16
02-07-04 20:00,18
02-07-04 19:00,13
02-07-04 18:00,12
02-07-04 17:00,11
02-07-04 16:00,11
02-07-04 15:00,11
02-07-04 14:00,10
02-07-04 13:00,11
02-07-04 12:00,11
02-07-04 11:00,14
02-07-04 10:00,16
02-07-04 09:00,24
02-07-04 08:00,17
02-07-04 07:00,23
02-07-04 06:00,18
02-07-04 05:00,13
02-07-04 04:00,10
02-07-04 03:00,9
02-07-04 02:00,10
02-07-04 01:00,17
02-07-04 00:00,19
01-07-04 23:00,13
01-07-04 22:00,17
01-07-04 21:00,21
01-07-04 20:00,16
01-07-04 19:00,17
01-07-04 18:00,14
01-07-04 17:00,10
01-07-04 16:00,12
01-07-04 15:00,20
01-07-04 14:00,28
01-07-04 13:00,23
01-07-04 12:00,22
01-07-04 11:00,32
01-07-04 10:00,39
01-07-04 09:00,31
01-07-04 08:00,28
01-07-04 07:00,31
01-07-04 06:00,28
01-07-04 05:00,20
01-07-04 04:00,16
01-07-04 03:00,16
01-07-04 02:00,13
01-07-04 01:00,11

