Datum Zeit,Annaberg-Buchholz NO
22-07-04 03:00,3
22-07-04 02:00,1
22-07-04 01:00,1
22-07-04 00:00,2
21-07-04 23:00,3
21-07-04 22:00,3
21-07-04 21:00,4
21-07-04 20:00,4
21-07-04 19:00,3
21-07-04 18:00,7
21-07-04 17:00,7
21-07-04 16:00,7
21-07-04 15:00,7
21-07-04 14:00,9
21-07-04 13:00,10
21-07-04 12:00,9
21-07-04 11:00,8
21-07-04 10:00,16
21-07-04 09:00,13
21-07-04 08:00,26
21-07-04 07:00,33
21-07-04 06:00,43
21-07-04 05:00,
21-07-04 04:00,1
21-07-04 03:00,1
21-07-04 02:00,1
21-07-04 01:00,1
21-07-04 00:00,1
20-07-04 23:00,1
20-07-04 22:00,3
20-07-04 21:00,5
20-07-04 20:00,7
20-07-04 19:00,3
20-07-04 18:00,20
20-07-04 17:00,10
20-07-04 16:00,17
20-07-04 15:00,15
20-07-04 14:00,25
20-07-04 13:00,14
20-07-04 12:00,16
20-07-04 11:00,17
20-07-04 10:00,18
20-07-04 09:00,18
20-07-04 08:00,29
20-07-04 07:00,91
20-07-04 06:00,94
20-07-04 05:00,25
20-07-04 04:00,3
20-07-04 03:00,1
20-07-04 02:00,2
20-07-04 01:00,2
20-07-04 00:00,3
19-07-04 23:00,19
19-07-04 22:00,18
19-07-04 21:00,6
19-07-04 20:00,6
19-07-04 19:00,6
19-07-04 18:00,4
19-07-04 17:00,3
19-07-04 16:00,6
19-07-04 15:00,5
19-07-04 14:00,6
19-07-04 13:00,9
19-07-04 12:00,6
19-07-04 11:00,11
19-07-04 10:00,11
19-07-04 09:00,18
19-07-04 08:00,37
19-07-04 07:00,24
19-07-04 06:00,20
19-07-04 05:00,9
19-07-04 04:00,2
19-07-04 03:00,2
19-07-04 02:00,1
19-07-04 01:00,2
19-07-04 00:00,1
18-07-04 23:00,1
18-07-04 22:00,1
18-07-04 21:00,14
18-07-04 20:00,5
18-07-04 19:00,6
18-07-04 18:00,7
18-07-04 17:00,7
18-07-04 16:00,3
18-07-04 15:00,3
18-07-04 14:00,7
18-07-04 13:00,4
18-07-04 12:00,1
18-07-04 11:00,1
18-07-04 10:00,2
18-07-04 09:00,1
18-07-04 08:00,1
18-07-04 07:00,1
18-07-04 06:00,1
18-07-04 05:00,1
18-07-04 04:00,2
18-07-04 03:00,1
18-07-04 02:00,1
18-07-04 01:00,3
18-07-04 00:00,3
17-07-04 23:00,11
17-07-04 22:00,19
17-07-04 21:00,5
17-07-04 20:00,12
17-07-04 19:00,10
17-07-04 18:00,9
17-07-04 17:00,9
17-07-04 16:00,5
17-07-04 15:00,6
17-07-04 14:00,7
17-07-04 13:00,7
17-07-04 12:00,6
17-07-04 11:00,8
17-07-04 10:00,10
17-07-04 09:00,15
17-07-04 08:00,17
17-07-04 07:00,18
17-07-04 06:00,19
17-07-04 05:00,6
17-07-04 04:00,3
17-07-04 03:00,4
17-07-04 02:00,5
17-07-04 01:00,4
17-07-04 00:00,10
16-07-04 23:00,16
16-07-04 22:00,11
16-07-04 21:00,18
16-07-04 20:00,5
16-07-04 19:00,5
16-07-04 18:00,6
16-07-04 17:00,7
16-07-04 16:00,8
16-07-04 15:00,12
16-07-04 14:00,13
16-07-04 13:00,15
16-07-04 12:00,11
16-07-04 11:00,11
16-07-04 10:00,16
16-07-04 09:00,15
16-07-04 08:00,24
16-07-04 07:00,80
16-07-04 06:00,57
16-07-04 05:00,33
16-07-04 04:00,8
16-07-04 03:00,1
16-07-04 02:00,1
16-07-04 01:00,1
16-07-04 00:00,2
15-07-04 23:00,3
15-07-04 22:00,6
15-07-04 21:00,2
15-07-04 20:00,5
15-07-04 19:00,7
15-07-04 18:00,6
15-07-04 17:00,12
15-07-04 16:00,13
15-07-04 15:00,5
15-07-04 14:00,10
15-07-04 13:00,16
15-07-04 12:00,8
15-07-04 11:00,8
15-07-04 10:00,11
15-07-04 09:00,15
15-07-04 08:00,18
15-07-04 07:00,23
15-07-04 06:00,11
15-07-04 05:00,3
15-07-04 04:00,1
15-07-04 03:00,1
15-07-04 02:00,1
15-07-04 01:00,1
15-07-04 00:00,1
14-07-04 23:00,4
14-07-04 22:00,2
14-07-04 21:00,7
14-07-04 20:00,4
14-07-04 19:00,3
14-07-04 18:00,7
14-07-04 17:00,6
14-07-04 16:00,9
14-07-04 15:00,20
14-07-04 14:00,20
14-07-04 13:00,13
14-07-04 12:00,11
14-07-04 11:00,15
14-07-04 10:00,12
14-07-04 09:00,12
14-07-04 08:00,15
14-07-04 07:00,17
14-07-04 06:00,8
14-07-04 05:00,4
14-07-04 04:00,1
14-07-04 03:00,1
14-07-04 02:00,1
14-07-04 01:00,1
14-07-04 00:00,1
13-07-04 23:00,1
13-07-04 22:00,1
13-07-04 21:00,2
13-07-04 20:00,2
13-07-04 19:00,7
13-07-04 18:00,5
13-07-04 17:00,5
13-07-04 16:00,14
13-07-04 15:00,15
13-07-04 14:00,9
13-07-04 13:00,12
13-07-04 12:00,12
13-07-04 11:00,7
13-07-04 10:00,11
13-07-04 09:00,11
13-07-04 08:00,10
13-07-04 07:00,9
13-07-04 06:00,9
13-07-04 05:00,2
13-07-04 04:00,1
13-07-04 03:00,1
13-07-04 02:00,1
13-07-04 01:00,1
13-07-04 00:00,1
12-07-04 23:00,1
12-07-04 22:00,1
12-07-04 21:00,1
12-07-04 20:00,2
12-07-04 19:00,3
12-07-04 18:00,5
12-07-04 17:00,9
12-07-04 16:00,11
12-07-04 15:00,13
12-07-04 14:00,15
12-07-04 13:00,9
12-07-04 12:00,6
12-07-04 11:00,7
12-07-04 10:00,9
12-07-04 09:00,15
12-07-04 08:00,11
12-07-04 07:00,15
12-07-04 06:00,11
12-07-04 05:00,7
12-07-04 04:00,1
12-07-04 03:00,1
12-07-04 02:00,1
12-07-04 01:00,1
12-07-04 00:00,1
11-07-04 23:00,2
11-07-04 22:00,7
11-07-04 21:00,6
11-07-04 20:00,5
11-07-04 19:00,3
11-07-04 18:00,3
11-07-04 17:00,3
11-07-04 16:00,4
11-07-04 15:00,5
11-07-04 14:00,3
11-07-04 13:00,2
11-07-04 12:00,2
11-07-04 11:00,4
11-07-04 10:00,2
11-07-04 09:00,6
11-07-04 08:00,1
11-07-04 07:00,4
11-07-04 06:00,1
11-07-04 05:00,1
11-07-04 04:00,1
11-07-04 03:00,1
11-07-04 02:00,1
11-07-04 01:00,3
11-07-04 00:00,4
10-07-04 23:00,8
10-07-04 22:00,9
10-07-04 21:00,12
10-07-04 20:00,4
10-07-04 19:00,2
10-07-04 18:00,5
10-07-04 17:00,3
10-07-04 16:00,6
10-07-04 15:00,4
10-07-04 14:00,8
10-07-04 13:00,5
10-07-04 12:00,5
10-07-04 11:00,4
10-07-04 10:00,6
10-07-04 09:00,8
10-07-04 08:00,3
10-07-04 07:00,5
10-07-04 06:00,1
10-07-04 05:00,1
10-07-04 04:00,1
10-07-04 03:00,1
10-07-04 02:00,1
10-07-04 01:00,1
10-07-04 00:00,2
09-07-04 23:00,5
09-07-04 22:00,2
09-07-04 21:00,3
09-07-04 20:00,4
09-07-04 19:00,8
09-07-04 18:00,9
09-07-04 17:00,9
09-07-04 16:00,7
09-07-04 15:00,7
09-07-04 14:00,17
09-07-04 13:00,19
09-07-04 12:00,16
09-07-04 11:00,16
09-07-04 10:00,18
09-07-04 09:00,16
09-07-04 08:00,26
09-07-04 07:00,46
09-07-04 06:00,24
09-07-04 05:00,7
09-07-04 04:00,1
09-07-04 03:00,1
09-07-04 02:00,2
09-07-04 01:00,1
09-07-04 00:00,1
08-07-04 23:00,1
08-07-04 22:00,1
08-07-04 21:00,2
08-07-04 20:00,1
08-07-04 19:00,1
08-07-04 18:00,4
08-07-04 17:00,7
08-07-04 16:00,11
08-07-04 15:00,13
08-07-04 14:00,23
08-07-04 13:00,31
08-07-04 12:00,40
08-07-04 11:00,28
08-07-04 10:00,29
08-07-04 09:00,29
08-07-04 08:00,21
08-07-04 07:00,42
08-07-04 06:00,59
08-07-04 05:00,26
08-07-04 04:00,2
08-07-04 03:00,1
08-07-04 02:00,1
08-07-04 01:00,1
08-07-04 00:00,1
07-07-04 23:00,1
07-07-04 22:00,4
07-07-04 21:00,8
07-07-04 20:00,6
07-07-04 19:00,7
07-07-04 18:00,10
07-07-04 17:00,21
07-07-04 16:00,19
07-07-04 15:00,20
07-07-04 14:00,18
07-07-04 13:00,18
07-07-04 12:00,20
07-07-04 11:00,30
07-07-04 10:00,27
07-07-04 09:00,28
07-07-04 08:00,37
07-07-04 07:00,60
07-07-04 06:00,45
07-07-04 05:00,19
07-07-04 04:00,5
07-07-04 03:00,1
07-07-04 02:00,2
07-07-04 01:00,1
07-07-04 00:00,1
06-07-04 23:00,5
06-07-04 22:00,11
06-07-04 21:00,8
06-07-04 20:00,8
06-07-04 19:00,5
06-07-04 18:00,3
06-07-04 17:00,8
06-07-04 16:00,8
06-07-04 15:00,14
06-07-04 14:00,8
06-07-04 13:00,16
06-07-04 12:00,15
06-07-04 11:00,14
06-07-04 10:00,16
06-07-04 09:00,9
06-07-04 08:00,18
06-07-04 07:00,53
06-07-04 06:00,48
06-07-04 05:00,22
06-07-04 04:00,3
06-07-04 03:00,1
06-07-04 02:00,1
06-07-04 01:00,1
06-07-04 00:00,1
05-07-04 23:00,1
05-07-04 22:00,5
05-07-04 21:00,10
05-07-04 20:00,6
05-07-04 19:00,4
05-07-04 18:00,4
05-07-04 17:00,12
05-07-04 16:00,6
05-07-04 15:00,13
05-07-04 14:00,10
05-07-04 13:00,6
05-07-04 12:00,11
05-07-04 11:00,12
05-07-04 10:00,12
05-07-04 09:00,13
05-07-04 08:00,32
05-07-04 07:00,47
05-07-04 06:00,42
05-07-04 05:00,29
05-07-04 04:00,2
05-07-04 03:00,1
05-07-04 02:00,1
05-07-04 01:00,1
05-07-04 00:00,3
04-07-04 23:00,2
04-07-04 22:00,3
04-07-04 21:00,6
04-07-04 20:00,8
04-07-04 19:00,10
04-07-04 18:00,3
04-07-04 17:00,6
04-07-04 16:00,6
04-07-04 15:00,4
04-07-04 14:00,3
04-07-04 13:00,2
04-07-04 12:00,2
04-07-04 11:00,5
04-07-04 10:00,5
04-07-04 09:00,2
04-07-04 08:00,1
04-07-04 07:00,1
04-07-04 06:00,1
04-07-04 05:00,4
04-07-04 04:00,1
04-07-04 03:00,2
04-07-04 02:00,1
04-07-04 01:00,3
04-07-04 00:00,4
03-07-04 23:00,4
03-07-04 22:00,2
03-07-04 21:00,10
03-07-04 20:00,4
03-07-04 19:00,7
03-07-04 18:00,7
03-07-04 17:00,4
03-07-04 16:00,3
03-07-04 15:00,4
03-07-04 14:00,2
03-07-04 13:00,7
03-07-04 12:00,10
03-07-04 11:00,10
03-07-04 10:00,5
03-07-04 09:00,5
03-07-04 08:00,3
03-07-04 07:00,7
03-07-04 06:00,3
03-07-04 05:00,5
03-07-04 04:00,3
03-07-04 03:00,2
03-07-04 02:00,1
03-07-04 01:00,2
03-07-04 00:00,8
02-07-04 23:00,6
02-07-04 22:00,7
02-07-04 21:00,8
02-07-04 20:00,12
02-07-04 19:00,3
02-07-04 18:00,7
02-07-04 17:00,6
02-07-04 16:00,10
02-07-04 15:00,10
02-07-04 14:00,10
02-07-04 13:00,11
02-07-04 12:00,13
02-07-04 11:00,16
02-07-04 10:00,26
02-07-04 09:00,12
02-07-04 08:00,11
02-07-04 07:00,45
02-07-04 06:00,30
02-07-04 05:00,17
02-07-04 04:00,1
02-07-04 03:00,1
02-07-04 02:00,1
02-07-04 01:00,1
02-07-04 00:00,1
01-07-04 23:00,2
01-07-04 22:00,2
01-07-04 21:00,5
01-07-04 20:00,3
01-07-04 19:00,2
01-07-04 18:00,4
01-07-04 17:00,11
01-07-04 16:00,8
01-07-04 15:00,16
01-07-04 14:00,33
01-07-04 13:00,22
01-07-04 12:00,11
01-07-04 11:00,19
01-07-04 10:00,20
01-07-04 09:00,18
01-07-04 08:00,31
01-07-04 07:00,75
01-07-04 06:00,79
01-07-04 05:00,21
01-07-04 04:00,7
01-07-04 03:00,1
01-07-04 02:00,2
01-07-04 01:00,1

